Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-07-19,0.1675,0.1744,0.1623,0.1658,530193.4,0.15922857142857144,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-20,0.1658,0.1751,0.1655,0.1736,458020.4,0.16172857142857144,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-21,0.1735,0.1783,0.1703,0.1764,536016.1,0.16478571428571429,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-22,0.1761,0.1801,0.17,0.1801,642660.5,0.16861428571428574,0.160124,0.15104545454545454,87.21551317903042,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-23,0.1801,0.1809,0.1595,0.1647,635155.0,0.17008571428571426,0.160124,0.15104545454545454,55.55370029033144,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-24,0.1645,0.1679,0.1549,0.1625,461298.3,0.17005714285714285,0.160124,0.15104545454545454,52.6151092036319,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-25,0.1625,0.1649,0.1578,0.1636,275683.2,0.16952857142857142,0.160124,0.15104545454545454,53.92738087851739,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-26,0.1631,0.1695,0.1627,0.166,254067.1,0.16955714285714288,0.160124,0.15104545454545454,56.742206367689185,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-27,0.166,0.1696,0.1652,0.1696,661314.0,0.1689857142857143,0.160124,0.15104545454545454,60.62793696924648,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-28,0.1697,0.171,0.1595,0.16,626751.3,0.16664285714285715,0.160124,0.15104545454545454,48.19522776443972,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-29,0.1596,0.1639,0.156,0.1596,490412.7,0.1637142857142857,0.160124,0.15104545454545454,47.755794928634096,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03213169943504945
2025-07-30,0.1595,0.1604,0.1518,0.1573,396458.9,0.16265714285714286,0.160124,0.15104545454545454,45.20359900667183,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03135788461577799
2025-07-31,0.1574,0.1605,0.1505,0.1506,219526.2,0.16095714285714285,0.160124,0.15104545454545454,38.71310712332313,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03272050147917184
2025-08-01,0.1501,0.1501,0.1409,0.1437,590728.8,0.1581142857142857,0.160124,0.15104545454545454,33.39512743855745,-0.0034864801290994674,-0.0034081574567648197,0.0,0.034178521428082864
2025-08-02,0.1436,0.1445,0.1361,0.139,244436.7,0.15425714285714287,0.160124,0.15104545454545454,30.33802878175969,-0.0034864801290994674,-0.0034081574567648197,0.0,0.03478195967023518
2025-08-03,0.1386,0.1394,0.1303,0.1383,838082.5,0.14978571428571427,0.159572,0.15104545454545454,29.899025020477595,-0.0034864801290994674,-0.0034081574567648197,0.0,0.034779246416521636
2025-08-04,0.1385,0.1477,0.1385,0.1472,579915.9,0.14795714285714287,0.15915600000000002,0.15104545454545454,41.491507331433084,-0.0036766905737366518,-0.0034081574567648197,0.0,0.03803588595672196
2025-08-05,0.1472,0.1482,0.139,0.1425,587823.0,0.14551428571428573,0.15862400000000001,0.15104545454545454,37.924794422805995,-0.00415874501812491,-0.0034081574567648197,20.881081528347554,0.038576715907225514
2025-08-06,0.1419,0.1448,0.1381,0.1439,155155.5,0.1436,0.15812800000000002,0.15104545454545454,39.59061497830026,-0.004377348984319407,-0.0034081574567648197,20.489093214323624,0.03634368765127245
2025-08-07,0.1436,0.1496,0.143,0.1496,242736.2,0.14345714285714287,0.157868,0.15104545454545454,45.950289972825644,-0.004044034724394102,-0.0034081574567648197,19.42016902953097,0.03698080999183192
2025-08-08,0.1496,0.1533,0.1481,0.1518,412342.7,0.14461428571428572,0.15774,0.15104545454545454,48.21627133958208,-0.003561306632151845,-0.0034081574567648197,18.13809484204711,0.0372224707261543
2025-08-09,0.152,0.158,0.1509,0.1525,470993.3,0.14654285714285714,0.15770800000000001,0.15104545454545454,48.94963911864648,-0.0030866757150714297,-0.0034081574567648197,17.53275190599779,0.03533733545097733
2025-08-10,0.1525,0.1557,0.1484,0.1501,615966.6,0.1482285714285714,0.15753599999999998,0.15104545454545454,46.51721076190685,-0.002871091085278249,-0.0034081574567648197,16.61453452168902,0.035010769185309334
2025-08-11,0.1492,0.1528,0.1439,0.1451,320701.5,0.1479285714285714,0.156832,0.15104545454545454,41.85123684481349,-0.0030683271606793128,-0.0034081574567648197,15.699221695249264,0.03479475086402532
2025-08-12,0.1446,0.1521,0.1438,0.1507,198222.1,0.1491,0.156168,0.15104545454545454,48.127079501927845,-0.00274116651137038,-0.003274759267685932,14.862580951385755,0.031567292792458894
2025-08-13,0.1513,0.1625,0.1492,0.1586,425523.0,0.1512,0.15588,0.15104545454545454,55.43435540398704,-0.0018234062703292586,-0.0029844886682145974,14.838930542664489,0.03387866513844627
2025-08-14,0.1583,0.174,0.1532,0.1563,2667366.5,0.15215714285714285,0.155188,0.15104545454545454,53.08953722090944,-0.00126705957127618,-0.002641002848826914,15.885076055513531,0.03396660375120553
2025-08-15,0.1561,0.1633,0.1488,0.1534,743789.3,0.1523857142857143,0.154268,0.15104545454545454,50.205905332786116,-0.0010480750113767423,-0.00232241728133688,16.23457483339526,0.033934565572288536
2025-08-16,0.1531,0.1673,0.1515,0.155,288541.5,0.15274285714285712,0.15326399999999998,0.15104545454545454,51.762662509120425,-0.0007369267093315923,-0.0020053191669358226,16.90862403805573,0.03358826134189173
2025-08-17,0.1548,0.1579,0.1539,0.1565,398739.1,0.15365714285714288,0.152936,0.15104545454545454,53.2386610681303,-0.0003650934047739196,-0.001677274014503442,17.53452687095474,0.03131325584938369
2025-08-18,0.1566,0.1609,0.1495,0.1531,349491.8,0.15480000000000002,0.15256,0.15104545454545454,49.53852244118891,-0.0003408354777868494,-0.0014099863071601235,17.460063161107513,0.03166634742032633
2025-08-19,0.1532,0.1548,0.1428,0.1428,360303.3,0.15367142857142854,0.151728,0.15104545454545454,40.38215258005404,-0.0011395982360985768,-0.0013559086929478142,16.50087057155671,0.03483903515239819
2025-08-20,0.1432,0.15,0.1423,0.1494,264400.1,0.15235714285714286,0.15106399999999998,0.15104545454545454,47.12608405410878,-0.0012259269129969441,-0.0013299123369576401,15.546856740097699,0.035350497491797236
2025-08-21,0.1495,0.1501,0.1441,0.145,299277.0,0.15074285714285712,0.15008,0.15104545454545454,43.586273487067665,-0.0016305898146923015,-0.0013900478325045724,14.673663888021064,0.034406238777750335
2025-08-22,0.1455,0.1555,0.14,0.1539,431171.6,0.15081428571428573,0.149836,0.15104545454545454,51.51883939876632,-0.0012190796685596916,-0.0013558541997155964,14.527850268865999,0.03595086635362343
2025-08-23,0.1539,0.154,0.1494,0.1513,236459.8,0.1502857142857143,0.149504,0.15104545454545454,49.33629321789339,-0.0010901861960220804,-0.0013027205989768933,14.392451908222009,0.03623417461567416
2025-08-24,0.1517,0.1528,0.1462,0.1482,541827.3,0.1491,0.14914000000000002,0.15104545454545454,46.79102830990563,-0.0012240709546205153,-0.0012869906701056177,13.76731587494155,0.033820867901398016
2025-08-25,0.1483,0.1496,0.1388,0.1405,226558.3,0.1473,0.148736,0.15104545454545454,41.116883934201354,-0.0019292619084555485,-0.0014154449177756039,13.391366782659489,0.03511514905940023
2025-08-26,0.1401,0.1441,0.1392,0.1436,195606.4,0.14741428571428572,0.148732,0.15104545454545454,44.05812398281838,-0.002212482605523397,-0.0015748524553251626,13.042271196969002,0.03540307485155722
2025-08-27,0.1436,0.1563,0.1422,0.154,872333.6,0.14807142857142858,0.14933200000000002,0.15104545454545454,52.61035577861043,-0.00157953605643954,-0.001575789175548038,13.082974932557311,0.03797801554108879
2025-08-28,0.1539,0.1661,0.1536,0.1574,1170105.0,0.14984285714285714,0.150096,0.15104545454545454,55.03076182007454,-0.0007944122808730969,-0.0014195137966130501,14.045707843614707,0.03814190390187117
2025-08-29,0.158,0.1583,0.1449,0.1476,488931.2,0.14894285714285718,0.150112,0.15104545454545454,47.50012992147624,-0.0009520000660461214,-0.0013260110504996645,13.806556067628891,0.040786558603848694
2025-08-30,0.1475,0.1495,0.1446,0.1494,93174.7,0.1486714285714286,0.150388,0.15104545454545454,48.883747323535815,-0.0009210275323093542,-0.0012450143468616026,13.547852719463425,0.04072790739719588
2025-08-31,0.1493,0.1529,0.1467,0.147,191152.4,0.1485,0.150512,0.15104545454545454,47.1013102948718,-0.001077718253372495,-0.001211555128163781,13.65098672541367,0.0401516643675045
2025-09-01,0.1465,0.1491,0.143,0.1459,477058.0,0.14927142857142855,0.150364,0.15104545454545454,46.26858444830938,-0.0012759492370729986,-0.0012244339499456246,13.261966731581515,0.039217166730949354
2025-09-02,0.1462,0.149,0.145,0.1475,243944.1,0.14982857142857142,0.15019200000000002,0.15104545454545454,47.71650797000869,-0.0012890823526551243,-0.0012373636304875246,12.900733880165943,0.03729987770369038
2025-09-03,0.1476,0.1495,0.1464,0.1484,240730.9,0.14902857142857145,0.150028,0.15104545454545454,48.55627146014796,-0.0012128865616991835,-0.0012324682167298563,12.62539913656326,0.03724885185933519
2025-09-04,0.1489,0.1491,0.1437,0.1452,309573.8,0.1472857142857143,0.149832,0.15104545454545454,45.74301490013815,-0.0013946375908739095,-0.001264902091558667,11.975582931915534,0.037325532179165566
2025-09-05,0.1455,0.1492,0.1451,0.1463,386006.2,0.1471,0.14987999999999999,0.15104545454545454,46.88229549023174,-0.0014333925272259074,-0.001298600178692115,11.386062388785097,0.03728060227713743
2025-09-06,0.1459,0.1466,0.1445,0.1455,232658.6,0.14654285714285714,0.149672,0.15104545454545454,46.12374999182032,-0.0015112387875902966,-0.0013411279004717513,10.74346143091918,0.03717980934805341
2025-09-07,0.1457,0.151,0.1455,0.1498,878276.4,0.14694285714285713,0.14932,0.15104545454545454,50.737483568302665,-0.0012119874099545125,-0.0013152998023683038,10.78904124870112,0.037585089824916096
2025-09-08,0.1495,0.1625,0.1487,0.1568,2628456.2,0.1485,0.14934,0.15104545454545454,57.167896005023934,-0.0004053148216649205,-0.0011333028062276273,12.134702810770412,0.0354987040149229
2025-09-09,0.1569,0.1589,0.1538,0.157,1720877.8,0.14985714285714286,0.149484,0.15104545454545454,57.339239439927475,0.0002472670047348191,-0.000857188844035138,13.384245689834753,0.03416856145613592
2025-09-10,0.1571,0.1587,0.1562,0.1573,922741.7,0.15112857142857145,0.149576,0.15104545454545454,57.61314772529879,0.000779662828783223,-0.0005298185094714659,14.544535506108783,0.03330799390577859
2025-09-11,0.1573,0.1591,0.1544,0.158,500474.0,0.15295714285714285,0.14963600000000002,0.15104545454545454,58.28615272547056,0.001243737473507367,-0.00017510731287569934,15.263667307217547,0.03051619109545245
2025-09-12,0.1581,0.1591,0.1553,0.1586,470724.6,0.15471428571428572,0.149856,0.15104545454545454,58.88869330265624,0.0016410183208153961,0.00018811781386251976,15.931432551104256,0.03019969394312179
2025-09-13,0.1585,0.1643,0.1583,0.1619,891432.5,0.15705714285714284,0.15062,0.15104545454545454,62.12882185478027,0.0021968250436827375,0.0005898592598265633,17.169490656269616,0.029934751738700964
2025-09-14,0.1621,0.1623,0.1558,0.1575,739051.3,0.15815714285714286,0.150944,0.15104545454545454,55.81260968484102,0.0022562539571123474,0.0009231381992837202,17.7852299553276,0.02790341023102191
2025-09-15,0.1578,0.1588,0.1526,0.1545,458788.5,0.15782857142857143,0.15132400000000001,0.15104545454545454,51.93572359895926,0.0020377865364989145,0.0011460678667267591,17.712176178217668,0.02817807825620184
2025-09-16,0.1545,0.1616,0.1528,0.1584,976800.3,0.1580285714285714,0.151504,0.15104545454545454,56.19559538747162,0.002154511075488419,0.0013477565084790912,18.020940632448237,0.023784154288854154
2025-09-17,0.1582,0.1608,0.1543,0.1602,952165.4,0.15844285714285714,0.15186,0.15104545454545454,58.043852167765465,0.0023649988359447094,0.001551204973972215,18.307650482805194,0.023418402933000668
2025-09-18,0.1601,0.1618,0.1586,0.1592,630578.6,0.15861428571428574,0.1523,0.15104545454545454,56.61467611148931,0.0024231872655222086,0.001725601432282214,18.716253410458908,0.018205316966682282
2025-09-19,0.1592,0.1617,0.1546,0.1565,948999.9,0.1583142857142857,0.15294,0.15104545454545454,52.8321963134444,0.002225777205897478,0.0018256365870052667,18.21681596889255,0.018671325363351858
2025-09-20,0.1565,0.158,0.1557,0.1567,214823.4,0.15757142857142856,0.153464,0.15104545454545454,53.08225138597744,0.002061700638318037,0.0018728493972678209,17.75305263029522,0.018160072415442582
2025-09-21,0.1569,0.1626,0.1566,0.1626,979754.7,0.15830000000000002,0.153808,0.15104545454545454,59.845174591222516,0.0023803107276695323,0.001974341663348163,18.05920033674024,0.019497459028496828
2025-09-22,0.1623,0.1671,0.1475,0.1512,2327682.6,0.15782857142857143,0.15356,0.15104545454545454,46.036863998929434,0.0016934062594672339,0.0019181545825719772,16.93253320946929,0.025751327499109578
2025-09-23,0.1511,0.1554,0.1462,0.1508,1013353.6,0.15674285714285713,0.153688,0.15104545454545454,45.63895212714497,0.0011040263341296208,0.001755328932883506,16.09400190823473,0.02574438267402001
2025-09-24,0.1509,0.1522,0.1475,0.151,659402.6,0.15542857142857144,0.153752,0.15104545454545454,45.89078192118076,0.0006456343546299981,0.0015333900172328043,15.315365699945497,0.025185581897859653
2025-09-25,0.1509,0.16,0.1476,0.1492,3661260.0,0.15399999999999997,0.15384,0.15104545454545454,43.91882598768731,0.00013554793929976272,0.001253821601646196,15.13926720527576,0.025346022322321065
2025-09-26,0.1493,0.1541,0.1487,0.1538,1038643.1,0.1536142857142857,0.154156,0.15104545454545454,49.84965841594083,0.00010131444649913446,0.0010233201706167838,14.975747174511003,0.026124265939958587
2025-09-27,0.1533,0.1536,0.1515,0.1517,300503.9,0.1529,0.154324,0.15104545454545454,47.3859231015054,-9.418261420221508e-05,0.0007998196136529841,14.82390714594373,0.025603388261003675
2025-09-28,0.1517,0.1549,0.1496,0.1549,435509.9,0.1518,0.154584,0.15104545454545454,51.333052263821905,8.994134412992905e-06,0.0006416545178049859,14.28313532503195,0.023766533501946758
2025-09-29,0.1547,0.1552,0.1507,0.1534,491316.4,0.1521142857142857,0.154912,0.15104545454545454,49.45996025918579,-2.992999854559142e-05,0.0005073376145348705,13.83639154715273,0.023853589348173956
2025-09-30,0.1533,0.1533,0.1464,0.1508,684208.6,0.1521142857142857,0.155092,0.15104545454545454,46.30593306287748,-0.0002674924389143296,0.00035237160384503054,13.156795124931744,0.024108699008804794
2025-10-01,0.1509,0.1554,0.1501,0.1554,279808.8,0.15274285714285712,0.155488,0.15104545454545454,52.12304426167735,-8.361694417285959e-05,0.00026517389424145254,12.330955047370196,0.02514728187167684
2025-10-02,0.1551,0.1568,0.1531,0.1553,689655.6,0.1536142857142857,0.155708,0.15104545454545454,51.99117682462285,5.342074480318981e-05,0.0002228232643538,11.839132803885905,0.025126706859832773
2025-10-03,0.1552,0.1562,0.1536,0.1549,592746.2,0.1537714285714286,0.155632,0.15104545454545454,51.43067798645652,0.00012826884021402418,0.00020391237952584486,11.382440720650491,0.02460970702616437
2025-10-04,0.1547,0.1548,0.1502,0.151,501816.9,0.1536714285714286,0.155392,0.15104545454545454,46.20088322181598,-0.00012566235386826663,0.00013799743284702257,10.928111978634957,0.02450551260861087
2025-10-05,0.1506,0.153,0.1487,0.1497,496225.0,0.15292857142857144,0.155088,0.15104545454545454,44.57381547559651,-0.00042688294918780123,2.502135644005781e-05,10.811786837891315,0.02422879226748234
2025-10-06,0.1493,0.1523,0.1486,0.151,266603.7,0.1525857142857143,0.15480799999999997,0.15104545454545454,46.59911156368306,-0.0005543135244474306,-9.084561973743988e-05,10.724652126115183,0.02354760815594698
2025-10-07,0.1508,0.1517,0.1416,0.142,865563.5,0.15132857142857142,0.154144,0.15104545454545454,36.622097297672816,-0.001365784048944857,-0.0003458333055789233,11.906090548232658,0.026562406626010518
2025-10-08,0.142,0.1439,0.1396,0.1432,1119329.0,0.14958571428571427,0.15339599999999998,0.15104545454545454,38.512410823652935,-0.001890260567580182,-0.0006547187579791752,13.297899639922056,0.02674828846407876
2025-10-09,0.1435,0.1435,0.1374,0.1391,532244.1,0.14727142857142855,0.15266,0.15104545454545454,34.70384972930006,-0.002606699315028632,-0.0010451148693890666,14.89891720738157,0.02714875250200695
2025-10-10,0.1391,0.1407,0.0447,0.1038,6302914.3,0.13997142857142855,0.150632,0.15104545454545454,18.10387762399833,-0.005954260164852593,-0.002026943928481772,19.787229322065212,0.06170210342275456
2025-10-11,0.1051,0.1112,0.1021,0.1056,3478936.0,0.1334857142857143,0.14852,0.15104545454545454,20.19999268443192,-0.00836554846411805,-0.003294664835609028,24.326376285700025,0.06089510736189937
2025-10-12,0.1051,0.1128,0.1028,0.1118,1284239.0,0.12807142857142856,0.146584,0.15104545454545454,27.119380936229902,-0.009664813673353173,-0.004568694603157857,28.34995040277678,0.06203869721165473
2025-10-13,0.1112,0.1197,0.1107,0.1188,1828046.6,0.12347142857142858,0.144968,0.15104545454545454,34.07022283703631,-0.010014211615935076,-0.005657798005713301,31.266094960842086,0.06427904924458183
2025-10-14,0.119,0.1197,0.1087,0.1135,1869711.0,0.11939999999999999,0.143248,0.15104545454545454,31.611902341131042,-0.010596626395839026,-0.006645563683738446,34.016768875011785,0.064688180426884
2025-10-15,0.1137,0.1164,0.109,0.11,1333792.7,0.11465714285714286,0.14138,0.15104545454545454,30.068929259846882,-0.011211377275868156,-0.007558726402164389,36.570966081026505,0.06482694276184385
2025-10-16,0.1104,0.1123,0.1049,0.1063,1482642.0,0.10997142857142858,0.139128,0.15058282828282826,28.486013660076026,-0.011860411415197336,-0.008419063404770978,39.03814528999798,0.0641410584098321
2025-10-17,0.1064,0.1079,0.0989,0.1021,1790619.1,0.10972857142857143,0.137164,0.15002222222222222,26.763677820825052,-0.012568795297404553,-0.009249009783297693,41.46347712545181,0.06435047987367955
2025-10-18,0.102,0.1045,0.1018,0.1032,1533355.0,0.1093857142857143,0.13526,0.1494909090909091,27.991673827499355,-0.012892813492325822,-0.009977770525103319,43.715570972658945,0.06406679001928936
2025-10-19,0.1028,0.1076,0.1019,0.1062,569194.0,0.10858571428571429,0.133468,0.14898484848484847,31.37145418450406,-0.012760431012650744,-0.010534302622612804,45.34272277910992,0.0649075648729304
2025-10-20,0.1061,0.1091,0.1045,0.1074,1178721.5,0.10695714285714285,0.131796,0.1484929292929293,32.731526525414864,-0.01241556803270416,-0.010910555704631075,46.625371966264204,0.06519074196174751
2025-10-21,0.1067,0.11,0.1046,0.1058,1487228.1,0.10585714285714287,0.129876,0.1479959595959596,31.825875280262267,-0.012131523612145395,-0.01115474928613394,47.67350464581528,0.06432557481399051
2025-10-22,0.1059,0.1075,0.1024,0.1047,1578494.1,0.10509999999999999,0.127996,0.1475050505050505,31.186986117996923,-0.011858479993620497,-0.011295495427631252,48.73313654803963,0.06423371999630195
2025-10-23,0.1045,0.1113,0.1041,0.1086,1293604.5,0.10542857142857143,0.126144,0.14704242424242425,36.085885777962524,-0.011198306446415854,-0.011276057631388173,49.07953612824085,0.06532117083276193
2025-10-24,0.1084,0.1102,0.1071,0.1089,1258771.0,0.10640000000000001,0.124364,0.1464989898989899,36.46061048916128,-0.010529528807478691,-0.011126751866606277,49.40119288128484,0.06539696330053947
2025-10-25,0.109,0.109,0.1075,0.1081,885294.4,0.10709999999999999,0.12265600000000002,0.1459010101010101,35.85688223703029,-0.009949380756374332,-0.01089127764455989,49.69987415196855,0.06540292846148409
2025-10-26,0.1081,0.1116,0.1076,0.111,615940.8,0.10778571428571428,0.12087999999999999,0.14534747474747475,39.75142971988675,-0.009150126519681473,-0.010543047419584207,49.48540721889476,0.06585566787492667
2025-10-27,0.111,0.1129,0.1098,0.1103,1659064.7,0.1082,0.11907999999999999,0.1447080808080808,39.133778301002515,-0.008475495690139404,-0.010129537073695247,49.039271354801706,0.06493864189672521
2025-10-28,0.1101,0.1122,0.1067,0.1083,1465179.1,0.10855714285714284,0.117216,0.14402020202020202,37.348207434384435,-0.008009896086479507,-0.0097056088762521,48.85641070612563,0.06480780988609304
2025-10-29,0.108,0.1098,0.1065,0.1072,1650414.5,0.10891428571428573,0.115464,0.14328383838383837,36.365416261696836,-0.007641578492882939,-0.009292802799578267,48.70171196654497,0.06468339965367899
2025-10-30,0.1071,0.1082,0.099,0.102,1386852.3,0.10797142857142858,0.11355599999999999,0.14265050505050503,32.06929754630566,-0.007680741876898364,-0.008970390615042286,49.081915441501984,0.0322091503281801
2025-10-31,0.102,0.1047,0.1018,0.1035,951262.9,0.10719999999999999,0.11165600000000002,0.14205454545454546,34.474067406778104,-0.00750423749825635,-0.008677159991685099,49.43496152539064,0.03213813481811806
2025-11-01,0.1034,0.1054,0.1028,0.1049,423006.2,0.10674285714285714,0.11017199999999999,0.14146161616161615,36.725493230421584,-0.007168751304183471,-0.008375478254184773,49.60136094620088,0.029210154150917114
2025-11-02,0.105,0.1058,0.1025,0.1043,550397.0,0.10578571428571427,0.10861599999999999,0.14083838383838385,36.15218668332945,-0.006872074071742507,-0.00807479741769632,49.65886728554917,0.024826878715726156
2025-11-03,0.1041,0.1043,0.0915,0.0929,2445710.6,0.10329999999999999,0.106768,0.14006363636363636,27.40012923391548,-0.007470722119582288,-0.007953982358073514,50.454395133423866,0.03297284548833541
2025-11-04,0.0928,0.0949,0.0808,0.0857,4533912.7,0.10007142857142858,0.106044,0.1393131313131313,23.526291761209748,-0.008428970907837577,-0.008048980068026327,51.697051973417786,0.036073038924126756
2025-11-05,0.0854,0.0919,0.0811,0.0913,3165095.8,0.0978,0.105472,0.13862323232323234,31.623509286044253,-0.008636955332734605,-0.008166575120967983,52.850947610555,0.03953721837874296
2025-11-06,0.0914,0.0925,0.0868,0.09,4418490.7,0.09608571428571429,0.10459999999999998,0.13794343434343434,30.808003182637222,-0.008805182955286595,-0.008294296687831704,53.78372390205016,0.03883473623501852
2025-11-07,0.0901,0.1017,0.0884,0.0987,4663859.0,0.09540000000000001,0.103796,0.1374191919191919,41.65230173494826,-0.008142624164348286,-0.00826396218313502,52.749157500410355,0.04499534678392443
2025-11-08,0.0987,0.1026,0.0978,0.1009,4184581.5,0.09482857142857144,0.103292,0.13698686868686868,44.04069598721585,-0.007355233383250184,-0.008082216423158053,51.623156312775485,0.04477989492361754
2025-11-09,0.1008,0.1017,0.0977,0.1007,2504228.5,0.09431428571428571,0.10292,0.1366,43.86490706608409,-0.006670465866626327,-0.0077998663118517084,50.5865153956974,0.044677023428504
2025-11-10,0.1005,0.1049,0.1003,0.1043,2647586.2,0.09594285714285714,0.10284,0.13625656565656566,47.89636849725388,-0.005770770907828418,-0.00739404723104705,48.997069296263255,0.04535302410043245
2025-11-11,0.1044,0.1059,0.0983,0.0992,3850045.7,0.09787142857142858,0.102724,0.13577171717171718,43.16671404545567,-0.005406955530903215,-0.006996628891018284,47.732578297194536,0.04662904142388395
2025-11-12,0.0989,0.1014,0.0967,0.0979,1463189.0,0.09881428571428572,0.102512,0.13532121212121212,42.02746702459425,-0.005164000970282023,-0.006630103306871032,46.72703400277767,0.04576974581439622
2025-11-13,0.0979,0.0999,0.0899,0.0931,2078576.3,0.09925714285714285,0.10198800000000001,0.13480808080808082,38.03588543992293,-0.0052977089245499626,-0.006363624430406819,46.43730575214978,0.04681044060360452
2025-11-14,0.0931,0.0931,0.0855,0.0864,2495653.1,0.0975,0.101148,0.13416969696969697,33.28400388439344,-0.005876566051972995,-0.006266212754720055,46.52250001239848,0.0490307783520706
2025-11-15,0.0866,0.0901,0.0866,0.088,1286672.5,0.09565714285714286,0.100436,0.13352525252525252,35.36081876241177,-0.006135481852068261,-0.0062400665741896965,46.60160896834369,0.04873676536757209
2025-11-16,0.0873,0.0894,0.0853,0.0873,2314114.1,0.09374285714285714,0.09974,0.13286666666666666,34.84969098451994,-0.006324256546136414,-0.00625690456857904,46.78275430708136,0.04873086816050769
2025-11-17,0.0872,0.0896,0.0829,0.0848,1923204.6,0.09095714285714286,0.098788,0.13220707070707072,33.01427068219135,-0.006599515847230994,-0.006325426824309432,47.1476399351926,0.048874034494829126
2025-11-18,0.0846,0.0868,0.0826,0.086,3242038.1,0.08907142857142857,0.09787199999999999,0.131610101010101,34.789601829084745,-0.00664424019028538,-0.006389189497504622,47.511323854352376,0.04919753111968249
2025-11-19,0.0858,0.0866,0.0789,0.083,4445109.2,0.08694285714285714,0.096868,0.13092626262626264,32.47253794803615,-0.006842879032390267,-0.006479927404481752,48.1481135738917,0.048725350654962474
2025-11-20,0.0832,0.0855,0.0785,0.0799,2262973.9,0.08505714285714286,0.095624,0.13013131313131315,30.23186432597774,-0.007167819674695916,-0.006617505858524585,48.77086514396078,0.04877633368805663
2025-11-21,0.0799,0.0816,0.0718,0.0758,2631250.8,0.08354285714285714,0.09424400000000001,0.12931818181818183,27.526531478134487,-0.007667783771377598,-0.006827561441095188,49.82409190950865,0.04916358278866754
2025-11-22,0.0752,0.0783,0.0743,0.0771,2349321.5,0.0819857142857143,0.092996,0.12854747474747474,29.675387427069793,-0.00786840767879056,-0.007035730688634263,50.8020881918031,0.049653298203261004
2025-11-23,0.0771,0.0805,0.077,0.0798,1449875.5,0.08091428571428572,0.0919,0.12778787878787878,34.049136256227996,-0.00772053857287433,-0.007172692265482276,51.062573122479556,0.045346267082563646
