Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-09-01,4.021,4.08,3.742,3.846,452106.75,4.121428571428572,4.2656,3.7418282828282825,40.1227365997391,-0.06630362094157238,-0.07049527350093114,0.0,0.04931583615980146,-0.0437593237195425
2025-09-02,3.847,3.937,3.783,3.886,488845.21,4.085571428571429,4.24124,3.7418282828282825,41.40338760399193,-0.08156582371341603,-0.07049527350093114,17.56904524634438,0.04868493909258387,0.010400416016640657
2025-09-03,3.887,3.975,3.831,3.905,439554.42,4.037428571428571,4.213480000000001,3.7418282828282825,42.03754045579063,-0.0910781954154194,-0.07049527350093114,18.386141643045956,0.044063205416985475,0.00488934637159022
2025-09-04,3.905,3.916,3.731,3.784,331823.0,3.9597142857142855,4.1818,3.7418282828282825,39.132977547206785,-0.10714540178689891,-0.07049527350093114,19.47053270566991,0.044504133315795245,-0.030985915492957705
2025-09-05,3.784,4.157,3.773,4.082,1212412.4,3.9567142857142863,4.172560000000001,3.7418282828282825,48.559733719758825,-0.09474055889518862,-0.07049527350093114,19.114433695947167,0.04768920291088508,0.07875264270613114
2025-09-06,4.083,4.152,3.986,4.025,590080.3,3.935714285714286,4.1541999999999994,3.7418282828282825,47.05845557686684,-0.08848900894988532,-0.07049527350093114,18.783770329776047,0.04774706491852095,-0.013963743263106232
2025-09-07,4.027,4.294,4.02,4.193,1119552.74,3.9601428571428565,4.13692,3.7418282828282825,51.78938675560701,-0.06918093980242634,-0.07049527350093114,17.749381476682093,0.04830229087246168,0.0417391304347825
2025-09-08,4.194,4.39,4.167,4.26,742563.52,4.019285714285714,4.14004,3.7418282828282825,53.571300774614905,-0.04792041907661204,-0.07049527350093114,16.62736773791333,0.0470171244226794,0.015979012640114476
2025-09-09,4.259,4.788,4.238,4.415,1897423.63,4.094857142857142,4.1490800000000005,3.7418282828282825,57.486158774653404,-0.018352541937280087,-0.06006672718820093,17.079730582636902,0.046437734705124016,0.03638497652582173
2025-09-10,4.415,4.508,4.289,4.375,503583.87,4.162,4.15148,3.7418282828282825,56.16988565073175,0.0018314363563529668,-0.04768709447929015,17.499781795594505,0.046232169647759114,-0.009060022650056676
2025-09-11,4.378,4.555,4.302,4.462,764276.42,4.258857142857143,4.1588,3.7418282828282825,58.40094017349303,0.024564394434198,-0.03323679669659252,18.046199150017312,0.04281986875134397,0.019885714285714284
2025-09-12,4.462,4.522,4.336,4.497,345905.53,4.318142857142857,4.1722399999999995,3.7418282828282825,59.29853652838723,0.04488720324807449,-0.017611996707659117,18.553586693409923,0.04241665863477253,0.007844016136261844
2025-09-13,4.497,4.556,4.347,4.432,706302.83,4.376285714285714,4.19088,3.7418282828282825,56.84539367524455,0.05511291154101983,-0.0030670150579233287,19.14922706006714,0.04237525836045617,-0.0144540804981097
2025-09-14,4.433,4.545,4.315,4.337,469790.9,4.396857142857143,4.19784,3.7418282828282825,53.37024798361788,0.054918091411093606,0.008530006235880058,19.493335236679496,0.03321833176627829,-0.02143501805054171
2025-09-15,4.338,4.449,4.103,4.197,608022.27,4.3878571428571425,4.20236,3.7418282828282825,48.6501497881908,0.04297151619350359,0.015418308227404766,18.56198272856646,0.03266920965515944,-0.032280378141572474
2025-09-16,4.196,4.57,4.144,4.328,596395.27,4.3754285714285714,4.19892,3.7418282828282825,52.85202189380877,0.043572102376947086,0.021049067057313228,18.230989926994447,0.032921241473708035,0.031212771026924102
2025-09-17,4.328,4.516,4.225,4.446,721811.12,4.385571428571429,4.19536,3.7418282828282825,56.319299671379646,0.05295920434543433,0.02743109451493745,17.923639468391865,0.03316708886297485,0.027264325323475003
2025-09-18,4.447,4.531,4.343,4.471,427810.49,4.386857142857143,4.1958,3.7418282828282825,57.040126988348675,0.06170454971281991,0.03428578555451395,17.708059415055313,0.03065019179306626,0.005623031938821521
2025-09-19,4.473,4.513,4.208,4.248,409792.48,4.351285714285715,4.20772,3.7418282828282825,49.23523035411767,0.0500639564854124,0.037441419740693635,16.694077907726818,0.03281902123051833,-0.04987698501453808
2025-09-20,4.248,4.35,4.234,4.32,454887.87,4.335285714285715,4.21504,3.7418282828282825,51.54078471212294,0.046116893911398726,0.039176514574834655,15.752523650921788,0.031764018703759146,0.016949152542372836
2025-09-21,4.321,5.7,4.299,5.07,6828949.39,4.4399999999999995,4.2481599999999995,3.7418282828282825,67.89673046800323,0.10232797714929198,0.051806807089726126,18.564536442600858,0.04772204479542151,0.17361111111111116
2025-09-22,5.069,5.257,4.085,4.251,2462826.6,4.4477142857142855,4.245080000000001,3.7418282828282825,48.604479504980425,0.07986853550206607,0.05741915277219412,20.24863273421037,0.06194686081848654,-0.16153846153846152
2025-09-23,4.25,4.392,3.869,4.315,1762000.89,4.445857142857143,4.25356,3.7418282828282825,49.80474537903661,0.06646733722572673,0.05922878966290065,20.96602740181538,0.06197614389720583,0.015055281110327057
2025-09-24,4.316,5.154,4.18,4.924,4502352.0,4.514142857142857,4.28364,3.7418282828282825,59.497658551345346,0.10379155695536557,0.06814134312139364,22.82983844796751,0.06809614911790736,0.14113557358053308
2025-09-25,4.926,5.045,4.049,4.103,2071313.34,4.461571428571429,4.28688,3.7418282828282825,46.46980052922655,0.06635849199191668,0.06778477289549825,24.112679875283757,0.07755172387347901,-0.1667343623070675
2025-09-26,4.103,4.201,3.945,4.141,1002913.55,4.446285714285715,4.298680000000001,3.7418282828282825,47.04774053895917,0.03930570899215535,0.06208896011482968,24.950219033084874,0.07745553404798441,0.009261515963928879
2025-09-27,4.14,4.414,4.089,4.134,1265647.93,4.419714285714286,4.3086,3.7418282828282825,46.94718809949593,0.01710417577020973,0.05309200324590569,26.05784037761327,0.0769586987902801,-0.0016904129437332882
2025-09-28,4.133,4.171,3.976,4.149,538798.99,4.288142857142858,4.31836,3.7418282828282825,47.20756558667023,0.0007114739493667699,0.04261589738659791,26.690033751737527,0.07689147217428322,0.0036284470246734646
2025-09-29,4.15,4.157,3.882,3.938,799710.73,4.243428571428572,4.32452,3.7418282828282825,43.94065372617176,-0.028971827750146062,0.028298352359249122,26.947715135342555,0.07728421034855269,-0.05085562786213538
2025-09-30,3.937,3.937,3.649,3.792,1013927.67,4.168714285714286,4.31292,3.7418282828282825,41.78583858481073,-0.06354453617283973,0.009929774652831354,26.408854488680817,0.0776561870849703,-0.03707465718638914
2025-10-01,3.791,3.941,3.697,3.925,430818.83,4.026000000000001,4.30892,3.7418282828282825,44.457916633282075,-0.07929757512312374,-0.007915695302359664,25.9173687884569,0.07797795766134101,0.03507383966244726
2025-10-02,3.926,4.097,3.857,4.047,546886.94,4.018,4.3030800000000005,3.7418282828282825,46.86713731130264,-0.08100382985484789,-0.02253332221285731,25.810897732232895,0.0783276808471242,0.031082802547770738
2025-10-03,4.047,4.208,3.948,4.182,723075.94,4.0238571428571435,4.29996,3.7418282828282825,49.478626236869566,-0.07064828778021859,-0.032156315326329565,25.952612531402707,0.07866617075082565,0.033358042994811044
2025-10-04,4.18,4.19,3.931,3.974,313500.71,4.001,4.2823199999999995,3.7418282828282825,45.74776493694751,-0.0783224552399222,-0.041389543309048094,26.017595307387435,0.07932552100700795,-0.049736967957914935
2025-10-05,3.974,4.112,3.917,3.947,331283.47,3.972142857142857,4.2652,3.7418282828282825,45.270573567563325,-0.08559626216430605,-0.05023088708009969,26.019670087131338,0.07900616490400977,-0.0067941620533468194
2025-10-06,3.948,4.145,3.921,4.081,416078.14,3.9925714285714284,4.249960000000001,3.7418282828282825,48.16064140147407,-0.0796301990746997,-0.0561107494790197,26.10643304741679,0.07906552035035035,0.03394983531796303
2025-10-07,4.08,4.087,3.847,3.862,1125868.21,4.002571428571429,4.22456,3.7418282828282825,44.06514677439563,-0.09151855193526792,-0.06319230997026934,25.847681559042517,0.07966984676970124,-0.05366331781426126
2025-10-08,3.861,4.026,3.798,4.01,556272.4,4.014714285714286,4.20768,3.7418282828282825,47.32516173456937,-0.08798357423986936,-0.06815056282418935,25.38052098718642,0.08021057977294953,0.03832211289487297
2025-10-09,4.009,4.052,3.739,3.822,640980.19,3.982571428571429,4.18708,3.7418282828282825,43.83058057785827,-0.09920849400285014,-0.07436214905992151,24.669472040757068,0.08011990145485186,-0.04688279301745635
2025-10-10,3.822,3.884,1.2,2.687,2252912.9,3.7689999999999997,4.12668,3.7418282828282825,29.613388656848855,-0.19741367622167694,-0.0989724544922726,26.762576119821922,0.10350990158052145,-0.2969649398220827
2025-10-11,2.67,2.833,2.546,2.652,1547968.06,3.580142857142857,4.05964,3.7418282828282825,29.297794899975244,-0.2748973525900267,-0.1341574341118234,28.706172764667862,0.09324202104646431,-0.013025679196129403
2025-10-12,2.653,3.014,2.592,2.964,609753.82,3.439714285714286,4.00036,3.7418282828282825,35.85987232088773,-0.30758231438756534,-0.1688424101669718,29.990128552358083,0.09297047017211633,0.11764705882352944
2025-10-13,2.963,3.248,2.931,3.206,648849.93,3.3147142857142855,3.9497600000000004,3.7418282828282825,40.474699510465875,-0.3103801355749525,-0.19714995524856793,30.534327584290033,0.09520296090541307,0.08164642375168696
2025-10-14,3.206,3.237,2.857,3.061,829541.92,3.2002857142857146,3.90228,3.7418282828282825,38.67898215826004,-0.32060201672660993,-0.22184036754417635,31.13159426939225,0.08852662315821702,-0.04522769806612603
2025-10-15,3.06,3.111,2.736,2.804,1155050.46,3.028,3.84164,3.7418282828282825,35.65919915724321,-0.3454584533357248,-0.24656398470248606,31.83919767366976,0.08303225431070396,-0.08395949036262662
2025-10-16,2.802,2.891,2.632,2.689,723442.26,2.866142857142857,3.7464,3.7418282828282825,34.36624771309164,-0.3701698101851938,-0.2712851497990276,32.62861743115886,0.0830170687367929,-0.041012838801711804
2025-10-17,2.689,2.741,2.464,2.575,491248.36,2.850142857142857,3.67936,3.7418282828282825,33.085566894857095,-0.3944061175722684,-0.2959093433536758,33.57311088564865,0.08310517712370094,-0.04239494235775376
2025-10-18,2.575,2.669,2.553,2.597,519696.41,2.8422857142857145,3.61064,3.7418282828282825,33.599824271695425,-0.40714503512542066,-0.3181564817080248,34.4501405219606,0.08318485189972372,0.008543689320388292
2025-10-19,2.596,2.696,2.545,2.625,194102.26,2.793857142857143,3.51868,3.7418282828282825,34.291972625799886,-0.4102522208422732,-0.33657562953487447,35.164827599354176,0.08309981375440603,0.010781671159029615
2025-10-20,2.626,2.889,2.574,2.786,799008.35,2.733857142857143,3.466,3.7418282828282825,38.276122700979016,-0.3951680817789267,-0.348294119983685,35.120492640120666,0.08470394589483532,0.06133333333333324
2025-10-21,2.784,2.831,2.589,2.619,627183.28,2.670714285714286,3.40512,3.7418282828282825,35.84806890963027,-0.3921686214668578,-0.35706902028031956,35.079324463689545,0.08462495896426402,-0.059942569992821215
2025-10-22,2.619,2.666,2.448,2.517,554178.91,2.629714285714286,3.3404399999999996,3.7418282828282825,34.41221143792707,-0.3934862110062136,-0.3643524584254984,35.2979709377314,0.08401448236020927,-0.03894616265750295
2025-10-23,2.516,2.671,2.514,2.607,270605.83,2.618,3.2787599999999997,3.7418282828282825,36.81697830583531,-0.382854849978572,-0.3680529367361131,35.48034040842437,0.0840958110865486,0.03575685339690127
2025-10-24,2.608,2.658,2.57,2.622,294633.85,2.624714285714286,3.2261200000000003,3.7418282828282825,37.23005923343231,-0.3689658366380719,-0.3682355167165049,35.64968348835355,0.08396198570639918,0.005753739930955071
2025-10-25,2.622,2.69,2.587,2.639,309451.64,2.630714285714286,3.18,3.7418282828282825,37.72696851091964,-0.3525232667942255,-0.365093066732049,35.65624933537418,0.08409726774911577,0.006483600305110526
2025-10-26,2.639,2.746,2.619,2.742,352694.43,2.6474285714285712,3.13268,3.7418282828282825,40.78559029542531,-0.3274070281211925,-0.3575558590098777,35.39055415679315,0.08426386854376751,0.0390299355816599
2025-10-27,2.741,3.6,2.732,2.925,5458214.03,2.6672857142857143,3.0877999999999997,3.7418282828282825,45.87237427969653,-0.28939963852697925,-0.343924614913298,33.5523268589719,0.08570776452298354,0.06673960612691454
2025-10-28,2.924,2.933,2.723,2.751,1577593.17,2.6861428571428574,3.0305600000000004,3.7418282828282825,42.16355278570913,-0.27020410948847084,-0.3291805138283326,31.817478400595707,0.08560688034013741,-0.05948717948717952
2025-10-29,2.75,2.865,2.686,2.768,1018060.7,2.7220000000000004,2.98232,3.7418282828282825,42.65140897699458,-0.2507295028686882,-0.31349031163640373,30.08527710669488,0.08537913774903608,0.006179571065067169
2025-10-30,2.768,3.1,2.672,2.838,2443557.67,2.755,2.93796,3.7418282828282825,44.719161858433345,-0.2270302583333179,-0.2961983009757866,29.111098496625885,0.05307877570870241,0.0252890173410405
2025-10-31,2.84,2.967,2.694,2.944,907105.37,2.8009999999999997,2.89248,3.7418282828282825,47.78909963862866,-0.19741939428613797,-0.2764425196378569,28.20650407299039,0.05341952448833058,0.03735024665257214
2025-11-01,2.944,3.45,2.871,3.136,2250867.6,2.872,2.8634399999999998,3.7418282828282825,52.89213336072762,-0.1566539663940607,-0.25248480898909764,28.478565933030694,0.04876586677380683,0.0652173913043479
2025-11-02,3.136,3.14,2.915,3.0,880644.93,2.9088571428571433,2.8230399999999998,3.7418282828282825,49.22225928524309,-0.13377901330033604,-0.22874364985134535,28.731194803068124,0.046229711368062844,-0.04336734693877553
2025-11-03,3.001,3.001,2.612,2.712,852656.73,2.8784285714285716,2.7786399999999998,3.7418282828282825,42.49770079322081,-0.13730685331749903,-0.2104562905445761,27.840046559345815,0.049955327881769644,-0.09599999999999997
2025-11-04,2.713,2.923,2.635,2.773,1527544.71,2.8815714285714287,2.7820799999999997,3.7418282828282825,44.23543201595227,-0.13363998320766957,-0.1950930290771948,27.012551761603675,0.04664206373387777,0.022492625368731645
2025-11-05,2.771,2.953,2.68,2.811,769212.44,2.8877142857142855,2.78844,3.7418282828282825,45.3435281337146,-0.126212777472531,-0.18131697875626207,26.325055406047202,0.045674233953693924,0.01370357014064183
2025-11-06,2.812,2.846,2.728,2.831,612338.16,2.886714285714286,2.7831200000000003,3.7418282828282825,45.95226232211795,-0.11735997779431617,-0.1685255785638729,25.686665933030476,0.04439528533465963,0.007114905727499066
2025-11-07,2.833,3.182,2.79,3.073,845446.75,2.905142857142857,2.7777999999999996,3.7418282828282825,52.80208001624722,-0.08978174468124989,-0.1527768117873483,25.975529725000246,0.04785329131948754,0.08548216178028967
2025-11-08,3.074,3.137,2.864,2.949,682663.72,2.8784285714285716,2.77332,3.7418282828282825,49.35075175144827,-0.07704345099230903,-0.13763013962834048,26.243760388972174,0.049132763700139914,-0.04035144809632285
2025-11-09,2.951,3.025,2.789,2.972,434882.45,2.874428571428571,2.78004,3.7418282828282825,50.0035296124716,-0.06435056048396737,-0.12297422379946586,26.14776264931847,0.04744574383322684,0.007799253984401622
2025-11-10,2.973,3.095,2.927,3.061,510629.73,2.924285714285714,2.7949200000000003,3.7418282828282825,52.551875183174744,-0.0465729333280418,-0.10769396570518106,26.25216028546728,0.04524484014278081,0.029946164199192493
2025-11-11,3.061,3.105,2.911,2.919,626586.83,2.9451428571428573,2.80868,3.7418282828282825,48.32003519390848,-0.04344148261239544,-0.09484346908662393,26.268863867741903,0.04568682379544312,-0.04639006860503103
2025-11-12,2.922,3.171,2.885,2.936,906272.17,2.963,2.82224,3.7418282828282825,48.85106981460752,-0.03913688182250308,-0.08370215163379977,26.48198573563119,0.04523278624211281,0.00582391229873247
2025-11-13,2.935,2.951,2.671,2.749,735771.56,2.951285714285714,2.8271999999999995,3.726858585858586,43.549971375788516,-0.05023570591221693,-0.0770088624894832,25.60758501460062,0.04791467800374992,-0.06369209809264298
2025-11-14,2.748,2.872,2.583,2.747,801065.47,2.9047142857142854,2.8256399999999995,3.7096666666666667,43.49560751851508,-0.05851842329404722,-0.07331077465039601,24.396462438713804,0.04791792457373986,-0.0007275372862860507
2025-11-15,2.746,2.943,2.745,2.834,724774.97,2.888285714285715,2.83424,3.692888888888889,46.61734582137636,-0.05740068422517863,-0.07012875656535254,23.537878327361835,0.04765510071193548,0.03167091372406272
2025-11-16,2.834,2.837,2.66,2.747,353450.16,2.8561428571428573,2.8434399999999997,3.6741818181818187,43.99948496432946,-0.06281099482107688,-0.06866520421649741,22.339753896741332,0.04570879545272767,-0.03069865913902614
2025-11-17,2.747,2.882,2.722,2.803,479935.86,2.8192857142857144,2.85128,3.6562727272727273,46.09774546223725,-0.061866810874033895,-0.0673055255480047,21.41158172969337,0.04388686129036068,0.020385875500546158
2025-11-18,2.8,2.9,2.759,2.855,351771.2,2.810142857142857,2.8606,3.6415454545454544,48.0444469272172,-0.05627388258647548,-0.06509919695569885,20.626020482207487,0.04403786409112936,0.018551551908669195
2025-11-19,2.854,2.897,2.693,2.842,524004.08,2.7967142857142853,2.86872,3.624959595959596,47.58179124071791,-0.052287697944240374,-0.06253689715340716,19.545873185760772,0.04372884535512577,-0.004553415061295918
2025-11-20,2.842,3.026,2.816,2.86,662700.02,2.8125714285714287,2.87344,3.607131313131313,48.323816979560455,-0.04713285017104507,-0.05945608775693474,19.120570694667943,0.04291379400190119,0.006333567909922566
2025-11-21,2.861,2.963,2.512,2.594,1033434.89,2.790714285714286,2.8602,3.5910909090909087,39.438866136856475,-0.06377639849493999,-0.0603201499045358,18.231862032831643,0.04469627658226784,-0.093006993006993
2025-11-22,2.598,2.715,2.589,2.663,636204.14,2.7662857142857145,2.85668,3.575676767676768,42.39747437248529,-0.07058514548950212,-0.062373149021529066,17.40663256112651,0.044559401924365825,0.02659984579799546
2025-11-23,2.662,2.678,2.616,2.618,223870.92,2.7478571428571428,2.8506799999999997,3.558535353535353,40.99100544619202,-0.07870498834291162,-0.06563951688580558,16.64034805168603,0.03924896893594613,-0.01689823507322563
2025-11-24,2.618,2.763,2.596,2.712,418750.33,2.7348571428571433,2.8456400000000004,3.54270707070707,45.088808184596544,-0.07667119014153201,-0.06784585153695087,15.481797753456934,0.03978283533336881,0.03590527119938902
2025-11-25,2.71,2.778,2.68,2.75,357703.88,2.719857142857143,2.83788,3.528454545454545,46.70019166569941,-0.071172673714337,-0.0685112159724281,14.424994314718063,0.039788625390877456,0.014011799410029502
2025-11-26,2.751,2.771,2.669,2.76,226239.84,2.708142857142857,2.82284,3.5162727272727277,47.13980201645387,-0.06525591385013207,-0.0678601555479689,13.407680200363927,0.03976194125509477,0.0036363636363636598
2025-11-27,2.76,2.838,2.747,2.815,241466.02,2.7017142857142855,2.8154400000000006,3.502656565656566,49.601891711166665,-0.05548915425452838,-0.0653859552892808,12.820417268998224,0.03467714480833688,0.019927536231884035
2025-11-28,2.816,2.864,2.721,2.788,311062.57,2.7294285714285715,2.81848,3.4895656565656563,48.409841621365665,-0.04935862574794925,-0.062180489381014496,12.275101689872926,0.03363657586946335,-0.009591474245115528
2025-11-29,2.789,2.907,2.769,2.835,351965.96,2.754,2.82096,3.473616161616162,50.63388862129907,-0.04024372591233405,-0.05779313668727841,12.028507665872027,0.03383937195818431,0.01685796269727402
2025-11-30,2.835,3.042,2.82,2.847,893327.95,2.7867142857142855,2.8224,3.4565656565656564,51.2121929837182,-0.03168653970594226,-0.05257181729101119,12.547172752212557,0.033049176302066496,0.004232804232804144
2025-12-01,2.847,2.938,2.643,2.931,730294.9,2.818,2.8264,3.441121212121212,55.171041820114866,-0.0179202366700979,-0.04564150116682854,11.840298169939585,0.03215985993642491,0.02950474183350904
2025-12-02,2.93,3.053,2.856,2.979,874646.13,2.8507142857142855,2.8226400000000003,3.4313131313131313,57.303107243749245,-0.0031013925631526718,-0.03713347944609337,11.802203823311176,0.03233421003423875,0.016376663254861867
2025-12-03,2.98,3.284,2.913,3.032,751343.85,2.8895714285714287,2.8259600000000002,3.420151515151515,59.58852650281477,0.012772076666655252,-0.027152368223543645,12.788817219118501,0.02864491726092769,0.01779120510238341
2025-12-04,3.033,3.058,2.909,2.962,364758.15,2.9105714285714286,2.82556,3.4072222222222224,55.37279528530051,0.019478959092667836,-0.01782610276030135,13.67804754414347,0.029321524566953056,-0.02308707124010545
2025-12-05,2.964,3.012,2.842,2.895,303959.61,2.9258571428571427,2.81892,3.3927474747474746,51.60923291601335,0.019166927271536238,-0.010427496753933832,14.044629805058026,0.029156829259049118,-0.02261985145172185
2025-12-06,2.894,2.93,2.862,2.88,161594.65,2.932285714285715,2.81736,3.3803939393939397,50.77713958422789,0.017507450177811634,-0.0048405073675847395,14.385027618764399,0.02821766163657744,-0.005181347150259086
2025-12-07,2.878,2.896,2.747,2.799,195579.45,2.9254285714285717,2.81188,3.3665252525252525,46.42433864721437,0.0095462364983665,-0.0019631585943944915,13.91443030849324,0.02870349885533018,-0.028124999999999956
2025-12-08,2.798,2.94,2.742,2.779,379098.46,2.903714285714286,2.81308,3.353969696969697,45.38970267885594,0.0016045877580785906,-0.001249609323899875,13.719746263398239,0.028418799921563404,-0.00714540907466954
2025-12-09,2.778,2.938,2.737,2.904,351580.43,2.8930000000000002,2.8193600000000005,3.3444545454545453,52.513002986101675,0.005335722360324979,6.745701294509588e-05,13.503370875084679,0.030191502635088647,0.04498020870816832
2025-12-10,2.905,2.93,2.805,2.829,173783.74,2.8640000000000003,2.81916,3.3337777777777777,48.431062716513466,0.0022152640303434445,0.0004970184164247657,13.302450871650658,0.03077275288653772,-0.025826446280991622
2025-12-11,2.828,2.828,2.704,2.754,85299.54,2.834285714285714,2.81944,3.3221515151515155,44.690001270281,-0.006237690661583528,-0.0008499233991768931,12.364564566261896,0.02275124037285497,-0.026511134676564185
2025-12-12,2.753,2.878,2.715,2.792,291343.36,2.819571428571429,2.8190000000000004,3.3121313131313133,46.92692961402706,-0.00975795213632269,-0.0026315291466060525,11.837494123503882,0.022233694371381445,0.013798111837327376
2025-12-13,2.795,2.974,2.78,2.951,282640.33,2.8297142857142856,2.82284,3.300707070707071,55.10808700094797,0.0002789706642243317,-0.0020494291844399756,11.96336878207289,0.024807722383809523,0.0569484240687681
2025-12-14,2.95,2.976,2.762,2.787,379232.24,2.828,2.82064,3.28820202020202,47.05159006768104,-0.004943143616421342,-0.002628172070836249,11.934377645399094,0.027362587153852962,-0.05557438156557104
2025-12-15,2.788,2.951,2.756,2.807,590461.58,2.832,2.81852,3.2742020202020203,48.049049495656185,-0.00738276997742382,-0.0035790916521537637,11.856363145696308,0.027243405863766015,0.0071761750986725215
2025-12-16,2.808,2.81,2.705,2.744,267515.63,2.8091428571428567,2.82452,3.258888888888889,45.16289654857087,-0.01423566504684226,-0.005710406331091463,11.344976094809365,0.027749115150731373,-0.02244389027431415
