published,title,link,Tags
"Sun, 22 Mar 2026 16:32:00 GMT","Transcript: NATO Secretary General Mark Rutte on ""Face the Nation with Margaret Brennan,"" March 22, 2026 - CBS News",https://www.cbsnews.com/news/mark-rutte-nato-secretary-general-face-the-nation-transcript-03-22-2026/,"['NATO', 'Secretary', 'General', 'world']"
"Sun, 22 Mar 2026 11:00:00 GMT",‘Forever live by the sword’: Understanding Israelis’ massive support for Iran war - Mondoweiss,https://mondoweiss.net/2026/03/forever-live-by-the-sword-understanding-israelis-massive-support-for-iran-war/,"['Forever', 'Israelis', 'Iran', 'world']"
"Mon, 23 Mar 2026 09:02:31 GMT",Energy Attacks in War on Iran Could Turn Economic Shock Into Long-Term Damage - The New York Times,https://www.nytimes.com/2026/03/23/business/economy/iran-war-oil-gas-global-economy.html,"['Energy', 'Attacks', 'War', 'world']"
"Mon, 23 Mar 2026 15:10:00 GMT",‘Good decision.’ Le Pen supports Hungary blocking EU’s Ukraine loan - politico.eu,https://www.politico.eu/article/good-decisions-marine-le-pen-supports-hungarys-veto-ukraine-loan/,"['Le', 'Pen', 'Hungary', 'world']"
"Sun, 22 Mar 2026 19:46:55 GMT","Benjamin Netanyahu warns Europe against Iran, calls on leaders to join war - The Jerusalem Post",https://www.jpost.com/israel-news/article-890798,"['Benjamin', 'Netanyahu', 'Europe', 'world']"
"Mon, 23 Mar 2026 10:00:21 GMT","Lionel Jospin, Who Helped Set France on Socialist Path, Dies at 88 - The New York Times",https://www.nytimes.com/2026/03/23/world/europe/lionel-jospin-dead.html,"['Lionel', 'Jospin', 'Who', 'world']"
"Mon, 23 Mar 2026 04:53:42 GMT",US said planning weeks-long operation to reopen Hormuz Strait; IDF strikes Tehran overnight - The Times of Israel,https://www.timesofisrael.com/us-said-planning-weeks-long-operation-to-reopen-hormuz-strait-idf-strikes-tehran-overnight/,"['US', 'Hormuz', 'Strait', 'world']"
"Mon, 23 Mar 2026 09:42:25 GMT","Pit viper, flying snake and geckos among new species uncovered in Cambodian caves - CNN",https://www.cnn.com/2026/03/23/science/new-species-uncovered-caves-cambodia-intl-scli-c2e-spc,"['Pit', 'world']"
"Mon, 23 Mar 2026 13:53:42 GMT",Netanyahu said frustrated that Mossad promise it could instigate Iran uprising has fallen short - The Times of Israel,https://www.timesofisrael.com/netanyahu-said-frustrated-that-mossad-promises-of-iran-uprising-have-fallen-short/,"['Netanyahu', 'Mossad', 'Iran', 'world']"
"Mon, 23 Mar 2026 12:19:45 GMT",Pope Leo says aerial military strikes should be banned - Reuters,https://www.reuters.com/world/middle-east/pope-leo-says-aerial-military-strikes-should-be-banned-2026-03-23/,"['Pope', 'Leo', 'world']"
"Mon, 23 Mar 2026 17:13:31 GMT",Iran foreign ministry: Conditions to end the war did not change - investingLive,https://investinglive.com/news/iran-foreign-ministry-conditions-to-end-the-war-did-not-change-20260323/,"['Iran', 'world']"
"Sun, 22 Mar 2026 06:35:00 GMT","A strike on a hospital in Sudan killed at least 64 people, WHO says - AP News",https://apnews.com/article/sudan-strike-darfur-rsf-army-hospital-127fa3eb59ac1d19f72d1f7a1b2624bd,"['Sudan', 'WHO', 'News', 'world']"
"Mon, 23 Mar 2026 16:45:29 GMT","Iranian attacks on Strait of Hormuz an ‘act of terrorism’, says head of UAE’s Adnoc - Financial Times",https://www.ft.com/content/1a56c386-d0cc-48f5-9063-8bac7b1000f9?syn-25a6b1a6=1,"['Strait', 'Hormuz', 'UAE', 'world']"
"Mon, 23 Mar 2026 13:05:41 GMT","China urges US, Israel to stop military action in Middle East, warns of 'vicious cycle' - Yahoo",https://www.yahoo.com/news/articles/china-warns-vicious-cycle-war-073939626.html,"['China', 'US', 'Israel', 'world']"
"Sun, 22 Mar 2026 11:30:31 GMT",Pakistan and Afghanistan tensions reach breaking point - Financial Times,https://www.ft.com/content/2b7f2a46-2025-4656-9568-d68ef9af0e1c?syn-25a6b1a6=1,"['Pakistan', 'Afghanistan', 'Financial', 'world']"
"Sun, 22 Mar 2026 20:29:41 GMT",Russia Is the Big Winner in the Iran War - 19FortyFive,https://www.19fortyfive.com/2026/03/russia-is-the-big-winner-in-the-iran-war/,"['Russia', 'Big', 'Winner', 'world']"
"Sun, 22 Mar 2026 19:28:10 GMT",Syrians protest curbs on alcohol sales in Damascus - dw.com,https://www.dw.com/en/syrians-protest-curbs-on-alcohol-sales-in-damascus/a-76477243,"['Damascus', 'world']"
"Sun, 22 Mar 2026 18:01:00 GMT",Gulf states opposed war with Iran. Most are now pushing to keep the fight going - The Times of Israel,https://www.timesofisrael.com/gulf-states-opposed-war-with-iran-some-are-now-pushing-to-keep-the-fight-going/,"['Gulf', 'Iran', 'Times', 'world']"
"Sun, 22 Mar 2026 15:57:00 GMT","After Trump threatens to destroy Iranian power plants, Tehran warns desalination will be targeted - Fortune",https://fortune.com/2026/03/22/trump-threat-iranian-power-plants-vital-infrastructure-desalination-facilities-targets/,"['Trump', 'Tehran', 'world']"
"Mon, 23 Mar 2026 04:09:45 GMT",The road to Beijing doesn't run through Tehran - Responsible Statecraft,https://responsiblestatecraft.org/china-war-iran/,"['Beijing', 'Tehran', 'world']"
"Mon, 23 Mar 2026 04:00:00 GMT",America Has No Good Options in Iran - Foreign Affairs,https://www.foreignaffairs.com/iran/america-has-no-good-options-iran,"['America', 'Has', 'No', 'world']"
"Sun, 22 Mar 2026 19:08:56 GMT",Donald Trump has four bad options for the war in Iran - The Economist,https://www.economist.com/middle-east-and-africa/2026/03/22/donald-trump-has-four-bad-options-for-the-war-in-iran,"['Donald', 'Trump', 'Iran', 'world']"
"Mon, 23 Mar 2026 22:33:01 GMT",Passengers Prepared for a Rough Landing Before Crash at LaGuardia - The New York Times,https://www.nytimes.com/2026/03/23/nyregion/laguardia-plane-crash-victims.html,"['Rough', 'Landing', 'Crash', 'business']"
"Mon, 23 Mar 2026 20:27:00 GMT",Bill introduced seeks to ban sports bets on prediction markets - ESPN,https://www.espn.com/espn/betting/story/_/id/48289592/bill-introduced-seeking-ban-sports-bets-prediction-markets,"['Bill', 'business']"
"Mon, 23 Mar 2026 20:10:31 GMT",Tesla Stock Rises As Elon Musk Announces Terafab Project - Investor's Business Daily,https://www.investors.com/news/tesla-stock-elon-musk-tesla-spacex-terafab-project/,"['Tesla', 'Stock', 'Rises', 'business']"
"Mon, 23 Mar 2026 20:32:00 GMT",Estée Lauder in Talks to Acquire Spain’s Puig to Create Global Beauty Giant - WSJ,https://www.wsj.com/business/deals/estee-lauder-in-talks-to-acquire-spains-puig-to-create-global-beauty-giant-28c376d3,"['Estée', 'Lauder', 'Talks', 'business']"
"Mon, 23 Mar 2026 19:21:00 GMT","Leonid Radvinsky, owner of OnlyFans, dies aged 43 - The Guardian",https://www.theguardian.com/technology/2026/mar/23/leonid-radvinsky-onlyfans-owner-death,"['Leonid', 'Radvinsky', 'OnlyFans', 'business']"
"Mon, 23 Mar 2026 15:55:10 GMT","US-Iran war damaged global oil markets more than Russia-Ukraine war, Chevron CEO says - Politico",https://www.politico.com/news/2026/03/23/iran-war-oil-markets-damage-00839780,"['US-Iran', 'Russia-Ukraine', 'Chevron', 'business']"
"Mon, 23 Mar 2026 22:46:27 GMT","Lyme disease vaccine shows 70 percent efficacy, Pfizer says - The Washington Post",https://www.washingtonpost.com/health/2026/03/23/lyme-disease-vaccine-pfizer/,"['Lyme', 'Pfizer', 'Washington', 'business']"
"Mon, 23 Mar 2026 16:15:01 GMT","Toyota to invest $1 billion to increase U.S. production in Kentucky, Indiana plants - CNBC",https://www.cnbc.com/2026/03/23/toyota-investment-united-states.html,"['Toyota', 'U.S.', 'Kentucky', 'business']"
"Mon, 23 Mar 2026 22:56:00 GMT",Trump administration to pay French company $1B to walk away from US offshore wind leases - AP News,https://apnews.com/article/trump-offshore-wind-energy-climate-totalenergies-interior-092eeeacc5d09730d4e20a95d7df7de1,"['Trump', 'US', 'News', 'business']"
"Mon, 23 Mar 2026 21:32:00 GMT",Stock Market Today: Dow Up As Trump Says This; Cathie Wood Snaps Up IPO Stock Amid 84% Dive (Live Coverage) - Investor's Business Daily,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-trump-iran-nvidia-tesla/,"['Dow', 'Up', 'Trump', 'business']"
"Mon, 23 Mar 2026 10:41:23 GMT",Morning Bid: Ticking time bomb - Reuters,https://www.reuters.com/business/finance/global-markets-view-usa-2026-03-23/,['business']
"Mon, 23 Mar 2026 10:41:00 GMT","Why gold’s plunge into a bear market is a good signal for stocks, according to Morgan Stanley - MarketWatch",https://www.marketwatch.com/story/why-golds-plunge-into-a-bear-market-is-a-good-signal-for-stocks-according-to-morgan-stanley-bacf5d35,"['Morgan', 'Stanley', 'business']"
"Mon, 23 Mar 2026 08:02:00 GMT","International Energy Agency head says global economy faces ‘major, major threat’ from Iran war - AP News",https://apnews.com/article/iran-war-australia-international-energy-agency-f1e7ccd313263fd63e695f43a2e68165,"['International', 'Energy', 'Agency', 'business']"
"Mon, 23 Mar 2026 18:14:41 GMT",Micron Set For Massive AI Pricing Upside - Yahoo Finance,https://finance.yahoo.com/sectors/technology/articles/micron-set-massive-ai-pricing-181441452.html,"['Micron', 'Set', 'Massive', 'business']"
"Mon, 23 Mar 2026 08:55:00 GMT",'When will it end?’ The ‘elevator pitch’ oil executives and diplomats are making to the White House in Houston - Politico,https://www.politico.com/news/2026/03/23/oil-executives-diplomats-white-house-meeting-00838356,"['White', 'House', 'Houston', 'business']"
"Mon, 23 Mar 2026 00:04:24 GMT","‘It’s a Hard Pass,’ Says Top Investor About SMCI Stock - TipRanks",https://www.tipranks.com/news/its-a-hard-pass-says-top-investor-about-smci-stock,"['Hard', 'Pass', 'Says', 'business']"
"Mon, 23 Mar 2026 05:03:46 GMT",Oil prices volatile after Trump's Strait of Hormuz threat - Axios,https://www.axios.com/2026/03/22/iran-war-oil-trump-hormuz-strait-threat,"['Trump', 'Strait', 'Hormuz', 'business']"
"Mon, 23 Mar 2026 18:00:45 GMT","Apple sets June date for WWDC 2026, teasing ‘AI advancements’ - TechCrunch",https://techcrunch.com/2026/03/23/apple-wwdc-june-8-12-ai-advancements-siri-developers-conference/,"['Apple', 'June', 'WWDC', 'technology']"
"Mon, 23 Mar 2026 20:42:41 GMT",Someone has publicly leaked an exploit kit that can hack millions of iPhones - TechCrunch,https://techcrunch.com/2026/03/23/someone-has-publicly-leaked-an-exploit-kit-that-can-hack-millions-of-iphones/,['technology']
"Mon, 23 Mar 2026 15:46:00 GMT","While Intel Skipped Core Ultra 9 290K Plus, It Appeared At Geekbench With A Staggering 17% Higher Single And Multi-Core Score Than Ultra 9 285K - Wccftech",https://wccftech.com/intel-core-ultra-9-290k-plus-scores-3747-points-in-single-thread-at-geekbench/,"['Intel', 'Skipped', 'Core', 'technology']"
"Mon, 23 Mar 2026 18:10:25 GMT",Nvidia CEO Says He Gets Where The DLSS 5 Outrage Is Coming From: ‘I Don’t Love AI Slop Myself’ - Kotaku,https://kotaku.com/dlss-5-nvidia-jensen-huang-ai-slop-re9-leon-capcom-2000681131,"['Nvidia', 'CEO', 'DLSS', 'technology']"
"Mon, 23 Mar 2026 09:47:27 GMT",Samsung adds native AirDrop support to Galaxy S26 devices - The Verge,https://www.theverge.com/tech/898815/samsung-quick-share-airdrop-support-galaxy-s26,"['Samsung', 'AirDrop', 'Galaxy', 'technology']"
"Mon, 23 Mar 2026 09:03:00 GMT","Crimson Desert now launches on Intel Arc, Pearl Abyss changes course - VideoCardz.com",https://videocardz.com/newz/crimson-desert-now-launches-on-intel-arc-pearl-abyss-changes-course,"['Crimson', 'Desert', 'Intel', 'technology']"
"Mon, 23 Mar 2026 02:46:47 GMT",Two new features are officially announced today for the Google Messages app - PhoneArena,https://www.phonearena.com/news/google-messages-app-two-new-features_id179081,"['Google', 'Messages', 'technology']"
"Sun, 22 Mar 2026 13:56:36 GMT",iPad 12 With A18 Chip for Apple Intelligence is 'Still Coming This Year' - MacRumors,https://www.macrumors.com/2026/03/22/ipad-12-with-a18-chip-this-year/,"['A18', 'Chip', 'Apple', 'technology']"
"Mon, 23 Mar 2026 17:59:46 GMT",Long fingernails vs. touchscreens: This nail polish could help - Ars Technica,https://arstechnica.com/science/2026/03/long-fingernails-vs-touchscreens-this-nail-polish-could-help/,"['Ars', 'Technica', 'technology']"
"Mon, 23 Mar 2026 13:03:01 GMT",Xbox Partner Preview: Join Us on Thursday to See What's Next from Our Third-Party Partners - Xbox Wire,https://news.xbox.com/en-us/2026/03/23/xbox-partner-preview-march-2026-announce/,"['Partner', 'Preview', 'Join', 'technology']"
"Mon, 23 Mar 2026 09:00:00 GMT",A new twist on matter? Strange 'Half-Mӧbius' molecule has rare properties chemists have never seen before - Live Science,https://www.livescience.com/chemistry/a-new-twist-on-matter-strange-half-mobius-molecule-has-rare-properties-chemists-have-never-seen-before,['science']
"Mon, 23 Mar 2026 15:19:33 GMT",San Antonio reports seeing 26-ton meteor that crashed into Houston - MySA,https://www.mysanantonio.com/news/weather/article/meteor-texas-22091715.php,"['San', 'Antonio', 'Houston', 'science']"
"Mon, 23 Mar 2026 15:37:29 GMT",Bright green fireball flashes across Portland area skies around 6:06 a.m. - KATU,https://katu.com/news/local/bright-green-fireball-flashes-across-portland-area-skies-around-606-american-meteor-society-snohomish-washington-jim-todd-omsi,"['Bright', 'Portland', 'science']"
"Mon, 23 Mar 2026 14:00:54 GMT",NASA’s Hubble Revisits Crab Nebula to Track 25 Years of Expansion - NASA Science (.gov),https://science.nasa.gov/missions/hubble/nasas-hubble-revisits-crab-nebula-to-track-25-years-of-expansion/,"['NASA', 'Revisits', 'Crab', 'science']"
"Mon, 23 Mar 2026 16:20:05 GMT",Musk Offers Sneak Peek at Orbiting Data Centers. They're Bigger Than the ISS - PCMag,https://www.pcmag.com/news/musk-offers-sneak-peek-at-orbiting-data-centers-theyre-bigger-than-iss,"['Musk', 'Offers', 'Sneak', 'science']"
"Sun, 22 Mar 2026 15:42:36 GMT",A Meteor Exploded Over Ohio. Then the Hunt for Meteorites Began. - The New York Times,https://www.nytimes.com/2026/03/22/us/meteor-hunters-ohio-cleveland.html,"['Meteor', 'Exploded', 'Over', 'science']"
"Mon, 23 Mar 2026 10:00:01 GMT",'Space archaeology' reveals first dynamic history of a giant spiral galaxy - Phys.org,https://phys.org/news/2026-03-space-archaeology-reveals-dynamic-history.html,['science']
"Sun, 22 Mar 2026 12:00:00 GMT",Scientists Startled by What Happens When They Point Hubble at Comet - Futurism,https://futurism.com/space/scientists-hubble-comet-breakup,"['Comet', 'science']"
"Mon, 23 Mar 2026 12:00:02 GMT",How soil microbes may control the future of our planet - Phys.org,https://phys.org/news/2026-03-soil-microbes-future-planet.html,['science']
"Sun, 22 Mar 2026 19:00:00 GMT",Samples From Distant Asteroid Contain All DNA and RNA Building Blocks - Futurism,https://futurism.com/space/samples-ryugu-asteroid-dna-rna-building-blocks,"['From', 'Distant', 'Asteroid', 'science']"
