Symbol,Maturity,Current Price,Trend,Trend Score,Composite Score,Belief Quality,Quantiment (%),Sentiment,Reference Return (%),Risk,Safety,Safety Score,Healthy Score,Reference Rating,Reference State,Strategic Signal,sharpRatio,Summary,Reference Prices,Category signal,Safety Band,Health Band,Investor Type,Current Stance,Portfolio Role,Risk Label,Investor Fit Score,Interpretation
PEPE/USDT,MATURE,0.0,Downward,-1,0.23,50,44.41,Neutral,-2.06,High Risk,Caution,2.4,19.4,D,Underweight,Conservative Allocation,-1.140256849959134,"WATCHLIST: Reference return -2.1%, Safety 2.4/100, Risk: High Risk","Risk Reference Prices (Current: 0.00) | Lower Warning: 0.0, Lower Danger: 0.0, Upper Warning: 0.0, Upper Danger: 0.0",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,24.18,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
STO/USDT,MATURE,0.15,Upward,1,2.09,85,62.57,Bullish,4.44,High Risk,Caution,0.0,49.2,C+,Watchlist,Double Check,1.1153905873566663,"ATTENTION: Reference return 4.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.15) | Lower Warning: 0.14, Lower Danger: 0.14, Upper Warning: 0.16, Upper Danger: 0.17",ATTENTION,Speculative,Strong,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Strong,43.99,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
ADA/USDT,MATURE,0.25,Downward,-1,0.19,50,46.0,Neutral,-1.03,High Risk,Caution,0.0,18.8,D,Underweight,Conservative Allocation,-2.036037646952406,"WATCHLIST: Reference return -1.0%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.25) | Lower Warning: 0.23, Lower Danger: 0.22, Upper Warning: 0.26, Upper Danger: 0.27",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.22,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
RED/USDT,MATURE,0.18,Downward,-1,-1.24,45,33.47,Bearish,-6.26,High Risk,Caution,0.0,3.0,D,Underweight,Conservative Allocation,-0.8450235265385442,"WATCHLIST: Reference return -6.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.18) | Lower Warning: 0.17, Lower Danger: 0.16, Upper Warning: 0.19, Upper Danger: 0.2",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.9,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
PAXG/USDT,MATURE,4643.6,Downward,-1,4.1,85,42.49,Neutral,-0.45,Low Risk,Mediate,59.9,54.7,C+,Watchlist,Double Check,1.0358560444591425,"WATCHLIST: Reference return -0.4%, Safety 59.9/100, Risk: Low Risk","Risk Reference Prices (Current: 4643.60) | Lower Warning: 4411.42, Lower Danger: 4179.24, Upper Warning: 4875.78, Upper Danger: 5107.96",WATCHLIST,Defensive,Strong,Moderately Conservative,Watch / DCA Only,Core Allocation,Low Risk | Defensive | Strong,69.62,"Suitable as a relatively stable core risk asset, but current conditions require caution. Current weakness suggests observation or gradual accumulation only."
TRU/USDT,MATURE,0.01,Downward,-1,0.47,60,40.02,Neutral,-4.55,High Risk,Caution,0.0,22.6,D,Underweight,Conservative Allocation,-0.8256798278158469,"WATCHLIST: Reference return -4.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,25.96,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
AVAX/USDT,MATURE,8.91,Downward,-1,-1.32,35,50.46,Neutral,-0.71,High Risk,Caution,0.0,3.0,D,Underweight,Conservative Allocation,-2.1213617569499883,"WATCHLIST: Reference return -0.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 8.91) | Lower Warning: 8.46, Lower Danger: 8.02, Upper Warning: 9.36, Upper Danger: 9.8",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.9,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
SUI/USDT,MATURE,0.87,Downward,-1,-1.35,35,45.59,Neutral,-1.21,High Risk,Caution,0.0,2.1,D,Underweight,Conservative Allocation,-1.94192188601972,"WATCHLIST: Reference return -1.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.87) | Lower Warning: 0.83, Lower Danger: 0.79, Upper Warning: 0.92, Upper Danger: 0.96",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,12.06,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
TRX/USDT,MATURE,0.32,Upward,1,0.62,85,53.75,Neutral,1.17,Low Risk,Mediate,65.8,46.2,C+,Watchlist,Double Check,-0.5161751535409512,"WATCHLIST: Reference return 1.2%, Safety 65.8/100, Risk: Low Risk","Risk Reference Prices (Current: 0.32) | Lower Warning: 0.3, Lower Danger: 0.28, Upper Warning: 0.33, Upper Danger: 0.35",WATCHLIST,Defensive,Strong,Conservative,Selective Exposure,Core Allocation,Low Risk | Defensive | Strong,61.56,Suitable for lower-risk investors seeking relatively stable core exposure. Current setup allows selective exposure under controlled sizing.
FDUSD/USDT,MATURE,1.0,Upward,1,1.36,70,50.01,Neutral,0.0,Low Risk,Safe,99.2,53.2,C+,Watchlist,Double Check,-4.021100574918918,"WATCHLIST: Reference return 0.0%, Safety 99.2/100, Risk: Low Risk","Risk Reference Prices (Current: 1.00) | Lower Warning: 0.95, Lower Danger: 0.9, Upper Warning: 1.05, Upper Danger: 1.1",WATCHLIST,Safe,Strong,Safe / Defensive,Safe Hold,Defensive / Cash Position,Low Risk | Safe | Strong,74.58,"Best suited for capital preservation, portfolio stabilization, and low-volatility allocation. Current profile supports defensive holding."
LINK/USDT,MATURE,8.79,Downward,-1,0.23,50,50.85,Neutral,-0.22,High Risk,Caution,6.3,21.2,D,Underweight,Conservative Allocation,-1.6096644670101474,"WATCHLIST: Reference return -0.2%, Safety 6.3/100, Risk: High Risk","Risk Reference Prices (Current: 8.79) | Lower Warning: 8.35, Lower Danger: 7.91, Upper Warning: 9.23, Upper Danger: 9.67",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,26.72,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
EUR/USDT,MATURE,1.15,Downward,-1,1.26,65,49.04,Neutral,-0.19,Low Risk,Safe,90.6,49.6,C+,Watchlist,Double Check,-1.0796630304911503,"WATCHLIST: Reference return -0.2%, Safety 90.6/100, Risk: Low Risk","Risk Reference Prices (Current: 1.15) | Lower Warning: 1.1, Lower Danger: 1.04, Upper Warning: 1.21, Upper Danger: 1.27",WATCHLIST,Safe,Strong,Safe / Defensive,Safe Hold,Defensive / Cash Position,Low Risk | Safe | Strong,69.39,"Best suited for capital preservation, portfolio stabilization, and low-volatility allocation. Current profile supports defensive holding."
FET/USDT,MATURE,0.23,Upward,1,0.62,85,56.47,Neutral,-0.53,High Risk,Caution,0.0,31.5,D,Underweight,Conservative Allocation,-0.6752804401826575,"WATCHLIST: Reference return -0.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.23) | Lower Warning: 0.21, Lower Danger: 0.2, Upper Warning: 0.24, Upper Danger: 0.25",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Acceptable,34.4,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
XAUT/USDT,COLD,4626.94,Unknown,0,0.11,0,50.0,Low Confidence,0.0,Low Risk,Safe,96.6,27.9,D,Underweight,Conservative Allocation,4.297826660215165,"WATCHLIST: Reference return 0.0%, Safety 96.6/100, Risk: Low Risk","Risk Reference Prices (Current: 4626.94) | Lower Warning: 4395.59, Lower Danger: 4164.25, Upper Warning: 4858.29, Upper Danger: 5089.63",WATCHLIST,Safe,Acceptable,Conservative,Selective Exposure,Core Allocation,Low Risk | Safe | Acceptable,52.45,Suitable for lower-risk investors seeking relatively stable core exposure. Current setup allows selective exposure under controlled sizing.
币安人生/USDT,MATURE,0.07,Unknown,0,0.97,25,30.43,Bearish,-4.51,High Risk,Caution,0.0,18.6,D,Underweight,Conservative Allocation,-0.5743575898509095,"WATCHLIST: Reference return -4.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.07) | Lower Warning: 0.07, Lower Danger: 0.06, Upper Warning: 0.07, Upper Danger: 0.08",WATCHLIST,Speculative,Weak,Speculative,Selective Exposure,Tactical Satellite Position,High Risk | Speculative | Weak,19.8,Suitable only for high-risk tactical or speculative positioning. Current setup allows selective exposure under controlled sizing.
U/USDT,MATURE,1.0,Unknown,0,-0.49,25,49.99,Neutral,-0.01,Low Risk,Safe,99.6,27.6,D,Underweight,Conservative Allocation,-11.345139090818307,"WATCHLIST: Reference return -0.0%, Safety 99.6/100, Risk: Low Risk","Risk Reference Prices (Current: 1.00) | Lower Warning: 0.95, Lower Danger: 0.9, Upper Warning: 1.05, Upper Danger: 1.1",WATCHLIST,Safe,Acceptable,Conservative,Selective Exposure,Core Allocation,Low Risk | Safe | Acceptable,55.66,Suitable for lower-risk investors seeking relatively stable core exposure. Current setup allows selective exposure under controlled sizing.
SUPER/USDT,MATURE,0.12,Downward,-1,0.21,50,42.53,Neutral,-2.31,High Risk,Caution,0.0,18.5,D,Underweight,Conservative Allocation,-1.839918106676139,"WATCHLIST: Reference return -2.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.12) | Lower Warning: 0.11, Lower Danger: 0.11, Upper Warning: 0.12, Upper Danger: 0.13",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,22.83,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
RLUSD/USDT,MATURE,1.0,Unknown,0,-1.83,0,49.98,Neutral,-0.01,Low Risk,Safe,99.6,12.9,D,Underweight,Conservative Allocation,-12.741582914271731,"WATCHLIST: Reference return -0.0%, Safety 99.6/100, Risk: Low Risk","Risk Reference Prices (Current: 1.00) | Lower Warning: 0.95, Lower Danger: 0.9, Upper Warning: 1.05, Upper Danger: 1.1",WATCHLIST,Safe,Weak,Conservative,High Risk Tactical Only,Core Allocation,Low Risk | Safe | Weak,44.15,"Suitable for lower-risk investors seeking relatively stable core exposure. Current profile is only suitable for tactical, high-risk participation."
ENA/USDT,MATURE,0.08,Downward,-1,-2.27,10,39.41,Bearish,-5.29,High Risk,Caution,0.0,-8.3,D,Underweight,Conservative Allocation,-2.701263191020213,"WATCHLIST: Reference return -5.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.08) | Lower Warning: 0.08, Lower Danger: 0.07, Upper Warning: 0.09, Upper Danger: 0.09",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,2.28,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
TREE/USDT,MATURE,0.06,Downward,-1,0.22,50,44.18,Neutral,-2.25,High Risk,Caution,0.0,18.8,D,Underweight,Conservative Allocation,-2.028550389454732,"WATCHLIST: Reference return -2.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.06) | Lower Warning: 0.06, Lower Danger: 0.06, Upper Warning: 0.07, Upper Danger: 0.07",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.11,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
XPL/USDT,MATURE,0.12,Downward,-1,1.45,75,51.66,Neutral,0.89,High Risk,Caution,0.0,36.6,C,Caution,Risk Mitigation,-1.6918535727122637,"WATCHLIST: Reference return 0.9%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.12) | Lower Warning: 0.11, Lower Danger: 0.11, Upper Warning: 0.13, Upper Danger: 0.13",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,36.02,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
LTC/USDT,MATURE,53.4,Downward,-1,-1.37,45,56.18,Neutral,0.02,High Risk,Caution,20.6,9.7,D,Underweight,Conservative Allocation,-1.3621696314227014,"WATCHLIST: Reference return 0.0%, Safety 20.6/100, Risk: High Risk","Risk Reference Prices (Current: 53.40) | Lower Warning: 50.73, Lower Danger: 48.06, Upper Warning: 56.07, Upper Danger: 58.74",WATCHLIST,Risky,Fragile,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Risky | Fragile,24.06,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
KITE/USDT,MATURE,0.15,Upward,1,-0.69,45,51.87,Neutral,1.84,High Risk,Caution,0.0,13.2,D,Underweight,Conservative Allocation,1.4481963729080682,"WATCHLIST: Reference return 1.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.15) | Lower Warning: 0.14, Lower Danger: 0.13, Upper Warning: 0.16, Upper Danger: 0.16",WATCHLIST,Speculative,Weak,Speculative,High Risk Tactical Only,Tactical Satellite Position,High Risk | Speculative | Weak,19.17,"Suitable only for high-risk tactical or speculative positioning. Current profile is only suitable for tactical, high-risk participation."
D/USDT,MATURE,0.01,Downward,-1,4.61,85,38.76,Bearish,-5.4,High Risk,Caution,0.0,42.4,C,Caution,Risk Mitigation,0.0108368534351929,"WATCHLIST: Reference return -5.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.01) | Lower Warning: 0.01, Lower Danger: 0.01, Upper Warning: 0.01, Upper Danger: 0.01",WATCHLIST,Speculative,Strong,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Strong,45.87,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
NEAR/USDT,MATURE,1.25,Downward,-1,0.27,50,53.39,Neutral,0.42,High Risk,Caution,5.4,22.5,D,Underweight,Conservative Allocation,-0.9989130479582382,"WATCHLIST: Reference return 0.4%, Safety 5.4/100, Risk: High Risk","Risk Reference Prices (Current: 1.25) | Lower Warning: 1.18, Lower Danger: 1.12, Upper Warning: 1.31, Upper Danger: 1.37",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,27.15,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
BANK/USDT,MATURE,0.04,Downward,-1,-0.9,35,50.62,Neutral,-1.83,High Risk,Caution,0.0,6.2,D,Underweight,Conservative Allocation,0.1476792198522994,"WATCHLIST: Reference return -1.8%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.04) | Lower Warning: 0.04, Lower Danger: 0.03, Upper Warning: 0.04, Upper Danger: 0.04",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,14.92,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
FIL/USDT,MATURE,0.85,Downward,-1,0.31,50,44.94,Neutral,-0.67,High Risk,Caution,0.0,19.8,D,Underweight,Conservative Allocation,-0.5748424244213295,"WATCHLIST: Reference return -0.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.85) | Lower Warning: 0.81, Lower Danger: 0.77, Upper Warning: 0.9, Upper Danger: 0.94",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,23.71,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
XLM/USDT,MATURE,0.16,Downward,-1,-2.0,10,49.38,Neutral,-1.28,High Risk,Caution,7.4,-4.3,D,Underweight,Conservative Allocation,-1.7721071696739992,"WATCHLIST: Reference return -1.3%, Safety 7.4/100, Risk: High Risk","Risk Reference Prices (Current: 0.16) | Lower Warning: 0.15, Lower Danger: 0.14, Upper Warning: 0.16, Upper Danger: 0.17",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,7.74,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
WLD/USDT,MATURE,0.24,Downward,-1,-1.94,40,39.91,Bearish,-3.09,High Risk,Caution,0.0,-1.0,D,Underweight,Conservative Allocation,-2.132992191033072,"WATCHLIST: Reference return -3.1%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.24) | Lower Warning: 0.23, Lower Danger: 0.22, Upper Warning: 0.25, Upper Danger: 0.27",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,9.84,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
BEL/USDT,MATURE,0.11,Downward,-1,1.34,65,46.7,Neutral,-0.42,High Risk,Caution,0.0,31.7,D,Underweight,Conservative Allocation,-0.5664325462326124,"WATCHLIST: Reference return -0.4%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.11) | Lower Warning: 0.1, Lower Danger: 0.1, Upper Warning: 0.11, Upper Danger: 0.12",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,32.28,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
RENDER/USDT,MATURE,1.86,Upward,1,1.9,100,56.01,Neutral,0.24,High Risk,Caution,0.0,43.6,C,Caution,Risk Mitigation,-0.5573532917381385,"WATCHLIST: Reference return 0.2%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 1.86) | Lower Warning: 1.77, Lower Danger: 1.68, Upper Warning: 1.96, Upper Danger: 2.05",WATCHLIST,Speculative,Strong,Balanced Aggressive,Selective Exposure,Growth Allocation,High Risk | Speculative | Strong,43.43,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current setup allows selective exposure under controlled sizing.
GIGGLE/USDT,MATURE,24.27,Downward,-1,0.43,60,47.86,Neutral,-3.51,High Risk,Caution,0.0,23.4,D,Underweight,Conservative Allocation,-0.6054382918230433,"WATCHLIST: Reference return -3.5%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 24.27) | Lower Warning: 23.06, Lower Danger: 21.84, Upper Warning: 25.48, Upper Danger: 26.7",WATCHLIST,Speculative,Weak,Speculative,Watch / DCA Only,Tactical Satellite Position,High Risk | Speculative | Weak,26.88,Suitable only for high-risk tactical or speculative positioning. Current weakness suggests observation or gradual accumulation only.
BREV/USDT,MATURE,0.12,Unknown,0,0.21,40,40.44,Neutral,-2.32,High Risk,Caution,0.0,16.2,D,Underweight,Conservative Allocation,-2.4532156368280407,"WATCHLIST: Reference return -2.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.12) | Lower Warning: 0.11, Lower Danger: 0.1, Upper Warning: 0.12, Upper Danger: 0.13",WATCHLIST,Speculative,Weak,Speculative,Selective Exposure,Tactical Satellite Position,High Risk | Speculative | Weak,20.43,Suitable only for high-risk tactical or speculative positioning. Current setup allows selective exposure under controlled sizing.
MMT/USDT,MATURE,0.12,Downward,-1,1.2,75,41.8,Neutral,-1.72,High Risk,Caution,0.0,32.0,D,Underweight,Conservative Allocation,-2.465368020560212,"WATCHLIST: Reference return -1.7%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 0.12) | Lower Warning: 0.12, Lower Danger: 0.11, Upper Warning: 0.13, Upper Danger: 0.13",WATCHLIST,Speculative,Acceptable,Balanced Aggressive,Watch / DCA Only,Growth Allocation,High Risk | Speculative | Acceptable,33.03,Suitable for investors willing to accept higher volatility in exchange for stronger growth potential. Current weakness suggests observation or gradual accumulation only.
UNI/USDT,MATURE,3.09,Downward,-1,-2.1,10,48.78,Neutral,-1.26,High Risk,Caution,0.0,-6.3,D,Underweight,Conservative Allocation,-1.0917322179926892,"WATCHLIST: Reference return -1.3%, Safety 0.0/100, Risk: High Risk","Risk Reference Prices (Current: 3.09) | Lower Warning: 2.93, Lower Danger: 2.78, Upper Warning: 3.24, Upper Danger: 3.4",WATCHLIST,Speculative,Fragile,Speculative,Avoid / Too Fragile,Tactical Satellite Position,High Risk | Speculative | Fragile,4.24,Suitable only for high-risk tactical or speculative positioning. Current profile appears too fragile for normal allocation.
