Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-08-22,0.0413,0.0448,0.0399,0.0445,111400189.9,0.042814285714285714,0.043727999999999996,0.03626737373737374,49.51584742063107,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,0.07748184019370452
2025-08-23,0.0445,0.0447,0.043,0.0436,78380261.3,0.042742857142857145,0.043727999999999996,0.03626737373737374,46.73684629256878,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.020224719101123556
2025-08-24,0.0436,0.0443,0.0415,0.0423,137040427.6,0.04252857142857143,0.043727999999999996,0.03626737373737374,42.98419006740362,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.02981651376146799
2025-08-25,0.0422,0.0429,0.0379,0.0385,152882614.2,0.041928571428571426,0.043727999999999996,0.03626737373737374,34.31165648181927,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,-0.08983451536643017
2025-08-26,0.0385,0.0417,0.0382,0.041,81865209.0,0.04195714285714286,0.043727999999999996,0.03626737373737374,42.527272714430836,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,0.06493506493506507
2025-08-27,0.0411,0.0415,0.0401,0.0414,81937640.1,0.041800000000000004,0.043727999999999996,0.03626737373737374,43.73970776714262,-0.0010092146945043859,-0.0008165736054526398,0.0,0.04890652305518718,0.009756097560975618
2025-08-28,0.0414,0.0478,0.0411,0.045,327806567.7,0.04232857142857143,0.043727999999999996,0.03626737373737374,53.29031177747823,-0.0010092146945043859,-0.0008165736054526398,0.0,0.052765874059130594,0.08695652173913038
2025-08-29,0.045,0.0456,0.0408,0.0414,113361081.5,0.04188571428571428,0.043727999999999996,0.03626737373737374,45.05377368268178,-0.0010092146945043859,-0.0008165736054526398,0.0,0.05495142513099063,-0.07999999999999996
2025-08-30,0.0414,0.043,0.0409,0.0421,73268146.6,0.041671428571428575,0.043727999999999996,0.03626737373737374,46.77636097052082,-0.0010092146945043859,-0.0008165736054526398,0.0,0.055187626076116374,0.01690821256038655
2025-08-31,0.042,0.0441,0.0414,0.0415,84396445.9,0.041557142857142855,0.043727999999999996,0.03626737373737374,45.46077834824448,-0.0010092146945043859,-0.0008165736054526398,0.0,0.05367273125926069,-0.014251781472684022
2025-09-01,0.0415,0.0424,0.0396,0.0406,72453279.4,0.041857142857142864,0.04352399999999999,0.03626737373737374,43.485135372308974,-0.0010092146945043859,-0.0008165736054526398,0.0,0.051572277969923586,-0.02168674698795192
2025-09-02,0.0406,0.0415,0.0401,0.0414,53602124.3,0.041914285714285716,0.043316,0.03626737373737374,45.742309494017725,-0.000985476604322258,-0.0008165736054526398,0.0,0.051475533299888764,0.019704433497536922
2025-09-03,0.0414,0.0424,0.0407,0.0419,47389384.8,0.041985714285714286,0.043064,0.03626737373737374,47.16269976976515,-0.0009157618430191972,-0.0008165736054526398,20.023840228252734,0.046408879586766705,0.012077294685990392
2025-09-04,0.042,0.0421,0.0398,0.0403,43687497.1,0.04131428571428571,0.042764,0.03626737373737374,43.25998004906658,-0.0009783413110237005,-0.0008165736054526398,19.046441647506672,0.04707444428394299,-0.038186157517899666
2025-09-05,0.0403,0.0419,0.0403,0.0413,47177953.7,0.0413,0.04262,0.03626737373737374,46.253509382171444,-0.0009364495402463327,-0.0008165736054526398,18.138857251099616,0.04718619897479835,0.02481389578163773
2025-09-06,0.0413,0.0416,0.0406,0.041,26151568.2,0.04114285714285714,0.04235200000000001,0.03626737373737374,45.47832602029369,-0.0009168881866145409,-0.0008165736054526398,17.296100311578776,0.047188670381844454,-0.007263922518159882
2025-09-07,0.041,0.0419,0.041,0.0415,19748570.2,0.04114285714285715,0.04205999999999999,0.03626737373737374,47.070501621208535,-0.000851227431642454,-0.0008165736054526398,16.346245151954328,0.04697380378294345,0.012195121951219523
2025-09-08,0.0416,0.0431,0.0412,0.0427,38563179.3,0.04144285714285715,0.042016,0.03626737373737374,50.785119485146126,-0.0006943567269589931,-0.0008165736054526398,15.536786306748711,0.046206631989874264,0.028915662650602414
2025-09-09,0.0428,0.0446,0.0423,0.0433,58507009.2,0.04171428571428572,0.04202,0.03626737373737374,52.57720289193886,-0.0005156761836661514,-0.0008165736054526398,15.493911984999428,0.045405322512867795,0.014051522248243575
2025-09-10,0.0434,0.0444,0.0431,0.0438,34276541.5,0.04198571428571429,0.042008000000000004,0.03626737373737374,54.077879639759665,-0.00032992161346616367,-0.0007192432070553446,15.454100114803667,0.04488338555898935,0.011547344110854452
2025-09-11,0.0438,0.0447,0.0429,0.0443,38007837.7,0.04255714285714286,0.042027999999999996,0.03626737373737374,55.5912769445182,-0.00014074157569163304,-0.0006035428807826023,15.560875039364191,0.041485777742685935,0.011415525114155223
2025-09-12,0.0443,0.0451,0.0433,0.045,47273498.8,0.04308571428571429,0.042120000000000005,0.03626737373737374,57.69337109543223,6.492075106267342e-05,-0.00046985015441354717,15.854919925929051,0.04131572864649833,0.015801354401805856
2025-09-13,0.045,0.0461,0.0445,0.0457,50040074.5,0.04375714285714285,0.04231599999999999,0.03626737373737374,59.74540271232106,0.0002811528218694681,-0.00031964955915694414,16.594203924353817,0.04069453512842025,0.015555555555555545
2025-09-14,0.0456,0.0458,0.0432,0.0435,36456034.3,0.04404285714285715,0.042356,0.03626737373737374,51.32031777492121,0.00027186281669679124,-0.00020134708398619706,16.35984457113289,0.03644439942432092,-0.0481400437636762
2025-09-15,0.0434,0.0442,0.0412,0.0417,50122015.8,0.043899999999999995,0.04237200000000001,0.03626737373737374,45.64840073986038,0.00011789642726866417,-0.00013749838173522481,15.411875823073624,0.03524545358464603,-0.04137931034482745
2025-09-16,0.0417,0.0425,0.0409,0.0421,33724344.9,0.04372857142857143,0.04227600000000001,0.03626737373737374,47.0489150964121,2.783277256264427e-05,-0.00010443215087565101,14.689776153858668,0.03524343867031503,0.00959232613908867
2025-09-17,0.0421,0.0441,0.041,0.0437,52135126.1,0.04371428571428571,0.04228,0.03626737373737374,52.339223891009034,8.45882251711838e-05,-6.662807566628406e-05,14.134295915304305,0.0303515744074696,0.038004750593824355
2025-09-18,0.0436,0.0443,0.0431,0.0438,43444895.5,0.04364285714285714,0.04234,0.03626737373737374,52.65758591728125,0.00013606798746937376,-2.608886303915249e-05,13.720727874793821,0.023992391373246238,0.0022883295194506825
2025-09-19,0.0438,0.0443,0.0414,0.0418,50571857.1,0.04318571428571428,0.042472,0.03626737373737374,46.034528388952786,1.5306342689098973e-05,-1.78098218935022e-05,13.099492366883231,0.02608503938720511,-0.045662100456621
2025-09-20,0.0418,0.0428,0.0413,0.0419,41286994.5,0.04264285714285714,0.042508,0.03626737373737374,46.3975536786223,-7.150470484745819e-05,-2.85487984842934e-05,12.57524415263869,0.025872079257796644,0.0023923444976077235
2025-09-21,0.0419,0.0432,0.0416,0.0416,43056387.1,0.04237142857142857,0.042516,0.03626737373737374,45.41062822025201,-0.00016263581383083037,-5.536620155360079e-05,11.844226516104419,0.02540723688890676,-0.007159904534606243
2025-09-22,0.0416,0.0418,0.0368,0.0389,151691250.0,0.04197142857142857,0.042272,0.03626737373737374,37.64874705385858,-0.0004475660466373918,-0.00013380617057035898,13.220945530920455,0.02900992522156627,-0.06490384615384615
2025-09-23,0.0389,0.0397,0.0382,0.0386,56249211.5,0.04147142857142857,0.04216,0.03626737373737374,36.89416011875739,-0.0006896331401851294,-0.00024497156449331307,14.499327473249632,0.028816135319534062,-0.007712082262210651
2025-09-24,0.0386,0.0397,0.0379,0.0389,41503341.4,0.04078571428571428,0.042032,0.03626737373737374,38.22749322646217,-0.0008474961548999085,-0.00036547648257463216,15.789289079312827,0.02773271234749974,0.007772020725388407
2025-09-25,0.0389,0.0391,0.0361,0.0366,66376363.3,0.03975714285714286,0.041836000000000005,0.03626737373737374,32.54939059043089,-0.001144995711671884,-0.0005213803283940825,17.56056253846041,0.02983007344146967,-0.059125964010282694
2025-09-26,0.0367,0.0387,0.0364,0.0383,48542753.3,0.03925714285714286,0.041744,0.03626737373737374,39.6809966343174,-0.0012294184902063715,-0.0006629879607565404,19.205316464811737,0.032009723969485884,0.04644808743169393
2025-09-27,0.0384,0.0385,0.0375,0.0379,24438889.2,0.03868571428571428,0.041604,0.03626737373737374,38.64562199880287,-0.0013134600575458524,-0.0007930823801144028,20.732587967852254,0.03184750941583485,-0.010443864229764954
2025-09-28,0.0379,0.0387,0.037,0.0385,19991610.0,0.03824285714285714,0.041468,0.03626737373737374,41.127077477848836,-0.001316473136714437,-0.0008977605314344098,22.31908563651112,0.031263998814355744,0.0158311345646438
2025-09-29,0.0385,0.0386,0.0371,0.0378,29324028.3,0.038085714285714285,0.041368,0.03626737373737374,39.138264405400726,-0.001359671724248633,-0.0009901427699972546,23.792262043122918,0.031077207295745753,-0.018181818181818188
2025-09-30,0.0378,0.0386,0.037,0.038,44023690.1,0.038,0.041235999999999995,0.03626737373737374,40.03056809830413,-0.0013620675210432448,-0.0010645277202064526,25.19736288551377,0.030919158118933265,0.005291005291005346
2025-10-01,0.0381,0.0398,0.0376,0.0397,43668070.7,0.03811428571428571,0.041184000000000005,0.03626737373737374,47.12650846003491,-0.0012128098972094825,-0.0010941841556070587,25.422130067987247,0.03278345519892348,0.044736842105263186
2025-10-02,0.0396,0.0407,0.039,0.0403,40768367.0,0.038642857142857145,0.041136,0.03626737373737374,49.40212615593541,-0.0010341857201635468,-0.0010821844685183564,24.911703788572158,0.03276088789161574,0.015113350125944613
2025-10-03,0.0404,0.0413,0.0391,0.0409,73573800.5,0.03901428571428572,0.041063999999999996,0.03626737373737374,51.64343368705454,-0.0008345891629889385,-0.0010326654074124728,23.987301557301503,0.03273920369726372,0.014888337468982549
2025-10-04,0.0409,0.041,0.0389,0.0393,46582270.6,0.039214285714285715,0.040903999999999996,0.03626737373737374,45.81525681085237,-0.0007963344340004147,-0.000985399212730061,23.2470131552087,0.03217108805853832,-0.03911980440097795
2025-10-05,0.0394,0.0407,0.0386,0.0388,61286393.9,0.03925714285714286,0.040704000000000004,0.03626737373737374,44.13887262654993,-0.0007971737838356058,-0.00094775412695117,22.741262074766894,0.031064346803326943,-0.012722646310432628
2025-10-06,0.0389,0.0408,0.0387,0.0403,58679545.2,0.03961428571428571,0.040544000000000004,0.03626737373737374,50.04433749906479,-0.0006690886729220358,-0.0008920210361453432,22.184852070641504,0.03234467031405012,0.038659793814433074
2025-10-07,0.0403,0.0406,0.0377,0.0379,65048722.5,0.0396,0.04026,0.03626737373737374,42.333024095780395,-0.0007525651396088698,-0.0008641298568380486,22.283160653847798,0.033384430214420696,-0.05955334987593053
2025-10-08,0.0378,0.039,0.0372,0.0385,55938072.8,0.03942857142857143,0.039972,0.03626737373737374,44.630082198748106,-0.0007615274409776621,-0.0008436093736659714,22.65668101972823,0.0337090761290659,0.0158311345646438
2025-10-09,0.0386,0.0387,0.0368,0.038,58080848.6,0.0391,0.039752,0.03626737373737374,43.08972321769962,-0.0007997568515545964,-0.0008348388692436964,23.224276243429674,0.03244778412775267,-0.012987012987012991
2025-10-10,0.038,0.0413,0.005,0.0266,360241360.5,0.03705714285714286,0.039148,0.03626737373737374,23.323898702272473,-0.001729996340165539,-0.001013870363428065,27.642315816244185,0.07357696509177972,-0.30000000000000004
2025-10-11,0.0265,0.0281,0.025,0.026,237943938.6,0.03515714285714285,0.038504000000000004,0.03626737373737374,22.732846111552774,-0.002486964642180775,-0.001308489219178607,31.74478113385766,0.07352304854202128,-0.022556390977443552
2025-10-12,0.026,0.0304,0.0257,0.0297,118150084.2,0.033857142857142856,0.037944,0.03626737373737374,33.86307585599606,-0.0027565328031080236,-0.0015980979359644905,34.737541372754876,0.08109267247226243,0.14230769230769247
2025-10-13,0.0297,0.0315,0.0293,0.0311,102017920.7,0.032542857142857144,0.037436,0.03626737373737374,37.529918560631174,-0.0028246385382720215,-0.0018434060564259968,37.13406045075286,0.08208754973365917,0.047138047138047146
2025-10-14,0.0311,0.0314,0.02824,0.02976,115260228.6,0.03138,0.0369544,0.03626737373737374,35.50106317188401,-0.002952702706411653,-0.002065265386423128,39.42963759309571,0.08239195170833302,-0.04308681672025716
2025-10-15,0.02976,0.0304,0.02764,0.02835,74929785.8,0.029930000000000002,0.0364124,0.03626737373737374,33.451825677647065,-0.003131867479667358,-0.002278585805071974,41.6019632121675,0.0820613459860145,-0.04737903225806461
2025-10-16,0.02835,0.03084,0.02736,0.02777,154757664.5,0.028468571428571426,0.0358592,0.03626737373737374,32.61776303140225,-0.003282815749543852,-0.00247943179396635,43.443947766946394,0.08103983592556038,-0.020458553791887102
2025-10-17,0.02777,0.02808,0.0256,0.02661,68122504.2,0.028470000000000002,0.0353676,0.03626737373737374,30.95538520146559,-0.0034562046703924543,-0.002674786369251571,45.29076327354378,0.08130370010691408,-0.041771696074900944
2025-10-18,0.02661,0.0275,0.02657,0.02717,27181173.5,0.02863714285714286,0.0349104,0.03626737373737374,32.737610394818645,-0.0035079913785172334,-0.002841427371104704,47.005663386812785,0.08141233118381956,0.021044720030063857
2025-10-19,0.02716,0.02787,0.02665,0.02743,39680990.5,0.028312857142857143,0.0344516,0.03626737373737374,33.594659644067534,-0.003487847159771497,-0.0029707113288380627,48.42784645560094,0.08156719657305984,0.009569377990430672
2025-10-20,0.02743,0.02877,0.02691,0.0281,61587841.3,0.027884285714285716,0.0341116,0.03626737373737374,35.862596702555024,-0.0033788698127795724,-0.0030523430256263646,49.32444684057628,0.0818953665043776,0.024425811155668997
2025-10-21,0.02809,0.02923,0.02695,0.0272,127862058.2,0.02751857142857143,0.0336676,0.03626737373737374,34.17418428448207,-0.003326777933366762,-0.0031072300071744445,49.93624503342612,0.08092416163338526,-0.03202846975088969
2025-10-22,0.0272,0.02747,0.02539,0.02616,130181897.7,0.027205714285714284,0.033198,0.03626737373737374,32.28278462170141,-0.0033310161710533998,-0.003151987239950236,50.70142926798936,0.08075372342923381,-0.038235294117647034
2025-10-23,0.02617,0.02766,0.02604,0.02718,94470172.8,0.027121428571428574,0.0327452,0.03626737373737374,36.02270649417189,-0.0032150089080323525,-0.00316459157356666,51.31417947756749,0.08144414275785747,0.03899082568807333
2025-10-24,0.02719,0.02818,0.02698,0.02792,60161083.8,0.02730857142857143,0.032350000000000004,0.03626737373737374,38.66912678790532,-0.003028450409562497,-0.0031373633407658277,51.60442989389103,0.08182871920075678,0.027225901398086894
2025-10-25,0.02791,0.02814,0.02741,0.02786,29357920.4,0.02740714285714286,0.031944400000000005,0.03626737373737374,38.52995996066615,-0.0028525604132164616,-0.003080402755255955,51.873948137620026,0.0818666534730979,-0.0021489971346705383
2025-10-26,0.02786,0.02912,0.02767,0.02873,40443466.7,0.02759285714285714,0.0315056,0.03626737373737374,41.800669912331614,-0.0026128453401451576,-0.0029868912722337956,51.56012048536781,0.08163755536211269,0.031227566403445817
2025-10-27,0.02873,0.02903,0.0274,0.02757,65641787.7,0.027517142857142855,0.0309964,0.03626737373737374,38.833715325048615,-0.0024877939827229745,-0.002887071814331632,51.324441390487586,0.08117480942610884,-0.040375913679081
2025-10-28,0.02758,0.02806,0.02609,0.02654,71802252.4,0.027422857142857145,0.030421999999999998,0.03626737373737374,36.365510140984064,-0.0024436335860791164,-0.0027983841686811286,51.37181043896545,0.08108064010629143,-0.037359448676097196
2025-10-29,0.02654,0.02716,0.02578,0.02639,51994652.9,0.027455714285714285,0.029905599999999997,0.03626737373737374,36.00659392852678,-0.002393153120491147,-0.0027173379590431325,51.477617216794386,0.08110596742306128,-0.005651846269781546
2025-10-30,0.02638,0.02672,0.02324,0.02423,120877891.2,0.027034285714285712,0.0293228,0.03626737373737374,31.227097069409183,-0.0024986381902385654,-0.0026735980052822192,52.038020766024715,0.04899646205686782,-0.0818491852974611
2025-10-31,0.02423,0.02491,0.02393,0.02437,35463078.3,0.02652714285714286,0.0286856,0.03626737373737374,31.85844843715229,-0.002541640587445361,-0.0026472065217148476,52.558395490310026,0.048827278072568314,0.005777961205117421
2025-11-01,0.02438,0.02603,0.02426,0.02566,56194358.4,0.026212857142857142,0.028196,0.03626737373737374,37.54762108272556,-0.0024434613762832173,-0.0026064574926285217,52.29530669598373,0.03774431386526695,0.05293393516618794
2025-11-02,0.02566,0.02584,0.02455,0.02527,27482562.5,0.02571857142857143,0.027666800000000002,0.03626737373737374,36.55397597795877,-0.002369805739318196,-0.0025591271419664564,52.05100995839503,0.035585204733342896,-0.015198752922837011
2025-11-03,0.02527,0.02529,0.02109,0.02212,84630629.6,0.02494,0.0270316,0.03626737373737374,29.714178676870063,-0.0025363740495100637,-0.002554576523475178,52.51892928462103,0.04342205110508363,-0.1246537396121884
2025-11-04,0.02213,0.02283,0.02027,0.02168,118011006.6,0.024245714285714284,0.026834800000000002,0.03626737373737374,28.900704365505035,-0.0026730714543668314,-0.0025782755096535087,53.090361750624616,0.0427326810522548,-0.019891500904159143
2025-11-05,0.02167,0.02269,0.02061,0.02253,54773437.6,0.023694285714285716,0.026696,0.03626737373737374,32.731949051280864,-0.0026819019401735054,-0.0025990007957575082,53.62097761191366,0.04419955732910536,0.03920664206642077
2025-11-06,0.02254,0.02283,0.02128,0.022,44970222.8,0.023375714285714284,0.026387999999999998,0.03626737373737374,31.588935931296263,-0.0027005366291653586,-0.0026193079624390785,54.00951274360883,0.04368230076585576,-0.023524189968930465
2025-11-07,0.022,0.02539,0.02141,0.02458,111348978.2,0.023405714285714283,0.026127200000000003,0.03626737373737374,42.17477319984501,-0.002478549144709803,-0.0025911561988932233,52.64593725542148,0.05167844579983603,0.11727272727272742
2025-11-08,0.02458,0.02523,0.02361,0.02423,42976747.6,0.02320142857142857,0.025906000000000002,0.03626737373737374,41.24242931121712,-0.002304301980025708,-0.0025337853551197203,51.37976001639037,0.0516305434862086,-0.014239218877135862
2025-11-09,0.02423,0.0245,0.02325,0.02404,47541158.6,0.023025714285714285,0.025733600000000002,0.03626737373737374,40.716216966108966,-0.002156680389688869,-0.00245836436203355,50.316310923251834,0.05116785100560814,-0.007841518778374024
2025-11-10,0.02405,0.02488,0.02378,0.02461,40009366.7,0.02338142857142857,0.0256072,0.03626737373737374,43.063230294233655,-0.001970974808773243,-0.0023608864513814886,49.06827605555818,0.05122318560731527,0.023710482529118115
2025-11-11,0.02461,0.02494,0.02305,0.02314,106139513.0,0.023590000000000003,0.0254684,0.03626737373737374,38.7973481647269,-0.0019202826891524735,-0.0022727656989356857,48.160701572368644,0.05220148846599899,-0.05973181633482316
2025-11-12,0.02315,0.02439,0.02232,0.02282,49173849.9,0.02363142857142857,0.0252944,0.03626737373737374,37.916803694666115,-0.0018842101431344634,-0.0021950545877754413,47.56072374840763,0.05119553141820134,-0.01382886776145209
2025-11-13,0.02282,0.02355,0.02118,0.02175,71612253.6,0.023595714285714286,0.0250672,0.03626737373737374,35.05208738715717,-0.0019198318219735208,-0.0021400100346150573,47.35822649646665,0.051236015507540034,-0.04688869412795804
2025-11-14,0.02175,0.02223,0.02065,0.02156,61644238.1,0.023164285714285717,0.024805599999999997,0.03602353535353535,34.55287132561473,-0.0019410188145457322,-0.0021002117906011924,47.32665543055985,0.05119624910844465,-0.008735632183908049
2025-11-15,0.02155,0.02301,0.02152,0.02199,55820999.5,0.022844285714285713,0.0245972,0.0357749494949495,36.748432267191966,-0.0019011964433183134,-0.002060408721144617,46.67717823534839,0.050761155737129506,0.01994434137291279
2025-11-16,0.022,0.02225,0.02036,0.02134,56253623.7,0.022458571428571432,0.024404400000000003,0.03550363636363636,34.845467371564126,-0.001900182375338788,-0.002028363451983451,46.45556025496063,0.05050037790744796,-0.029558890404729365
2025-11-17,0.02135,0.02209,0.02026,0.0208,64027192.1,0.021914285714285716,0.0241492,0.03523090909090909,33.302577613177334,-0.0019208103007070931,-0.00200685282172818,46.28186718386478,0.050246861203513696,-0.025304592314901675
2025-11-18,0.02081,0.02148,0.02045,0.02115,58861874.9,0.02163,0.023878399999999998,0.0349910101010101,35.30215128694482,-0.0018871619766998478,-0.0019829146527225137,46.12058076070436,0.050620510840672414,0.016826923076923128
2025-11-19,0.02115,0.02126,0.01924,0.02021,65736197.8,0.02125714285714286,0.0235724,0.03471333333333333,32.485324978643106,-0.0019142789652787824,-0.0019691875152337674,46.37271076273513,0.04846262148731796,-0.0444444444444444
2025-11-20,0.02021,0.0215,0.01901,0.01969,82895511.8,0.02096285714285714,0.023210800000000004,0.03441929292929293,31.011189188725723,-0.0019551908057291872,-0.0019663881733328514,46.382146965181114,0.04850639422781062,-0.0257298367144978
2025-11-21,0.01969,0.02018,0.01762,0.0189,106618985.3,0.020582857142857142,0.022864,0.034167777777777776,28.867931585608503,-0.00202798280829598,-0.001978707100325477,46.83379942704308,0.04663084526680122,-0.04012188928390037
2025-11-22,0.01889,0.01905,0.01815,0.01876,26372008.6,0.02012142857142857,0.022552800000000005,0.03392090909090909,28.492123262028258,-0.0020730707555116044,-0.001997579831362703,47.25319099877207,0.046654044700484745,-0.007407407407407418
2025-11-23,0.01876,0.01924,0.01868,0.01872,25686187.9,0.019747142857142855,0.022246000000000002,0.033664545454545454,28.378450595791932,-0.002087962215518019,-0.002015656308193766,47.44582102381435,0.03868865871791006,-0.002132196162046851
2025-11-24,0.01872,0.01945,0.01837,0.0192,31449095.2,0.01951857142857143,0.022044800000000003,0.03341606060606061,31.89007119458148,-0.0020375442743205546,-0.0020200339014191234,47.734547834611924,0.039263997603087644,0.02564102564102555
2025-11-25,0.01921,0.0194,0.01854,0.01927,27705102.2,0.019249999999999996,0.021840800000000004,0.03317939393939394,32.41052767183811,-0.0019692391149855604,-0.0020098749441324107,48.0026513017811,0.03792261678063498,0.003645833333333348
2025-11-26,0.01928,0.01932,0.01828,0.01895,35334552.0,0.01907,0.021572400000000002,0.03295868686868687,31.235471366220523,-0.0019188092708913515,-0.001991661809484199,48.35217242232287,0.03779647827214141,-0.01660612350804347
2025-11-27,0.01897,0.01974,0.01889,0.01922,37917297.9,0.019002857142857144,0.021330400000000003,0.03272353535353535,33.42857374690094,-0.0018358934754227722,-0.001960508142671914,48.15182945070493,0.024779043494785345,0.014248021108179465
2025-11-28,0.01921,0.01937,0.01794,0.01811,53168567.0,0.01889,0.02117,0.03248929292929293,29.292445764437034,-0.0018385561031847367,-0.0019361177347744785,48.373434534730016,0.026818985609499954,-0.05775234131113427
2025-11-29,0.0181,0.01829,0.01769,0.01782,27709831.4,0.01875571428571429,0.021015599999999995,0.03221979797979798,28.307006707195583,-0.001842823904386448,-0.0019174589686968726,48.679644856377784,0.026780786139681382,-0.01601325234676987
2025-11-30,0.01781,0.01792,0.01665,0.0167,33419660.4,0.018467142857142856,0.0207824,0.03194808080808081,24.83245694441557,-0.0019145115104061798,-0.0019168694770387341,49.35094380639839,0.027268680329962627,-0.06285072951739612
2025-12-01,0.01669,0.01674,0.01509,0.01555,82072150.4,0.017945714285714287,0.020524399999999998,0.03167787878787879,21.86479456947282,-0.0020405971104454947,-0.0019416150037200864,50.441483698700424,0.028054417257771965,-0.06886227544910184
2025-12-02,0.01555,0.01776,0.01539,0.01733,83573488.6,0.01766857142857143,0.0202344,0.031464040404040404,34.84419820192815,-0.001974133154801709,-0.0019481186339364112,50.290212616343,0.04103553129209782,0.11446945337620584
2025-12-03,0.01734,0.01769,0.01685,0.0175,39723307.0,0.017461428571428572,0.0199652,0.031226666666666666,35.938702107722406,-0.0018860017575901729,-0.0019356952586671635,50.14974661129681,0.040517740224711274,0.009809578765147098
2025-12-04,0.01751,0.01762,0.01676,0.01707,27474428.0,0.017154285714285716,0.0196864,0.03098090909090909,34.36616981893364,-0.0018297620388906498,-0.001914508614711861,50.056328140432484,0.04064529992667228,-0.0245714285714288
2025-12-05,0.01706,0.01993,0.01648,0.01683,244512504.6,0.01697142857142857,0.019375200000000002,0.03069636363636364,33.48548354650276,-0.0017839928913181945,-0.0018884054700331278,47.662276745515214,0.03999588542052618,-0.014059753954305587
2025-12-06,0.01682,0.01743,0.01654,0.01712,65863451.4,0.016871428571428572,0.0191344,0.030451111111111113,35.63198722016236,-0.001704669566111077,-0.0018516582892487176,45.43922902166346,0.04031510005118285,0.01723113487819372
