Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-09-10,0.0242,0.02469,0.02393,0.02441,234629257.8,0.02378857142857143,0.024275200000000004,0.021583737373737373,51.83412628834644,-0.00010973561098817294,-0.00012068011749411966,11.630960343242236,0.03271988245953645,0.008261049153242661
2025-09-11,0.02441,0.02508,0.02409,0.02495,230308275.5,0.024048571428571426,0.0242828,0.021583737373737373,55.5170758698795,-3.0512276546532102e-05,-0.00010264654930460215,12.171900181118373,0.028787693425708753,0.022122081114297476
2025-09-12,0.02496,0.02539,0.02447,0.02536,261659552.6,0.024302857142857147,0.0243432,0.021583737373737373,58.13457539413211,6.461155843249036e-05,-6.919492775718365e-05,13.013422427909516,0.0289546163672789,0.016432865731462964
2025-09-13,0.02536,0.02595,0.02511,0.02566,388359529.2,0.024638571428571426,0.024451200000000003,0.021583737373737373,59.98975750587928,0.00016233408944531236,-2.2889124316684453e-05,14.352232286606371,0.028785379415014273,0.011829652996845352
2025-09-14,0.02567,0.02567,0.02444,0.02461,255619824.7,0.024794285714285713,0.024480400000000003,0.021583737373737373,51.403964896358524,0.0001532866810998526,1.2346036766622956e-05,14.496410909218175,0.02577094575986113,-0.04091971940763828
2025-09-15,0.02461,0.02497,0.02385,0.02412,294506723.8,0.02476,0.0244996,0.021583737373737373,47.95470458157206,0.00010536307990497915,3.094944539429419e-05,13.801552175661993,0.024670837583709162,-0.019910605444941165
2025-09-16,0.02412,0.02467,0.0238,0.02449,241639590.5,0.0248,0.024465599999999997,0.021583737373737373,50.64764980540863,9.613104956819954e-05,4.398576622907526e-05,13.088846529256147,0.02485305591144272,0.01533996683250427
2025-09-17,0.0245,0.02549,0.02391,0.02528,359810060.0,0.02492428571428571,0.0244536,0.021583737373737373,55.89504178576958,0.000150822409850572,6.535309495337461e-05,13.370804221964704,0.025019053800816475,0.032258064516129004
2025-09-18,0.02528,0.02613,0.02499,0.02595,383502938.5,0.025067142857142854,0.02445,0.021583737373737373,59.798998023795754,0.0002454002857430193,0.00010136253311130355,14.246062784461557,0.02237714958800085,0.026503164556962
2025-09-19,0.02595,0.02637,0.02478,0.02492,439040875.1,0.02500428571428571,0.024477200000000005,0.021583737373737373,52.15592078910963,0.0002345379345391821,0.00012799761339687927,15.271981717686852,0.024043502285344107,-0.03969171483622347
2025-09-20,0.02493,0.0252,0.02457,0.02468,183606862.7,0.024864285714285717,0.0244584,0.021583737373737373,50.535131920886315,0.00020420944929925786,0.000143239980577355,15.88991839335777,0.023526611805567508,-0.009630818619582704
2025-09-21,0.02468,0.02482,0.02421,0.02432,158030491.7,0.024822857142857147,0.024436399999999997,0.021583737373737373,48.11955764056448,0.0001494026936349445,0.0001444725231888729,15.90584308391993,0.023005448698939578,-0.014586709886547755
2025-09-22,0.02432,0.02446,0.02224,0.0229,521734518.2,0.024648571428571433,0.024328,0.021583737373737373,39.998054946115786,-8.516020274535602e-06,0.00011387481449619121,15.864966002454922,0.026397931303960176,-0.058388157894736836
2025-09-23,0.02291,0.02311,0.02243,0.02252,301463713.7,0.024367142857142858,0.024258799999999997,0.021583737373737373,38.14278503012677,-0.00016245785002954455,5.860828159104407e-05,15.827008712523128,0.026590959076590752,-0.01659388646288218
2025-09-24,0.02252,0.02314,0.02216,0.02263,256553087.8,0.023988571428571432,0.0241756,0.021583737373737373,39.02447830127057,-0.0002724412454213135,-7.6016238114274444e-06,16.04135809046632,0.025647710164779097,0.004884547069271772
2025-09-25,0.02263,0.0227,0.02117,0.02142,360122900.2,0.023341428571428572,0.024066800000000003,0.021583737373737373,33.38703280441965,-0.00045203004528185375,-9.648730810551271e-05,17.052889524069254,0.027720061362744564,-0.05346884666372065
2025-09-26,0.02144,0.02248,0.02129,0.02227,391811323.9,0.022962857142857142,0.0240164,0.021583737373737373,39.94967669768851,-0.0005197759136024299,-0.00018114502920489617,17.992168712414834,0.029347946313917756,0.039682539682539764
2025-09-27,0.02227,0.02236,0.02178,0.02181,132815745.4,0.022552857142857145,0.0239332,0.021583737373737373,37.78042243929289,-0.0006036249453225118,-0.0002656410124284193,18.864356530164297,0.02951854694325419,-0.020655590480467056
2025-09-28,0.02182,0.02224,0.02131,0.02212,176615112.2,0.02223857142857143,0.0238612,0.021583737373737373,40.13941563035644,-0.0006377103696579289,-0.00034005488387432123,20.056719477581254,0.02839102009878182,0.01421366345712971
2025-09-29,0.02212,0.02241,0.02158,0.02205,192756095.0,0.022117142857142856,0.023818000000000002,0.021583737373737373,39.77271981868209,-0.0006627321651382946,-0.00040459034012711595,20.882959591470676,0.02838928822391024,-0.0031645569620253333
2025-09-30,0.02205,0.02215,0.02133,0.02172,198659503.3,0.02200285714285714,0.023743600000000004,0.021583737373737373,38.00980577401646,-0.0007011084189746143,-0.00046389395589661566,21.864757317489694,0.028324521079409973,-0.014965986394557818
2025-10-01,0.02172,0.02319,0.02152,0.02318,268217027.6,0.022081428571428568,0.0237384,0.021583737373737373,48.81868956039877,-0.0006067182085161792,-0.0004924588064205283,21.194965850390982,0.03216804774284429,0.06721915285451185
2025-10-02,0.02319,0.02383,0.02304,0.02373,323120167.2,0.02241142857142857,0.023746800000000002,0.021583737373737373,52.19996523370221,-0.0004819769529317494,-0.0004903624357227726,19.783371946969655,0.03244231532525745,0.023727351164797295
2025-10-03,0.02373,0.0242,0.0232,0.0237,352794182.7,0.022615714285714288,0.023720399999999996,0.021583737373737373,51.998174821692004,-0.0003811457475259225,-0.0004685190980834026,18.685694107274998,0.032262830992855,-0.0012642225031606058
2025-10-04,0.0237,0.0237,0.02271,0.02297,231660366.1,0.02278142857142857,0.023670800000000002,0.021583737373737373,47.215196589314246,-0.0003560370168230534,-0.0004460226818313328,17.60229797943588,0.031719451499584696,-0.030801687763712948
2025-10-05,0.02297,0.02387,0.02279,0.02285,264226233.9,0.022885714285714284,0.0236084,0.021583737373737373,46.45867694170537,-0.00034188018203507725,-0.00042519418187208173,16.3921626366897,0.03147555951758657,-0.0052242054854158
2025-10-06,0.02285,0.0241,0.02266,0.02366,263116336.4,0.023115714285714288,0.0235568,0.021583737373737373,52.04424788400808,-0.00026227718974210223,-0.00039261078344608583,15.45214150768906,0.03237467798318702,0.03544857768052534
2025-10-07,0.02366,0.02382,0.02242,0.02251,319905443.0,0.02322857142857143,0.0234428,0.021583737373737373,44.88486055916789,-0.0002886591508830215,-0.000371820456933473,14.42463110895109,0.03301603207199068,-0.04860524091293328
2025-10-08,0.02251,0.02314,0.02235,0.02275,205226608.6,0.02316714285714286,0.0233264,0.021583737373737373,46.53776710655736,-0.0002868939164392091,-0.00035483514883462026,13.561753339022838,0.03239794779819056,0.010661928031985735
2025-10-09,0.02276,0.02279,0.02172,0.02204,223906442.0,0.02292571428571429,0.023223599999999997,0.021583737373737373,42.4790910014287,-0.0003388796282973103,-0.0003516440447271583,13.536323776823194,0.03198740553513354,-0.031208791208791165
2025-10-10,0.02204,0.02243,0.00982,0.01586,1795837565.8,0.021805714285714286,0.0228932,0.021583737373737373,23.372121803863834,-0.000868738751510386,-0.00045506298608380386,17.81201522622687,0.06930245800445739,-0.280399274047187
2025-10-11,0.01584,0.01777,0.01463,0.01674,2065763766.9,0.020915714285714284,0.022583200000000005,0.021583737373737373,28.316531827472616,-0.0012037709562897451,-0.0006048045801249921,21.782300143530282,0.07128938083584965,0.05548549810844916
2025-10-12,0.01674,0.01949,0.01654,0.01921,525715462.1,0.020395714285714288,0.022340400000000003,0.021583737373737373,40.01590859604983,-0.0012555053508457661,-0.000734944734269147,24.17915165184539,0.07922563820136448,0.14755077658303462
2025-10-13,0.0192,0.02022,0.01881,0.01989,492095732.1,0.019857142857142854,0.022098,0.021583737373737373,42.78447076672274,-0.0012274852286221875,-0.0008334528331397553,25.900649966108205,0.07968974510672494,0.03539823008849563
2025-10-14,0.01989,0.01997,0.01799,0.01912,526260036.5,0.019372857142857143,0.021866,0.021583737373737373,40.50470531312874,-0.001252968207180672,-0.0009173559079479387,27.691659930738314,0.08006462620325565,-0.038712921065862216
2025-10-15,0.01913,0.01946,0.01801,0.01831,341203553.3,0.01873857142857143,0.021611200000000004,0.021583737373737373,38.198843908001585,-0.0013232700484195892,-0.000998538736042269,29.35474061218056,0.07974835426763288,-0.04236401673640178
2025-10-16,0.01831,0.01863,0.01703,0.01734,451647230.0,0.018067142857142858,0.021332000000000004,0.021583737373737373,35.586197107693394,-0.0014406487553911655,-0.0010869607399120484,31.134880882327,0.07974416967751584,-0.05297651556526484
2025-10-17,0.01734,0.01762,0.01614,0.01716,499675787.9,0.018252857142857147,0.0211024,0.021583737373737373,35.106351379869025,-0.0015305534545239849,-0.0011756792828344358,32.98970482979267,0.07969842807172994,-0.01038062283737018
2025-10-18,0.01716,0.01748,0.01686,0.01713,171230163.0,0.018308571428571428,0.0208868,0.021583737373737373,35.02159168864132,-0.0015859425668984274,-0.0012577319396472342,34.712041352439364,0.07953857275603878,-0.0017482517482518833
2025-10-19,0.01714,0.01804,0.01695,0.01764,204475912.8,0.018084285714285716,0.0206872,0.021583737373737373,37.77215737021973,-0.0015705814148624687,-0.0013203018346902812,35.827119578120545,0.08001221538750353,0.02977232924693518
2025-10-20,0.01764,0.01827,0.01731,0.01782,180029390.9,0.017788571428571428,0.0205432,0.021583737373737373,38.75751250886085,-0.001526288986174889,-0.001361499264987203,36.66144941866259,0.0800893191837421,0.010204081632652962
2025-10-21,0.01782,0.01822,0.0171,0.0172,404935388.9,0.017514285714285715,0.0203404,0.021583737373737373,36.60730830940363,-0.0015236520236854775,-0.001393929816726858,37.50398469703642,0.07838350028392596,-0.03479236812570141
2025-10-22,0.01719,0.01735,0.0165,0.01697,277704001.5,0.017322857142857143,0.0201468,0.021583737373737373,35.81354333513137,-0.0015225700499551936,-0.0014196578633725251,38.480386532252474,0.07794342022929526,-0.013372093023255927
2025-10-23,0.01697,0.01752,0.01689,0.01719,142544398.3,0.017301428571428572,0.0199496,0.021583737373737373,37.215883742555675,-0.0014868212665487858,-0.0014330905440077773,39.216135306201714,0.07812441744904691,0.01296405421331781
2025-10-24,0.0172,0.01779,0.01699,0.01736,190647348.1,0.017329999999999998,0.019762,0.021583737373737373,38.336987247173965,-0.0014283078748024702,-0.001432134010166716,39.61921490835232,0.07815680321292356,0.009889470622454821
2025-10-25,0.01736,0.01741,0.01709,0.01733,96684491.9,0.017358571428571428,0.0195864,0.021583737373737373,38.20732915672352,-0.0013685801989350987,-0.0014194232479203927,39.99350311034931,0.07817341556334541,-0.001728110599078292
2025-10-26,0.01734,0.01803,0.01716,0.01789,125676955.2,0.017394285714285713,0.0193748,0.021583737373737373,42.141050911897366,-0.00126151629107394,-0.0013878418565511023,39.66236820111707,0.07807964330221699,0.03231390652048449
2025-10-27,0.01791,0.01811,0.01719,0.01729,301372217.6,0.01731857142857143,0.019117199999999997,0.021583737373737373,39.257440663612336,-0.0012111213058143555,-0.001352497746403753,39.26755863323107,0.07776573173803686,-0.033538289547233036
2025-10-28,0.01727,0.01752,0.0165,0.01676,283495250.6,0.017255714285714287,0.018839599999999998,0.021583737373737373,36.858195799189645,-0.0012001153053310398,-0.0013220212581892105,39.26509736277783,0.07774094989891758,-0.03065355696934635
2025-10-29,0.01675,0.01733,0.01656,0.0168,193119235.2,0.01723142857142857,0.0185928,0.021583737373737373,37.170290537961534,-0.001174624959592474,-0.0012925419984698633,39.26281189735696,0.07766503392680078,0.0023866348448686736
2025-10-30,0.01681,0.01699,0.0151,0.01558,428062159.0,0.017001428571428574,0.018302,0.021583737373737373,31.97855235882048,-0.0012385897888902708,-0.001281751556553945,39.95353598861593,0.04776572063031021,-0.07261904761904758
2025-10-31,0.01558,0.01598,0.01528,0.01559,192174114.3,0.01674857142857143,0.0179792,0.021583737373737373,32.0623153969854,-0.001273791979492355,-0.001280159641141627,40.59492264478497,0.04596221837691599,0.0006418485237482674
2025-11-01,0.0156,0.01635,0.01549,0.01632,171933036.1,0.016604285714285714,0.0177316,0.021583737373737373,38.0587620602875,-0.001228622277206326,-0.001269852168354567,40.71377172503865,0.032061319466459695,0.046824887748556865
2025-11-02,0.01632,0.01635,0.01565,0.01633,164796725.1,0.01638142857142857,0.017474800000000002,0.021583737373737373,38.13931099659589,-0.0011784337950482525,-0.0012515684936933043,40.824131585274195,0.030510593585668495,0.0006127450980391025
2025-11-03,0.01633,0.01636,0.01423,0.01464,523111012.9,0.016002857142857145,0.0171788,0.021583737373737373,30.840219913287214,-0.0012604977045249967,-0.001253354335859643,41.61246251582063,0.036617288608725485,-0.10349050826699324
2025-11-04,0.01465,0.01498,0.01319,0.01402,511452991.1,0.015611428571428571,0.0171052,0.021583737373737373,28.672277232464594,-0.0013598868335506498,-0.0012746608353978444,42.74318797590513,0.03661667745794833,-0.04234972677595639
2025-11-05,0.01402,0.01532,0.01329,0.01513,391362396.1,0.015372857142857143,0.017040800000000002,0.021583737373737373,37.18571080322111,-0.0013337115148835642,-0.0012864709712949885,43.35205777124238,0.04064877604797331,0.07917261055634817
2025-11-06,0.01512,0.01541,0.01418,0.01468,356033198.8,0.015244285714285714,0.016859600000000002,0.021583737373737373,35.3439400465969,-0.001333902230857973,-0.0012959572232075854,43.79796405386418,0.04098787373509518,-0.029742233972240517
2025-11-07,0.01468,0.01781,0.01463,0.01692,708903749.3,0.015434285714285716,0.0167408,0.021583737373737373,48.90905822772709,-0.0011401610284919594,-0.0012647979842644603,41.63671803112116,0.05436644358370062,0.15258855585831066
2025-11-08,0.01693,0.01771,0.01664,0.01734,402133306.5,0.015579999999999998,0.0166696,0.021583737373737373,50.98552348950202,-0.0009418719265984511,-0.0012002127727312585,39.62984672428835,0.05423851313954496,0.024822695035461084
2025-11-09,0.01734,0.01744,0.01637,0.01714,328587635.1,0.015695714285714285,0.016622800000000004,0.021583737373737373,49.9445627132941,-0.0007917380498830458,-0.001118517828161616,37.9546015200032,0.054251764860116874,-0.011534025374855927
2025-11-10,0.01713,0.01801,0.01694,0.01737,364604756.7,0.016085714285714287,0.016624,0.021583737373737373,51.17902119701117,-0.000646741559010483,-0.0010241625743313894,35.861123017723735,0.05372008589412315,0.013418903150525185
2025-11-11,0.01738,0.0187,0.01686,0.0169,782308407.9,0.016497142857142856,0.0166136,0.021583737373737373,48.54439487744069,-0.0005632629230389805,-0.0009319826440729077,33.312505798588674,0.054010317159092276,-0.02705814622913083
2025-11-12,0.01691,0.01771,0.01632,0.01644,384784061.9,0.016684285714285714,0.016586,0.021583737373737373,46.0459861626173,-0.0005281356393229755,-0.0008512132431229213,31.385301638358577,0.0542942049080469,-0.0272189349112425
2025-11-13,0.01644,0.01728,0.01562,0.01598,365598697.9,0.01687,0.016519600000000002,0.021507878787878788,43.62789148097613,-0.0005312907801229942,-0.000787228750522936,30.125729991556852,0.0545591856574999,-0.027980535279805263
2025-11-14,0.016,0.01612,0.01522,0.01547,317580741.2,0.016662857142857142,0.0164256,0.021417272727272726,41.053755737920895,-0.0005683919214321473,-0.0007434613847047783,29.242474015227668,0.05494541851593882,-0.03191489361702138
2025-11-15,0.01548,0.01616,0.01545,0.01565,165864726.2,0.01642142857142857,0.0163636,0.021327171717171717,42.34669592587027,-0.000576623392014166,-0.0007100937861666559,28.38041358816532,0.05441283372097451,0.011635423400129463
2025-11-16,0.01565,0.01593,0.01461,0.01506,248771180.2,0.016124285714285713,0.016287199999999998,0.021224949494949494,39.303579359101036,-0.0006235668701965007,-0.0006927884029726248,28.178855618562768,0.05453431911851571,-0.03769968051118211
2025-11-17,0.01507,0.01556,0.01411,0.01445,324039378.9,0.015707142857142857,0.0161776,0.021116969696969697,36.391758787802,-0.0007019007420465129,-0.0006946108707874025,28.315726979338212,0.05481714310410589,-0.040504648074369265
2025-11-18,0.01444,0.01519,0.01411,0.01489,278169682.7,0.01542,0.0160788,0.021017878787878787,39.85316682353372,-0.0007201748497119506,-0.0006997236665723121,28.442821814343976,0.05539920394388629,0.0304498269896194
2025-11-19,0.01488,0.01492,0.0136,0.01435,268052318.5,0.015121428571428572,0.0159596,0.020903232323232324,37.17914713827542,-0.0007693619728149342,-0.0007136513278208366,28.89659172695778,0.05361766596996986,-0.03626595030221624
2025-11-20,0.01435,0.01455,0.01318,0.01338,359231998.4,0.014750000000000001,0.0157792,0.02077060606060606,32.90781391650147,-0.0008765101521940235,-0.000746223092695474,29.580067353772666,0.05552564432687345,-0.06759581881533105
2025-11-21,0.01338,0.01374,0.01228,0.0128,571996844.3,0.014368571428571428,0.0155996,0.02065111111111111,30.641038696310048,-0.0009967372425657428,-0.0007963259226695279,30.71995154787019,0.05464824371836128,-0.04334828101644239
2025-11-22,0.0128,0.01298,0.01245,0.01279,199884969.5,0.01396,0.015440800000000001,0.020534545454545458,30.601899266490292,-0.001080371148212354,-0.0008531349677780931,31.778415442389313,0.054633942679613426,-0.0007812500000000666
2025-11-23,0.01279,0.01325,0.01276,0.01295,207314886.5,0.013658571428571428,0.0152868,0.020416464646464648,32.0964415654616,-0.0011208208332834889,-0.0009066721408791723,32.361509503960754,0.05025435244634528,0.012509773260359625
2025-11-24,0.01296,0.01396,0.01277,0.01372,350269586.7,0.013554285714285713,0.0152124,0.020304949494949497,38.91440772154324,-0.001078314793572458,-0.0009410006714178295,31.921294669805697,0.05141171139978649,0.05945945945945952
2025-11-25,0.01372,0.01378,0.01315,0.01362,197238788.7,0.013372857142857143,0.0151336,0.020201616161616164,38.3755050094526,-0.0010407010611085746,-0.0009609407493559786,31.512523752376,0.047931982327203214,-0.007288629737609242
2025-11-26,0.01362,0.01419,0.01318,0.01389,242358759.9,0.013307142857142856,0.0150364,0.02011,40.76088173581583,-0.0009778333099062855,-0.0009643192614660401,30.57666415667079,0.047823227504661406,0.01982378854625555
2025-11-27,0.01388,0.01403,0.0137,0.0138,156566264.2,0.013367142857142857,0.0149352,0.020008181818181817,40.20226041741593,-0.0009246140369141096,-0.0009563782165556541,29.707651674944522,0.03111882211164262,-0.006479481641468721
2025-11-28,0.0138,0.01417,0.01352,0.01362,178914171.1,0.013484285714285714,0.0148944,0.019906969696969697,39.04959014073381,-0.0008867400875679412,-0.0009424505907581115,29.078253246672823,0.03004261286271004,-0.01304347826086949
2025-11-29,0.01362,0.01368,0.01326,0.01339,110239416.8,0.01357,0.0148692,0.019786262626262627,37.56739390894067,-0.0008653090436349826,-0.0009270222813334858,28.749459371573913,0.030066102674975812,-0.016886930983847193
2025-11-30,0.01339,0.01354,0.01304,0.01306,101094898.9,0.013585714285714286,0.0147864,0.019659797979797982,35.48616848598229,-0.0008649820543013571,-0.0009146142359270601,28.657760553320028,0.02958402364358545,-0.02464525765496639
2025-12-01,0.01305,0.01309,0.01199,0.01242,421362084.5,0.0134,0.014695999999999997,0.019522222222222222,31.805999060256013,-0.0009059226517829731,-0.0009128759190982428,29.448748959575333,0.030496882549176926,-0.049004594180704464
2025-12-02,0.01243,0.01348,0.0122,0.01332,294594618.7,0.013357142857142857,0.014552,0.019411919191919192,41.06251440666767,-0.0008558798418123528,-0.0009014767036410648,29.550888137729427,0.03601375209384219,0.0724637681159419
2025-12-03,0.01332,0.0138,0.01309,0.01367,187260447.1,0.013325714285714286,0.0144052,0.019295959595959596,44.23274491602216,-0.0007789986677121542,-0.0008769810964552828,29.150116286481566,0.036615028776979155,0.026276276276276267
2025-12-04,0.01367,0.01383,0.0129,0.013,215520581.0,0.013211428571428572,0.014239599999999998,0.019176060606060606,39.81740968516169,-0.000763333945352029,-0.000854251666234632,28.956102885829512,0.03741472140544713,-0.04901243599122174
2025-12-05,0.013,0.01318,0.0123,0.01263,266280015.5,0.01307,0.014049999999999998,0.019044949494949497,37.58610576714889,-0.0007718777219034769,-0.0008377768773684011,29.3030974678056,0.03738163824602823,-0.028461538461538316
2025-12-06,0.01263,0.01279,0.01248,0.01264,144335954.2,0.012962857142857142,0.0138796,0.01892767676767677,37.68774050775232,-0.0007689775158181041,-0.0008240170050583418,29.625306722497676,0.03686789792765795,0.0007917656373712667
