Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-09-23,0.002291,0.002493,0.002258,0.002352,5234213382.0,0.0025632857142857146,0.00260372,0.001959888888888889,37.00446159322554,-8.309223361248905e-05,-9.954767944886757e-05,0.0,0.05117616440136335,0.02617801047120416
2025-09-24,0.002352,0.002428,0.002309,0.002351,2267731022.0,0.0025087142857142856,0.0025840000000000004,0.001959888888888889,36.97229909448258,-9.382044484841168e-05,-9.954767944886757e-05,21.156159448286168,0.05002005702004188,-0.00042517006802722523
2025-09-25,0.00235,0.002355,0.002129,0.002151,3658402740.0,0.0024324285714285715,0.00256084,0.001959888888888889,31.142384031806017,-0.00011711097564751473,-9.954767944886757e-05,22.92793456373574,0.05300933636440969,-0.08507018290089308
2025-09-26,0.002153,0.002439,0.002137,0.002396,4141852512.0,0.002409857142857143,0.00255572,0.001959888888888889,42.99963876024239,-0.00011447978495567187,-9.954767944886757e-05,23.934739740985545,0.059331798948332584,0.11390051139005108
2025-09-27,0.002397,0.00243,0.002298,0.002354,1825188237.0,0.002368714285714286,0.0025484799999999997,0.001959888888888889,41.67476879080503,-0.00011446412518336573,-9.954767944886757e-05,24.869630262717504,0.05874182419929312,-0.017529215358931483
2025-09-28,0.002354,0.002438,0.002275,0.002418,1414586481.0,0.002330571428571429,0.00254328,0.001959888888888889,44.4818735328922,-0.00010804200855055223,-9.954767944886757e-05,25.823545502493634,0.059120135496714805,0.027187765505522377
2025-09-29,0.002417,0.002422,0.002317,0.002366,1450313487.0,0.002341142857142857,0.00254096,0.001959888888888889,42.68433296395035,-0.00010592733587754324,-9.954767944886757e-05,26.70932393942861,0.059116709888768125,-0.021505376344086002
2025-09-30,0.002367,0.002424,0.002302,0.002396,1614505208.0,0.002347428571428572,0.0025372800000000003,0.001959888888888889,44.088123444005404,-0.00010067022952829109,-9.954767944886757e-05,27.594587520403167,0.05914258136818121,0.012679628064243387
2025-10-01,0.002397,0.00249,0.00236,0.002445,1366170699.0,0.002360857142857143,0.00253432,0.001959888888888889,46.397391637837295,-9.14953430207195e-05,-9.793721216323797e-05,27.789307502198955,0.053293739091534384,0.02045075125208684
2025-10-02,0.002446,0.00262,0.002428,0.002597,1922941752.0,0.0024245714285714287,0.00253368,0.001959888888888889,52.89652494322271,-7.113900352879662e-05,-9.25775704363497e-05,26.870709411036728,0.05516728691870783,0.06216768916155413
2025-10-03,0.002597,0.0026,0.002469,0.002536,2557004980.0,0.0024445714285714288,0.00253008,0.001959888888888889,50.26270368860569,-5.9245700467845056e-05,-8.591119644264878e-05,26.01772546924323,0.05528271776456757,-0.02348864073931456
2025-10-04,0.002537,0.002557,0.002389,0.002432,1312408619.0,0.002455714285714286,0.0025246,0.001959888888888889,46.05252267031068,-5.754871715265078e-05,-8.023870058464919e-05,25.698055489440772,0.05454230016911347,-0.04100946372239744
2025-10-05,0.002433,0.002538,0.002397,0.002418,1538388985.0,0.002455714285714286,0.00252,0.001959888888888889,45.50000553421118,-5.668015510054561e-05,-7.552699148782847e-05,25.4012190796242,0.054464105557441765,-0.005756578947368474
2025-10-06,0.002419,0.002569,0.002398,0.00254,1944424693.0,0.0024805714285714288,0.00250904,0.001959888888888889,51.01530631546474,-4.562153634062819e-05,-6.954590045838841e-05,24.832515893242057,0.05522383350547121,0.0504549214226635
2025-10-07,0.002541,0.002556,0.002348,0.002388,2994594572.0,0.0024794285714285712,0.00249476,0.001959888888888889,44.91647217082848,-4.856282892085626e-05,-6.534928615088198e-05,24.631068945819315,0.0563214912112201,-0.05984251968503951
2025-10-08,0.002388,0.002619,0.002336,0.002507,3523929569.0,0.002488285714285714,0.00248388,0.001959888888888889,49.96018210055725,-4.0820960384900084e-05,-6.0443620997685604e-05,23.8347887731428,0.05754449448097314,0.04983249581239546
2025-10-09,0.002508,0.002513,0.002283,0.00239,2848617981.0,0.002458714285714286,0.00247472,0.001959888888888889,45.544591967563676,-4.362353107171656e-05,-5.7079603012491794e-05,23.46345058956434,0.05745527448025984,-0.046669325887514934
2025-10-10,0.002391,0.002501,0.000836,0.001543,7940487985.0,0.0023168571428571435,0.00243328,0.001959888888888889,26.964715656809403,-0.00011288909464604027,-6.824150133920149e-05,26.817898595717963,0.09685665460345606,-0.35439330543933056
2025-10-11,0.001542,0.001716,0.001435,0.001613,6094513020.0,0.002199857142857143,0.0023913600000000004,0.001959888888888889,29.523590736620164,-0.00016028645534220788,-8.665049213980278e-05,29.932743172860615,0.09766328701547902,0.04536616979909258
2025-10-12,0.001613,0.00188,0.001585,0.001821,3413354422.0,0.0021145714285714283,0.00235488,0.001959888888888889,36.6285263285423,-0.0001790019207840235,-0.00010512077786864693,31.885230667751994,0.0982698472933722,0.12895226286422812
2025-10-13,0.001821,0.001905,0.001748,0.001879,3870751822.0,0.002020142857142857,0.00232264,0.001959888888888889,38.49064307114297,-0.00018699834617822092,-0.00012149629153056175,33.55765590293159,0.09837551366319153,0.0318506315211422
2025-10-14,0.00188,0.001888,0.001636,0.001795,4073972919.0,0.0019354285714285712,0.0022922800000000003,0.001959888888888889,36.80392235075651,-0.00019783317124571738,-0.0001367636674735929,35.29244860863026,0.09874947075819153,-0.04470463012240555
2025-10-15,0.001795,0.001847,0.001683,0.001709,2382217690.0,0.0018214285714285715,0.00225496,0.001959888888888889,35.1076573081112,-0.00021092788409067097,-0.00015159651079700852,36.90332754963617,0.09756267800541005,-0.04791086350974927
2025-10-16,0.001708,0.001805,0.001609,0.001657,2740096003.0,0.001716714285714286,0.00221384,0.001959888888888889,34.084720241332235,-0.00022293168607357555,-0.00016586354585232193,38.52504403304606,0.0934796771998092,-0.030427150380339385
2025-10-17,0.001656,0.001708,0.001502,0.001642,3032534437.0,0.001730857142857143,0.00218784,0.001959888888888889,33.778970517400495,-0.00023099242339837448,-0.00017888932136153244,40.20729180104752,0.09347830248527644,-0.00905250452625228
2025-10-18,0.001641,0.00171,0.001624,0.001663,1007834241.0,0.001738,0.00216028,0.001959888888888889,34.66262149927182,-0.00023300020992466025,-0.000189711499074158,41.7551513080304,0.09320925913391737,0.012789281364189886
2025-10-19,0.001663,0.001751,0.001624,0.001704,1378616835.0,0.0017212857142857145,0.0021344000000000003,0.001959888888888889,36.445734176856476,-0.00022864733372816382,-0.0001974986660049592,42.88701841878137,0.09357166622573149,0.024654239326518335
2025-10-20,0.001704,0.001792,0.001663,0.001742,1791320344.0,0.0017017142857142858,0.0021180400000000003,0.001959888888888889,38.13102337786096,-0.000219599953987568,-0.00020191892360148095,43.6266587172748,0.09372550886528523,0.02230046948356801
2025-10-21,0.001741,0.001795,0.001631,0.001638,2366608274.0,0.0016792857142857143,0.00208772,0.001959888888888889,35.36687799118015,-0.00021830528377499224,-0.00020519619563618322,44.38935244387705,0.09403555091465764,-0.059701492537313494
2025-10-22,0.001638,0.001668,0.001522,0.001586,2651205260.0,0.0016617142857142857,0.002057,0.001959888888888889,34.038247248708444,-0.00021895127966229072,-0.00020794721244140474,45.34868009655647,0.092322781305166,-0.031746031746031744
2025-10-23,0.001586,0.001661,0.001577,0.001643,1279281230.0,0.0016597142857142856,0.002026,0.001959888888888889,36.83923463074878,-0.00021241522197100243,-0.0002088408143473243,46.23948434547308,0.09313786088977215,0.03593947036569989
2025-10-24,0.001643,0.001704,0.001628,0.001697,1010017311.0,0.0016675714285714284,0.0019992400000000002,0.001959888888888889,39.461948952929696,-0.00020056600045251726,-0.0002071858515683629,46.68335675373695,0.09357664844243885,0.03286670724284835
2025-10-25,0.001696,0.001698,0.001656,0.001675,482694204.0,0.0016692857142857145,0.0019703999999999998,0.001959888888888889,38.75586771258909,-0.00019075175566792045,-0.00020389903238827442,47.09552398998197,0.09356213570233883,-0.012964054213317588
2025-10-26,0.001676,0.001755,0.001645,0.001728,1059608340.0,0.0016727142857142856,0.0019417199999999999,0.001959888888888889,41.4727578365546,-0.0001766608031367647,-0.0001984513865379725,46.937290554239496,0.09298209569569037,0.031641791044775935
2025-10-27,0.00173,0.001762,0.001646,0.001655,1398472952.0,0.0016602857142857142,0.00190404,0.001959888888888889,38.912252781211976,-0.0001694310163600839,-0.00019264731250239478,46.72281338506997,0.0926085870740796,-0.04224537037037035
2025-10-28,0.001655,0.001701,0.001555,0.001589,1761784052.0,0.0016532857142857143,0.00186616,0.001959888888888889,36.70575908805041,-0.0001671007729725409,-0.00018753800459642402,46.8589597775843,0.09156255512328856,-0.03987915407854992
2025-10-29,0.001588,0.001694,0.001542,0.001611,2002015931.0,0.0016568571428571426,0.0018333200000000003,0.001959888888888889,37.968436673199726,-0.00016161581564073327,-0.0001823535668052859,47.03204638477511,0.09155357015003301,0.013845185651353065
2025-10-30,0.001611,0.00164,0.001434,0.001497,2855822298.0,0.0016359999999999999,0.00179648,0.001959888888888889,34.16499712741127,-0.0001645707258150636,-0.00017879699860724147,47.562851797606264,0.047547667964294396,-0.07076350093109862
2025-10-31,0.001495,0.001565,0.001483,0.001538,1263686450.0,0.0016132857142857145,0.0017564,0.001959888888888889,36.6239088664913,-0.00016173972124150417,-0.00017538554313409403,48.05574253809234,0.04679978254493021,0.0273881095524382
2025-11-01,0.001537,0.001582,0.001518,0.001571,824879233.0,0.0015984285714285714,0.00172372,0.001959888888888889,38.61132631533599,-0.00015504603137627662,-0.00017131764078253054,48.31143546428621,0.035964945347890825,0.021456436931079237
2025-11-02,0.001571,0.001586,0.001475,0.001545,1273651201.0,0.0015722857142857142,0.0016852400000000002,0.001959888888888889,37.61059398044021,-0.00015010885519837732,-0.0001670758836656999,48.71296259682151,0.03484295757799545,-0.01654996817313814
2025-11-03,0.001544,0.001544,0.001278,0.001385,4090304573.0,0.0015337142857142858,0.0016450399999999997,0.001959888888888889,32.0973879554453,-0.0001572935877632894,-0.0001651194244852178,49.71056135863104,0.04009339502523736,-0.1035598705501618
2025-11-04,0.001385,0.001457,0.00125,0.001341,2472978218.0,0.0014982857142857144,0.0016369599999999998,0.001959888888888889,30.761945421777924,-0.0001646401037299495,-0.00016502356033416417,50.71218667309231,0.039492448276430205,-0.031768953068592065
2025-11-05,0.001341,0.001455,0.001263,0.001429,1260542241.0,0.0014722857142857144,0.0016296,0.001959888888888889,36.45627815427086,-0.00016149973756445575,-0.0001643187957802225,51.64226732223492,0.04274849256346051,0.06562266964951524
2025-11-06,0.001429,0.001449,0.001361,0.001421,1503622745.0,0.0014614285714285714,0.0016135999999999998,0.001959888888888889,36.16508612332396,-0.0001578370605109839,-0.00016302244872637477,52.50591363929591,0.04274455670574994,-0.005598320503848786
2025-11-07,0.001422,0.001902,0.001422,0.001708,5905625591.0,0.0014857142857142857,0.0016067599999999998,0.001959888888888889,51.21860324048537,-0.00013027414190201346,-0.00015647278736150252,49.05872432280376,0.06322170646275044,0.20197044334975378
2025-11-08,0.001708,0.001782,0.001594,0.001642,2567484010.0,0.0014958571428571427,0.0016006400000000002,0.001959888888888889,48.39239878627412,-0.00011245961430920732,-0.0001476701527510435,45.85776281463249,0.06367099479713728,-0.03864168618266983
2025-11-09,0.001641,0.001674,0.00154,0.001648,1454138876.0,0.0015105714285714286,0.0015982,0.001959888888888889,48.66969357049842,-9.67421398212914e-05,-0.0001374845501650931,43.21256035903493,0.06346314766787403,0.0036540803897684437
2025-11-10,0.001648,0.001751,0.001635,0.001685,1628184864.0,0.0015534285714285715,0.00159932,0.001959888888888889,50.43821420434208,-8.037383770316585e-05,-0.00012606240767270766,40.22446686204462,0.062104564345275615,0.022451456310679685
2025-11-11,0.001685,0.001709,0.001516,0.001518,1829227146.0,0.0015787142857142857,0.00159436,0.001959888888888889,43.20302544900478,-7.99556655285299e-05,-0.00011684105924387211,38.16995654824212,0.06581305430012409,-0.0991097922848665
2025-11-12,0.001519,0.001593,0.001468,0.001512,1877713201.0,0.0015905714285714286,0.0015883199999999998,0.001959888888888889,42.96456298600738,-7.91954945594728e-05,-0.00010931194630699226,36.53109973008965,0.06526193429245869,-0.0039525691699604515
2025-11-13,0.001512,0.001549,0.001389,0.001445,1885076546.0,0.001594,0.00157796,0.001959888888888889,40.290239437960565,-8.304213560013222e-05,-0.00010405798416562025,35.43366990303561,0.06536060328576886,-0.0443121693121693
2025-11-14,0.001445,0.001488,0.001358,0.001427,2147718252.0,0.0015538571428571428,0.00156536,0.001959888888888889,39.5774943531032,-8.654543401546218e-05,-0.00010055547413558865,34.57659589166978,0.06535788365706695,-0.01245674740484426
2025-11-15,0.001427,0.001517,0.001424,0.001447,738370312.0,0.001526,0.0015577199999999999,0.001959888888888889,40.829995575556616,-8.67084691384076e-05,-9.778607313615245e-05,33.5324433446758,0.06494052344063815,0.01401541695865438
2025-11-16,0.001447,0.001469,0.001363,0.001412,1031991921.0,0.0014922857142857144,0.0015507600000000002,0.001959888888888889,39.294890041474666,-8.864009529868221e-05,-9.595687756865841e-05,32.905728314027975,0.06454790948127812,-0.024187975120939842
2025-11-17,0.001412,0.001469,0.001348,0.001387,1460011959.0,0.0014497142857142857,0.0015405200000000003,0.001959888888888889,38.19038033785866,-9.113763607612041e-05,-9.499302927015081e-05,32.40779358407661,0.06412475118912873,-0.01770538243626063
2025-11-18,0.001387,0.00151,0.001353,0.001442,2082626624.0,0.0014388571428571428,0.00153032,0.001959888888888889,42.04958134843542,-8.766832886669316e-05,-9.352808918945929e-05,31.549710107976587,0.06477839996074129,0.03965392934390777
2025-11-19,0.001443,0.001449,0.001313,0.001405,1522407320.0,0.0014235714285714286,0.0015195200000000001,0.001959888888888889,40.22982521318909,-8.690270835940176e-05,-9.220301302344778e-05,31.0041174779582,0.063080689042941,-0.02565880721220526
2025-11-20,0.001405,0.001516,0.001326,0.001378,2019636504.0,0.0014140000000000001,0.0015055200000000002,0.001959888888888889,38.90663608980798,-8.746636513164477e-05,-9.125568344508718e-05,29.844233491434235,0.06282293186953743,-0.019217081850533724
2025-11-21,0.001378,0.001409,0.001211,0.001299,2856253614.0,0.001395714285714286,0.0014912799999999998,0.001959888888888889,35.25305656342893,-9.321320317107564e-05,-9.164718739028487e-05,29.49809374491871,0.0636277971367945,-0.05732946298984043
2025-11-22,0.001298,0.001318,0.001246,0.001283,792423916.0,0.0013722857142857143,0.00147904,0.001959888888888889,34.54549556838248,-9.792980615728423e-05,-9.290371114368474e-05,29.176678266011436,0.0636036149545898,-0.012317167051578148
2025-11-23,0.001282,0.001306,0.001254,0.001256,744097272.0,0.00135,0.00146484,0.001959888888888889,33.32979069553433,-0.00010266298734411651,-9.48555663837711e-05,28.878221035597537,0.05958880292201224,-0.0210444271239284
2025-11-24,0.001255,0.001344,0.00123,0.001311,1688778143.0,0.001339142857142857,0.0014574000000000002,0.001959888888888889,38.107894658914645,-0.00010081390722161657,-9.60472345513402e-05,28.179595964235517,0.06008182405468329,0.043789808917197526
2025-11-25,0.00131,0.001326,0.001267,0.001311,1130587632.0,0.0013204285714285716,0.0014483200000000001,0.001959888888888889,38.10789465891464,-9.821632128835739e-05,-9.648105189874364e-05,27.53087268368507,0.05809620168015288,0.0
2025-11-26,0.001311,0.001318,0.001253,0.00131,1367287122.0,0.0013068571428571428,0.0014378799999999999,0.001959888888888889,38.050391780256625,-9.514167337724695e-05,-9.621317619444431e-05,27.042743672333962,0.05809400421377179,-0.0007627765064837089
2025-11-27,0.00131,0.001507,0.001274,0.001381,3407142733.0,0.0013072857142857142,0.00143132,0.001959888888888889,44.45857182772303,-8.598470793831701e-05,-9.416748254321886e-05,25.557639174065656,0.0358512461147891,0.05419847328244276
2025-11-28,0.001381,0.00156,0.001313,0.001382,8500330599.0,0.001319142857142857,0.0014312000000000003,0.001959888888888889,44.54557971944361,-7.775079247547079e-05,-9.088414452966926e-05,24.601606657199593,0.03526881835174969,0.0007241129616220032
2025-11-29,0.001382,0.0014,0.001306,0.001314,1754071872.0,0.0013235714285714287,0.00143012,0.001959888888888889,39.961264986520746,-7.583817161454609e-05,-8.787494994664463e-05,23.6425145959825,0.03631618962914857,-0.04920405209840806
2025-11-30,0.001314,0.001323,0.001275,0.001277,1034200790.0,0.0013265714285714287,0.0014240400000000001,0.001959888888888889,37.688491962938066,-7.642699377063619e-05,-8.558535871144294e-05,22.428424785663765,0.03564748650192772,-0.02815829528158309
2025-12-01,0.001276,0.001279,0.001143,0.001194,2502036283.0,0.0013098571428571428,0.00141496,0.001959888888888889,33.13573471242509,-8.263844139981612e-05,-8.499597524911758e-05,21.550770850997303,0.0319415462861744,-0.06499608457321848
2025-12-02,0.001194,0.001286,0.001164,0.00124,2134517132.0,0.0012997142857142856,0.00139624,0.001959888888888889,37.63238674368894,-8.289369590815023e-05,-8.457551938092412e-05,20.66571527257705,0.03382292499722925,0.03852596314907886
2025-12-03,0.001241,0.001267,0.001199,0.001243,1427901669.0,0.001290142857142857,0.0013802799999999998,0.001959888888888889,37.92558134679936,-8.190970789150975e-05,-8.404235708304124e-05,19.84387794975824,0.032879511522155236,0.0024193548387096975
2025-12-04,0.001244,0.001257,0.001177,0.001187,1273646473.0,0.0012624285714285712,0.00136184,0.001959888888888889,34.65094287536105,-8.467256961190261e-05,-8.416839958881352e-05,19.2848256839081,0.03395523528234162,-0.04505229283990353
2025-12-05,0.001186,0.001195,0.0011,0.001139,1594464594.0,0.0012277142857142855,0.00134,0.0019411414141414143,32.09306283385324,-8.970133512375554e-05,-8.527498669580194e-05,19.43178042677144,0.034227165850899625,-0.04043807919123832
2025-12-06,0.001138,0.001269,0.001129,0.001216,2827845877.0,0.0012137142857142856,0.0013279200000000002,0.0019241818181818182,39.77351525586401,-8.647656354331275e-05,-8.551530206530411e-05,18.711477590032867,0.038322581866439866,0.06760316066725203
2025-12-07,0.001217,0.001229,0.001134,0.001164,1447204518.0,0.0011975714285714285,0.001314,0.0019072121212121212,36.75054582206934,-8.711269334731541e-05,-8.583478032170639e-05,18.042624955918477,0.03910134960820203,-0.042763157894736836
2025-12-08,0.001164,0.001216,0.001158,0.001182,1309075570.0,0.0011958571428571428,0.00130348,0.0018915757575757575,38.49322163770193,-8.518245096187792e-05,-8.570431444974069e-05,17.421547509955115,0.03790551332372056,0.015463917525773141
2025-12-09,0.001183,0.001247,0.001152,0.001209,1588803278.0,0.0011914285714285714,0.00129476,0.0018782929292929294,41.11410125003579,-8.054556646090141e-05,-8.467256485197284e-05,16.460736012973367,0.03834675703730922,0.02284263959390853
2025-12-10,0.00121,0.001225,0.00114,0.001151,1474986164.0,0.0011782857142857144,0.00128292,0.0018643131313131312,37.42488989497658,-8.06215621771062e-05,-8.386236431699952e-05,15.706347397358824,0.039363053166571994,-0.047973531844499706
2025-12-11,0.001151,0.001167,0.001083,0.001142,1841775947.0,0.0011718571428571429,0.0012721199999999998,0.001850111111111111,36.87200002827213,-8.048028745701453e-05,-8.318594894500252e-05,15.63218681973954,0.03763100865799639,-0.007819287576020795
2025-12-12,0.001142,0.001156,0.001059,0.001092,1322887259.0,0.0011651428571428572,0.00126032,0.0018366565656565657,33.877643742525606,-8.344105185059485e-05,-8.3236969526121e-05,15.810426607364537,0.03856624409225414,-0.04378283712784581
2025-12-13,0.001093,0.001107,0.001081,0.001098,599225406.0,0.0011482857142857143,0.0012465599999999999,0.0018226161616161614,34.56437523074695,-8.43312113971257e-05,-8.345581790032194e-05,15.97593498158775,0.03852576518681288,0.005494505494505475
2025-12-14,0.001098,0.001107,0.001039,0.001052,799217226.0,0.0011322857142857141,0.00123244,0.0018077979797979798,31.834586028945694,-8.773710606865695e-05,-8.431207553398894e-05,16.57422383300818,0.037447298802035824,-0.041894353369763215
2025-12-15,0.001051,0.00108,0.000977,0.001024,1672058039.0,0.0011097142857142857,0.00121828,0.0017917474747474748,30.267606363910346,-9.163930723787763e-05,-8.577752187476667e-05,17.712426296553566,0.037535626197386124,-0.026615969581749055
2025-12-16,0.001024,0.001031,0.000996,0.001009,995848728.0,0.0010811428571428571,0.00120668,0.0017754141414141414,29.431812697193152,-9.484884596318863e-05,-8.759178669245106e-05,18.769328584131422,0.03745276783774485,-0.0146484375
2025-12-17,0.001009,0.001027,0.000934,0.000943,1383787316.0,0.0010514285714285714,0.00119308,0.0017589898989898989,26.02638122458869,-0.00010154750056605975,-9.03829294671728e-05,20.286595680886517,0.03578741077037856,-0.06541129831516346
2025-12-18,0.000943,0.000976,0.000881,0.000898,1754872886.0,0.0010165714285714285,0.00117876,0.0017424747474747476,23.988358913336526,-0.00010922824134533397,-9.415199184280504e-05,22.09325712324559,0.036071455079680535,-0.04772004241781547
2025-12-19,0.000899,0.000986,0.000881,0.000978,1782283067.0,0.0010002857142857142,0.00116544,0.0017239292929292931,33.89827737778147,-0.00010761938308014637,-9.684547009027332e-05,23.578360097659772,0.04292470452325103,0.08908685968819596
2025-12-20,0.000978,0.00098,0.000955,0.000968,646686234.0,0.0009817142857142856,0.0011517200000000002,0.0017059797979797982,33.3136133032296,-0.0001059301706720344,-9.866241020662554e-05,24.957384288187225,0.042795919121559736,-0.01022494887525549
2025-12-21,0.000968,0.000971,0.00092,0.000949,1034324588.0,0.000967,0.00113728,0.0016874949494949496,32.17801101197415,-0.0001049152017406419,-9.991296851342881e-05,26.52305860670909,0.041055956594863136,-0.019628099173553792
2025-12-22,0.000949,0.000975,0.000931,0.000947,907565273.0,0.000956,0.00111992,0.0016706060606060604,32.05414567051557,-0.00010308392748680862,-0.00010054716030810479,27.88741748173342,0.03947035593271923,-0.0021074815595363283
2025-12-23,0.000947,0.00097,0.000918,0.000963,1310037250.0,0.0009494285714285714,0.00110316,0.0016542828282828284,34.23516256407311,-9.919806956728877e-05,-0.00010027734215994159,29.266907020399138,0.039891884796492215,0.01689545934530101
