Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2025-03-18,1.168,1.171,1.088,1.157,366158.56,1.132,1.4052799999999999,2.030141414141414,38.04432288597953,-0.18628728957103413,-0.20180238076331813,41.09330928894629,0.07280337606336518
2025-03-19,1.156,1.222,1.127,1.209,987234.75,1.1427142857142856,1.3755199999999999,2.030141414141414,41.008724794088316,-0.1721040392204829,-0.19586271245475112,40.73898590488001,0.07408641437996724
2025-03-20,1.21,1.221,1.124,1.156,519865.43,1.1552857142857142,1.34604,2.030141414141414,38.962470193802766,-0.1632584266755157,-0.18934185529890407,40.42634419697522,0.07428883529434913
2025-03-21,1.156,1.18,1.103,1.139,507744.72,1.1562857142857141,1.33012,2.030141414141414,38.30228493625316,-0.15582373392176052,-0.18263823102347537,40.255777526377855,0.07350857497707917
2025-03-22,1.139,1.225,1.128,1.206,479992.56,1.1614285714285713,1.31264,2.030141414141414,42.44169009700521,-0.14287833379933956,-0.17468625157864823,39.53234884492425,0.06907568194750478
2025-03-23,1.205,1.248,1.158,1.184,403540.28,1.1741428571428572,1.29132,2.030141414141414,41.45810737802484,-0.13286266893078347,-0.1663215350490753,38.57636635338604,0.05292326637014184
2025-03-24,1.183,1.232,1.153,1.178,633378.44,1.1755714285714285,1.2702,2.030141414141414,41.17782558787839,-0.1239801660402533,-0.1578532612473109,37.72616418880371,0.05284527893821736
2025-03-25,1.177,1.198,1.126,1.183,565897.41,1.179285714285714,1.24928,2.030141414141414,41.532559680089044,-0.1152092003449352,-0.14932444906683576,37.14459951001728,0.05172483502766317
2025-03-26,1.184,1.236,1.142,1.152,495414.73,1.1711428571428573,1.23136,2.030141414141414,39.92494289885309,-0.10949737023783457,-0.14135903330103552,36.07928979087125,0.050273792522960936
2025-03-27,1.153,1.206,1.14,1.164,508914.83,1.1722857142857142,1.20644,2.030141414141414,40.87892535572203,-0.10281719143326473,-0.13365066492748137,35.10788469448622,0.04828568173891434
2025-03-28,1.165,1.173,1.005,1.026,1143223.02,1.1561428571428571,1.1907199999999998,2.030141414141414,34.16068819069207,-0.10742027423386391,-0.12840458678875788,35.252498235994,0.054445759787886364
2025-03-29,1.027,1.039,0.904,0.944,805050.03,1.1187142857142856,1.17144,2.030141414141414,30.910006761549454,-0.11634382600944604,-0.1259924346328955,35.98027338098415,0.05079717369903942
2025-03-30,0.944,0.963,0.919,0.938,415527.52,1.0835714285714286,1.14964,2.030141414141414,30.67995550712334,-0.12248798963978014,-0.12529154563427242,36.65606458704644,0.04952244153971411
2025-03-31,0.939,0.948,0.887,0.931,885542.65,1.0482857142857143,1.1314,2.030141414141414,30.395725781070254,-0.1264643230864546,-0.12552610112470886,37.46407557301758,0.048612716994225445
2025-04-01,0.928,0.962,0.907,0.917,995362.02,1.0102857142857142,1.1164399999999999,2.030141414141414,29.801075823107055,-0.1292553042986757,-0.12627194175950224,37.9886633917337,0.04840928399268987
2025-04-02,0.917,0.919,0.807,0.819,1849431.09,0.9627142857142859,1.09696,2.030141414141414,25.97090086458833,-0.13778663938746805,-0.12857488128509542,39.032010953388024,0.05207465711911136
2025-04-03,0.82,0.866,0.76,0.823,946075.59,0.9139999999999999,1.08392,2.030141414141414,26.386774240836957,-0.14258142739848811,-0.13137619050777397,40.22653022697241,0.04947058943167661
2025-04-04,0.823,0.847,0.777,0.824,870770.52,0.8851428571428571,1.07352,2.030141414141414,26.4979430206606,-0.14463339604075764,-0.1340276316143707,41.33572669530077,0.048327946415953664
2025-04-05,0.825,0.864,0.801,0.818,499969.64,0.8671428571428572,1.0614,2.030141414141414,26.241873574340445,-0.14507145242953545,-0.13623639577740365,42.06307867489538,0.04701792378092669
2025-04-06,0.815,0.823,0.715,0.744,1019052.77,0.8394285714285715,1.0457999999999998,2.030141414141414,23.256765451420975,-0.14966455697995074,-0.1389220280179131,43.18541301596066,0.046055127691824564
2025-04-07,0.744,0.816,0.659,0.757,1643354.68,0.8145714285714286,1.03336,2.0042929292929292,24.87355823850403,-0.1505205271322142,-0.14124172784077332,44.47789116647043,0.046805011991150385
2025-04-08,0.757,0.779,0.688,0.69,750376.49,0.7821428571428573,1.01568,1.9742323232323233,22.269552767475616,-0.1548205547200877,-0.1439574932166362,45.678049449086636,0.046586159706132224
2025-04-09,0.692,0.843,0.667,0.816,1151470.21,0.7817142857142858,1.00152,1.9470909090909088,35.86722151032501,-0.14637390334625533,-0.14444077524256002,45.650826680121476,0.06574677545674418
2025-04-10,0.816,0.816,0.752,0.784,641077.98,0.7761428571428571,0.9890799999999998,1.9183838383838385,34.22950752445976,-0.14064078442548922,-0.14368077707914587,45.625548394653826,0.06596415317341668
2025-04-11,0.784,0.83,0.78,0.816,849202.84,0.775,0.975,1.8887575757575756,37.31205003114393,-0.13199357405251866,-0.14134333647382044,45.34754269938316,0.06499809467182671
2025-04-12,0.816,0.875,0.812,0.861,695999.27,0.781142857142857,0.9631599999999999,1.8567272727272728,41.46664433738669,-0.12012475026682923,-0.1370996192324222,44.29718274125649,0.06698778893029496
2025-04-13,0.862,0.864,0.796,0.809,697203.95,0.7904285714285714,0.9471599999999999,1.824020202020202,38.30726876582703,-0.11360501937756451,-0.13240069926145065,43.46597130617794,0.06775030467770281
2025-04-14,0.808,0.858,0.784,0.797,797315.71,0.7961428571428572,0.9328,1.7904747474747476,37.595400447793025,-0.10815958897284073,-0.12755247720372867,42.804557863251944,0.06757733717628105
2025-04-15,0.799,0.814,0.767,0.77,513603.9,0.8075714285714285,0.91804,1.7573535353535354,35.97548504180568,-0.10481448436546059,-0.12300487863607507,42.34942050050297,0.06765152341641499
2025-04-16,0.771,0.814,0.761,0.786,900434.96,0.8032857142857143,0.90124,1.7292424242424242,37.68890532416375,-0.09972285557773597,-0.11834847402440725,41.9844524686177,0.0679182468776198
2025-04-17,0.785,0.808,0.76,0.79,554317.78,0.8041428571428572,0.88548,1.7025151515151515,38.134653676986225,-0.09427815660641048,-0.1135344105408079,41.6557480678569,0.06371277263208193
2025-04-18,0.791,0.826,0.781,0.82,410280.1,0.8047142857142857,0.87116,1.6784646464646462,41.51392299023147,-0.08654480947381749,-0.10813649032740982,40.93620289552855,0.06245266758928927
2025-04-19,0.82,0.849,0.818,0.842,316232.2,0.8020000000000002,0.85752,1.6554646464646463,43.93256799981619,-0.07774466788020418,-0.10205812583796871,39.75197712757164,0.06286028484725807
2025-04-20,0.841,0.866,0.824,0.837,376679.46,0.806,0.8449199999999999,1.6325959595959594,43.49235328757806,-0.07036285132816844,-0.09571907093600866,38.28036291584717,0.06285622304307854
2025-04-21,0.837,0.879,0.822,0.828,547651.76,0.8104285714285714,0.83148,1.6097676767676767,42.66366104821359,-0.06449546968394482,-0.08947435068559591,36.63014363591692,0.06282204955544365
2025-04-22,0.827,0.921,0.801,0.916,632438.58,0.8312857142857143,0.82708,1.5889090909090908,52.24496060242964,-0.052143584125832976,-0.08200819737364332,34.242737833134825,0.06239957787245222
2025-04-23,0.916,0.988,0.916,0.947,975445.87,0.8542857142857142,0.8271999999999999,1.567090909090909,55.09192849952348,-0.03939901755892672,-0.0734863614107,32.68465121827912,0.06267371107805839
2025-04-24,0.948,0.972,0.893,0.963,1476944.46,0.8789999999999999,0.8281999999999999,1.5423232323232323,56.53229510702344,-0.027688613353413993,-0.06432681179924281,30.811923834213104,0.06267138993466469
2025-04-25,0.962,1.016,0.937,0.976,923853.81,0.9012857142857144,0.8299999999999998,1.5194848484848482,57.71889158776672,-0.01716121845332952,-0.05489369313006015,29.73107565306637,0.06254851056137217
2025-04-26,0.981,1.035,0.976,1.02,525976.72,0.9267142857142857,0.8341200000000001,1.494909090909091,61.54520751608966,-0.005207718534991912,-0.044956498211046504,28.991244321003524,0.058207143248242776
2025-04-27,1.017,1.028,0.908,0.909,1472295.0,0.937,0.83772,1.4752929292929293,49.39974283360937,-0.004637794456123556,-0.03689275746006192,27.07267124373089,0.06469290785810054
2025-04-28,0.91,0.987,0.886,0.954,1558919.0,0.955,0.84296,1.4576868686868687,53.41352640325547,-0.0005486767936924153,-0.029623941326788018,25.33621387815371,0.0607463725928564
2025-04-29,0.954,0.979,0.911,0.927,1212108.48,0.9565714285714285,0.8470799999999999,1.4393333333333334,50.809290676762785,0.0005074544437529971,-0.023597662172679817,23.72378918154633,0.04754323910250303
2025-04-30,0.928,0.966,0.891,0.931,1461918.15,0.9542857142857143,0.8516000000000001,1.420828282828283,51.18897952267884,0.001648213054928127,-0.01854848712715823,22.560533120182363,0.046272420768182804
2025-05-01,0.931,1.014,0.919,1.007,1375173.46,0.9605714285714286,0.86212,1.404858585858586,57.84655516970493,0.008585864809496413,-0.013121616739827303,21.266131190007695,0.0485624493210388
2025-05-02,1.008,1.021,0.956,0.969,901665.22,0.9595714285714285,0.8706,1.386979797979798,53.888778792416076,0.010892163308836356,-0.008318860730094572,20.180671863978628,0.0486298326477129
2025-05-03,0.969,0.97,0.85,0.873,1005491.65,0.9385714285714285,0.87792,1.368010101010101,45.43195148126351,0.004916845457221375,-0.005671719492631383,19.95510499261965,0.052098448027940336
2025-05-04,0.873,0.89,0.828,0.837,1334593.34,0.9282857142857142,0.8787600000000001,1.3481919191919192,42.72425740687728,-0.002692498676747368,-0.0050758753294545805,20.020677414562506,0.05295812161116663
2025-05-05,0.838,0.854,0.801,0.803,898797.6,0.9067142857142857,0.87952,1.3295454545454546,40.28243000277187,-0.011335802500492043,-0.006327860763662073,20.40816619669581,0.05323141979504588
2025-05-06,0.804,0.81,0.754,0.794,1543191.45,0.8877142857142858,0.8786399999999999,1.3115555555555556,39.63664844106068,-0.018696387519089863,-0.008801566114747632,21.288472311266393,0.053164228819087195
2025-05-07,0.795,0.808,0.744,0.775,1468563.75,0.8654285714285714,0.8752000000000001,1.2949090909090908,38.24280036148949,-0.025765832903813735,-0.012194419472560853,22.2111480508438,0.05346666315886345
2025-05-08,0.775,1.187,0.775,1.129,5820714.12,0.8828571428571428,0.888,1.2798282828282828,63.79131354105295,-0.0027716282006335913,-0.010309861218175401,22.70631473493612,0.11525736846378186
2025-05-09,1.129,1.4,1.084,1.236,5461006.46,0.921,0.9055599999999999,1.263909090909091,68.08855454940563,0.02381097238676544,-0.0034856944971872333,24.29074652139531,0.11642276982016209
2025-05-10,1.235,1.492,1.21,1.475,2751486.2,1.0070000000000001,0.93376,1.2484444444444445,75.17546404938656,0.06343197316165916,0.009897839034582046,26.130770272501593,0.12205148044955698
2025-05-11,1.472,1.485,1.325,1.39,3146745.64,1.086,0.95792,1.2365050505050506,69.282426499556,0.08697056951621507,0.02531238513090865,27.839363755671712,0.12341298693122686
2025-05-12,1.386,1.489,1.229,1.335,3741450.99,1.1620000000000001,0.9797199999999999,1.228080808080808,65.69389666756209,0.10003390774823218,0.04025668965437336,28.334573628251395,0.12312456733970481
2025-05-13,1.338,1.62,1.228,1.587,3507985.63,1.2752857142857141,1.0104,1.222010101010101,72.67694774379578,0.12923129345424855,0.058051610414348406,29.4008377990243,0.12846251814066076
2025-05-14,1.586,1.631,1.419,1.453,1953247.95,1.372142857142857,1.03484,1.2168181818181818,65.0898443704431,0.13994455811333006,0.07443019995414474,30.438085960088195,0.13109510148670317
2025-05-15,1.453,1.548,1.276,1.375,3352153.27,1.4072857142857143,1.05636,1.2117474747474748,61.09189399772626,0.14052110953439567,0.08764838187019493,29.961460909520678,0.13233451272162583
2025-05-16,1.373,1.4,1.261,1.286,1470084.77,1.4144285714285714,1.07468,1.2076666666666667,56.80455875717132,0.1322717283453798,0.0965730511652319,29.381194143911472,0.13370209319011941
2025-05-17,1.286,1.294,1.168,1.208,766820.94,1.3762857142857143,1.08636,1.2027070707070706,53.27579127775955,0.11807894560930876,0.10087423005404729,28.022619250151312,0.13169889045766447
2025-05-18,1.21,1.513,1.202,1.487,2245109.92,1.3901428571428571,1.10796,1.1993232323232323,62.29775953378085,0.1278700252820819,0.10627338909965423,27.995656825797287,0.13974731719497985
2025-05-19,1.483,1.496,1.269,1.367,2226188.71,1.3947142857142858,1.12412,1.1963131313131314,57.18340233118385,0.12451124126180901,0.10992095953208518,27.97062028889712,0.14138706013811517
2025-05-20,1.365,1.443,1.333,1.414,1573428.63,1.3699999999999999,1.14164,1.1933030303030303,58.61640863700104,0.12421007154493613,0.11277878193465538,27.94737207606125,0.14128435758039196
2025-05-21,1.414,1.573,1.37,1.528,2680936.08,1.3807142857142858,1.1619599999999999,1.192040404040404,61.943441820638476,0.1316526300682419,0.11655355156137269,28.572199577650423,0.14126483063733206
2025-05-22,1.529,1.616,1.508,1.596,2158178.31,1.4122857142857141,1.18944,1.1905454545454544,63.81230955819402,0.1414078809902819,0.12152441744715453,29.34526501927861,0.14040753261113523
