Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2023-01-14,9.93,10.67,9.42,10.48,96138.65,9.280000000000001,9.051200000000001,10.705252525252524,68.13923744251744,0.04945382806026899,-0.1395151254798402,16.759742251407232,0.030915406734327737
2023-01-15,10.51,10.84,10.04,10.51,62140.93,9.540000000000001,9.1264,10.674646464646464,68.41830032101976,0.14314610675428519,-0.08298287903301514,17.847953292308983,0.030674323873064055
2023-01-16,10.57,10.97,10.13,10.46,44358.37,9.762857142857143,9.1956,10.643636363636364,67.35934606802326,0.21093183955724193,-0.024199935314963728,19.03685370508345,0.030049640935040645
2023-01-17,10.45,10.82,10.24,10.56,22187.23,9.995714285714286,9.2596,10.618282828282828,68.41236624035665,0.2696137460033512,0.03456280094869926,20.140832659802594,0.028619370312718745
2023-01-18,10.57,10.85,9.52,9.64,34469.88,10.114285714285714,9.2856,10.589191919191919,51.842000259311725,0.23912676391977783,0.07547559354291498,19.332120534235425,0.03584129821486644
2023-01-19,9.65,10.0,9.61,9.88,10639.2,10.20142857142857,9.3156,10.562929292929294,54.91020176177277,0.23166115956461475,0.10671270674725494,18.581173560494484,0.03606539622097493
2023-01-20,9.86,10.77,9.48,10.67,27164.86,10.314285714285715,9.368400000000001,10.544242424242423,63.21745962553431,0.2861919691488666,0.14260855922757726,19.130696315284535,0.0396951692892603
2023-01-21,10.68,11.09,10.57,10.65,22555.02,10.338571428571429,9.4288,10.527373737373738,62.90150260675628,0.3240586493741464,0.17889857725689112,20.056555193942923,0.03959989477581384
2023-01-22,10.63,11.18,10.25,10.79,31273.67,10.37857142857143,9.5064,10.51090909090909,64.24850359733082,0.36120139143812224,0.21535914009313734,20.177214668882886,0.03954814391391054
2023-01-23,10.79,11.28,10.71,10.78,29881.42,10.424285714285714,9.581600000000002,10.49141414141414,64.06955843007846,0.3853878544063303,0.2493648829557759,20.43282003986567,0.03796346456940007
2023-01-24,10.8,11.1,9.83,10.17,52022.3,10.368571428571428,9.6272,10.462020202020202,54.16008046669333,0.3512845093881882,0.2697488082422584,19.00694396089853,0.04073563683347336
2023-01-25,10.2,10.83,9.92,10.56,73075.26,10.5,9.6816,10.438383838383839,58.57186123358615,0.35167323326983535,0.2861336932477738,17.68291617328618,0.04028103666515445
2023-01-26,10.56,10.73,10.15,10.37,38939.53,10.569999999999999,9.72,10.41777777777778,55.756468333310735,0.3328134216868541,0.2954696389355899,16.453461799074713,0.039920273506339865
2023-01-27,10.36,11.0,9.99,10.64,45226.58,10.565714285714284,9.7704,10.396363636363636,58.788041710390665,0.3357829320228465,0.30353229755304123,15.74538897080791,0.03976142482144694
2023-01-28,10.65,11.03,10.18,10.3,42623.58,10.515714285714285,9.8224,10.371919191919192,53.78979147730524,0.3071603782174499,0.304257913685923,15.143172714490344,0.040639917432715784
2023-01-29,10.29,11.6,10.17,11.28,94900.43,10.585714285714285,9.9136,10.356969696969696,63.438775299903135,0.35941153545575943,0.31528863803989027,15.543190246442958,0.04488224811508124
2023-01-30,11.26,11.42,9.66,9.98,116057.63,10.471428571428572,9.964,10.325757575757576,48.86315322050766,0.2925494901529415,0.3107408084625005,14.85807873373301,0.05325937773800125
2023-01-31,9.98,10.33,9.9,10.12,51275.16,10.464285714285714,10.0292,10.297575757575759,50.190409078224725,0.24799889066893677,0.2981924249037878,14.2219037576452,0.05306000953163248
2023-02-01,10.15,10.57,9.71,10.39,47072.1,10.44,10.1084,10.26909090909091,52.73813092109645,0.23180683818808845,0.2849153075606479,14.052171115290163,0.05224912141975772
2023-02-02,10.38,11.06,10.38,10.5,92711.6,10.458571428571428,10.1808,10.239494949494949,53.775480290551265,0.2252540125898399,0.27298304856648636,14.657135970615595,0.05040678953613782
2023-02-03,10.52,10.93,10.24,10.85,57664.98,10.48857142857143,10.258799999999999,10.215252525252525,57.008835418012566,0.24547326304602812,0.26748109146239474,14.904491903900995,0.04914849990273336
2023-02-04,10.86,11.25,10.81,10.89,65673.14,10.572857142857144,10.337200000000001,10.187878787878788,57.375791388788585,0.2617080232262783,0.26632647781517144,15.609349459107591,0.049148806948652354
2023-02-05,10.9,11.19,10.08,10.34,70312.2,10.438571428571427,10.398400000000002,10.151414141414143,50.93764308794428,0.22757049318828493,0.25857528088979415,14.78095878743386,0.05057024570674669
2023-02-06,10.36,10.61,10.16,10.23,33664.2,10.474285714285715,10.4368,10.117474747474747,49.73561542420494,0.18945624038714115,0.24475147278926357,14.01173887802254,0.0505848317486483
2023-02-07,10.23,11.85,10.2,11.71,124238.03,10.70142857142857,10.51,10.09919191919192,62.543041110782475,0.2754982789003506,0.250900834011481,14.990050854538012,0.055929266735251476
2023-02-08,11.72,12.31,10.68,11.01,121464.62,10.790000000000001,10.531199999999998,10.078383838383838,55.358386331372564,0.28393009506995526,0.25750668622317585,16.362031739114798,0.058007297973401956
2023-02-09,11.01,11.41,9.51,9.88,83716.35,10.70142857142857,10.505999999999998,10.049393939393939,46.143278075845174,0.1971580981080212,0.24543696860014494,15.7441812650044,0.06024675077467354
2023-02-10,9.86,10.78,9.63,10.13,106942.93,10.598571428571429,10.492799999999999,10.016969696969696,48.19780314939488,0.14687054381467668,0.2257236836430513,15.170462967616173,0.06055837363302851
2023-02-11,10.13,14.99,10.03,11.48,963332.03,10.682857142857143,10.5296,9.987575757575758,57.60330504886988,0.21349003211687467,0.22327695333781597,17.61494792191386,0.06756234043758884
2023-02-12,11.48,13.37,11.27,12.52,1045765.46,10.994285714285715,10.6448,9.969090909090909,63.153567249993436,0.34621481603321946,0.24786452587689667,19.88482680804743,0.07017148215199928
2023-02-13,12.52,13.65,11.66,12.41,612038.77,11.305714285714286,10.746000000000002,9.956060606060607,62.225680060640926,0.4374810733348191,0.2857878353684812,22.114259718858058,0.06858690697765596
2023-02-14,12.42,13.27,11.7,13.19,235231.17,11.517142857142858,10.8468,9.95070707070707,66.03632566620308,0.5662226587040529,0.3418748000355955,24.184447421753642,0.06929368925423675
2023-02-15,13.21,15.69,13.03,14.89,345723.91,12.071428571428571,11.0164,9.986060606060606,72.53857934668648,0.7962484289083918,0.4327495258101548,26.98807613415507,0.07344669505864071
2023-02-16,14.86,15.42,13.56,13.75,154485.05,12.624285714285715,11.1348,10.03171717171717,63.72772058646433,0.8764538223287897,0.5214903851138818,29.591445652813537,0.07657627140569725
2023-02-17,13.75,14.47,13.6,14.08,111785.28,13.18857142857143,11.2668,10.066060606060606,65.05107681219542,0.9556295143552695,0.6083182109621594,32.008860205853544,0.07576345775688323
2023-02-18,14.08,14.4,12.91,13.41,105631.16,13.464285714285714,11.396400000000002,10.096262626262625,60.24522788778481,0.953324093414702,0.677319387452668,33.29119144318419,0.07487536903770871
2023-02-19,13.42,13.78,12.61,12.98,77787.32,13.53,11.4932,10.126464646464646,57.31845876431047,0.9063517654024089,0.7231258630426162,34.083818021875004,0.06959997768918015
2023-02-20,13.02,14.88,12.6,14.42,76922.11,13.817142857142857,11.6552,10.166262626262627,63.68159598172272,0.9740930837357684,0.7733193071812466,35.328193034075156,0.07279474911009699
2023-02-21,14.47,14.47,13.44,13.66,65522.22,13.884285714285713,11.776000000000002,10.193636363636365,58.707010010727025,0.9554392096808737,0.8097432876811721,36.48368411683244,0.07457185509703683
2023-02-22,13.68,13.76,12.83,13.49,59286.21,13.684285714285712,11.9036,10.22040404040404,57.62269227879881,0.9163749014078828,0.8310696104265143,36.73365989537662,0.07484277438420853
2023-02-23,13.48,14.05,13.06,13.34,66559.31,13.625714285714285,11.986,10.252626262626263,56.62881875480014,0.8633601310924863,0.8375277145597088,37.12643679206909,0.07493566104384375
2023-02-24,13.32,13.45,12.07,12.44,87833.87,13.391428571428571,12.0844,10.277676767676768,50.950474218461125,0.740190608696178,0.8180602933870026,36.26091687897029,0.07705849865930219
2023-02-25,12.44,12.54,11.9,12.42,33814.21,13.25,12.176400000000001,10.304343434343433,50.82850121700843,0.6336596084290296,0.781180156395408,35.26164469673508,0.0758232495630334
2023-02-26,12.42,12.84,12.21,12.83,27394.44,13.228571428571428,12.274000000000001,10.33909090909091,53.29681583910046,0.5756805101179694,0.7400802271399204,34.555619710587926,0.07576987846999908
2023-02-27,12.8,12.86,12.29,12.48,49330.16,12.95142857142857,12.353200000000001,10.376767676767676,50.94575460702647,0.4957746010694972,0.6912191019258358,33.91527394408361,0.06967746118215912
2023-02-28,12.49,12.56,11.56,11.8,40178.49,12.685714285714285,12.3912,10.40838383838384,46.64093028535695,0.373275389124748,0.6276303593656183,32.41384940556897,0.06942640814956513
2023-03-01,11.8,12.39,11.68,12.34,42688.27,12.521428571428572,12.449200000000001,10.43828282828283,50.23696459822296,0.31612329555977503,0.5653289466044497,31.01966947694823,0.0650289611081961
2023-03-02,12.34,12.4,11.37,11.95,36653.58,12.322857142857144,12.513599999999999,10.462121212121213,47.734852880644475,0.23663235848682262,0.4995896289809243,29.34264900285054,0.06570951868203231
2023-03-03,12.0,12.0,10.45,10.96,42540.55,12.111428571428572,12.5428,10.47848484848485,42.0143266121406,0.09268211025602646,0.41820812523594475,27.71911161666426,0.062089998330366276
2023-03-04,11.0,11.15,10.31,10.73,20279.38,11.870000000000001,12.503599999999999,10.493434343434345,40.791274408561144,-0.03950320799039275,0.32666585859067726,26.352383733134804,0.05837348763968885
2023-03-05,10.73,11.01,10.63,10.76,21211.86,11.574285714285717,12.493599999999999,10.504646464646465,41.03239769728915,-0.140223862365902,0.2332879143993614,25.08327926985745,0.058402928364332016
2023-03-06,10.72,11.02,10.46,10.97,23065.27,11.358571428571429,12.5372,10.51888888888889,42.7887734271649,-0.2007859264792966,0.1464731462236298,24.093376929143183,0.056505611320081334
2023-03-07,10.97,11.1,10.46,10.74,34296.11,11.207142857142857,12.5616,10.53080808080808,41.3365565534443,-0.26429425675071094,0.06431966562876167,23.059596264027626,0.04648979907042148
2023-03-08,10.73,10.84,9.88,10.05,28638.71,10.879999999999999,12.5044,10.534747474747475,37.25189608498495,-0.36608233024824877,-0.021760733546640418,22.753056521801962,0.045709053633724094
2023-03-09,10.04,10.4,9.13,9.29,44701.85,10.5,12.3752,10.526767676767678,33.3436331780716,-0.502285723099618,-0.11786573145723594,23.18519622170278,0.046702124613123744
2023-03-10,9.3,9.32,8.59,9.15,36409.83,10.241428571428571,12.2448,10.516666666666667,32.6638017377756,-0.6144418203694961,-0.217180949239688,24.031011909954316,0.04623847007457675
2023-03-11,9.16,9.53,8.63,9.09,37205.18,10.007142857142856,12.0808,10.50090909090909,32.35929613309047,-0.700097545348811,-0.3137642684615126,24.475794817649007,0.04617964242216296
2023-03-12,9.09,9.87,8.82,9.85,24988.24,9.877142857142857,11.8792,10.491313131313133,39.990539555969825,-0.6986016313542684,-0.3907317410400638,24.34911740487401,0.04245981798614479
2023-03-13,9.84,10.62,9.49,10.43,67947.17,9.799999999999999,11.7464,10.485858585858585,45.08262887584784,-0.6432005405453918,-0.44122550094112944,23.17004780071792,0.044921801330358044
2023-03-14,10.44,11.48,10.09,10.97,73485.1,9.832857142857142,11.622,10.488282828282827,49.3886363520606,-0.5493882837515933,-0.4628580575032223,21.957022606434897,0.047160479817111516
2023-03-15,10.96,11.18,9.6,9.9,65889.63,9.811428571428573,11.481599999999998,10.481717171717172,42.30953690892946,-0.554983942574097,-0.4812832345173973,20.507396122051638,0.05113469186585725
2023-03-16,9.9,10.13,9.73,10.03,25351.78,9.917142857142858,11.363600000000002,10.482020202020202,43.37155009657911,-0.5426730320495761,-0.493561194023833,19.161314386552903,0.04982067676963224
2023-03-17,10.03,11.08,9.91,11.06,39762.08,10.19,11.2292,10.490404040404039,51.05892321358164,-0.4446781815582881,-0.48378459153072406,18.70891536259319,0.05579290776252041
2023-03-18,11.06,11.34,10.48,10.53,56352.51,10.395714285714286,11.104,10.494242424242424,47.48669987062905,-0.40511323394764176,-0.4680503200141076,18.53985807543277,0.05587910743871114
2023-03-19,10.55,11.06,10.49,10.78,26339.27,10.528571428571428,10.995600000000001,10.5,49.28896327421634,-0.3495553606464483,-0.44435132814057576,18.382876308783814,0.05613338750613074
2023-03-20,10.78,11.08,10.07,10.13,39990.62,10.485714285714284,10.8672,10.49929292929293,44.9677278512381,-0.3538954273119366,-0.42626014797484796,17.653524134471215,0.05641295125715245
2023-03-21,10.14,10.73,9.82,10.71,31004.57,10.448571428571428,10.798,10.504343434343435,49.24381489337147,-0.3069949618525669,-0.40240711075039176,16.643430492796906,0.057024143456967824
2023-03-22,10.67,10.71,9.76,10.08,62833.79,10.474285714285713,10.7044,10.501818181818182,45.14086503741939,-0.3170074751040275,-0.38532718362111895,15.624072745814729,0.05799615365203342
2023-03-23,10.09,11.2,10.05,11.06,35942.61,10.62142857142857,10.6336,10.51040404040404,51.860101147250504,-0.24306277779273344,-0.3568743024554419,15.29321845498482,0.05953795042017439
2023-03-24,11.06,11.14,10.09,10.4,44061.53,10.527142857142858,10.5504,10.512323232323233,47.62907564269468,-0.23500852459678967,-0.33250114688371146,14.985996613499903,0.06094052083763974
2023-03-25,10.41,10.44,9.91,10.15,22029.87,10.472857142857142,10.4844,10.524141414141413,46.09499970899761,-0.24596307238233983,-0.31519353198343714,14.413315290011735,0.06117520176291281
2023-03-26,10.15,10.43,10.05,10.33,17194.78,10.40857142857143,10.404000000000002,10.537777777777778,47.408432925449176,-0.2373837229564053,-0.29963157017803077,13.88153977534415,0.061144800560610536
2023-03-27,10.32,10.34,9.58,9.84,28171.02,10.367142857142856,10.319600000000001,10.55,44.247767237561526,-0.26704510191948927,-0.2931142765263225,13.1480667530115,0.06187639272837489
2023-03-28,9.83,10.21,9.64,10.16,19343.97,10.288571428571428,10.2876,10.56909090909091,46.74479628089918,-0.2617137594897727,-0.28683417311901255,12.466984660845469,0.06056844081749623
2023-03-29,10.15,10.69,10.15,10.55,17972.6,10.355714285714287,10.2804,10.587373737373738,49.70155058772012,-0.22344317770592426,-0.2741559740363949,12.094609349634835,0.058168259299045975
2023-03-30,10.58,10.92,10.21,10.37,33602.15,10.257142857142856,10.264800000000001,10.604949494949494,48.3668209256584,-0.20527171701822589,-0.26037912263276114,12.088951811771693,0.058211485178827294
2023-03-31,10.39,11.06,10.39,10.96,26442.18,10.337142857142856,10.2644,10.627474747474746,52.837602366795785,-0.1416300117270879,-0.2366293004516265,12.288319804945415,0.059105463946352604
2023-04-01,10.97,11.15,10.71,10.87,21054.62,10.44,10.2696,10.646767676767677,52.0965671262245,-0.09733374676420503,-0.2087701897141422,12.607474752156113,0.056689789148456377
2023-04-02,10.86,11.03,10.48,10.89,23369.88,10.52,10.303199999999999,10.665959595959594,52.25681023444199,-0.05992403778457778,-0.17900095932822935,12.426815310593588,0.05533227800714919
2023-04-03,10.9,10.93,10.34,10.72,26791.13,10.645714285714286,10.3604,10.682020202020201,50.704207552921616,-0.0434927952759292,-0.15189932651776933,11.974905970079915,0.05428683777934364
2023-04-04,10.71,10.9,10.49,10.87,16248.86,10.747142857142858,10.429200000000002,10.69737373737374,52.05772268616533,-0.01815785832156358,-0.1251510328785282,11.555275868174363,0.04920449731038809
2023-04-05,10.86,11.3,10.61,10.91,17613.15,10.79857142857143,10.502,10.715252525252525,52.43279440435953,0.005089261609313667,-0.09910297398095982,11.882913483541843,0.04917592924960516
2023-04-06,10.92,10.92,10.4,10.53,15963.66,10.821428571428571,10.529200000000001,10.732222222222223,48.54711162175806,-0.007068570485976977,-0.08069609328196327,11.714138999504287,0.04421181325744495
2023-04-07,10.52,10.6,10.29,10.45,9608.72,10.748571428571427,10.53,10.747878787878788,47.744911896370475,-0.022895150384156793,-0.06913590470240198,11.313648330759111,0.042884539902917115
2023-04-08,10.46,10.59,10.32,10.47,9267.52,10.691428571428572,10.51,10.762424242424242,47.97635517927569,-0.033438537479492325,-0.06199643125782005,10.941764138352877,0.04253785247552916
2023-04-09,10.46,10.63,10.2,10.52,22143.98,10.638571428571428,10.5348,10.775757575757575,48.58940158108608,-0.03732935600171139,-0.057063016206598316,10.308968819351744,0.040153839749967266
2023-04-10,10.55,10.79,10.35,10.76,12305.92,10.644285714285713,10.563999999999998,10.789393939393937,51.54122852266225,-0.020807013180068168,-0.04981181560129229,10.082621191887663,0.03838827475717098
2023-04-11,10.75,10.85,10.61,10.67,13568.64,10.615714285714287,10.548399999999999,10.802424242424243,50.37319927244888,-0.014804527913197418,-0.042810358063673316,10.007967747821224,0.03582757129704155
2023-04-12,10.68,10.71,10.26,10.53,13420.2,10.561428571428573,10.548399999999999,10.817878787878788,48.53078831402168,-0.0211011046652132,-0.0384685073839813,9.533563486600967,0.02834069504254329
2023-04-13,10.53,10.97,10.41,10.97,13445.18,10.624285714285715,10.556000000000001,10.837777777777779,54.20045422708763,0.009305863459733388,-0.02891363321523836,9.228018662933255,0.02650814647569139
2023-04-14,10.98,11.62,10.97,11.3,25014.05,10.745714285714286,10.6028,10.863838383838385,57.94242291043819,0.05934772323329973,-0.011261361925530743,10.185389799207462,0.02636435576175761
2023-04-15,11.29,11.45,11.05,11.31,11753.45,10.865714285714287,10.626800000000001,10.892323232323232,58.054263011439915,0.09867570199340747,0.0107260508582569,11.074377282890653,0.026228743738782583
2023-04-16,11.3,11.66,11.06,11.61,22894.39,11.021428571428572,10.687999999999999,10.924646464646464,61.37284084556166,0.15229533547219987,0.0390399077810455,12.255194685708448,0.023542933386290415
2023-04-17,11.6,11.85,11.03,11.12,26174.98,11.072857142857142,10.6904,10.94919191919192,53.875382616103245,0.1534811413547601,0.06192815449578842,13.656526156076419,0.025397517664346583
2023-04-18,11.13,11.39,10.84,11.3,22973.35,11.162857142857144,10.726400000000002,10.973434343434342,56.00173149491864,0.167020093070672,0.08294654221076514,14.395416013247642,0.024315829103813615
2023-04-19,11.31,11.33,9.96,10.17,26714.15,11.111428571428572,10.7272,10.985959595959596,42.69504690910142,0.08558172084728888,0.08347357793806989,13.685103266785205,0.03341582653197224
2023-04-20,10.16,10.28,9.74,9.89,22830.29,10.957142857142857,10.7096,10.996868686868687,40.14932518211114,-0.0015347442376647535,0.06647191350292297,13.422607260534804,0.03104157034591105
2023-04-21,9.85,10.03,9.28,9.39,12932.74,10.684285714285716,10.6916,10.998080808080807,36.01919199642473,-0.10965693489695738,0.031246143822946906,13.923420707251214,0.03269723080192101
2023-04-22,9.39,9.76,9.29,9.74,10144.82,10.459999999999999,10.6748,10.996666666666664,40.6236845426108,-0.1651981733348986,-0.008042719608622202,14.388461764916457,0.03411727711335071
2023-04-23,9.73,9.83,9.41,9.68,13121.41,10.184285714285712,10.64,10.988585858585859,40.09102815753694,-0.21161711315568255,-0.04875759831803427,14.647949606518427,0.03402784156992247
2023-04-24,9.69,9.84,9.44,9.7,11048.73,9.981428571428571,10.613199999999999,10.980404040404043,40.371690246788965,-0.24397819577133006,-0.08780171780869345,14.863000354749078,0.03378996616168094
2023-04-25,9.7,9.9,9.36,9.87,12272.67,9.777142857142858,10.569600000000001,10.974444444444444,42.82364234955204,-0.2529906884671078,-0.12083951194037632,15.214368393087627,0.0341199534784883
2023-04-26,9.86,10.28,9.17,9.67,7885.1,9.705714285714285,10.521600000000001,10.965454545454545,40.7030731854742,-0.27312308942856056,-0.1512962274380132,14.54349112620835,0.033588106283657854
2023-04-27,9.67,10.0,9.62,9.87,5226.76,9.702857142857143,10.480799999999999,10.967777777777778,43.70515254528748,-0.2698294082510273,-0.175002863600616,13.920533664106163,0.03400796421614185
2023-04-28,9.89,9.9,9.61,9.87,2227.94,9.771428571428572,10.446799999999998,10.967676767676767,43.70515254528748,-0.26417390979853117,-0.19283707284019905,13.365916121243586,0.033998220672656836
2023-04-29,9.86,10.03,9.81,9.94,7058.56,9.799999999999999,10.409600000000001,10.960303030303033,44.83875672903551,-0.2511483892468789,-0.20449933612153504,12.492445946560903,0.03402781638091564
2023-04-30,9.94,9.98,9.65,9.69,11357.01,9.801428571428572,10.3608,10.95060606060606,41.61564007482391,-0.25802413936456325,-0.2152042967701407,12.097761481972984,0.03385715172811712
2023-05-01,9.69,9.77,9.28,9.45,7038.78,9.765714285714283,10.3176,10.937070707070706,38.73689514232135,-0.2796159761876549,-0.22808663265364354,12.582154901431025,0.03414897493680058
2023-05-02,9.44,9.55,9.29,9.51,5966.77,9.714285714285714,10.28,10.924242424242424,39.85699419288709,-0.28855982582184225,-0.24018127128728328,13.031948790927775,0.034197252715478056
2023-05-03,9.5,9.62,9.17,9.56,6378.16,9.698571428571427,10.243599999999999,10.918080808080807,40.827901642846285,-0.28829008036917614,-0.24980303310366186,13.715862225071115,0.03252941115482788
2023-05-04,9.57,9.73,9.47,9.52,5102.01,9.648571428571428,10.2036,10.907575757575758,40.26785287290191,-0.2879842674889481,-0.25743927998071914,13.9709118032451,0.03139290519195622
2023-05-05,9.53,9.63,9.35,9.47,5014.75,9.59142857142857,10.152,10.898484848484847,39.53776423190473,-0.2884514024974436,-0.26364170448406404,14.494319413116168,0.031330918250133705
2023-05-06,9.47,9.53,8.78,8.92,8469.09,9.445714285714287,10.082,10.881111111111112,32.547254471605555,-0.32940483986880054,-0.27679433156101135,16.097888816687572,0.03207612288741012
2023-05-07,8.93,8.94,8.58,8.61,8475.94,9.291428571428572,10.0052,10.864040404040406,29.39281887304334,-0.3824663097196499,-0.29792872719273905,17.901613687637774,0.0317556484315361
2023-05-08,8.61,8.69,7.67,7.97,14454.81,9.08,9.8852,10.83060606060606,24.182034464001404,-0.47073422701339673,-0.3324898271568706,20.644964728359422,0.033874777067685546
2023-05-09,7.97,8.2,7.94,8.14,12476.35,8.884285714285713,9.7588,10.812020202020204,27.84138237671789,-0.5209642564940982,-0.3701847130243161,23.192362123315238,0.02863872337559821
2023-05-10,8.13,8.42,7.91,8.32,17691.5,8.707142857142857,9.639199999999999,10.793838383838382,31.605482218144317,-0.5400223792326067,-0.40415224626597424,24.812678046345404,0.02924559035500332
2023-05-11,8.31,8.33,7.87,8.04,13569.5,8.495714285714286,9.4964,10.77010101010101,29.06555237817487,-0.5711360380250845,-0.43754900461779633,26.36712412756057,0.028181774200991546
2023-05-12,8.04,8.36,7.83,8.35,15249.36,8.335714285714285,9.3856,10.74838383838384,35.26804646619182,-0.5642748186969673,-0.46289416743363054,27.862822271608454,0.02828998259648145
2023-05-13,8.34,8.34,8.04,8.17,12632.09,8.228571428571428,9.260399999999999,10.72131313131313,33.43966591744737,-0.5668277116028939,-0.48368087626748324,29.251684833938633,0.028466811022440475
2023-05-14,8.17,8.33,8.07,8.23,7214.23,8.174285714285714,9.1828,10.694444444444445,34.65572908151441,-0.5575819415251679,-0.49846108931902017,30.54134292753094,0.02858973149584438
2023-05-15,8.23,8.4,8.1,8.19,5707.37,8.205714285714285,9.114799999999999,10.672727272727272,34.20703586111904,-0.5471747776007376,-0.5082038269753637,31.432951480481318,0.027978235833145633
2023-05-16,8.19,8.32,8.07,8.31,6210.66,8.23,9.0716,10.653333333333332,36.84861301039842,-0.523212757117486,-0.5112056130037882,32.31476420583953,0.02831952270433496
2023-05-17,8.3,8.67,8.26,8.64,8473.25,8.275714285714287,9.0276,10.62232323232323,43.55966780350275,-0.47215176947827153,-0.5033948442986849,31.668692829223993,0.02959510315003161
2023-05-18,8.69,8.69,8.4,8.63,2785.91,8.36,8.9856,10.598282828282828,43.40912511498216,-0.42756379603468986,-0.4882286346458859,30.992153057841346,0.029583452021959528
2023-05-19,8.66,8.76,8.56,8.62,3801.28,8.39857142857143,8.9424,10.585555555555556,43.24816160148254,-0.3885553975129703,-0.4682939872193028,30.086756647976937,0.029444554216837733
2023-05-20,8.59,8.6,8.52,8.59,2126.38,8.458571428571428,8.8912,10.569999999999999,42.73618734628973,-0.35595844257415266,-0.44582687829027284,29.357866331330055,0.029126058527429482
2023-05-21,8.58,8.61,8.24,8.31,4453.11,8.47,8.8368,10.537979797979798,38.1918306977273,-0.3486991936326387,-0.426401341358746,29.403544489875383,0.029448079122575417
2023-05-22,8.31,8.5,8.18,8.46,2785.31,8.508571428571429,8.7804,10.496969696969694,41.76441888771312,-0.32707215593051053,-0.406535504273099,29.587517183295496,0.029819972095279985
2023-05-23,8.43,8.84,8.39,8.74,4338.93,8.569999999999999,8.735199999999999,10.45989898989899,47.82670962304078,-0.2840643952700912,-0.38204128247249747,28.369598855700662,0.030971289071480727
2023-05-24,8.73,8.86,8.35,8.45,3939.84,8.542857142857143,8.6756,10.412020202020202,42.85121627281534,-0.27026555833933585,-0.3596861376458652,27.353141470601013,0.03165108554906485
2023-05-25,8.41,8.41,8.22,8.28,4057.98,8.492857142857144,8.6192,10.345252525252526,40.210391672073015,-0.2699358079424261,-0.3417360717051774,26.778880060678013,0.0318200523817837
2023-05-26,8.26,8.42,8.15,8.41,2360.48,8.462857142857143,8.5776,10.291313131313132,43.098283270930345,-0.2562308945779801,-0.32463503627973794,26.44024062585529,0.029695340141757436
2023-05-27,8.37,8.46,8.32,8.43,2571.19,8.44,8.5344,10.234242424242424,43.550025051326756,-0.24097797505224072,-0.30790362403423854,25.94834667777248,0.02871833983546056
2023-05-28,8.44,8.79,8.44,8.69,7587.06,8.494285714285713,8.4996,10.186565656565657,49.196607100039515,-0.20554075348589684,-0.2874310499245702,24.18370384915132,0.023710346299236556
2023-05-29,8.7,8.71,8.44,8.5,1500.42,8.5,8.4588,10.141313131313131,45.606452751250565,-0.1905908989426255,-0.26806301972818125,22.545106936860243,0.024070796319164155
2023-05-30,8.44,8.58,8.4,8.47,8183.12,8.461428571428572,8.4188,10.081212121212122,45.047467072049606,-0.17909923627832391,-0.25027026303820976,21.17222723579534,0.023647008529757502
2023-05-31,8.45,8.55,7.87,8.08,4324.74,8.40857142857143,8.3852,10.024848484848484,38.4497207526561,-0.19916589104243698,-0.2400493886390552,21.49400159084856,0.0247439822589829
2023-06-01,8.05,8.16,7.94,8.03,4443.64,8.372857142857143,8.362,9.969696969696969,37.68761718081531,-0.2166065363300742,-0.235360818177259,21.79279206339797,0.02309342020032092
2023-06-02,8.02,8.21,7.94,8.2,4470.89,8.342857142857143,8.3712,9.917777777777777,41.90391495195328,-0.21424115544340872,-0.23113688563048895,21.848753254936618,0.02313590363478024
2023-06-03,8.2,8.2,8.03,8.06,1902.7,8.290000000000001,8.368,9.873535353535354,39.53163731007623,-0.22111453331917374,-0.2291324151682259,21.90071721850822,0.02339510580918845
2023-06-04,8.08,8.2,7.99,8.06,1980.95,8.200000000000001,8.3576,9.829494949494949,39.53163731007623,-0.22397983469398497,-0.22810189907337775,22.072734022349547,0.023375753653986416
2023-06-05,8.05,8.06,6.92,7.21,12424.05,8.015714285714287,8.3244,9.772727272727273,28.264520532605218,-0.29147851999112717,-0.24077722325692763,24.351742277850406,0.03279770380134921
2023-06-06,7.21,7.59,7.09,7.57,26606.78,7.887142857142857,8.293199999999999,9.723131313131312,36.51715540233978,-0.3123224640844313,-0.25508627142242835,26.46796422938692,0.03362544509725978
2023-06-07,7.54,7.54,7.13,7.2,8422.72,7.761428571428572,8.2544,9.676666666666668,32.39250565828394,-0.35460962866939205,-0.2749909428718211,28.433027470099393,0.034928974435105314
2023-06-08,7.2,7.33,7.01,7.23,6569.55,7.647142857142858,8.214400000000001,9.625050505050504,33.05278372776476,-0.3813063003109489,-0.29625401435964666,30.42882453499123,0.03500745226854615
2023-06-09,7.22,7.3,7.04,7.12,5586.96,7.492857142857143,8.171600000000002,9.576262626262627,31.825449917635723,-0.40665205387272696,-0.3183336222622627,32.282064666676504,0.035023329900434136
2023-06-10,7.11,7.11,5.39,6.13,23705.48,7.217142857142858,8.0844,9.527474747474749,23.402786875054105,-0.5008499855365391,-0.354836894917118,35.41626250368931,0.04539281148429279
2023-06-11,6.12,6.13,5.92,6.01,7952.69,6.924285714285714,7.9792,9.47979797979798,22.621297425296248,-0.5785167412784258,-0.3995728641893796,38.32658906662977,0.04476721713906533
