Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-10-01,0.02883,0.03126,0.0285,0.03031,165751251.4,0.03020142857142857,0.033460000000000004,0.021311010101010098,16.062273019511295,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,0.05170020818875787
2025-10-02,0.03032,0.038,0.03029,0.03704,492787856.7,0.03105571428571428,0.033460000000000004,0.021311010101010098,45.86583220422374,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,0.22203893104585926
2025-10-03,0.03702,0.0394,0.0325,0.03363,358892822.4,0.03156428571428572,0.033460000000000004,0.021311010101010098,38.42173698430181,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.09206263498920075
2025-10-04,0.03364,0.03448,0.03165,0.03283,144289311.2,0.031965714285714285,0.033460000000000004,0.021311010101010098,36.908291187730214,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.02378828426999713
2025-10-05,0.03284,0.03472,0.03098,0.03137,188982633.0,0.03204714285714285,0.033460000000000004,0.021311010101010098,34.25626709546117,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,-0.04447151995126397
2025-10-06,0.03137,0.03451,0.0308,0.0332,173101989.5,0.03245714285714286,0.033460000000000004,0.021311010101010098,40.069092738411875,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,0.058335989799171095
2025-10-07,0.03321,0.04047,0.03254,0.03826,730746041.6,0.033805714285714286,0.033460000000000004,0.021311010101010098,52.559265641524604,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,0.15240963855421685
2025-10-08,0.03826,0.04159,0.0356,0.03923,452085527.0,0.03508,0.033460000000000004,0.021311010101010098,54.516217201838415,-0.004072594569220822,-0.004369159567349331,0.0,0.08152227256555702,0.02535284892838474
2025-10-09,0.03923,0.04039,0.03201,0.03244,290269819.3,0.03442285714285714,0.033460000000000004,0.021311010101010098,41.58480250153786,-0.004072594569220822,-0.004369159567349331,0.0,0.0896017207321191,-0.1730818251338263
2025-10-10,0.03244,0.03294,0.00146,0.02015,916419608.4,0.032497142857142856,0.033460000000000004,0.021311010101010098,28.43663306056297,-0.004072594569220822,-0.004369159567349331,0.0,0.12054838483595869,-0.3788532675709
2025-10-11,0.02015,0.02385,0.01874,0.0212,524420246.4,0.030835714285714282,0.033460000000000004,0.021311010101010098,30.459605194726052,-0.004072594569220822,-0.004369159567349331,0.0,0.12144651940857275,0.05210918114143914
2025-10-12,0.0212,0.02555,0.02019,0.0249,395511452.0,0.029911428571428568,0.033460000000000004,0.021311010101010098,37.19678474865051,-0.004072594569220822,-0.004369159567349331,0.0,0.12759119934492527,0.17452830188679247
2025-10-13,0.02491,0.02547,0.02324,0.02505,271631629.5,0.02874714285714286,0.032552000000000005,0.021311010101010098,37.461308078797494,-0.004072594569220822,-0.004369159567349331,0.0,0.1274070872753357,0.006024096385542244
2025-10-14,0.02505,0.02524,0.02127,0.0239,224608326.8,0.026695714285714284,0.0316412,0.021311010101010098,36.202353189210996,-0.004180036213008338,-0.004369159567349331,0.0,0.12770307898280087,-0.04590818363273441
2025-10-15,0.02389,0.0244,0.02246,0.02272,105043205.2,0.02433714285714286,0.030842,0.021311010101010098,34.90607820922851,-0.004310709452864561,-0.004369159567349331,24.947206541565404,0.12669275657157408,-0.0493723849372385
2025-10-16,0.02272,0.02391,0.0216,0.0219,126063922.1,0.022831428571428575,0.03013,0.021311010101010098,33.9951302331437,-0.004429376983203601,-0.004369159567349331,26.67628839829194,0.12674004811470221,-0.03609154929577474
2025-10-17,0.02189,0.0223,0.02,0.0211,112831638.2,0.022967142857142856,0.0295464,0.021311010101010098,33.087889781219786,-0.004535690552748963,-0.004369159567349331,28.430433383832092,0.12690112521138663,-0.03652968036529669
2025-10-18,0.0211,0.0226,0.02109,0.0215,45507039.3,0.023010000000000003,0.029037200000000003,0.021311010101010098,34.03580318312264,-0.004535387046805884,-0.004369159567349331,29.970783362952467,0.12680936291872927,0.018957345971563955
2025-10-19,0.02147,0.02216,0.02103,0.02152,51001262.7,0.022527142857142857,0.028534,0.021311010101010098,34.08608323810401,-0.004481868493183175,-0.004369159567349331,31.407399743037946,0.1268202340902755,0.0009302325581397319
2025-10-20,0.02152,0.02213,0.02105,0.02131,68958860.5,0.02199285714285714,0.028144,0.021311010101010098,33.794802770081034,-0.004405614714781528,-0.004369159567349331,32.741400667403035,0.126447670872185,-0.009758364312267731
2025-10-21,0.02129,0.02183,0.01989,0.02002,87634094.5,0.02143857142857143,0.027742,0.021311010101010098,31.986559363693203,-0.004398571273415208,-0.004369159567349331,34.11558338673026,0.1262248711214558,-0.06053496011262316
2025-10-22,0.02002,0.02043,0.01892,0.01935,89788374.8,0.020957142857142858,0.027315199999999998,0.021311010101010098,31.057084948824453,-0.004396374032761646,-0.004374602460431794,35.505085299976656,0.11358976486714374,-0.0334665334665335
2025-10-23,0.01935,0.02057,0.01898,0.02007,98784062.5,0.020695714285714286,0.026886,0.021311010101010098,33.30012640318114,-0.004287115521904736,-0.004357105072726383,36.73922013466723,0.11323612312130626,0.037209302325581506
2025-10-24,0.02007,0.02056,0.01958,0.0202,47695803.7,0.020567142857142857,0.026480800000000002,0.021311010101010098,33.719430809433234,-0.004142287736795709,-0.004314141605540249,37.88520248116562,0.11336108244863144,0.0064773293472844
2025-10-25,0.02019,0.02042,0.0199,0.02009,34083153.2,0.020365714285714286,0.026131599999999998,0.021311010101010098,33.527370367633296,-0.003990388044909199,-0.004249390893414039,38.94932894577126,0.11319521714027442,-0.00544554455445545
2025-10-26,0.02011,0.02058,0.01985,0.02036,55511987.8,0.0202,0.025733600000000002,0.021311010101010098,34.51334615666923,-0.003804365345625931,-0.004160385783856418,39.858332507515435,0.11210770682542169,0.013439522150323624
2025-10-27,0.02035,0.0206,0.01894,0.01908,73869903.6,0.01988142857142857,0.025015199999999998,0.021311010101010098,32.083722375930165,-0.003717374736835609,-0.004071783574452256,40.8491592788205,0.10509322429731319,-0.06286836935166995
2025-10-28,0.01907,0.02133,0.01833,0.01939,208827584.1,0.01979142857142857,0.0244456,0.021311010101010098,33.308227564277686,-0.0035821271118650043,-0.003973852281934806,41.38019003261315,0.10487012702945114,0.016247379454926714
2025-10-29,0.01936,0.02021,0.01785,0.01883,147203238.8,0.019717142857142857,0.0238856,0.021311010101010098,32.17953030113566,-0.003480014276211512,-0.0038750846807901478,41.96369394296666,0.09919566484597027,-0.028880866425992857
2025-10-30,0.01883,0.01893,0.01666,0.01729,122106869.8,0.01932,0.0233224,0.021311010101010098,29.244653925260707,-0.003483202062793976,-0.0037967081571909137,42.72653762511162,0.05536110628530662,-0.08178438661710041
2025-10-31,0.01729,0.01826,0.01728,0.01795,84449378.4,0.018998571428571427,0.022712399999999997,0.021311010101010098,32.10270813661289,-0.00339335543333244,-0.003716037612419219,43.434892472817644,0.054671469649320785,0.03817235396182772
2025-11-01,0.01796,0.01834,0.01781,0.01812,49405854.1,0.018717142857142856,0.0219068,0.021311010101010098,32.855048283859205,-0.0032707308041721797,-0.0036269762507698112,44.0407609709955,0.0346175987694029,0.009470752089136392
2025-11-02,0.01811,0.01816,0.0172,0.01776,80666306.0,0.018345714285714288,0.021048,0.021311010101010098,32.045273896858745,-0.003166102039967731,-0.0035348014086093956,44.73252516013837,0.034265015144616204,-0.019867549668874163
2025-11-03,0.01776,0.01789,0.01458,0.01538,162017457.4,0.017817142857142858,0.0203656,0.021311010101010098,27.26149841284338,-0.0032379045518876916,-0.0034754220372650553,45.864679552426146,0.04283791949382067,-0.13400900900900914
2025-11-04,0.01538,0.01626,0.01466,0.01572,231147369.4,0.017292857142857145,0.0201884,0.021311010101010098,28.89453687524167,-0.003230138376874695,-0.0034263653051869836,46.91596577383622,0.043315234958409575,0.02210663198959706
2025-11-05,0.01572,0.01988,0.01494,0.01858,596291662.8,0.017257142857142856,0.0200836,0.021311010101010098,40.9117782165678,-0.0029590949249200735,-0.003332911229133602,45.69114008799396,0.06182196704871385,0.18193384223918563
2025-11-06,0.01857,0.01971,0.01706,0.01753,273881926.8,0.017291428571428572,0.0197888,0.021311010101010098,38.34926116301991,-0.002796777748318359,-0.0032256845329705535,44.55380195114042,0.062492207201490194,-0.05651237890204519
2025-11-07,0.01753,0.01976,0.01673,0.01905,169149277.3,0.017448571428571428,0.0195488,0.021311010101010098,43.83371148139215,-0.002516480498863244,-0.0030838437261490916,43.59745158098733,0.06574819350139499,0.08670849971477468
2025-11-08,0.01907,0.01929,0.01809,0.0185,80052256.7,0.017502857142857143,0.019332799999999997,0.021311010101010098,42.36510025256375,-0.002312071195172051,-0.0029294892199536837,42.70941195155946,0.06596739956821775,-0.028871391076115582
2025-11-09,0.01847,0.0197,0.01782,0.01878,108651638.5,0.01764857142857143,0.0191752,0.021311010101010098,43.404683136983316,-0.0021032368837880996,-0.002764238752720567,41.62384839556751,0.06611773032010927,0.015135135135135203
2025-11-10,0.01877,0.01962,0.0179,0.01846,124963359.4,0.01808857142857143,0.0190376,0.021311010101010098,42.46203202849103,-0.0019411788120908373,-0.002599626764594621,40.615825093574976,0.06487315145953154,-0.017039403620873306
2025-11-11,0.01849,0.01875,0.01758,0.01762,52726808.1,0.018359999999999998,0.0188984,0.021311010101010098,40.00589616281964,-0.0018590970885435133,-0.0024515208293843993,39.80713594194632,0.0652343797557435,-0.0455037919826653
2025-11-12,0.01762,0.01833,0.01702,0.01726,57108877.2,0.01817142857142857,0.0187288,0.021311010101010098,38.965637601997365,-0.0018023197029888478,-0.002321680604105289,39.279913629533844,0.06464932437378171,-0.020431328036322305
2025-11-13,0.01725,0.01788,0.01606,0.01664,67649630.2,0.018044285714285714,0.018533599999999997,0.021311010101010098,37.17289652321288,-0.0017867554299418748,-0.002214695569272606,39.15521172688909,0.06492782378427149,-0.035921205098493725
2025-11-14,0.01663,0.01675,0.01573,0.01601,87395161.6,0.01761,0.0183216,0.021311010101010098,35.391079374402835,-0.0018044557239370734,-0.0021326476002054996,39.16087703924984,0.06527235272327968,-0.03786057692307687
2025-11-15,0.016,0.01745,0.016,0.01699,96601409.2,0.017394285714285716,0.018200400000000002,0.021311010101010098,40.19345018172953,-0.0017195832394724872,-0.002050034728058897,38.58389311162206,0.06700017168820982,0.061211742660837176
2025-11-16,0.01696,0.01699,0.01567,0.01644,56501324.0,0.017060000000000002,0.018084,0.021311010101010098,38.46540607413713,-0.0016773659568922843,-0.0019755009738255747,38.19021266370932,0.06599960883791953,-0.032371983519717595
2025-11-17,0.0164,0.01751,0.01596,0.01648,135239968.6,0.01677714285714286,0.017940400000000002,0.021311010101010098,38.67191599396999,-0.0016219835735956367,-0.0019047974937795873,37.380805989026285,0.06583317521061997,0.0024330900243310083
2025-11-18,0.01647,0.0167,0.01581,0.01635,66183706.6,0.016595714285714287,0.0177864,0.021311010101010098,38.222949613451455,-0.0015704790445330678,-0.0018379338039302834,36.70391508158527,0.0656177447740261,-0.007888349514563187
2025-11-19,0.01634,0.01646,0.0144,0.01546,105724741.3,0.016338571428571428,0.017601199999999997,0.021311010101010098,35.20920984917679,-0.0015832264471816772,-0.0017869923325805623,36.72651547670775,0.06420403907760586,-0.054434250764526015
2025-11-20,0.01544,0.01603,0.01473,0.01497,86242576.0,0.0161,0.0173856,0.021311010101010098,33.63672658397728,-0.0016142595809128454,-0.0017524457822470192,36.74750155789292,0.06370597446520061,-0.03169469598965069
2025-11-21,0.01497,0.01535,0.01293,0.01386,204752457.3,0.015792857142857143,0.017176800000000002,0.021311010101010098,30.331953004815475,-0.0017087241776433844,-0.0017437014613262921,37.47634426912061,0.065280806712152,-0.07414829659318634
2025-11-22,0.01389,0.01393,0.01333,0.01359,55369630.3,0.015307142857142858,0.0169448,0.021311010101010098,29.570894718890813,-0.001784800722914967,-0.0017519213136440272,38.153126786689185,0.06527820663083618,-0.019480519480519543
2025-11-23,0.01358,0.01583,0.01346,0.01506,358691181.6,0.01511,0.016794,0.021311010101010098,38.60325306210855,-0.0017068002871828483,-0.0017428971083517917,37.083193771006925,0.0637683576336411,0.10816777041942616
2025-11-24,0.01506,0.01573,0.01467,0.01563,144076062.6,0.014988571428571431,0.0167276,0.021311010101010098,41.724152604806825,-0.0015807680336926352,-0.0017104712934199605,36.08968454215912,0.06414154898613571,0.03784860557768921
2025-11-25,0.01561,0.01567,0.01458,0.01492,120075365.2,0.014784285714285713,0.0166064,0.021311010101010098,39.06071346983754,-0.0015206485412579355,-0.0016725067429875556,35.215488722844974,0.048806145284574116,-0.04542546385156765
2025-11-26,0.01493,0.01516,0.01438,0.01509,71428891.9,0.014731428571428572,0.016485200000000002,0.021311010101010098,40.04753262056662,-0.0014426557931537364,-0.001626536553020792,34.51605352446322,0.04773604545935361,0.011394101876675666
2025-11-27,0.01507,0.01554,0.01488,0.01531,54509902.5,0.01478,0.0163872,0.021311010101010098,41.370695739656,-0.0013475599843182137,-0.0015707412392802764,33.50339205827283,0.04280028880913842,0.014579191517561485
2025-11-28,0.01534,0.01568,0.01478,0.0151,49935599.5,0.014957142857142858,0.016376,0.021311010101010098,40.45291808823924,-0.001274450048799572,-0.0015114830011841358,32.42699574229641,0.042582481251180186,-0.013716525146962755
2025-11-29,0.01508,0.01528,0.01475,0.0149,31904439.2,0.015144285714285716,0.0163432,0.021311010101010098,39.55296659824678,-0.0012186009534638897,-0.0014529065916400867,31.44869064713536,0.042197981847972375,-0.013245033112582849
2025-11-30,0.01489,0.01659,0.01466,0.01558,90275378.8,0.015218571428571429,0.016223200000000004,0.021311010101010098,44.10597285542072,-0.0011067123351414763,-0.0013836677403403649,29.300825959395866,0.04398987547274004,0.04563758389261752
2025-12-01,0.01561,0.01794,0.01477,0.01597,492302024.4,0.015267142857142858,0.0161608,0.021311010101010098,46.59070992138083,-0.0009753270947448107,-0.0013019996112212542,28.120032514099254,0.04361213743786596,0.025032092426187535
2025-12-02,0.01595,0.01705,0.01559,0.01567,210977074.4,0.015374285714285715,0.0160256,0.021311010101010098,44.9358937652584,-0.0008852067258329523,-0.0012186410341435941,27.023581457752403,0.04358106939097125,-0.018785222291797243
2025-12-03,0.01569,0.01727,0.01523,0.01647,139902676.0,0.015571428571428571,0.0159444,0.021311010101010098,50.03261053836471,-0.0007406941094395235,-0.00112305164920278,25.67216842169128,0.04454975792014817,0.05105296745373322
2025-12-04,0.0165,0.01668,0.01535,0.01535,66007219.3,0.015577142857142857,0.0158072,0.021311010101010098,43.90552678148529,-0.0007083757449211463,-0.0010401164683464532,24.41728488820595,0.046384806185561234,-0.06800242865816619
2025-12-05,0.01534,0.01615,0.0144,0.01479,103252931.9,0.015532857142857143,0.0156604,0.021311010101010098,41.189454158372584,-0.0007196547955700388,-0.0009760241337911703,22.962244804541076,0.044587580854197055,-0.03648208469055381
2025-12-06,0.01481,0.01614,0.0146,0.01551,98550491.2,0.015619999999999998,0.015576,0.021311010101010098,45.829420401620645,-0.000662854566926635,-0.0009133902204182633,21.61113615542369,0.045731071304479044,0.04868154158215021
2025-12-07,0.01551,0.01574,0.01477,0.0151,59077225.6,0.015551428571428572,0.0154896,0.021311010101010098,43.71437391533794,-0.0006435056177965977,-0.0008594132998939302,20.356535266957547,0.04604083697286344,-0.026434558349451853
2025-12-08,0.0151,0.01606,0.015,0.01592,67493338.8,0.015544285714285714,0.015460800000000002,0.021311010101010098,48.80336455595211,-0.0005555996819505953,-0.0007986505763052633,18.94900474745382,0.04778659443107015,0.05430463576158928
2025-12-09,0.01594,0.0165,0.01538,0.01614,67220016.7,0.01561142857142857,0.015466,0.021311010101010098,50.10674002816112,-0.0004628460321344924,-0.0007314896674711092,18.086730022348924,0.046122104421117076,0.013819095477387133
2025-12-10,0.01614,0.01621,0.01502,0.01514,58427169.6,0.01542142857142857,0.015392,0.021311010101010098,44.55434690547492,-0.00046467327478985805,-0.000678126388934859,16.886563059146802,0.047791830135691514,-0.061957868649318515
2025-12-11,0.01512,0.01514,0.01374,0.0149,82675882.2,0.015357142857142857,0.015330400000000001,0.021311010101010098,43.31381921175125,-0.0004799547523712446,-0.000638492061622136,16.796265353347582,0.04459706973772422,-0.015852047556142668
2025-12-12,0.01491,0.0152,0.01442,0.0145,32177994.2,0.015315714285714285,0.015251199999999998,0.021311010101010098,41.252252096312894,-0.000518366682073227,-0.0006144669857123543,16.643407132921972,0.04483577163422434,-0.02684563758389258
2025-12-13,0.0145,0.01476,0.01422,0.01468,24591554.4,0.015197142857142857,0.0151844,0.021311010101010098,42.57676397860725,-0.0005281952118161102,-0.0005972126309331055,16.678997405659597,0.03769141627861601,0.012413793103448256
2025-12-14,0.01468,0.01503,0.01398,0.01413,29701016.2,0.01505857142857143,0.015131200000000001,0.021311010101010098,39.63619443939432,-0.0005737509520783012,-0.0005925202951621448,16.37216929129947,0.03740920844564514,-0.03746594005449588
2025-12-15,0.01413,0.01529,0.01351,0.01407,91941024.8,0.014794285714285716,0.0150952,0.021311010101010098,39.31717703559205,-0.0006076906237700089,-0.0005955543608837176,16.530093233469263,0.03614210679200748,-0.004246284501061681
2025-12-16,0.01404,0.01494,0.01374,0.0146,71366865.4,0.014574285714285715,0.0151248,0.021311010101010098,43.632935646422524,-0.000585077083086645,-0.0005934589053243032,16.676736894055495,0.0371303223690381,0.03766879886282881
2025-12-17,0.01461,0.01478,0.01356,0.01373,77983477.4,0.014372857142857144,0.015130400000000002,0.021311010101010098,38.75987512342722,-0.0006300940858778928,-0.0006007859414350211,16.990110851960374,0.03914254091533346,-0.05958904109589047
2025-12-18,0.01373,0.01376,0.01282,0.0131,68069383.6,0.014115714285714285,0.015052000000000001,0.021311010101010098,35.65454187961181,-0.0007084396682826843,-0.0006223166868045538,17.951325180833162,0.04017969666474936,-0.04588492352512741
2025-12-19,0.0131,0.01621,0.01294,0.01553,263811497.9,0.014262857142857143,0.015048,0.021311010101010098,51.72139889301472,-0.0005679019944598556,-0.0006114337483356143,17.267870542696308,0.05868738760452929,0.18549618320610683
2025-12-20,0.01551,0.01698,0.0153,0.01563,141165296.9,0.014398571428571429,0.015076399999999998,0.021311010101010098,52.249803510707984,-0.0004433451047757605,-0.0005778160196236435,17.232200904163967,0.05785929118155678,0.006439150032195862
2025-12-21,0.0156,0.01776,0.01505,0.01631,291268850.1,0.01471,0.015125199999999998,0.021311010101010098,55.79301003944336,-0.00028646041793180255,-0.0005195448992852754,17.738800699212472,0.05839688590959189,0.04350607805502249
2025-12-22,0.01633,0.01899,0.01595,0.0186,242957657.8,0.015357142857142857,0.0152568,0.021311010101010098,65.16698219684947,2.239750387393949e-05,-0.00041115641865343243,18.93125516534183,0.06571952461674313,0.14040465971796423
2025-12-23,0.01858,0.01896,0.01727,0.01799,161773996.2,0.01584142857142857,0.0153724,0.021311010101010098,61.430233299608005,0.00021546399527303667,-0.0002858323358681386,20.038534312461945,0.06567428017378053,-0.03279569892473111
2025-12-24,0.01798,0.0197,0.0161,0.01842,457305377.4,0.016511428571428573,0.0155132,0.021311010101010098,63.03914289897382,0.00039857348004129767,-0.00014895117268625137,19.833438666059894,0.06337231342393376,0.02390216787103938
2025-12-25,0.0184,0.01873,0.01808,0.01827,87916152.1,0.017249999999999998,0.015620799999999999,0.021311010101010098,62.0665089236724,0.000525527367195449,-1.40554647099113e-05,19.642992708686563,0.06256757091221274,-0.008143322475569925
2025-12-26,0.01827,0.0193,0.01815,0.01902,82203695.7,0.01774857142857143,0.015742799999999998,0.02102080808080808,64.97626313422273,0.0006788328073624277,0.0001245221897045565,19.866456424710265,0.06235741138746578,0.041050903119868476
2025-12-27,0.01903,0.01959,0.01867,0.01897,55723942.2,0.018225714285714286,0.0158748,0.0207410101010101,64.62038895049194,0.0007872193168110588,0.00025706161512585693,20.27114054044077,0.06181016740814331,-0.002628811777076634
2025-12-28,0.01899,0.01905,0.01704,0.01775,85808727.4,0.01843142857142857,0.015926,0.0204889898989899,56.49038433246312,0.0007658444245920541,0.00035881817701909644,19.051943866063628,0.06332858325603839,-0.06431207169214559
2025-12-29,0.01775,0.01888,0.01755,0.01813,67780229.1,0.018364285714285715,0.0160372,0.02027111111111111,58.25221090028179,0.0007706835326872254,0.0004411912481527223,17.91983266842771,0.06339272923702358,0.021408450704225368
2025-12-30,0.01811,0.02029,0.01792,0.01937,266180854.9,0.01856142857142857,0.0162204,0.02010626262626263,63.452823566602504,0.0008646095172895711,0.000525874901980092,17.91559903546592,0.0625572775766376,0.06839492553778248
2025-12-31,0.01934,0.02188,0.01472,0.0159,1221453203.1,0.01820142857142857,0.016236,0.01992111111111111,46.13352957505676,0.0006515360349433792,0.0005510071285727495,17.634291852906127,0.07590937392334891,-0.17914300464636024
2026-01-01,0.0159,0.01697,0.01579,0.0164,195888610.8,0.01793428571428571,0.016288,0.019742323232323233,48.32233582550069,0.0005170592492311984,0.0005442175527044393,17.373078040529176,0.07570141283570167,0.03144654088050314
2026-01-02,0.01639,0.0169,0.0159,0.01634,134332458.6,0.017551428571428572,0.016304799999999998,0.019593636363636365,48.06991332233148,0.0004010212063030663,0.0005155782834241648,17.13052235760772,0.07574740010646111,-0.003658536585365968
2026-01-03,0.01635,0.01657,0.01566,0.01596,63601377.5,0.017121428571428572,0.0162976,0.01945111111111111,46.41617596378405,0.000275224777156486,0.00046750758217062907,17.056935312640203,0.07536324402928775,-0.023255813953488524
2026-01-04,0.01596,0.0198,0.01586,0.01856,344738614.9,0.017237142857142857,0.016434400000000002,0.019335353535353535,57.252427760865515,0.000380937263982882,0.0004501935185330797,16.873386666951195,0.08274678329415415,0.16290726817042622
2026-01-05,0.01858,0.0194,0.01707,0.01745,208072400.2,0.01714,0.0165364,0.01920050505050505,52.38205470707981,0.0003708722634738412,0.00043432926752123206,16.702948638811403,0.08433074008610954,-0.05980603448275856
2026-01-06,0.01745,0.01914,0.0165,0.01806,251684253.8,0.01695285714285714,0.0166788,0.01907656565656566,54.66448945784223,0.0004074210834342923,0.00042894763070384413,16.126301359233917,0.08272421722622796,0.03495702005730661
2026-01-07,0.01805,0.01853,0.01665,0.01675,116005951.6,0.017074285714285715,0.0167616,0.018954646464646462,49.209399365792514,0.0003269117989767069,0.00040854046435841667,15.590843171054823,0.08399563028442321,-0.07253599114064224
2026-01-08,0.01673,0.01719,0.01558,0.01669,110863742.7,0.017115714285714286,0.016864,0.018817070707070706,48.96836615661209,0.0002553229088862706,0.00037789695326398746,14.63843480141119,0.07391198842175371,-0.0035820895522388208
2026-01-09,0.0167,0.01716,0.01616,0.01652,59353907.8,0.01714142857142857,0.016961999999999998,0.01860979797979798,48.247285153618996,0.00018276383079392222,0.0003388703287699744,13.754055601027815,0.07400291549829668,-0.010185739964050367
2026-01-10,0.01651,0.01766,0.01648,0.01736,70600603.4,0.01734142857142857,0.0170724,0.018445454545454543,52.00785491957954,0.00019084131854727598,0.00030926452672543477,12.986679139929501,0.07421978481431132,0.05084745762711873
2026-01-11,0.01737,0.01847,0.01719,0.01756,108254520.0,0.017198571428571428,0.017225599999999997,0.01829121212121212,52.88568168366466,0.00021094942070677344,0.0002896015055217025,12.84541341958932,0.06717507866713066,0.011520737327188835
2026-01-12,0.01755,0.01776,0.01651,0.01663,49318674.2,0.01708142857142857,0.017366799999999998,0.018142323232323235,48.44803745270996,0.00015011161561000533,0.00026170352753936306,12.164092845648653,0.06783062898584487,-0.05296127562642372
2026-01-13,0.01662,0.01735,0.01653,0.01718,52376800.6,0.016955714285714286,0.0174328,0.017980505050505052,51.06328962255095,0.00014461063878935115,0.00023828494978936067,11.531438026989465,0.06804338975476652,0.03307276007215876
2026-01-14,0.01718,0.01794,0.01695,0.01697,89455049.6,0.016987142857142857,0.0174864,0.017765454545454546,50.01988596732425,0.00012190063542514076,0.00021500808691651672,11.394704197687721,0.06807131831041881,-0.01222351571594893
2026-01-15,0.01697,0.01697,0.01598,0.0162,56766832.0,0.016917142857142856,0.017482,0.017532828282828282,46.28529761383973,4.129421529163943e-05,0.00018026531259154126,10.704850919738849,0.06797547260662136,-0.04537418974661167
2026-01-16,0.0162,0.01701,0.01606,0.01689,56331758.4,0.01697,0.0174136,0.017375757575757576,49.89540907510788,3.271318281904828e-05,0.00015075488663704266,10.030999483894576,0.06883166132364417,0.042592592592592515
2026-01-17,0.0169,0.01691,0.01633,0.01638,24968974.3,0.01683,0.0173492,0.017337676767676766,47.361679280909804,-1.5066408808411813e-05,0.00011759062754795177,9.405280293467749,0.06765785393858098,-0.030195381882770822
2026-01-18,0.01636,0.0169,0.01627,0.01643,46499904.9,0.01666857142857143,0.0172696,0.01728949494949495,47.642393239943836,-4.83402608378071e-05,8.44044498708e-05,8.879984070856962,0.06745080137919253,0.0030525030525030417
