Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2022-10-11,0.002069,0.002075,0.001962,0.001981,452101961.7,0.0020132857142857144,0.00202956,0.0018251616161616161,43.75301236010759,-1.0515974237259446e-05,-1.6731058755550575e-05,0.0,0.022546107986544606
2022-10-12,0.00198,0.002008,0.001967,0.001992,119563380.1,0.0020084285714285716,0.00202348,0.0018251616161616161,45.3330763749852,-1.1764602909686197e-05,-1.6731058755550575e-05,0.0,0.017978739260913222
2022-10-13,0.001998,0.002068,0.001829,0.001975,764976490.6,0.0020032857142857144,0.00202296,0.0018251616161616161,43.30825365464063,-1.3964929044383081e-05,-1.6731058755550575e-05,8.859537241587484,0.01794872314179379
2022-10-14,0.001973,0.002042,0.001944,0.001962,265367761.7,0.0019972857142857145,0.0020202,0.0018251616161616161,41.771749999232526,-1.656672383316916e-05,-1.6731058755550575e-05,9.545550361410788,0.017268627799550223
2022-10-15,0.001963,0.001978,0.001934,0.001942,99218670.1,0.0019901428571428574,0.0020180000000000003,0.0018251616161616161,39.45269560900187,-2.0011814065601288e-05,-1.6731058755550575e-05,10.319880012311918,0.01725515848508088
2022-10-16,0.001944,0.001989,0.001944,0.001975,186803663.4,0.0019850000000000002,0.00201792,0.0018251616161616161,44.88935797164442,-1.9850425340975624e-05,-1.6731058755550575e-05,10.805250796149982,0.01764754993714584
2022-10-17,0.001973,0.00202,0.001968,0.002012,150239172.9,0.001977,0.00201468,0.0018251616161616161,50.2800072145154,-1.654619855853733e-05,-1.6731058755550575e-05,10.618656453184723,0.018136918445606682
2022-10-18,0.002016,0.00203,0.001951,0.001979,208860248.0,0.0019767142857142856,0.00200972,0.0018251616161616161,45.96183587603211,-1.6401334856529313e-05,-1.6731058755550575e-05,10.727724574618021,0.018490258859851748
2022-10-19,0.001978,0.001983,0.001899,0.001915,212086323.3,0.001965714285714286,0.00200424,0.0018251616161616161,38.97144083513672,-2.1206340960579825e-05,-1.6731058755550575e-05,11.608455783274424,0.019308341333329534
2022-10-20,0.001912,0.00196,0.001891,0.001911,96892420.8,0.0019565714285714286,0.0019994799999999997,0.0018251616161616161,38.5765361543089,-2.5048367498390397e-05,-1.839452050411854e-05,12.53709686465234,0.019267940257892694
2022-10-21,0.001914,0.001929,0.001851,0.001921,106648427.8,0.0019507142857142859,0.0019944800000000003,0.0018251616161616161,40.20776648318369,-2.697532997105248e-05,-2.0110682397505326e-05,13.92682777968787,0.01934263209101557
2022-10-22,0.001925,0.001937,0.001889,0.001902,109571382.3,0.0019450000000000001,0.0019893999999999997,0.0018251616161616161,38.135485925109165,-2.969331675195812e-05,-2.2027209268395887e-05,15.022513659048675,0.017509517512759566
2022-10-23,0.001902,0.001923,0.001871,0.001919,138273447.2,0.001937,0.0019852,0.0018251616161616161,41.06240694194849,-3.012828284238876e-05,-2.3647423983194462e-05,16.28079815595985,0.016444434045327288
2022-10-24,0.001918,0.001925,0.001867,0.001882,116031555.9,0.0019184285714285711,0.0019782400000000005,0.0018251616161616161,36.963398798922995,-3.307729293782749e-05,-2.553339777412107e-05,17.503480172615646,0.016700057503368036
2022-10-25,0.00188,0.00195,0.00187,0.001924,155879014.0,0.0019105714285714284,0.00197368,0.0018251616161616161,43.81914838693549,-3.166039437513322e-05,-2.6758797094323502e-05,17.966437565825036,0.017671891192428107
2022-10-26,0.001925,0.001974,0.001921,0.001956,153714235.7,0.0019164285714285713,0.00197036,0.0018251616161616161,48.421854557614616,-2.763677989581258e-05,-2.6934393654621317e-05,17.794163548682594,0.018127277893290716
2022-10-27,0.00196,0.002045,0.001938,0.001946,307314053.5,0.0019214285714285715,0.0019698000000000003,0.0018251616161616161,47.12261562283407,-2.49671471283016e-05,-2.6540944349357373e-05,16.881739729421636,0.01814161419533843
2022-10-28,0.001948,0.001989,0.001911,0.001971,154976721.6,0.0019285714285714288,0.00196816,0.0018251616161616161,50.68508078426284,-2.0596726616681216e-05,-2.535210080282214e-05,15.827133750835472,0.01837338008154589
2022-10-29,0.00197,0.00239,0.00197,0.002277,2533199355.3,0.0019821428571428572,0.00197816,0.0018251616161616161,73.88076579212714,7.472368959279482e-06,-1.878720685040182e-05,18.344503273644005,0.03938453472559463
2022-10-30,0.002277,0.00229,0.002022,0.002066,822994379.6,0.0020031428571428574,0.00197976,0.0018251616161616161,54.75566781328351,1.2546761573388118e-05,-1.2520413165643832e-05,20.6820606876805,0.04483726351596955
2022-10-31,0.002063,0.002091,0.002005,0.00203,370189464.4,0.0020242857142857146,0.00198052,0.0018251616161616161,52.26952778601859,1.3507647392722606e-05,-7.314801053970545e-06,22.583214524113483,0.04392451856575453
2022-11-01,0.002024,0.002176,0.002024,0.002069,690026858.1,0.0020450000000000004,0.0019831199999999997,0.0018251616161616161,54.67069474267775,1.7217655970346978e-05,-2.408309649107041e-06,24.79471067425259,0.04408693073141789
2022-11-02,0.002073,0.002074,0.00195,0.001985,367626586.3,0.0020491428571428574,0.00198284,0.0018251616161616161,48.95789823132635,1.3227290542897237e-05,7.188103892938147e-07,25.751469494183283,0.045091703075227876
2022-11-03,0.001984,0.002088,0.001977,0.002039,316186789.1,0.0020624285714285714,0.00198396,0.0018251616161616161,52.40130526825008,1.4257889817198815e-05,3.426626274874815e-06,26.728047729092218,0.04541734743423573
2022-11-04,0.002043,0.002188,0.002034,0.002176,290825790.2,0.0020917142857142857,0.0019882800000000003,0.0018251616161616161,59.809245410551895,2.5831631245016792e-05,7.907627268903212e-06,28.210986721796566,0.04749472513897643
2022-11-05,0.002178,0.002236,0.002107,0.002132,315992716.2,0.002071,0.00199432,0.0018251616161616161,56.75420300412357,3.109502830390531e-05,1.254510747590363e-05,29.82953288701112,0.04779976913034989
2022-11-06,0.002139,0.002172,0.002036,0.002044,165213268.8,0.002067857142857143,0.0019964,0.0018251616161616161,51.12908520935079,2.784447012150852e-05,1.560498000502461e-05,30.329881712153657,0.048757993392305875
2022-11-07,0.002038,0.002109,0.002007,0.002073,301098693.2,0.0020740000000000003,0.0020003200000000003,0.0018251616161616161,52.7897053916319,2.7293810917391245e-05,1.7942746187497935e-05,30.410237423140718,0.0486340870685588
2022-11-08,0.002072,0.002101,0.001607,0.001793,557841404.8,0.0020345714285714286,0.00199356,0.0018251616161616161,39.007641644766025,4.215159849579875e-06,1.5197228919914322e-05,29.453059759136398,0.05726682693332525
2022-11-09,0.001801,0.001812,0.001379,0.001493,657698744.5,0.0019642857142857144,0.0019755999999999997,0.0018251616161616161,29.977279934744985,-3.7846064318643744e-05,4.5885702722027095e-06,29.658222590998236,0.06819631711253761
2022-11-10,0.001491,0.001756,0.001466,0.001698,320083164.6,0.0019155714285714286,0.00196452,0.0018251616161616161,40.170033044054776,-5.401544434424752e-05,-7.132232651087337e-06,29.848730934869938,0.07572708866811605
2022-11-11,0.001705,0.001734,0.001571,0.001637,295922062.1,0.0018385714285714288,0.0019495200000000002,0.0018251616161616161,38.37977509626066,-7.093429827491424e-05,-1.989264577585272e-05,30.025631539893663,0.07606772391264308
2022-11-12,0.001647,0.001649,0.001548,0.001572,123910953.7,0.0017585714285714288,0.00193324,0.0018251616161616161,36.512439087837855,-8.856662772743188e-05,-3.3627442166168556e-05,30.299738601277205,0.0763860631310853
2022-11-13,0.001571,0.001609,0.001497,0.001526,171375294.9,0.0016845714285714287,0.00191768,0.0018251616161616161,35.20693735564508,-0.00010504134023037398,-4.791022177900965e-05,30.797411490025347,0.076502196491055
2022-11-14,0.001516,0.00158,0.001442,0.001545,155959534.3,0.0016091428571428572,0.0019030400000000004,0.0018251616161616161,36.22129879335321,-0.00011523615669016747,-6.137540876124122e-05,31.51227959238451,0.07633060741914365
2022-11-15,0.001547,0.001609,0.001528,0.001597,150396332.4,0.0015811428571428571,0.0018900799999999997,0.0018251616161616161,39.0343885034429,-0.00011776216780037406,-7.265276056906779e-05,31.86395756601318,0.07671507659852717
2022-11-16,0.001596,0.00164,0.00153,0.001545,175794883.4,0.0015885714285714288,0.0018758000000000002,0.0018251616161616161,37.264336649867616,-0.0001225473654758878,-8.26316815504318e-05,31.85435675326252,0.07691982034258779
2022-11-17,0.001546,0.001572,0.001529,0.001543,142104358.9,0.0015664285714285713,0.00186076,0.0018251616161616161,37.1944766795241,-0.0001250594449598273,-9.11172342323109e-05,31.85127820730967,0.07677681240446294
2022-11-18,0.001545,0.001578,0.001533,0.001566,153418390.7,0.0015562857142857143,0.00184812,0.0018251616161616161,38.61958330255818,-0.00012376766170696146,-9.764731972724102e-05,31.776165544558065,0.06669285657167633
2022-11-19,0.001563,0.001631,0.001535,0.001577,221292750.7,0.001557,0.00183424,0.0018251616161616161,39.32864293528415,-0.00012046763025007822,-0.00010221138183180845,31.07075911236992,0.0643748194842776
2022-11-20,0.001577,0.001603,0.001495,0.001513,179764713.6,0.0015551428571428572,0.00181652,0.0018251616161616161,36.6741307108343,-0.00012161469813713483,-0.00010609204509287373,30.708059337215236,0.0646968236119807
2022-11-21,0.001512,0.001512,0.001403,0.001446,376804759.3,0.001541,0.00179652,0.0018251616161616161,34.08076027723881,-0.00012647220490748234,-0.00011016807705579545,30.97855860881024,0.06461486677423622
2022-11-22,0.001443,0.0018,0.00141,0.00161,1471605399.5,0.001542857142857143,0.0017820800000000001,0.0018251616161616161,44.43784516576138,-0.00011575404405909386,-0.00011128527045645514,28.9838262534404,0.07041014467478952
2022-11-23,0.00161,0.001674,0.001578,0.001635,825503152.5,0.0015557142857142855,0.0017564,0.0018251616161616161,45.83493853147369,-0.00010404318819144946,-0.00010983685400345401,27.13157478059698,0.0701507488320193
2022-11-24,0.001639,0.001705,0.0016,0.001652,309879474.0,0.0015712857142857143,0.00173984,0.0018251616161616161,46.81428187008242,-9.232621350094218e-05,-0.00010633472590295166,25.64483494375362,0.06803943363180939
2022-11-25,0.001648,0.001687,0.001611,0.001633,326115825.7,0.0015808571428571427,0.0017239600000000003,0.0018251616161616161,45.817193660004236,-8.360976650979325e-05,-0.00010178973402431997,24.264290809541926,0.06800807847202979
2022-11-26,0.001633,0.001726,0.001622,0.001639,336414233.2,0.0015897142857142859,0.0017067599999999999,0.0018251616161616161,46.20683465910341,-7.534919104368169e-05,-9.650162542819233e-05,23.29576192503591,0.06769674242939955
2022-11-27,0.001637,0.001665,0.001594,0.001599,193621162.8,0.001602,0.00169132,0.0018251616161616161,43.93832777359205,-7.120943315947815e-05,-9.14431869744495e-05,22.12007455812004,0.06755846285961144
2022-11-28,0.001597,0.001615,0.001544,0.00159,253872003.8,0.0016225714285714285,0.00167336,0.0018251616161616161,43.4217821002628,-6.787247831391199e-05,-8.672904524234201e-05,20.547810362347096,0.060885135620195846
2022-11-29,0.00159,0.00163,0.001578,0.00161,120446824.6,0.0016225714285714285,0.00165072,0.0018251616161616161,44.970016650403096,-6.288913787007603e-05,-8.196106376788881e-05,19.230120453435173,0.04729027178889495
2022-11-30,0.001612,0.001673,0.001588,0.00167,197367311.6,0.0016275714285714285,0.00163224,0.0018251616161616161,49.439948830226164,-5.3481801193337774e-05,-7.62652112529786e-05,18.412045006169304,0.03662355679994437
2022-12-01,0.001665,0.001671,0.001622,0.001633,136141899.3,0.001624857142857143,0.0016158,0.0018251616161616161,46.909500255450574,-4.845346845579819e-05,-7.070286269354251e-05,17.65240351942243,0.03604170304819191
2022-12-02,0.001638,0.001687,0.001611,0.001679,203089827.9,0.0016314285714285714,0.00160004,0.0018251616161616161,50.31430097756214,-4.029219957646336e-05,-6.462073007012668e-05,17.107837707518833,0.03524574121012822
2022-12-03,0.001679,0.001733,0.001653,0.001655,362008397.7,0.0016337142857142857,0.0015945199999999999,0.0018251616161616161,48.56433181345199,-3.535340259605579e-05,-5.8767264575312507e-05,17.053787930831646,0.03465923856892694
2022-12-04,0.001656,0.001753,0.001656,0.001723,228779586.5,0.0016514285714285713,0.00160372,0.0018251616161616161,53.499263432724945,-2.565658555902942e-05,-5.2145128772055894e-05,17.19393596414509,0.035579165215473225
2022-12-05,0.001719,0.001765,0.001675,0.001684,222755978.6,0.0016648571428571428,0.00160316,0.0018251616161616161,50.50629170987653,-2.0878092603421675e-05,-4.5891721538329056e-05,17.44074112751073,0.03550678233536844
2022-12-06,0.001686,0.001722,0.001667,0.001722,196723814.5,0.001680857142857143,0.00160656,0.0018251616161616161,53.25060971502242,-1.3864993078618621e-05,-3.948637584638697e-05,17.546911706926625,0.03471251784033848
2022-12-07,0.001719,0.001824,0.001662,0.001671,1228479834.8,0.001681,0.00161052,0.0018251616161616161,49.29967578919163,-1.228076988307649e-05,-3.4045254653724875e-05,18.59445263921932,0.0355919723494587
2022-12-08,0.001673,0.001733,0.001663,0.001722,152212503.2,0.0016937142857142856,0.0016183600000000001,0.0018251616161616161,53.051012891535485,-6.831241511833213e-06,-2.8602452025346544e-05,19.567169219205393,0.035999429396184425
2022-12-09,0.001723,0.001729,0.001676,0.001693,304722624.4,0.0016957142857142854,0.00162428,0.0018251616161616161,50.75149546585659,-4.797209408872365e-06,-2.384140350205171e-05,20.470406043478174,0.036335190088843866
2022-12-10,0.001694,0.00171,0.001684,0.001689,149529463.8,0.0017005714285714285,0.00162796,0.0018251616161616161,50.426818654825325,-3.46801377938623e-06,-1.9766725557518614e-05,21.30912595173147,0.03483190913056187
2022-12-11,0.001687,0.001707,0.001662,0.001671,117741218.8,0.001693142857142857,0.001633,0.0018251616161616161,48.91046190358713,-3.822997103527896e-06,-1.657797986672047e-05,21.659356504245984,0.03303869660150118
2022-12-12,0.001668,0.001674,0.001594,0.001657,198058612.0,0.0016892857142857143,0.0016375600000000001,0.0018251616161616161,47.70881016633674,-5.174360139780995e-06,-1.4297255921332575e-05,20.801437011407096,0.021877543978872798
2022-12-13,0.001659,0.001749,0.001605,0.001683,268594623.1,0.0016837142857142856,0.0016422399999999999,0.0018251616161616161,50.157891758518794,-4.1000792121753844e-06,-1.2257820579501136e-05,20.87514111490444,0.02188301149528866
2022-12-14,0.001688,0.00174,0.00167,0.001687,341345739.1,0.001686,0.00164664,0.0018251616161616161,50.54167452152376,-2.8925932522318436e-06,-1.0384775114047278e-05,20.943580639580546,0.021788010827314137
2022-12-15,0.001686,0.00173,0.001656,0.001693,298918240.3,0.0016818571428571427,0.00165384,0.0018251616161616161,51.14929974961366,-1.434960739430096e-06,-8.594812239123842e-06,20.760266662734796,0.021582566300296938
2022-12-16,0.001692,0.001729,0.001488,0.001526,286839573.9,0.0016579999999999998,0.0016570399999999998,0.0018251616161616161,37.382925356340785,-1.3598525457441096e-05,-9.595554882787293e-06,20.232965703478232,0.031168521518928797
2022-12-17,0.00152,0.001549,0.001485,0.001543,145330319.5,0.0016371428571428572,0.00165436,0.0018251616161616161,39.17749902723998,-2.161728954753572e-05,-1.199990181573698e-05,19.77508389042919,0.030901422321487376
2022-12-18,0.001543,0.001551,0.001515,0.001522,91122045.5,0.001615857142857143,0.0016498399999999999,0.0018251616161616161,37.73866689199761,-2.932865982270918e-05,-1.5465653417131422e-05,19.320060553912263,0.031011428924455343
2022-12-19,0.001525,0.001539,0.001404,0.001439,123273772.6,0.0015847142857142859,0.00164132,0.0018251616161616161,32.636847262505256,-4.165718457023568e-05,-2.0703959647752276e-05,20.010537407690226,0.03295384383263773
2022-12-20,0.00144,0.001514,0.001433,0.001494,89024283.3,0.0015577142857142858,0.00163576,0.0018251616161616161,38.56380880680642,-4.6454095018352154e-05,-2.5853986721872254e-05,20.65169448619833,0.03301896713004058
2022-12-21,0.001494,0.001494,0.001457,0.001487,81440539.0,0.0015291428571428572,0.00162968,0.0018251616161616161,38.10428966364693,-5.024137135213732e-05,-3.073146364792527e-05,21.247054630527288,0.0327719443165386
2022-12-22,0.001484,0.001496,0.001456,0.001483,103711569.0,0.001499142857142857,0.0016250400000000001,0.0018251616161616161,37.82691217409939,-5.2955147723596956e-05,-3.517620046305961e-05,21.762731112858194,0.031884851147577296
2022-12-23,0.001484,0.001496,0.001464,0.001471,88939110.6,0.0014912857142857143,0.00162028,0.0018251616161616161,36.95773438242903,-5.543511328273405e-05,-3.92279830269945e-05,22.241573560736896,0.03182686235368459
2022-12-24,0.001475,0.001478,0.001461,0.001471,68495693.5,0.001481,0.00161472,0.00181920202020202,36.957734382429024,-5.674636705946278e-05,-4.2731659833488156e-05,22.721812163664733,0.029939762359098485
2022-12-25,0.001469,0.001477,0.001438,0.001469,94769522.1,0.0014734285714285715,0.00160668,0.0018123838383838384,36.79431387480408,-5.728656455337294e-05,-4.564264077746511e-05,23.443745192112683,0.029748574967171437
2022-12-26,0.001468,0.001484,0.001458,0.001484,98851554.3,0.0014798571428571428,0.00160072,0.0018072929292929293,38.973845457688824,-5.5860376669075945e-05,-4.7686187955787284e-05,23.94792171865604,0.029240048343911557
2022-12-27,0.001482,0.001487,0.001437,0.001465,133673024.9,0.0014757142857142855,0.00159216,0.0018015757575757575,37.22293223137003,-5.5622077025606126e-05,-4.9273365769751056e-05,24.681963437788088,0.028793488302181747
2022-12-28,0.001466,0.001637,0.001408,0.001479,3013043478.3,0.0014745714285714288,0.0015851200000000002,0.0017963434343434342,39.38385283987902,-5.368469608527408e-05,-5.0155631832855665e-05,23.27182761063374,0.027751097026083867
2022-12-29,0.00148,0.00155,0.001382,0.001405,914834414.3,0.0014634285714285717,0.0015723999999999998,0.0017905656565656567,32.93125704146236,-5.7458147529910845e-05,-5.16161349722667e-05,21.64386902338938,0.029307241176785584
2022-12-30,0.001403,0.001427,0.00138,0.001413,183013675.1,0.0014551428571428573,0.0015615600000000002,0.0017836969696969696,34.18663162184757,-5.912158501468457e-05,-5.311722498075028e-05,20.162480669236746,0.02945616229523151
2022-12-31,0.001414,0.001444,0.00141,0.00142,101134170.2,0.001447857142857143,0.00154948,0.0017767979797979798,35.32731933351526,-5.919269318634818e-05,-5.433231862186986e-05,18.928253968333554,0.029601131244644512
2023-01-01,0.00142,0.001441,0.001411,0.001437,82580308.5,0.0014432857142857142,0.00154012,0.0017705858585858585,38.13182001063618,-5.72177187546164e-05,-5.490939864841917e-05,17.782186317494872,0.0299235508395023
2023-01-02,0.001441,0.001472,0.001415,0.001448,129764565.2,0.001438142857142857,0.00152916,0.0017647070707070707,39.946505707210356,-5.414082746189614e-05,-5.4755684411114574e-05,17.228180594100085,0.029660514876838684
2023-01-03,0.00145,0.001468,0.001422,0.001449,183224765.9,0.001435857142857143,0.0015194,0.0017586767676767679,40.118462373757104,-5.103339607914542e-05,-5.4011226744720746e-05,16.713746708090643,0.029634679051557655
2023-01-04,0.001449,0.001485,0.00144,0.001471,143974315.6,0.0014347142857142857,0.0015106800000000001,0.0017530404040404042,43.92276199689273,-4.626223592366671e-05,-5.246142858050994e-05,16.523245591092074,0.02996770450266923
2023-01-05,0.001471,0.001482,0.001454,0.00146,84889710.9,0.0014425714285714285,0.00150224,0.0017473434343434344,42.469921565751136,-4.287443539246604e-05,-5.054402994290117e-05,16.346351696736264,0.0207354939679452
2023-01-06,0.001462,0.001493,0.001423,0.001482,118006997.1,0.0014524285714285715,0.00149524,0.0017415454545454546,46.29596479923447,-3.7976592407708504e-05,-4.803054243586264e-05,15.478703621323254,0.020884586193598162
2023-01-07,0.001487,0.001501,0.001468,0.00149,89191603.3,0.0014624285714285716,0.00148752,0.001736010101010101,47.65912798988453,-3.306829271984709e-05,-4.503809249265953e-05,14.833390447836095,0.020751132107225963
2023-01-08,0.001492,0.00153,0.001461,0.00152,141190099.5,0.0014742857142857142,0.00148084,0.001730767676767677,52.52562172430917,-2.6452749742521698e-05,-4.132102394263197e-05,14.794280149626916,0.0169546980802633
2023-01-09,0.00152,0.001609,0.001516,0.00155,305986580.9,0.001488857142857143,0.0014751200000000001,0.0017266262626262627,56.84653519382531,-1.8575013794559954e-05,-3.677182191301756e-05,15.966301340387067,0.015355181593468568
2023-01-10,0.001545,0.001711,0.001526,0.001618,1058337197.4,0.001513,0.0014788000000000002,0.0017226464646464647,64.69115848772017,-6.766815957330195e-06,-3.077082072188009e-05,18.112768199140376,0.017880836574407234
2023-01-11,0.001612,0.001634,0.001544,0.001624,247261410.7,0.001534857142857143,0.00148204,0.0017185757575757577,65.29071362392997,3.0403682850274182e-06,-2.4008582920498588e-05,20.105915996554163,0.017804698245374857
2023-01-12,0.001625,0.001681,0.001596,0.001666,317332364.0,0.0015642857142857142,0.0014878000000000003,0.001714939393939394,69.22950409156078,1.4039838921802881e-05,-1.6398898552038295e-05,22.354621530402937,0.018136146447371968
2023-01-13,0.001667,0.001809,0.001643,0.00178,459848047.9,0.0016068571428571427,0.00150144,0.0017126060606060607,76.89398158134699,3.159167672643561e-05,-6.800783496343514e-06,25.24615904051837,0.02273608288345016
2023-01-14,0.00178,0.001921,0.001715,0.001873,782554354.6,0.0016615714285714285,0.0015166,0.0017112828282828281,81.0424912233006,5.240190091267008e-05,5.0397533854592056e-06,28.407958844873942,0.02444414115280847
2023-01-15,0.001879,0.001925,0.001772,0.001893,341297130.4,0.0017148571428571428,0.00153284,0.0017102828282828282,81.79930108826221,6.970447654675483e-05,1.797269801771833e-05,31.35885719512322,0.02444205968512142
2023-01-16,0.001895,0.001949,0.001818,0.001886,421431474.5,0.0017628571428571428,0.0015489599999999998,0.0017090202020202021,80.58668991942847,8.190786798033408e-05,3.075973201024148e-05,34.19078887551099,0.02402670402469778
2023-01-17,0.001881,0.002131,0.00185,0.001977,1345163474.8,0.0018141428571428573,0.0015692,0.0017081010101010102,83.92324564559519,9.779476590715151e-05,4.416673878962348e-05,37.35358030459834,0.025262489369305342
2023-01-18,0.001979,0.002039,0.001809,0.001874,593936534.2,0.0018498571428571429,0.0015853199999999999,0.0017070202020202018,69.38685708053146,0.00010091077122409225,5.551554527651724e-05,39.54110891693623,0.025544607472206028
2023-01-19,0.001868,0.001979,0.001828,0.001933,258239558.6,0.0018880000000000001,0.00160388,0.0017064242424242424,72.34209839453877,0.00010690865833879988,6.579416788897377e-05,41.5723854855357,0.025710449679904237
2023-01-20,0.001934,0.002074,0.001902,0.002062,391704301.9,0.0019282857142857142,0.0016270000000000002,0.0017073030303030301,77.46450947483034,0.0001206801236470316,7.677135904058535e-05,43.770581036680724,0.02791729149868659
2023-01-21,0.002063,0.002102,0.001962,0.001985,379875194.9,0.0019442857142857144,0.0016477999999999998,0.0017075353535353536,69.22326192897143,0.00012395201101220426,8.620748943490913e-05,45.8937381270865,0.030634064048534613
