Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-10-03,0.2483,0.252,0.2429,0.2482,6592715.8,0.2414285714285714,0.238516,0.1961949494949495,50.68573172491592,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.0016142050040355294
2025-10-04,0.248,0.2484,0.2372,0.2397,2447881.8,0.24177142857142855,0.238516,0.1961949494949495,43.98307553751651,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,-0.03424657534246578
2025-10-05,0.2399,0.2474,0.2379,0.24,2422848.8,0.2416,0.238516,0.1961949494949495,44.26322517804068,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.0012515644555695093
2025-10-06,0.2401,0.2499,0.2391,0.2469,1903462.7,0.24298571428571428,0.238516,0.1961949494949495,50.406602494073574,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,0.028750000000000053
2025-10-07,0.2469,0.2512,0.2366,0.2379,3418623.0,0.24330000000000002,0.238516,0.1961949494949495,43.64866160839814,-0.010796619696654325,0.00414611290906488,0.0,0.03863322989502292,-0.03645200486026734
2025-10-08,0.2377,0.242,0.2342,0.2386,3331534.9,0.24272857142857143,0.238516,0.1961949494949495,44.274441503516684,-0.010796619696654325,0.00414611290906488,0.0,0.03834497347942745,0.002942412778478287
2025-10-09,0.2387,0.2387,0.2248,0.2327,2545823.7,0.24057142857142857,0.238516,0.1961949494949495,40.22027940640679,-0.010796619696654325,0.00414611290906488,0.0,0.03794869601962168,-0.02472757753562449
2025-10-10,0.2326,0.2378,0.0745,0.154,17734832.5,0.22711428571428574,0.238516,0.1961949494949495,17.370824269832724,-0.010796619696654325,0.00414611290906488,0.0,0.08335331652478548,-0.33820369574559517
2025-10-11,0.1536,0.3,0.138,0.2162,112755767.6,0.22375714285714285,0.238516,0.1961949494949495,44.30264322147648,-0.010796619696654325,0.00414611290906488,0.0,0.126530839609,0.403896103896104
2025-10-12,0.216,0.2307,0.1925,0.2126,55847537.4,0.21984285714285715,0.23666400000000004,0.1961949494949495,43.420530290662924,-0.010796619696654325,0.00414611290906488,0.0,0.12446361100526768,-0.016651248843663202
2025-10-13,0.2128,0.3369,0.2052,0.2788,72690386.7,0.22439999999999996,0.237276,0.1961949494949495,59.42108800687677,-0.005575499355678498,0.00414611290906488,0.0,0.1423727781673783,0.3113828786453432
2025-10-14,0.2787,0.322,0.2456,0.2569,50686455.5,0.22711428571428574,0.237388,0.1961949494949495,53.98234198152833,-0.0031683480987239054,0.00414611290906488,23.223072944260917,0.14396659262667738,-0.07855093256814916
2025-10-15,0.2568,0.3584,0.2491,0.3188,65890408.0,0.23857142857142857,0.23974,0.1961949494949495,64.0094894912493,0.0036915948871946436,0.00414611290906488,22.81158618949943,0.15092780346860693,0.2409497859089138
2025-10-16,0.3188,0.6955,0.2672,0.3298,297472888.9,0.25244285714285714,0.24235199999999998,0.1961949494949495,65.45022682963452,0.009901617512775351,0.00414611290906488,25.543437163987573,0.1506095629214004,0.03450439146800499
2025-10-17,0.3294,0.3294,0.2593,0.2797,85838710.9,0.2704,0.244028,0.1961949494949495,54.708350473845385,0.010657599712158794,0.00414611290906488,27.92882021497356,0.1558577212169496,-0.1519102486355366
2025-10-18,0.2797,0.2936,0.2663,0.2714,27934816.6,0.2782857142857143,0.24541999999999997,0.1961949494949495,53.15197823403892,0.01046633106823236,0.00414611290906488,30.14381876231769,0.1562450508568399,-0.02967465141222747
2025-10-19,0.2711,0.2775,0.2564,0.2569,19466054.6,0.2846142857142857,0.24621599999999996,0.1961949494949495,50.4516897451752,0.00904050713275456,0.00414611290906488,31.98762110144589,0.15687941054168011,-0.05342667649226218
2025-10-20,0.2566,0.2598,0.2389,0.2483,22788601.0,0.2802571428571428,0.247372,0.1961949494949495,48.86601967093467,0.007134342999457088,0.00414611290906488,33.315604022844475,0.1571934845204399,-0.03347606072401721
2025-10-21,0.2481,0.2493,0.2182,0.2194,13356717.2,0.2749,0.24674400000000002,0.1961949494949495,43.87552584104942,0.0032541934021504404,0.003967729007681992,34.096172768452206,0.1597983129375391,-0.11639146194120009
2025-10-22,0.2194,0.2248,0.2055,0.2134,11990806.6,0.25984285714285715,0.245788,0.1961949494949495,42.89605391859117,-0.00030152714733083785,0.003113877776679426,34.54230095918758,0.15993301902554974,-0.027347310847766648
2025-10-23,0.2131,0.2835,0.2101,0.2688,54825374.5,0.2511285714285715,0.246892,0.1961949494949495,53.269308995138175,0.0013354613355237577,0.0027581944884482925,35.462211786748775,0.16981174769545915,0.2596063730084348
2025-10-24,0.2688,0.3044,0.2501,0.2614,66820849.3,0.24851428571428572,0.24786000000000002,0.1961949494949495,51.9127776238089,0.002012469846757181,0.0026090495601100703,36.47985582166932,0.16971144261725601,-0.02752976190476175
2025-10-25,0.2616,0.2654,0.2376,0.2392,16790390.1,0.24391428571428572,0.24799999999999997,0.1961949494949495,47.96642349667139,0.0007490153202676098,0.002237042712141578,37.13324251986164,0.17123151236504763,-0.08492731446059687
2025-10-26,0.2392,0.2439,0.2338,0.2374,10903298.4,0.24112857142857144,0.24779199999999998,0.1961949494949495,47.65013012378248,-0.00039299623547514595,0.0017110349226182333,37.647927882395884,0.1712495610423835,-0.007525083612040073
2025-10-27,0.2373,0.242,0.2282,0.2312,8534547.2,0.2386857142857143,0.247128,0.1961949494949495,46.512435505894096,-0.0017778429388579375,0.0010132593503229992,37.98308971325343,0.17111333698870412,-0.02611625947767482
2025-10-28,0.2315,0.233,0.2177,0.2226,6389590.4,0.23914285714285716,0.246104,0.1961949494949495,44.91065698383391,-0.003528616362432957,0.00010488420777180797,38.01776916732502,0.1714582542844745,-0.037197231833909994
2025-10-29,0.2223,0.2239,0.2085,0.2128,6691825.8,0.23905714285714286,0.245028,0.1961949494949495,43.089621645238104,-0.00564185917164492,-0.0010444644681115375,37.80247857481444,0.17171708991090054,-0.04402515723270439
2025-10-30,0.2126,0.2394,0.2004,0.21,27076400.9,0.23065714285714284,0.243828,0.1961949494949495,42.55864744233275,-0.007456600869213875,-0.002326891748332005,37.80419147907655,0.15130853812231856,-0.013157894736842146
2025-10-31,0.21,0.2296,0.204,0.2121,19686244.5,0.22361428571428574,0.242436,0.1961949494949495,43.12471759169443,-0.00862591016652045,-0.0035866954319696944,37.80578203303423,0.12225771761235928,0.010000000000000009
2025-11-01,0.2118,0.2267,0.2095,0.2193,10754072.9,0.22077142857142856,0.241692,0.1961949494949495,45.121566420410495,-0.008869375739435664,-0.004643231493462888,37.80725897599492,0.12230031063680505,0.033946251768033786
2025-11-02,0.2191,0.2205,0.2077,0.2166,6051656.6,0.2178,0.240812,0.1961949494949495,44.49074382703165,-0.009174434228307271,-0.0055494720404317644,37.74700535647237,0.0992854461753858,-0.012311901504788003
2025-11-03,0.2164,0.2168,0.176,0.1914,11012538.0,0.2121142857142857,0.23916,0.1961949494949495,39.00910389004517,-0.01131914462012057,-0.006703406556369525,36.652857287220385,0.10103845615521886,-0.11634349030470914
2025-11-04,0.1912,0.24,0.1733,0.1931,24154101.8,0.20789999999999997,0.24072400000000002,0.1961949494949495,39.55019303455741,-0.012734867637978597,-0.007909698772691341,36.06452673151378,0.08227040084201528,0.008881922675026077
2025-11-05,0.1936,0.1936,0.1781,0.1895,8395695.5,0.20457142857142857,0.23965599999999998,0.1961949494949495,38.765875957047086,-0.013986105129030008,-0.009124980043959076,35.51821978692907,0.08121021938305888,-0.018643190056965242
2025-11-06,0.1892,0.1892,0.1767,0.1823,7478153.9,0.20061428571428572,0.23844399999999996,0.1961949494949495,37.17790464590831,-0.015381392563568519,-0.010376262547880963,34.961652273941006,0.07559556603256803,-0.037994722955145166
2025-11-07,0.182,0.2004,0.1752,0.1937,6830495.0,0.1979857142857143,0.23504000000000003,0.1961949494949495,41.27938542675552,-0.01538987824517482,-0.011378985687339737,34.673229176225895,0.07767318514305165,0.06253428414701045
2025-11-08,0.1935,0.1993,0.1868,0.1949,7088241.7,0.19449999999999998,0.23256,0.1961949494949495,41.71078286688406,-0.015125416847627915,-0.012128271919397374,34.405407728347576,0.0772261227467066,0.006195147134744339
2025-11-09,0.1947,0.2044,0.1842,0.192,10464835.6,0.1909857142857143,0.227488,0.1961949494949495,40.928234096303136,-0.014977187355559807,-0.012698055006629861,34.269362488941724,0.07705417829439808,-0.014879425346331354
2025-11-10,0.1918,0.198,0.1909,0.1941,5337284.8,0.19137142857142858,0.22206,0.1961949494949495,41.7800405982613,-0.014522851572821988,-0.013063014319868288,34.14303476663629,0.07296692227676115,0.010937500000000044
2025-11-11,0.1942,0.1968,0.1835,0.1835,4598595.9,0.19,0.21821200000000002,0.1961949494949495,38.74316276339437,-0.014846971953037996,-0.01341980584650223,33.67557250494992,0.07368127027904227,-0.05461102524471917
2025-11-12,0.1836,0.1908,0.1767,0.1816,2927421.9,0.18887142857142858,0.21462,0.1961949494949495,38.20707648526951,-0.01508328311186205,-0.013752501299574194,32.91958884273989,0.039358358368719516,-0.010354223433242438
2025-11-13,0.1818,0.1864,0.1697,0.1755,3607453.1,0.18789999999999998,0.21136400000000002,0.1961949494949495,36.46266497192102,-0.015583147602543451,-0.014118630560168047,31.886310300920247,0.039453489970193226,-0.033590308370044175
2025-11-14,0.1752,0.1755,0.1643,0.1711,3429192.3,0.18467142857142857,0.20827600000000002,0.1961949494949495,35.213772033881625,-0.01614819074934465,-0.014524542598003369,30.670018705574993,0.03633281499441814,-0.025071225071224945
2025-11-15,0.1709,0.1822,0.1706,0.175,4392623.9,0.18182857142857145,0.2065,0.1961949494949495,37.264860007445485,-0.016095752294566695,-0.014838784537316036,29.77764434814802,0.03732257444237195,0.0227936879018118
2025-11-16,0.175,0.1787,0.1668,0.1745,3054399.3,0.17932857142857142,0.204944,0.1961949494949495,37.10268013434427,-0.015911126698435057,-0.01505325296953984,28.75272685066832,0.03730230484553286,-0.0028571428571428914
2025-11-17,0.1743,0.1774,0.1654,0.169,3165099.8,0.17574285714285715,0.200952,0.1961949494949495,35.28361637251304,-0.016023900072423852,-0.015247382390116642,27.72564609607892,0.03713195689638682,-0.03151862464183364
2025-11-18,0.1686,0.174,0.1648,0.1704,2463968.2,0.17387142857142854,0.197312,0.1961949494949495,36.14185677617026,-0.01581796582045014,-0.015361499076183343,26.737604165142024,0.036671272814080315,0.008284023668639007
2025-11-19,0.1707,0.1735,0.1598,0.1678,3146263.0,0.1719,0.19445600000000002,0.1961949494949495,35.20802976111074,-0.015683767009696342,-0.015425952662885944,25.524539809713865,0.03668262803423671,-0.015258215962441257
2025-11-20,0.1679,0.177,0.1603,0.165,4076938.0,0.17040000000000002,0.19156000000000004,0.1961949494949495,34.183689426438065,-0.01562325492708641,-0.015465413115726037,24.569982565326914,0.03638209161546326,-0.016686531585220488
2025-11-21,0.1653,0.1715,0.1445,0.1565,9776737.0,0.1683142857142857,0.188572,0.1961949494949495,31.21470846846536,-0.016075865062624706,-0.015587503505105772,22.86561034846573,0.035736012956647134,-0.051515151515151514
2025-11-22,0.1566,0.1615,0.1493,0.1572,5376661.0,0.16577142857142854,0.185956,0.1961949494949495,31.740502152374646,-0.01619143294587977,-0.015708289393260574,21.282979004237482,0.036025583081021495,0.004472843450479269
2025-11-23,0.1571,0.162,0.1541,0.1559,4119280.2,0.16311428571428574,0.18367999999999998,0.1961949494949495,31.26256110406753,-0.016201163533092366,-0.015806864221226933,19.783226761671408,0.027053809008246298,-0.008269720101781175
2025-11-24,0.1556,0.1616,0.1533,0.1589,2522743.1,0.16167142857142855,0.181636,0.1961949494949495,33.742044229608226,-0.015784842328964432,-0.01580245984277443,18.441695147228785,0.027526613606010823,0.019243104554201418
2025-11-25,0.1589,0.1613,0.1562,0.1605,2553492.0,0.16025714285714288,0.179572,0.1961949494949495,35.08692384818798,-0.015151145176682257,-0.015672196909556,17.195987219532064,0.02776356132923819,0.010069225928256653
2025-11-26,0.1605,0.1608,0.1546,0.1588,2869708.9,0.15897142857142857,0.177152,0.1961949494949495,34.29052049711518,-0.014617608716328084,-0.015461279270910417,16.154999552571745,0.02686193676784695,-0.01059190031152657
2025-11-27,0.1588,0.1597,0.1534,0.1543,3013794.6,0.15744285714285716,0.17466,0.1961949494949495,32.20660093122507,-0.014391987743499812,-0.015247420965428297,15.279121487577045,0.021766522472293676,-0.02833753148614615
2025-11-28,0.1542,0.1546,0.1471,0.1503,5099124.9,0.15655714285714284,0.173016,0.1961949494949495,30.435977179650905,-0.014370296237796759,-0.01507199601990199,14.937425811550886,0.021609382301149855,-0.025923525599481523
2025-11-29,0.1503,0.1537,0.1466,0.1473,4027292.4,0.1551428571428571,0.17118399999999998,0.1961949494949495,29.141942722716834,-0.014428853647997564,-0.014943367545521107,14.65745790100081,0.021666347302102835,-0.019960079840319334
2025-11-30,0.1474,0.1511,0.1455,0.1474,2113962.3,0.15392857142857144,0.16949999999999998,0.1961949494949495,29.249924116659912,-0.014302323372251763,-0.014815158710867238,14.484194217898631,0.021187527635320443,0.0006788866259335169
2025-12-01,0.1477,0.1483,0.1346,0.1375,6442793.3,0.15087142857142857,0.16770800000000002,0.1961949494949495,25.16182267480397,-0.014829944114932353,-0.014818115791680263,15.119979699125585,0.022609284145789457,-0.06716417910447758
2025-12-02,0.1375,0.1481,0.1357,0.1458,5599361.1,0.14877142857142858,0.165792,0.1961949494949495,33.54746019416571,-0.014412211715437884,-0.014736934976431788,15.71035193169347,0.028088235652449715,0.0603636363636364
2025-12-03,0.1459,0.152,0.1445,0.15,3399397.4,0.1475142857142857,0.163996,0.1961949494949495,37.37165245349705,-0.013585644032467148,-0.014506676787638862,15.817090687085766,0.02884846131403744,0.028806584362139898
2025-12-04,0.1501,0.1514,0.1417,0.144,1633163.3,0.14604285714285714,0.162076,0.1961949494949495,34.33206461378002,-0.013261858593872189,-0.014257713148885529,16.13670787460416,0.02951460429413069,-0.040000000000000036
2025-12-05,0.1442,0.1465,0.1368,0.1402,2197858.5,0.1446,0.15992,0.1961949494949495,32.52762725052612,-0.013160182155156852,-0.014038206950139794,16.807297198107957,0.028840305918401598,-0.026388888888888906
2025-12-06,0.14,0.1495,0.139,0.1467,4229952.7,0.14451428571428573,0.158448,0.1961949494949495,38.48353177476841,-0.012412029023341042,-0.013712971364780046,17.057961066530762,0.03151428484404339,0.04636233951497859
2025-12-07,0.1462,0.1482,0.1378,0.14,3921368.9,0.14345714285714287,0.156784,0.1961949494949495,35.0491730976906,-0.012218894472507097,-0.013414155986325458,17.390665613129638,0.0322172977059197,-0.045671438309474954
2025-12-08,0.1399,0.1501,0.1396,0.1435,5129762.0,0.1443142857142857,0.155504,0.1961949494949495,38.15415573171132,-0.011649129289118598,-0.013061150646884085,17.446858803639852,0.03289554517942893,0.02499999999999991
2025-12-09,0.1435,0.1513,0.1408,0.1465,2850648.4,0.1444142857142857,0.15452,0.1961949494949495,40.76793701427389,-0.010830662216217424,-0.012615052960750753,17.335363498236497,0.03346678323017897,0.020905923344947785
2025-12-10,0.1465,0.1477,0.1413,0.1422,3255231.9,0.14329999999999998,0.153208,0.1961949494949495,38.27125458662498,-0.010409006678004623,-0.012173843704201529,17.231832143219094,0.033793275691166184,-0.029351535836177445
2025-12-11,0.142,0.1431,0.1351,0.1401,2357484.7,0.14274285714285714,0.151832,0.1961949494949495,37.07703260548837,-0.010127549983644124,-0.011764584960090049,17.761097510655688,0.032199151256602714,-0.014767932489451407
2025-12-12,0.1404,0.1407,0.1313,0.1357,3463601.9,0.14209999999999998,0.1505,0.1961949494949495,34.6381803296338,-0.010142618955485377,-0.011440191759169115,18.598609622013363,0.032638550888178366,-0.03140613847251972
2025-12-13,0.1358,0.1381,0.1355,0.1371,656999.8,0.14072857142857143,0.149168,0.1961949494949495,36.0789172705497,-0.009927158817121862,-0.011137585170759665,19.376299439702628,0.03285897194186628,0.010316875460574915
2025-12-14,0.1372,0.1374,0.1287,0.1303,1212990.6,0.13934285714285716,0.147668,0.1961949494949495,32.3490941123285,-0.010187671143849941,-0.01094760236537772,20.691344752996876,0.03368292017704539,-0.049598832968635986
2025-12-15,0.1307,0.1341,0.123,0.1286,2833161.5,0.1372142857142857,0.146212,0.1961949494949495,31.47310437284594,-0.010411289962296705,-0.010840339884761517,22.339317147592016,0.0333773284584527,-0.013046815042210391
2025-12-16,0.1284,0.1293,0.1253,0.1279,1779976.7,0.13455714285714285,0.14506799999999997,0.1961949494949495,31.099659643812842,-0.010523683168062153,-0.010777008541421645,23.869577228287508,0.03339634077071555,-0.005443234836702837
2025-12-17,0.1278,0.133,0.1212,0.1221,3835308.2,0.13168571428571427,0.143664,0.1961949494949495,28.122170256899636,-0.01095449057237341,-0.010812504947611998,25.588540036294653,0.0340911089050724,-0.04534792806880383
2025-12-18,0.1221,0.1247,0.1136,0.1171,1790156.9,0.1284,0.142112,0.1961949494949495,25.826610061070838,-0.011566040640453468,-0.010963212086180292,27.664436926124928,0.03459724295772648,-0.040950040950040956
2025-12-19,0.1174,0.1256,0.1161,0.1252,1876379.2,0.1269,0.140764,0.1961949494949495,35.07286362265066,-0.01126721473207798,-0.01102401261535983,29.413274958994936,0.03896079033363404,0.0691716481639626
2025-12-20,0.1252,0.1341,0.1241,0.13,4867804.9,0.1258857142857143,0.139544,0.1961949494949495,39.857409296124274,-0.01052178457899658,-0.01092356700808718,29.50111375250989,0.040259028428429,0.03833865814696491
2025-12-21,0.1301,0.1302,0.1221,0.1239,2989292.8,0.12497142857142855,0.138148,0.1961949494949495,36.20594067759946,-0.010304461415425736,-0.010799745889554893,29.753975936348507,0.03885712881320633,-0.046923076923076956
2025-12-22,0.1241,0.128,0.123,0.1248,1393451.4,0.12442857142857143,0.136968,0.1961949494949495,37.12123312763578,-0.009944969348064797,-0.010628790581256873,29.98877653562722,0.03589438890599597,0.007263922518159882
2025-12-23,0.1247,0.1288,0.1214,0.1274,1602890.1,0.12435714285714286,0.136052,0.1961949494949495,39.80802341062792,-0.009342575627504929,-0.010371547590506484,30.35547259681419,0.035516462929285,0.02083333333333348
2025-12-24,0.1275,0.1278,0.1205,0.1249,2120737.8,0.12475714285714286,0.135156,0.1961949494949495,38.12128167642711,-0.008963576836439419,-0.010089953439693072,30.781621912573637,0.03482161959194029,-0.019623233908948268
2025-12-25,0.125,0.1328,0.1248,0.1264,4027818.3,0.1260857142857143,0.134316,0.19485656565656567,39.770296780157786,-0.00844483331823781,-0.00976092941540202,30.2078459760954,0.03472669789717576,0.012009607686149115
2025-12-26,0.1264,0.1293,0.124,0.1268,1723833.0,0.12631428571428574,0.133888,0.19347575757575758,40.22773918611081,-0.007910264085250945,-0.009390796349371806,29.768121881753924,0.03267307335170732,0.0031645569620251113
2025-12-27,0.1269,0.1343,0.1268,0.1301,3324380.8,0.12632857142857143,0.13326000000000002,0.19222323232323232,44.00611320192509,-0.007138048713705658,-0.008940246822238576,28.456443970270023,0.032106961809612915,0.026025236593059997
2025-12-28,0.1303,0.1314,0.1253,0.1265,1552164.0,0.1267,0.13232,0.19087474747474747,40.96396417619243,-0.006738870873164965,-0.008499971632423855,27.44024853772694,0.03183358828238211,-0.027671022290545633
2025-12-29,0.1267,0.1367,0.1259,0.1277,5247880.8,0.1271142857142857,0.131668,0.18949292929292932,42.39352360301388,-0.006253601956807853,-0.008050697697300655,25.613753937141126,0.03142911428578905,0.009486166007905084
2025-12-30,0.1278,0.1442,0.1262,0.131,22631843.6,0.12762857142857142,0.1313,0.18841414141414145,46.24826203859195,-0.005538891529954765,-0.007548336463831478,24.68070576862015,0.031727284668323454,0.025841816758026548
2025-12-31,0.131,0.1316,0.1217,0.1285,5610713.0,0.12814285714285714,0.130572,0.1873222222222222,43.854146957685955,-0.005115242146751298,-0.0070617176004154425,23.14058227300513,0.03182166553530633,-0.01908396946564883
2026-01-01,0.1284,0.1396,0.1275,0.1341,7128232.8,0.12924285714285716,0.130336,0.18628282828282827,50.0871160199187,-0.004278306109805535,-0.006505035302293461,22.667238259318736,0.03280417678699061,0.043579766536964826
2026-01-02,0.1342,0.1382,0.1318,0.1371,3519716.2,0.13071428571428573,0.13008,0.18545151515151514,53.09144347579269,-0.0033345151280411156,-0.0058709312674429925,22.22770453232423,0.03311458391269391,0.022371364653243964
2026-01-03,0.137,0.139,0.1327,0.1373,2894492.3,0.13174285714285713,0.12971200000000002,0.18446363636363636,53.293283534471364,-0.00254112316081212,-0.005204969646116818,21.91367801444747,0.030944422301238672,0.0014587892049600093
2026-01-04,0.1373,0.1435,0.136,0.1387,3789331.8,0.1334857142857143,0.129572,0.18346767676767675,54.760701658048944,-0.0017788801875038007,-0.0045197517543942144,22.134224283211733,0.030742978256430863,0.010196649672250535
2026-01-05,0.1387,0.1473,0.1366,0.1444,2711903.2,0.1358714285714286,0.129744,0.182489898989899,60.23808722691488,-0.0007067082832023508,-0.003757143060155842,22.732866400494622,0.031717711008836566,0.04109589041095907
2026-01-06,0.1442,0.1515,0.1409,0.1471,2709005.9,0.13817142857142858,0.13019999999999998,0.18157979797979795,62.55106026850433,0.0003567507105745604,-0.0029343643060097614,23.68812569677985,0.02934532285259195,0.018698060941828354
2026-01-07,0.1471,0.1471,0.1401,0.1415,2134289.5,0.14002857142857142,0.130376,0.18062828282828283,55.358308675451966,0.0007391558970314405,-0.002199660265401521,24.417286446812316,0.029089254577296192,-0.0380693405846364
2026-01-08,0.1418,0.1445,0.1366,0.1413,2898354.3,0.14105714285714285,0.13081600000000002,0.1796050505050505,55.11455378707595,0.0010143832551155196,-0.001556851561298113,24.414654010316244,0.025592377608176956,-0.001413427561837266
2026-01-09,0.1417,0.1464,0.137,0.1426,2367461.3,0.14184285714285716,0.13137600000000002,0.17854242424242422,56.4566702315327,0.001322161005692879,-0.0009810490478999146,24.62767623877372,0.024482553351095296,0.009200283085633476
2026-01-10,0.1426,0.1725,0.1397,0.1412,27627091.7,0.1424,0.13190800000000003,0.17746161616161615,54.564483191487184,0.0014365491463937397,-0.0004975294090411838,26.750082222499802,0.02158095313457542,-0.009817671809256745
2026-01-11,0.1409,0.1418,0.135,0.1375,4445537.6,0.14222857142857143,0.132524,0.17642929292929294,49.812793485962054,0.001214641858949761,-0.00015509515544299483,27.980725297164025,0.02280412931187047,-0.026203966005665547
2026-01-12,0.1372,0.1475,0.1357,0.138,5986240.8,0.1413142857142857,0.13336,0.1753989898989899,50.44087301335593,0.0010668268404800119,8.928924374160651e-05,29.446056664414836,0.022502036507063172,0.0036363636363636598
2026-01-13,0.1379,0.1472,0.1379,0.145,4200175.5,0.14101428571428573,0.134152,0.17436969696969695,58.30755658718538,0.001497264340647786,0.0003708842631228424,30.806721505433448,0.02402174612916756,0.0507246376811592
2026-01-14,0.1449,0.1465,0.1406,0.1416,3414408.0,0.14102857142857142,0.134616,0.1733969696969697,53.83744812498749,0.0015462137856151748,0.0006059501676213089,32.070196000665014,0.024981025781504167,-0.02344827586206888
2026-01-15,0.1416,0.1424,0.134,0.1362,2144199.4,0.1403,0.135108,0.17236262626262627,47.59628160600663,0.0011361745896708852,0.0007119950520312242,32.13591747732372,0.026862873071259584,-0.038135593220339103
2026-01-16,0.1363,0.1423,0.1355,0.1422,2112163.6,0.14024285714285714,0.135804,0.17144848484848482,53.97995315968763,0.0012806034294333968,0.0008257167275116587,32.196944562792524,0.027924985186956634,0.04405286343612347
2026-01-17,0.1421,0.1441,0.1395,0.1406,1857501.7,0.14015714285714287,0.136332,0.17131313131313133,52.155381308759736,0.001251530828911912,0.0009108795477917094,32.40663568215724,0.02714995709950629,-0.011251758087201025
2026-01-18,0.1407,0.1421,0.1336,0.1337,1277552.6,0.13961428571428572,0.136684,0.17047979797979795,45.07892528571294,0.0006640633404245977,0.0008615163063182871,31.622521556373574,0.029747610526951414,-0.04907539118065429
2026-01-19,0.1338,0.1689,0.12,0.1476,39468762.6,0.1409857142857143,0.137532,0.16982323232323232,57.56867362753287,0.0013050610250522066,0.0009502252500650712,32.755319827500806,0.03715147945240836,0.10396409872849666
2026-01-20,0.1473,0.1487,0.1311,0.1346,9083173.4,0.13949999999999999,0.137844,0.16836666666666666,46.84002515417437,0.0007553576608709534,0.0009112517322262477,33.80720393640467,0.042484415283479036,-0.08807588075880768
