Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2026-02-05,1.995,2.057,1.77,1.819,5771706.55,1.975,2.08208,1.9156868686868687,18.77171283528564,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.0882205513784462
2026-02-06,1.819,2.016,1.654,1.987,4164696.0,1.9571428571428573,2.08208,1.9156868686868687,37.22920893230768,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,0.09235843870258398
2026-02-07,1.987,2.05,1.929,1.989,2213890.07,1.9597142857142857,2.08208,1.9156868686868687,37.411541874453924,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,0.0010065425264218497
2026-02-08,1.99,2.001,1.931,1.95,1110155.91,1.9654285714285715,2.08208,1.9156868686868687,35.26065668582176,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.019607843137254943
2026-02-09,1.95,1.985,1.902,1.96,1220117.12,1.9622857142857142,2.08208,1.9156868686868687,36.27237458628097,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,0.00512820512820511
2026-02-10,1.96,1.974,1.895,1.922,995814.08,1.946,2.08208,1.9156868686868687,34.092090632153386,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,-0.019387755102040827
2026-02-11,1.923,2.009,1.874,1.945,1786589.62,1.938857142857143,2.08208,1.9156868686868687,36.57701222991251,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,0.01196670135275757
2026-02-12,1.946,2.017,1.929,1.968,1291115.88,1.9601428571428572,2.08208,1.9156868686868687,39.05170560098674,-0.008277670144732685,0.013999459651183916,0.0,0.038710001856684724,0.011825192802056517
2026-02-13,1.968,2.129,1.953,2.122,1446322.64,1.9794285714285713,2.08208,1.9156868686868687,52.434440513231195,-0.008277670144732685,0.013999459651183916,0.0,0.04324515878039938,0.07825203252032509
2026-02-14,2.122,2.221,2.11,2.186,749230.49,2.0075714285714286,2.08208,1.9156868686868687,56.6905244116517,-0.008277670144732685,0.013999459651183916,0.0,0.04290552527018678,0.03016022620169645
2026-02-15,2.186,2.225,2.096,2.137,1282038.56,2.0342857142857143,2.08208,1.9156868686868687,52.7954575386551,-0.008277670144732685,0.013999459651183916,0.0,0.04317569866804451,-0.022415370539798696
2026-02-16,2.138,2.322,2.113,2.292,2766288.69,2.0817142857142854,2.08208,1.9156868686868687,61.748542957584185,-0.008277670144732685,0.013999459651183916,0.0,0.04617972614663499,0.072531586335985
2026-02-17,2.294,2.332,2.223,2.242,2117552.03,2.1274285714285712,2.07704,1.9156868686868687,57.93150287686477,-0.008277670144732685,0.013999459651183916,0.0,0.04647847604645815,-0.021815008726003393
2026-02-18,2.241,2.512,2.212,2.346,3728704.61,2.1847142857142856,2.0775200000000003,1.9156868686868687,63.04813700592657,0.01100781490482916,0.013999459651183916,0.0,0.045971783590148176,0.04638715432649421
2026-02-19,2.346,2.367,2.267,2.292,1811232.89,2.231,2.07976,1.9156868686868687,59.03328604127033,0.021684387921952375,0.013999459651183916,41.48814037320815,0.046338836133885335,-0.023017902813299296
2026-02-20,2.291,2.392,2.258,2.358,1847571.79,2.2647142857142857,2.0852,1.9156868686868687,62.201446771193204,0.03506706606446208,0.013999459651183916,39.69235996315693,0.043369282001938514,0.028795811518324665
2026-02-21,2.358,2.413,2.306,2.314,1111050.32,2.283,2.0879999999999996,1.9156868686868687,58.92952835284498,0.04164247411270239,0.013999459651183916,38.18652639944842,0.04284410865856598,-0.01865988125530116
2026-02-22,2.314,2.319,2.23,2.25,1016411.11,2.2991428571428574,2.08852,1.9156868686868687,54.44351924051389,0.04121417587001108,0.013999459651183916,35.98003458865609,0.04315220816186194,-0.02765773552290407
2026-02-23,2.25,2.255,2.112,2.12,2000572.46,2.2745714285714285,2.0882,1.9156868686868687,46.67160523945898,0.03003856698049523,0.013999459651183916,33.943218172150345,0.04521601653021414,-0.057777777777777706
2026-02-24,2.12,2.148,1.98,1.992,1628456.56,2.238857142857143,2.0834,1.9156868686868687,40.5357965727607,0.010729601987506943,0.013999459651183916,32.9915510306809,0.04715289157696325,-0.060377358490566135
2026-02-25,1.993,2.12,1.928,1.942,4359402.37,2.181142857142857,2.08224,1.9156868686868687,38.411454081262484,-0.008509383143609384,0.013999459651183916,32.43037963407123,0.042778216706419264,-0.025100401606425682
2026-02-26,1.941,1.984,1.825,1.879,4041871.07,2.1221428571428573,2.081,1.9156868686868687,35.86129638024188,-0.02851133009085327,0.00549730170277648,32.48792713220932,0.03807464893850342,-0.03244078269824924
2026-02-27,1.88,1.941,1.817,1.849,2257799.19,2.0494285714285714,2.07568,1.9156868686868687,34.680547286157235,-0.04625061809691822,-0.00485228225716246,32.58413942205343,0.03819049378545721,-0.01596593932943058
2026-02-28,1.85,1.862,1.767,1.849,2286622.78,1.983,2.0682,1.9156868686868687,34.680547286157235,-0.05962184809486715,-0.0158061954247034,32.942562385887356,0.03799176132352561,0.0
2026-03-01,1.848,1.885,1.763,1.799,1628549.29,1.9185714285714286,2.06036,1.9156868686868687,32.60544331454308,-0.07340703572180907,-0.027326363484124535,33.00576815323508,0.03835431686531836,-0.027041644131963194
2026-03-02,1.799,1.881,1.783,1.843,1971903.32,1.879,2.0613200000000003,1.9156868686868687,36.221975526060966,-0.07986087747258308,-0.03783326628181624,33.06445922291511,0.038655530761546465,0.02445803224013332
2026-03-03,1.843,1.856,1.765,1.814,2451285.16,1.8535714285714284,2.0544,1.9156868686868687,34.892944436541285,-0.08632060103831662,-0.047530733233116323,33.23378172961621,0.0386478754080287,-0.015735214324470892
2026-03-04,1.815,1.927,1.806,1.879,2116812.45,1.8445714285714285,2.05,1.9156868686868687,40.190026034869405,-0.0852127422816884,-0.05506713504283074,32.48610443659461,0.03948902893277349,0.03583241455347297
2026-03-05,1.879,1.894,1.824,1.84,1338080.0,1.839,2.0456,1.9156868686868687,38.182729598075916,-0.0864847875033421,-0.06135066553493301,31.791832664503122,0.034892944548173155,-0.02075572112825963
2026-03-06,1.839,1.855,1.773,1.809,1110325.18,1.8332857142857144,2.03956,1.9156868686868687,36.617203990707914,-0.08896875697895856,-0.06687428382373813,31.545966719168778,0.03385934690571381,-0.016847826086956563
2026-03-07,1.81,1.832,1.778,1.785,958208.82,1.8241428571428568,2.03408,1.9156868686868687,35.406843748607145,-0.09181552785610614,-0.07186253263021172,31.3176626270726,0.033728412362706496,-0.013266998341625258
2026-03-08,1.786,1.787,1.716,1.738,1071463.94,1.8154285714285714,2.0258,1.9156868686868687,33.0994508177173,-0.09674886084696421,-0.07683979827356223,31.57905824318832,0.027997092393257005,-0.02633053221288517
2026-03-09,1.738,1.778,1.706,1.743,1411291.18,1.8011428571428572,2.0168,1.9156868686868687,33.595232451022966,-0.09911259625749991,-0.08129435787034978,31.895223929907242,0.028148908983251883,0.0028768699654775354
2026-03-10,1.744,1.844,1.743,1.788,1540286.5,1.7974285714285716,2.0034400000000003,1.9156868686868687,38.04525792526185,-0.09624529384401637,-0.0842845450650831,31.20728140335777,0.026207082589704837,0.025817555938037806
2026-03-11,1.789,1.856,1.785,1.84,1138571.21,1.791857142857143,1.9896,1.9156868686868687,42.8142496976873,-0.08875387122554335,-0.08517841029717514,30.39906018329669,0.027721297321194983,0.029082774049216997
2026-03-12,1.841,1.846,1.807,1.838,1019499.61,1.7915714285714286,1.97764,1.9156868686868687,42.67817755574071,-0.08203262705180503,-0.08454925364810112,29.648569050382832,0.026255286722759955,-0.0010869565217391797
2026-03-13,1.838,1.898,1.833,1.862,1595669.94,1.7991428571428572,1.9604400000000002,1.9156868686868687,44.93962239248069,-0.0739173203395962,-0.08242286698640014,28.190938707279912,0.026787461177601474,0.013057671381936808
2026-03-14,1.861,1.893,1.851,1.87,849985.15,1.8112857142857146,1.9455600000000002,1.9156868686868687,45.708507097119785,-0.06607863479197285,-0.07915402054751468,26.83742481725577,0.02666055745791231,0.004296455424275036
2026-03-15,1.869,1.873,1.842,1.861,686685.94,1.8288571428571427,1.92616,1.9156868686868687,44.94805795533314,-0.05990213033395486,-0.07530364250480272,25.694161498030546,0.024048903685463016,-0.004812834224598994
2026-03-16,1.861,2.006,1.856,1.978,2020095.37,1.8624285714285713,1.9135999999999997,1.9156868686868687,55.34821695311806,-0.045047009971302954,-0.06925231599810278,24.81114324187996,0.025203124471523973,0.06286942504030102
2026-03-17,1.978,1.985,1.926,1.961,1200005.03,1.887142857142857,1.8977200000000003,1.9156868686868687,53.75906017163516,-0.03425115202368345,-0.062252083203218914,23.99119771831156,0.02460292144483834,-0.008594539939332568
2026-03-18,1.961,2.035,1.868,1.909,1959248.7,1.897,1.88152,1.9156868686868687,49.11384191190224,-0.029550680389238915,-0.055711802640422914,22.42584780057951,0.02421465215758628,-0.026517083120856766
2026-03-19,1.909,1.929,1.799,1.811,1673215.64,1.8931428571428572,1.86396,1.9156868686868687,41.78576197165496,-0.03334887861992475,-0.051239217836323285,21.49870070748923,0.026689247360749922,-0.05133577789418553
2026-03-20,1.812,1.841,1.785,1.834,1822920.31,1.8891428571428572,1.8525199999999997,1.9156868686868687,43.90132203830613,-0.034109872918953066,-0.04781334885284925,20.793471326707444,0.026857377099842882,0.012700165654334628
2026-03-21,1.834,1.86,1.787,1.793,664908.75,1.878142857142857,1.84456,1.9156868686868687,41.038290643315655,-0.03758803229375918,-0.04576828554103124,19.867647556740344,0.026629129869686467,-0.02235550708833156
2026-03-22,1.793,1.807,1.753,1.769,910719.54,1.865,1.8376400000000002,1.9156868686868687,39.4177769410083,-0.04179926220514574,-0.04497448087385414,19.41261798362455,0.026152542556577184,-0.013385387618516487
2026-03-23,1.77,1.843,1.75,1.786,2095644.14,1.8375714285714289,1.83392,1.9156868686868687,41.18928157376356,-0.0432661886348058,-0.04463282242604447,18.459098922605534,0.0260517779666036,0.009609949123798867
2026-03-24,1.786,1.797,1.762,1.787,1349592.94,1.8127142857142857,1.83144,1.9156868686868687,41.298020638699526,-0.043842655910069084,-0.0444747891228494,17.57368836594502,0.024620372222345237,0.0005599104143336753
2026-03-25,1.788,1.806,1.758,1.765,1225226.69,1.792142857142857,1.82808,1.9156868686868687,39.564832129862715,-0.04554965840880687,-0.04468976298004089,16.610330458516405,0.024356777812708254,-0.01231113598209288
2026-03-26,1.765,1.767,1.673,1.699,1456631.98,1.776142857142857,1.8240800000000001,1.9156868686868687,34.8408212850466,-0.051632926367547016,-0.04607839565754211,16.80746994401402,0.02543435943011367,-0.037393767705382386
2026-03-27,1.698,1.731,1.655,1.676,1209660.16,1.7535714285714286,1.8174,1.9156868686868687,33.34657766038303,-0.05764536791507768,-0.04839179010904923,17.192480884337346,0.025440272270746675,-0.01353737492642737
2026-03-28,1.676,1.702,1.657,1.666,913233.21,1.7354285714285713,1.81148,1.9156868686868687,32.690120490093435,-0.062496763795165,-0.05121278484627239,17.549991043209005,0.024851302435658997,-0.005966587112171795
2026-03-29,1.667,1.672,1.607,1.646,931092.5,1.717857142857143,1.80216,1.9156868686868687,31.36042632134472,-0.06718094274628572,-0.054406416426275056,18.446034078781825,0.02492590584747021,-0.01200480192076836
2026-03-30,1.647,1.701,1.641,1.665,1181191.93,1.7005714285714286,1.7951599999999999,1.9156868686868687,34.10270216449754,-0.06856961921515481,-0.05723905698405101,18.724066834713344,0.024266053499106183,0.011543134872417982
2026-03-31,1.667,1.713,1.664,1.707,1085332.95,1.689142857142857,1.79108,1.9156868686868687,39.82575292920561,-0.06552576608717287,-0.058896398804675384,18.756088503545154,0.024009260519324675,0.02522522522522519
2026-04-01,1.707,1.741,1.671,1.676,1199671.61,1.6764285714285714,1.7867200000000003,1.9156868686868687,37.25399586950165,-0.06486718296881477,-0.06009055563750326,18.266053158881913,0.024222582189551305,-0.01816051552431175
2026-04-02,1.677,1.689,1.614,1.668,804945.99,1.672,1.7839200000000002,1.9156868686868687,36.597205395055795,-0.06425014852601207,-0.06092247421520503,18.553994065911837,0.02387473778142505,-0.004773269689737458
2026-04-03,1.668,1.729,1.665,1.688,846322.78,1.6737142857142857,1.78172,1.9156868686868687,39.47028275984541,-0.061439079962266385,-0.06102579536461731,18.105808340751537,0.02409705321541158,0.011990407673860837
2026-04-04,1.688,1.721,1.681,1.713,486184.61,1.6804285714285716,1.7787199999999999,1.9156868686868687,42.950342186261544,-0.056542213367168914,-0.06012907896512763,17.689635881674114,0.024494126872392916,0.014810426540284416
2026-04-05,1.713,1.725,1.666,1.698,677521.31,1.6878571428571427,1.77304,1.9156868686868687,41.41190708714303,-0.05325786246369191,-0.058754835664840493,17.518730450926423,0.01879973015624477,-0.008756567425569295
2026-04-06,1.698,1.758,1.692,1.703,1674122.34,1.6932857142857143,1.76764,1.9156868686868687,42.15567381521797,-0.04967886545995692,-0.05693964162386378,16.73941302323359,0.018938748745554318,0.002944640753828054
2026-04-07,1.702,1.809,1.674,1.807,1421880.08,1.7075714285714285,1.76544,1.9156868686868687,54.962687425986644,-0.03801237076517938,-0.0531541874521269,15.920360692780232,0.02368481424315908,0.061068702290076216
2026-04-08,1.806,1.809,1.751,1.779,1173007.94,1.7222857142857142,1.7618,1.9156868686868687,51.64722958036445,-0.030672383516961332,-0.04865782666509379,15.1598121002164,0.02099682231082954,-0.015495296070835662
2026-04-09,1.78,1.828,1.762,1.801,1372816.23,1.7412857142857143,1.7594,1.9156868686868687,53.99538214835907,-0.022817152669873497,-0.04348969186604973,14.764428186336849,0.020985757303747982,0.01236649803260259
2026-04-10,1.802,1.845,1.793,1.806,1170514.96,1.7581428571428572,1.75252,1.9156868686868687,54.535771498410575,-0.01600388459685753,-0.03799253041221129,14.670927038704667,0.020364099932532524,0.0027762354247640175
2026-04-11,1.807,1.808,1.766,1.778,605131.45,1.7674285714285713,1.7451999999999999,1.9156868686868687,50.928033650389004,-0.012717091837692651,-0.03293744269730756,14.036261248955991,0.02044577636834763,-0.015503875968992276
2026-04-12,1.778,1.787,1.719,1.723,593280.08,1.7710000000000001,1.7377599999999997,1.9156868686868687,44.67605268463445,-0.014384509569541404,-0.02922685607175433,13.470292002793224,0.021473817148694965,-0.03093363329583798
2026-04-13,1.723,1.788,1.709,1.779,1260133.58,1.7818571428571428,1.73648,1.9156868686868687,51.23959199578302,-0.011059728481165987,-0.02559343055363666,13.113238758645409,0.022788697755807844,0.032501450957632017
2026-04-14,1.779,1.784,1.736,1.744,1058928.8,1.772857142857143,1.7328800000000002,1.9156868686868687,47.450538169553305,-0.011120829013280042,-0.022698910245565338,12.78168931765101,0.023056278808079308,-0.01967397414277683
2026-04-15,1.745,1.777,1.728,1.767,803021.23,1.7711428571428571,1.73184,1.9156868686868687,50.06381230775861,-0.00920720887162263,-0.0200005699707768,12.622749267862458,0.02150057963200216,0.013188073394495348
2026-04-16,1.767,1.824,1.756,1.81,1396455.01,1.7724285714285715,1.73348,1.9156868686868687,54.60861881999665,-0.004172808944436612,-0.01683501776550876,11.961854324027017,0.021710152167224862,0.024335031126202722
2026-04-17,1.809,1.867,1.785,1.833,1371725.16,1.7762857142857142,1.73536,1.9156868686868687,56.86975146151992,0.0016538326958879246,-0.013137247673229425,12.110233309788153,0.021657093115855407,0.012707182320441879
2026-04-18,1.832,1.85,1.775,1.783,651759.53,1.7769999999999997,1.7351999999999999,1.9156868686868687,50.93018498975388,0.0022114142352203103,-0.01006751529153948,12.028831023869543,0.02253981685748877,-0.027277686852154925
2026-04-19,1.783,1.801,1.754,1.758,945300.29,1.782,1.7349200000000002,1.9156868686868687,48.21848484651257,0.0006287625724723522,-0.007928259718737113,11.498559915880588,0.022827149523392043,-0.014021312394840058
2026-04-20,1.759,1.818,1.758,1.8,710917.44,1.7850000000000001,1.7389599999999998,1.9156868686868687,52.768301911338334,0.0027320552860177205,-0.0057961967177861465,11.330690199758036,0.022760515826469905,0.023890784982935065
2026-04-21,1.8,1.846,1.763,1.845,1342341.84,1.7994285714285714,1.74572,1.9156868686868687,57.11602724162357,0.007938543249211172,-0.003049248724386683,11.680319369786455,0.02270471291528603,0.02499999999999991
2026-04-22,1.845,1.919,1.845,1.862,1486034.71,1.8130000000000002,1.75356,1.9156868686868687,58.66405073094528,0.013283358112121002,0.00021727264291485386,13.07885497274988,0.02260115896096517,0.009214092140921393
2026-04-23,1.862,1.916,1.837,1.912,979283.51,1.8275714285714286,1.7641999999999998,1.9156868686868687,62.90535579475546,0.021308117812553373,0.004435441676842559,14.18303743587209,0.02305666156799517,0.02685284640171859
2026-04-24,1.912,1.998,1.909,1.993,1428674.27,1.8504285714285713,1.77732,1.9156868686868687,68.53739832197871,0.03381403361417368,0.010311160064308784,16.15927962995835,0.02436542555302714,0.042364016736401666
2026-04-25,1.993,2.058,1.991,2.03,1184838.2,1.885714285714286,1.79024,1.9156868686868687,70.72399140594256,0.046178337634084965,0.017484595578264022,18.526043059767847,0.024148683680089905,0.018564977420973294
2026-04-26,2.029,2.036,1.996,2.0,726471.71,1.9202857142857144,1.8032,1.9156868686868687,66.67769116147531,0.052946059158128556,0.02457688829423693,20.72375195887667,0.024710624835028262,-0.01477832512315258
2026-04-27,2.0,2.026,1.946,1.984,989455.28,1.9465714285714284,1.8158399999999997,1.9156868686868687,64.55633485493274,0.05636867791163103,0.030935246217715755,21.590451415614613,0.0215848731103155,-0.008000000000000007
2026-04-28,1.984,1.991,1.932,1.953,809928.62,1.962,1.82644,1.9156868686868687,60.537640725425376,0.055934904252276985,0.035935177824628003,22.09032613953193,0.02159134314638186,-0.015625
2026-04-29,1.952,1.99,1.896,1.929,624363.49,1.9715714285714285,1.83508,1.9156868686868687,57.55067172678936,0.05304308837383975,0.03935675993447035,21.804015595731936,0.021844808826097753,-0.01228878648233489
2026-04-30,1.929,1.939,1.876,1.888,853189.89,1.968142857142857,1.84268,1.9156868686868687,52.76130542388483,0.04690228575257005,0.040865865098090294,21.14505478646898,0.022545881013189092,-0.021254536029030713
2026-05-01,1.888,1.918,1.871,1.897,533601.81,1.9544285714285714,1.8504399999999999,1.9156868686868687,53.6727031765556,0.04227456534271434,0.041147605147015105,20.43351076216556,0.02214779281903009,0.004766949152542388
2026-05-02,1.897,1.909,1.864,1.884,450571.6,1.9335714285714285,1.85352,1.91079797979798,52.108811179371386,0.037130060003451426,0.04034409611830237,19.62713042070592,0.020791711870390948,-0.00685292567211393
2026-05-03,1.884,1.897,1.854,1.874,533842.22,1.9155714285714285,1.85732,1.9061515151515152,50.880672353386196,0.03187860926752273,0.038650998748146446,18.664402195355347,0.0198254301418839,-0.005307855626326852
2026-05-04,1.874,1.926,1.861,1.889,984295.83,1.902,1.8608399999999998,1.902646464646465,52.68218342235663,0.028597516989885774,0.03664030239649431,18.29963300044192,0.019128581956535703,0.008004268943436532
2026-05-05,1.89,1.923,1.838,1.882,1207343.68,1.891857142857143,1.86388,1.8992121212121211,51.72871206485474,0.02514255845908897,0.034340753609013244,17.448566808482294,0.019082534050315725,-0.0037056643726840477
2026-05-06,1.882,1.975,1.879,1.902,1860900.16,1.888,1.86884,1.8957575757575758,54.2750373554766,0.023744598830013564,0.032221522653213305,17.549604902986975,0.018526427624012777,0.010626992561105109
2026-05-07,1.902,1.947,1.87,1.886,1183505.93,1.8877142857142857,1.87536,1.8922121212121212,51.9156566736188,0.021102384319142242,0.029997694986399093,17.437601692669357,0.018524539039890427,-0.008412197686645695
2026-05-08,1.886,1.961,1.854,1.95,1464737.92,1.8952857142857142,1.8822,1.8904141414141413,59.499699965459435,0.023897203328355543,0.028777596654790384,16.966149297333754,0.018561016832027172,0.03393425238600223
2026-05-09,1.951,1.994,1.929,1.937,858451.8,1.9028571428571426,1.8899199999999998,1.8886464646464647,57.51530285185714,0.024777506502772217,0.027977578624386754,17.099539549457827,0.01824176849191847,-0.006666666666666599
2026-05-10,1.937,2.052,1.896,2.013,2310975.61,1.9227142857142856,1.89976,1.8890707070707071,64.88797064247126,0.031247516038252154,0.028631566107159837,18.06472427168487,0.019365516971524926,0.03923593185338148
2026-05-11,2.013,2.109,1.975,2.043,3807616.68,1.9447142857142856,1.90908,1.8904141414141415,67.3002568083117,0.03835367717245153,0.030575988320218177,19.62082773748366,0.01896567610199269,0.014903129657228176
2026-05-12,2.043,2.182,1.981,2.105,4401025.09,1.9765714285714286,1.91996,1.8916565656565656,71.63714268113841,0.04842997233830637,0.034146785123835816,21.732314313998778,0.019768216233904255,0.03034752814488484
2026-05-13,2.106,2.235,2.03,2.04,4865780.38,1.9962857142857142,1.93024,1.8916969696969697,62.30721379575603,0.05058741188604654,0.03743491047627796,24.08564781632563,0.02080252834357735,-0.030878859857482177
2026-05-14,2.039,2.073,1.997,2.043,1734833.07,2.0187142857142857,1.9416399999999998,1.8921818181818182,62.549645044208845,0.05194053504298224,0.04033603538961882,25.523669857151067,0.018677412695311042,0.0014705882352941124
2026-05-15,2.045,2.054,1.923,1.929,1511395.08,2.015714285714286,1.9468,1.8932929292929295,49.516515490183686,0.043314742245219584,0.040931776760738975,25.412748171320494,0.02215901837623784,-0.05580029368575634
2026-05-16,1.929,2.058,1.91,2.039,2560248.09,2.0302857142857147,1.95456,1.8938181818181818,58.50169466414142,0.04483795595357987,0.04171301259930715,25.080637219456722,0.025585081188716417,0.05702436495593566
2026-05-17,2.039,2.14,1.99,2.035,3052324.4,2.033428571428572,1.96148,1.8942828282828286,58.09676336584229,0.045201294831029415,0.042410669045651606,25.618293821091218,0.025505361943947973,-0.0019617459538989745
2026-05-18,2.034,2.089,1.986,2.076,2081577.73,2.0381428571428573,1.96804,1.8955555555555554,61.071122013416606,0.048241502842352846,0.04357683580499185,26.043744137342067,0.025489776077908637,0.020147420147420103
2026-05-19,2.076,2.093,2.017,2.041,1483833.2,2.029,1.9699600000000002,1.8963737373737375,57.330042816148264,0.047281648687778954,0.04431779838154928,26.479475079893092,0.02565745831632567,-0.016859344894027073
2026-05-20,2.04,2.04,1.979,1.992,819189.17,2.0221428571428572,1.96844,1.8970808080808081,52.482841447723445,0.04208197208590114,0.04387063312241965,26.14357525945444,0.025802203382743402,-0.024007839294463484
2026-05-21,1.992,2.084,1.991,2.052,1615000.63,2.0234285714285716,1.9705199999999998,1.8981616161616162,57.249261086531206,0.0423149095392914,0.043559488405794,26.3295617536023,0.02650676008450454,0.030120481927710774
2026-05-22,2.052,2.19,2.039,2.07,2406933.6,2.0435714285714286,1.9739600000000002,1.8991919191919193,58.591222893460404,0.043451086637653846,0.04353780805216598,27.457949499456383,0.026391744541086778,0.008771929824561209
2026-05-23,2.07,2.15,2.008,2.11,1510693.22,2.053714285714286,1.98024,1.899070707070707,61.484588049396024,0.04703696799235191,0.04423764004020317,27.938875222562814,0.02645762230741873,0.019323671497584627
2026-05-24,2.11,2.132,1.998,2.054,1078481.06,2.0564285714285715,1.9852400000000001,1.8977373737373737,55.62467651711023,0.04484314890566421,0.04435874181329538,28.203057913819254,0.02744823207673959,-0.026540284360189625
2026-05-25,2.055,2.189,2.05,2.136,1655237.25,2.065,1.9951599999999998,1.8977272727272727,61.42255096836338,0.04915462228326639,0.04531791790728959,28.959087748770326,0.028471817849487185,0.03992210321324263
2026-05-26,2.136,2.298,2.118,2.218,3157990.97,2.090285714285714,2.008,1.8969797979797982,66.18107009991854,0.05851370117132193,0.04795707456009606,30.435975031229564,0.029335234169764964,0.03838951310861427
2026-05-27,2.218,2.263,2.113,2.132,1990094.71,2.1102857142857143,2.01792,1.895868686868687,58.08831538398514,0.058319091169982684,0.05002947788207339,31.714610518295338,0.030975685230874263,-0.03877366997294851
2026-05-28,2.132,2.138,2.005,2.061,1558515.36,2.1115714285714287,2.0254,1.892989898989899,52.3922587873443,0.05183819625531516,0.05039122155672175,31.12219341017436,0.03149772998474388,-0.033302063789868774
2026-05-29,2.061,2.111,1.971,2.017,1504283.1,2.104,2.03052,1.8902121212121212,49.174145370104725,0.04265985184917609,0.048844947615212624,30.09710907917672,0.03190926385663438,-0.02134885977680745
2026-05-30,2.016,2.07,2.005,2.02,748935.75,2.091142857142857,2.03604,1.88679797979798,49.40234653727299,0.035222005356056574,0.04612035916338141,29.145245057536055,0.030716671056379072,0.0014873574615765772
2026-05-31,2.02,2.025,1.923,1.958,1842206.81,2.0774285714285714,2.03828,1.88320202020202,44.914153680590005,0.02404737342718999,0.04170576201614313,27.16901162743727,0.031287692003691144,-0.03069306930693072
2026-06-01,1.958,1.978,1.888,1.906,989232.53,2.0445714285714285,2.0390800000000002,1.8797272727272727,41.508088142380714,0.010870127631899873,0.035538635139294485,25.534377369961856,0.030807722161608212,-0.026557711950970453
2026-06-02,1.907,1.91,1.786,1.821,1399572.26,1.987857142857143,2.03392,1.8767070707070708,36.61950987921514,-0.006358428220614387,0.02715922246731271,25.050597921986505,0.03156909394157329,-0.04459601259181534
2026-06-03,1.823,1.92,1.812,1.856,1557736.6,1.9484285714285714,2.0306800000000003,1.8753333333333333,39.76530448517802,-0.01699210100283377,0.018328957773283416,24.46803551208694,0.032012546229330724,0.019220208676551387
