Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2022-12-07,2.49,2.525,2.273,2.333,933350.78,2.371714285714286,2.2974799999999997,2.0889696969696967,50.498184841802264,0.021448502737827724,-0.05306474612498916,0.0,0.03291316686389075
2022-12-08,2.333,2.402,1.956,2.174,5501501.44,2.347428571428572,2.29484,2.0889696969696967,40.99352013195867,0.005981014128547013,-0.05306474612498916,11.65039097216859,0.03601623704552429
2022-12-09,2.175,2.175,2.027,2.082,2550048.86,2.303,2.2874800000000004,2.0889696969696967,36.6903521494943,-0.01354457967221201,-0.05306474612498916,11.935456482565382,0.037049414673381506
2022-12-10,2.081,2.081,2.009,2.026,757939.02,2.2618571428571426,2.2758,2.0889696969696967,34.328194228780475,-0.033155291856028946,-0.05306474612498916,12.29908457706542,0.032514476537803046
2022-12-11,2.026,2.062,1.908,1.933,728470.19,2.2032857142857143,2.25916,2.0889696969696967,30.783676594185778,-0.05556077528373704,-0.05306474612498916,13.171634858916738,0.033921874489332905
2022-12-12,1.93,1.965,1.758,1.834,1618934.19,2.124857142857143,2.24016,2.0889696969696967,27.52547511799365,-0.08037919363554558,-0.05306474612498916,14.6619818246706,0.03455858261624749
2022-12-13,1.834,1.939,1.662,1.845,2725145.56,2.0324285714285715,2.2197999999999998,2.0889696969696967,28.43187380731149,-0.09803032831419278,-0.05306474612498916,16.422742131730267,0.0334966431774908
2022-12-14,1.846,1.911,1.716,1.782,1787648.32,1.9537142857142855,2.19708,2.0889696969696967,26.395766260968756,-0.11576805117280031,-0.05306474612498916,18.05773384542853,0.03394090516951602
2022-12-15,1.782,1.812,1.719,1.742,1015724.92,1.892,2.18072,2.0889696969696967,25.16359238320004,-0.1315367166469481,-0.06875914022938096,19.575940436719772,0.03402429237545972
2022-12-16,1.741,1.765,1.5,1.536,1078796.95,1.8139999999999998,2.15688,2.0889696969696967,19.988578246439573,-0.1588251386948194,-0.08677233992246866,21.790243044024546,0.04144434388296481
2022-12-17,1.534,1.683,1.446,1.59,1255530.67,1.7517142857142858,2.1328,2.0889696969696967,24.378869068836437,-0.1740872911403617,-0.10423533016604727,24.012197129844633,0.04162724528185867
2022-12-18,1.589,1.606,1.493,1.519,604081.77,1.6925714285714284,2.10316,2.0889696969696967,22.62131602382142,-0.18972473489524133,-0.1213332111118861,26.07544020953471,0.04079592029408477
2022-12-19,1.522,1.614,1.442,1.481,633551.36,1.6421428571428571,2.0732,2.0889696969696967,21.718828486229057,-0.20284552718302162,-0.1376356743261132,28.15593205071874,0.040640086480029834
2022-12-20,1.482,1.644,1.478,1.584,893652.98,1.6048571428571428,2.0488,2.0889696969696967,29.884226981270402,-0.20259719604458137,-0.15062797866980684,29.75452524715675,0.04429205765585984
2022-12-21,1.582,1.629,1.486,1.529,611227.96,1.568714285714286,2.0220399999999996,2.0889696969696967,28.1931116478535,-0.2044812990438709,-0.16139864274461965,31.23893321527776,0.044409391643261895
2022-12-22,1.529,1.63,1.477,1.577,1853218.17,1.5451428571428572,1.9943600000000001,2.0889696969696967,31.81934383713609,-0.19979811707415296,-0.16907853761052632,32.65388712253699,0.04497837509208291
2022-12-23,1.576,1.624,1.548,1.607,706050.4,1.5552857142857144,1.9655200000000002,2.0889696969696967,34.06063841197695,-0.19145889339902755,-0.1735546087682266,33.96777289356343,0.04566482878789715
2022-12-24,1.608,1.635,1.584,1.595,435664.12,1.5560000000000003,1.93664,2.0889696969696967,33.585053052483005,-0.18370071082280104,-0.17558382917914148,35.03178008458794,0.045199456852332585
2022-12-25,1.595,1.595,1.538,1.564,555880.03,1.5624285714285715,1.9040799999999998,2.0889696969696967,32.32920847187482,-0.1780018417294862,-0.17606743168921044,36.24312698925893,0.04443700025758731
2022-12-26,1.564,1.575,1.525,1.55,493289.12,1.5722857142857143,1.87232,2.0889696969696967,31.751765942752925,-0.17262521390162422,-0.1753789881316932,37.430600042662384,0.04179034443942383
2022-12-27,1.551,1.555,1.491,1.528,460428.32,1.5642857142857143,1.83772,2.0889696969696967,30.820169031606596,-0.1682005030518563,-0.17394329111572582,38.698012233976705,0.04067417347691966
2022-12-28,1.529,1.545,1.369,1.389,667101.26,1.544285714285714,1.80072,2.0889696969696967,25.691285928682547,-0.17390535349090586,-0.17393570359076183,40.384106867296964,0.04237623175684095
2022-12-29,1.389,1.393,1.271,1.331,764628.85,1.5091428571428571,1.76024,2.0889696969696967,23.903761796760705,-0.18101991889482316,-0.1753525466515741,42.27541125691075,0.04236173526489327
2022-12-30,1.331,1.334,1.248,1.312,1077063.81,1.467,1.7174,2.0889696969696967,23.331082798441756,-0.18604677305578643,-0.1774913919324166,44.10182831030114,0.04236712873760949
2022-12-31,1.313,1.383,1.297,1.309,760256.8,1.426142857142857,1.6700799999999998,2.0889696969696967,23.23642277426454,-0.18810431665134675,-0.17961397687620262,45.033912795171936,0.042118734159043845
2023-01-01,1.306,1.315,1.278,1.308,407182.77,1.3895714285714287,1.6290799999999999,2.0889696969696967,23.202629338619175,-0.18765248537548818,-0.18122167857605975,45.978741457093065,0.041559122540139486
2023-01-02,1.308,1.352,1.27,1.336,1071512.82,1.359,1.59556,2.0889696969696967,26.428987128745078,-0.18292637841718884,-0.1815626185442856,46.27334375398817,0.04212562623557552
2023-01-03,1.335,1.355,1.312,1.337,619840.88,1.3317142857142856,1.56576,2.0889696969696967,26.547672826694566,-0.1770591848923997,-0.1806619318139084,46.498858705300336,0.0420195214083541
2023-01-04,1.337,1.436,1.329,1.4,1388755.36,1.3332857142857144,1.54072,2.0889696969696967,33.793944307335366,-0.16541897133431793,-0.17761333971799032,45.4778602640014,0.04406065727387737
2023-01-05,1.401,1.429,1.364,1.393,519357.68,1.342142857142857,1.51912,2.0889696969696967,33.399674564197056,-0.15497243397303695,-0.17308515856899964,44.52979028279525,0.035932212453738885
2023-01-06,1.393,1.416,1.352,1.41,504196.33,1.3561428571428569,1.5021600000000002,2.0889696969696967,35.37170154491439,-0.14366563194954818,-0.16720125324510934,43.74348878479451,0.034960633245418114
2023-01-07,1.412,1.432,1.395,1.404,262345.31,1.3697142857142857,1.48452,2.0889696969696967,34.97804359332268,-0.13364844367531026,-0.16049069133114952,42.75459833449069,0.0337184074005413
2023-01-08,1.405,1.54,1.374,1.521,648803.8,1.4001428571428571,1.4740799999999998,2.0889696969696967,47.29570770396845,-0.11494382672341086,-0.15138131840960178,40.30787999737776,0.038434019420851596
2023-01-09,1.521,1.667,1.48,1.578,2005577.54,1.4347142857142856,1.4675200000000002,2.0889696969696967,52.060415455854226,-0.09443230259615731,-0.1399915152469129,38.15926272657288,0.036064956244992445
2023-01-10,1.579,1.694,1.511,1.597,1092018.69,1.4718571428571428,1.4699599999999997,2.0889696969696967,53.56729217003797,-0.07577019904806814,-0.12714725200714394,36.40788993460734,0.035170708409120566
2023-01-11,1.591,1.616,1.51,1.614,445944.71,1.5024285714285714,1.4709200000000002,2.0889696969696967,54.93228081663931,-0.05892928944146747,-0.11350365949400865,34.769325728111845,0.034583071918618036
2023-01-12,1.614,1.842,1.593,1.742,4095336.18,1.5522857142857143,1.4798399999999998,2.0889696969696967,63.60721278582934,-0.03485245952813121,-0.09777341950083315,34.91209878803262,0.038566969843028986
2023-01-13,1.743,1.838,1.703,1.824,2013367.82,1.6114285714285717,1.4935600000000002,2.0889696969696967,67.87352071544876,-0.00905035678089483,-0.0800288069568455,35.04467377224477,0.039572987273724165
2023-01-14,1.824,2.258,1.81,2.16,7356534.96,1.7194285714285715,1.5166,2.0889696969696967,78.82662259463477,0.03807152265675118,-0.056408741034126166,36.82639578385492,0.05534236934882308
2023-01-15,2.161,2.55,2.091,2.327,9192446.59,1.8345714285714283,1.5485200000000001,2.0889696969696967,82.09422363870397,0.08787844788388943,-0.027551303250523046,39.09718634423591,0.05650895521961478
2023-01-16,2.327,2.584,2.185,2.365,3458606.54,1.9470000000000003,1.58004,2.0889696969696967,82.74669723220426,0.1289308428865319,0.003745125976887944,41.264799739563855,0.0558896791496347
2023-01-17,2.369,2.412,2.231,2.232,1437970.96,2.037714285714286,1.6050399999999998,2.0889696969696967,72.75406760156233,0.1490154162602657,0.0327991840335635,43.2775836066541,0.052587968292685194
2023-01-18,2.233,2.295,1.921,2.078,1708512.07,2.104,1.62436,2.0889696969696967,63.232218300158,0.15076811145324487,0.05639296951749978,42.510692025288186,0.0547236064518706
2023-01-19,2.072,2.203,2.032,2.099,1743048.41,2.1550000000000002,1.64576,2.0889696969696967,63.92555930917908,0.15209836425169576,0.07553404846433898,41.79857841401984,0.05409713253713244
2023-01-20,2.097,2.331,2.057,2.305,1589748.71,2.2237142857142858,1.6759600000000001,2.0889696969696967,69.91817295216762,0.16784031884590433,0.09399530254065205,41.5923990461334,0.05604818018695673
2023-01-21,2.306,2.385,2.221,2.231,1820573.97,2.233857142857143,1.7040799999999998,2.0889696969696967,65.6962853316274,0.17235791496563002,0.10966782502564765,41.58046810316769,0.05737910258656098
2023-01-22,2.234,2.379,2.205,2.276,1107980.51,2.226571428571429,1.7395600000000002,2.0889696969696967,67.00119453516376,0.17752289295156176,0.12323883861083049,41.438490919262485,0.05738786137392954
2023-01-23,2.277,2.532,2.261,2.355,1993088.91,2.225142857142857,1.7805199999999999,2.0889696969696967,69.21518122250568,0.1858484695165903,0.13576076479198246,41.81464238713984,0.057025379698540615
2023-01-24,2.354,2.462,2.095,2.173,1499926.73,2.2167142857142856,1.8149600000000001,2.0889696969696967,59.337889870160254,0.1757349073437029,0.14375559330232657,40.896756154189134,0.061675387571261925
2023-01-25,2.175,2.335,2.139,2.278,1177158.01,2.2452857142857146,1.85372,2.0889696969696967,62.64947419740648,0.17418456766587154,0.14984138817503556,40.04443322359206,0.061509898532776566
2023-01-26,2.28,2.518,2.242,2.4,1898911.38,2.2882857142857143,1.8974000000000002,2.0889696969696967,66.10371943121785,0.18071709848619344,0.15601653023726714,39.932422452648886,0.061694348629313264
2023-01-27,2.401,2.87,2.312,2.654,9552404.8,2.338142857142857,1.95012,2.0889696969696967,71.92518040746413,0.20403783233703,0.1656207906572197,40.78267535671268,0.06348508115489108
2023-01-28,2.656,2.977,2.631,2.692,3513481.35,2.404,2.0043200000000003,2.0889696969696967,72.68110358163142,0.22301518413085297,0.17709966935194638,41.80051915341515,0.0625423791518388
2023-01-29,2.692,2.758,2.648,2.717,1466117.85,2.4669999999999996,2.0570000000000004,2.0889696969696967,73.19250047773993,0.23733629811027734,0.18914699510361258,42.74565982178173,0.06270018413284358
2023-01-30,2.724,2.754,2.38,2.45,1566768.97,2.480571428571429,2.09928,2.0889696969696967,60.22570244453505,0.22455271164845536,0.19622813841258116,41.83347692158348,0.06885184921064237
2023-01-31,2.451,2.564,2.412,2.48,915327.14,2.5244285714285715,2.14208,2.0889696969696967,61.060443623557155,0.21437123836186078,0.1998567584024371,40.98644994282796,0.06883666172669752
2023-02-01,2.479,2.626,2.347,2.597,1206837.73,2.5700000000000003,2.1898,2.0889696969696967,64.21474193774682,0.21328465685969222,0.20254233809388816,39.79620108571087,0.06784336723233889
2023-02-02,2.604,2.697,2.552,2.581,1023763.23,2.5958571428571426,2.2322,2.0889696969696967,63.45770868676241,0.20872639890944988,0.2037791502570005,38.954028007171765,0.06786436808341191
2023-02-03,2.582,3.064,2.531,2.901,5263485.78,2.6311428571428572,2.28512,2.0889696969696967,70.85753024593346,0.22830353129704362,0.2086840264650091,39.26815090121169,0.06118467071085966
2023-02-04,2.898,2.94,2.809,2.831,1283462.17,2.651,2.33448,2.0889696969696967,67.63122488411776,0.23545594520416735,0.21403841021284079,39.559836445677334,0.06008338898726202
2023-02-05,2.832,2.907,2.53,2.667,1346846.56,2.643857142857143,2.3766,2.0889696969696967,60.6622562517725,0.22529380857636738,0.2162894898855461,38.210791622682784,0.062035278758232726
2023-02-06,2.669,2.76,2.597,2.661,1007591.77,2.674,2.41336,2.0889696969696967,60.4169705194617,0.21428593733149448,0.2158887793747358,36.95810714418784,0.06024935790310057
2023-02-07,2.664,2.845,2.649,2.825,1055861.4,2.7232857142857148,2.4534,2.0889696969696967,64.62715390709401,0.21630215288230348,0.21597145407624935,36.094862008837445,0.05821998984578952
2023-02-08,2.827,2.858,2.615,2.72,721647.49,2.7408571428571427,2.4758,2.0889696969696967,60.211438068709455,0.2070407587653329,0.21418531501406607,35.09440888656338,0.05946386943579701
2023-02-09,2.725,2.768,2.236,2.323,1465618.6,2.704,2.4756400000000003,2.0889696969696967,47.10607876879656,0.16575572623761659,0.2044993972587762,32.851185672004355,0.06611534537405335
2023-02-10,2.322,2.405,2.265,2.341,1877639.18,2.624,2.4746799999999998,2.0889696969696967,47.66230467051995,0.1329568463228803,0.19019088707159704,30.76819268705669,0.06561623290610134
2023-02-11,2.341,2.431,2.327,2.423,768650.69,2.565714285714286,2.48232,2.0889696969696967,50.229975401913414,0.11228585098999178,0.174609879855276,28.711623231786692,0.06588662810408465
2023-02-12,2.423,2.469,2.312,2.376,398571.53,2.524142857142857,2.4942399999999996,2.0889696969696967,48.75358906547665,0.0910617281395516,0.15790024951213114,26.704244950351292,0.06572328451564137
2023-02-13,2.374,2.416,2.201,2.294,1072083.38,2.4717142857142855,2.50204,2.0889696969696967,46.20206807610479,0.0668540908277877,0.13969101777526247,25.283988548512855,0.06365289902178865
2023-02-14,2.297,2.438,2.266,2.428,772863.45,2.415,2.50696,2.0889696969696967,50.73908746182739,0.05781558192737091,0.12331593060568416,23.846788893985668,0.06405593052296003
2023-02-15,2.429,2.603,2.376,2.594,733244.43,2.397,2.52148,2.0889696969696967,55.720945683851895,0.063317427296818,0.11131622994391094,22.611198295322392,0.06472694833402066
2023-02-16,2.594,2.74,2.418,2.428,1234970.8,2.412,2.52756,2.0889696969696967,50.248326859617414,0.05366425854300205,0.09978583566372917,22.06838152827343,0.06201137212620133
2023-02-17,2.428,2.687,2.424,2.63,819487.78,2.4532857142857147,2.53856,2.0889696969696967,55.92156313409914,0.061603636202627765,0.09214939577150891,21.564337387442254,0.06484692594448509
2023-02-18,2.629,2.7,2.58,2.622,684152.21,2.4817142857142858,2.55652,2.0915555555555554,55.65090647035444,0.06648373395643548,0.08701626340849422,21.156201885470427,0.06482125302376551
2023-02-19,2.623,3.18,2.563,3.092,4024857.25,2.5839999999999996,2.58908,2.100262626262626,66.04773218863858,0.10704240047059921,0.09102149082091522,22.47109319016334,0.07193540288035297
2023-02-20,3.093,3.399,2.916,2.991,6339280.66,2.6835714285714287,2.61272,2.1078484848484846,62.64884103530821,0.12954229702191666,0.09872565206111553,24.21709768791617,0.07269412464992435
2023-02-21,2.993,3.059,2.723,2.797,1865903.49,2.736285714285714,2.61844,2.113212121212121,56.621500108561854,0.13021837213167364,0.10502419607522716,24.752416233237344,0.07413355454001257
2023-02-22,2.798,2.843,2.664,2.818,959344.2,2.7682857142857142,2.6234800000000003,2.1182626262626267,57.10261169543305,0.13093930423041034,0.11020721770626381,24.93953783142045,0.07407583011877067
2023-02-23,2.819,2.859,2.702,2.768,668971.71,2.8168571428571427,2.6255200000000003,2.1224949494949494,55.52360371131631,0.1260233472795016,0.11337044362091137,25.16273365013256,0.06888940420812065
2023-02-24,2.768,2.885,2.535,2.581,1011131.15,2.809857142857143,2.6307600000000004,2.1252424242424244,49.959413465277784,0.10581827163671509,0.11186000922407212,24.484894469217714,0.07035470487861155
2023-02-25,2.586,2.615,2.433,2.538,524599.21,2.7978571428571426,2.63308,2.1271010101010104,48.749631259887416,0.08535197850761822,0.10655840308078135,23.36108806161729,0.06923338365937402
2023-02-26,2.532,2.616,2.512,2.599,321881.0,2.7274285714285713,2.6331599999999997,2.1296161616161617,50.577969360564374,0.07321055820980549,0.09988883410658618,22.32166852478589,0.06944224236391033
2023-02-27,2.597,2.641,2.495,2.569,310677.24,2.6671428571428573,2.63268,2.1338383838383836,49.640045065905696,0.0604705786806381,0.09200518302139657,21.465360816973437,0.0679967698033778
2023-02-28,2.571,2.575,2.446,2.467,372117.18,2.62,2.6153199999999996,2.1372222222222224,46.483793846799486,0.04166323769703828,0.08193679395652491,20.401660133025974,0.06806699825324544
2023-03-01,2.47,2.579,2.427,2.579,401619.11,2.585857142857143,2.6052400000000002,2.141131313131313,50.22613436293479,0.03538781968769866,0.07262699910275966,19.307134397020587,0.05982047347726477
2023-03-02,2.574,2.684,2.492,2.561,888221.8,2.556285714285714,2.6010000000000004,2.144171717171717,49.62551110968907,0.028632004213855478,0.06382800012497883,18.81329812844798,0.059899604539338715
2023-03-03,2.566,2.568,2.183,2.388,1698184.04,2.528714285714286,2.59008,2.1457676767676768,44.15967575840627,0.00921212594558618,0.0529048252891003,18.16011576064353,0.06166056637579103
2023-03-04,2.389,2.449,2.192,2.265,545993.09,2.4897142857142858,2.56768,2.1464848484848487,40.725214479815264,-0.015919825699873602,0.03913989509130552,17.553589276253685,0.06262998930126217
2023-03-05,2.265,2.351,2.241,2.27,350061.37,2.4427142857142856,2.54968,2.147212121212121,40.926344164677545,-0.035029818291616444,0.02430595241472113,16.9903861121774,0.062119916171366404
2023-03-06,2.264,2.361,2.211,2.33,360447.79,2.4085714285714284,2.54996,2.147828282828283,43.40792118382585,-0.0448165097148725,0.010481459988802407,16.61742096711139,0.06097141959539693
2023-03-07,2.333,2.373,2.208,2.269,439427.89,2.3802857142857143,2.5470800000000002,2.1472323232323234,41.49922349020804,-0.05683951285600086,-0.002982734580158247,16.191934031731005,0.058994562167823936
2023-03-08,2.27,2.291,2.076,2.123,563477.61,2.315142857142857,2.5350800000000002,2.145272727272727,37.27459259823234,-0.07725822457220088,-0.017837832578566776,16.467624827282087,0.059013090957189256
2023-03-09,2.124,2.205,1.93,1.985,747309.02,2.2328571428571427,2.5194400000000003,2.14130303030303,33.77472558110014,-0.10338390213250381,-0.034947046489354185,17.359073374962993,0.05659538155550517
2023-03-10,1.985,1.992,1.814,1.977,677909.06,2.1741428571428574,2.50676,2.1375959595959593,33.577897201699656,-0.12331275033920797,-0.05262018725932495,18.628051909782762,0.05658709535376055
2023-03-11,1.976,2.036,1.867,1.952,492059.2,2.1294285714285714,2.4877200000000004,2.133141414141414,32.93202144666945,-0.13951554878788874,-0.0699992595650377,19.47539309514502,0.03418287815360238
2023-03-12,1.951,2.114,1.908,2.108,442216.06,2.1062857142857143,2.46828,2.131060606060606,40.608922837409814,-0.13817568376861633,-0.08363454440575344,19.68947564353602,0.040961433341569826
2023-03-13,2.112,2.28,2.06,2.235,682282.11,2.092714285714286,2.4605599999999996,2.129969696969697,46.02548010657295,-0.12542022617495796,-0.09199168075959435,18.8083538735517,0.042709392039395895
2023-03-14,2.232,2.458,2.176,2.356,709534.34,2.105142857142857,2.4496,2.12969696969697,50.64405452515301,-0.10434492206397206,-0.0944623290204699,17.896356885878852,0.04494609253035853
2023-03-15,2.356,2.393,2.068,2.125,554742.55,2.1054285714285714,2.42972,2.125989898989899,43.067375970532346,-0.10507116617002055,-0.09658409645038005,16.75753330252727,0.04924776250944262
2023-03-16,2.128,2.213,2.093,2.179,234920.74,2.133142857142857,2.3932,2.1244343434343436,45.13381053224688,-0.10013507632524377,-0.0972942924253528,15.70005426084366,0.04809887081889644
2023-03-17,2.17,2.345,2.137,2.341,278854.86,2.185142857142857,2.3672000000000004,2.1261212121212125,50.89238795604487,-0.08220355207278018,-0.09427614435483829,15.142130443322438,0.05136279733338209
2023-03-18,2.34,2.409,2.23,2.257,386259.4,2.2287142857142856,2.3456,2.1278888888888887,48.07480385952829,-0.07391869914480731,-0.0902046553128321,14.939775834571433,0.0514643491395835
2023-03-19,2.259,2.387,2.242,2.327,353784.62,2.2600000000000002,2.3259600000000002,2.130929292929293,50.53260389290393,-0.06100129358420414,-0.08436398296710651,14.7518751264455,0.05208893595317615
2023-03-20,2.341,2.366,2.16,2.185,407854.02,2.2528571428571427,2.3026400000000002,2.1334747474747475,45.79695010657216,-0.061513283032914146,-0.07979384298026805,14.043455085741263,0.05307462650060096
2023-03-21,2.187,2.277,2.124,2.27,392671.8,2.2405714285714287,2.2902,2.137878787878788,48.88491677500814,-0.05443278151229736,-0.07472163068667392,13.157183241074994,0.05277080683046563
2023-03-22,2.272,2.299,2.084,2.21,376011.25,2.2527142857142857,2.2770799999999998,2.141565656565657,46.855700562455155,-0.05305138822392497,-0.07038758219412414,12.356241061601224,0.05298746571078788
2023-03-23,2.209,2.274,2.163,2.253,290475.3,2.2632857142857143,2.26324,2.1463232323232324,48.50544488456209,-0.04793432638005557,-0.06589693103131043,11.612509037804154,0.05121006359985344
2023-03-24,2.254,2.26,2.102,2.146,285099.31,2.2354285714285713,2.24632,2.1504040404040405,44.780269976785846,-0.05191458474876143,-0.06310046177480064,11.332610439306526,0.05101180487903717
2023-03-25,2.144,2.156,2.096,2.125,156053.86,2.2165714285714286,2.23264,2.1563535353535355,44.06499974791959,-0.05611661526841649,-0.061703692473523815,11.11340585876167,0.05103702815523058
2023-03-26,2.124,2.172,2.116,2.162,115759.76,2.193,2.21596,2.1621313131313133,45.710383954771395,-0.05581773188332129,-0.06052650035548331,10.775154171293476,0.05081145280414636
2023-03-27,2.163,2.174,1.976,2.046,353166.44,2.173142857142857,2.19536,2.1674545454545453,41.58070338588239,-0.06420102573393516,-0.061261405431173685,11.403960832555608,0.051846157218186535
2023-03-28,2.049,2.084,2.006,2.078,196441.52,2.1457142857142855,2.18296,2.173484848484849,43.1076783624647,-0.06748479127804652,-0.06250608260054825,11.987852732299016,0.049987723821397115
2023-03-29,2.079,2.211,2.066,2.161,304787.15,2.138714285714286,2.1788000000000003,2.1793131313131315,46.978809376175754,-0.06266740198892551,-0.0625383464782237,11.42668783607326,0.04827003543197416
2023-03-30,2.162,2.177,2.054,2.092,315999.79,2.1157142857142857,2.1716800000000003,2.185,44.281315841103435,-0.063683209218373,-0.06276731902625357,10.994449909384759,0.04895433697768175
2023-03-31,2.094,2.118,2.044,2.113,197421.11,2.1109999999999998,2.1630000000000003,2.1904141414141414,45.31055618367048,-0.06207812133012336,-0.06262947948702753,10.670877489889572,0.04881152084122594
2023-04-01,2.114,2.151,2.093,2.135,203997.04,2.112428571428571,2.15764,2.195747474747475,46.427033021202654,-0.05835814510622317,-0.06177521261086666,10.071590178465414,0.04557191254348632
2023-04-02,2.137,2.145,2.038,2.072,211931.2,2.0995714285714286,2.1556,2.2005656565656566,43.67721650308336,-0.05980422475865188,-0.0613810150404237,9.97497332196823,0.04388447295765683
2023-04-03,2.074,2.092,1.987,2.051,273488.46,2.1002857142857145,2.15824,2.205484848484849,42.76790191178786,-0.061930877195641276,-0.061490987471467216,10.28774337659228,0.041795013946295506
2023-04-04,2.053,2.188,2.038,2.129,372639.89,2.1075714285714287,2.16432,2.211333333333333,47.16756878134215,-0.056669070675383626,-0.0605266041122505,9.669723088177424,0.03681216293240655
2023-04-05,2.126,2.176,2.077,2.137,286999.79,2.104142857142857,2.17172,2.2174848484848484,47.612393336181455,-0.05126259467603189,-0.05867380222500678,9.095847106077914,0.036363992194270015
