Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2023-10-02,0.255,0.2561,0.2435,0.2447,2026521.0,0.2509428571428572,0.242924,0.2619959595959596,50.815040598228386,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,-0.03963893249607542
2023-10-03,0.2444,0.2499,0.2398,0.2415,1082369.0,0.25055714285714287,0.242924,0.2619959595959596,47.60289238331519,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,-0.013077237433592237
2023-10-04,0.2411,0.2449,0.2359,0.2391,1036541.0,0.24937142857142858,0.242924,0.2619959595959596,45.29052618412803,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,-0.009937888198757738
2023-10-05,0.2387,0.2428,0.2361,0.2375,851888.0,0.24695714285714288,0.242924,0.2619959595959596,43.76423961543087,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,-0.006691760769552579
2023-10-06,0.2378,0.2489,0.2377,0.2443,2792675.0,0.24477142857142858,0.242924,0.2619959595959596,51.27905075893636,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,0.02863157894736834
2023-10-07,0.2447,0.2489,0.24,0.2423,1325844.0,0.24345714285714284,0.242924,0.2619959595959596,49.196730581035894,-0.0027002939863168818,0.0018233225336627501,0.0,0.022204006915805794,-0.008186655751125649
2023-10-08,0.2421,0.2446,0.2395,0.2407,767926.0,0.24144285714285713,0.242924,0.2619959595959596,47.53376072754889,-0.0027002939863168818,0.0018233225336627501,0.0,0.02223821151539052,-0.006603384234420084
2023-10-09,0.2408,0.242,0.2282,0.2336,1217002.0,0.23985714285714282,0.242924,0.2619959595959596,40.923167625590004,-0.0027002939863168818,0.0018233225336627501,0.0,0.02292172552771831,-0.02949729954299951
2023-10-10,0.2336,0.2351,0.2271,0.2282,1036645.0,0.23795714285714284,0.242924,0.2619959595959596,36.738337405116184,-0.0027002939863168818,0.0018233225336627501,0.0,0.023422592832234503,-0.023116438356164504
2023-10-11,0.2282,0.2361,0.2254,0.2288,2391949.0,0.23648571428571427,0.242924,0.2619959595959596,37.503069752221556,-0.0027002939863168818,0.0018233225336627501,0.0,0.023334408458217295,0.002629272567922891
2023-10-12,0.2284,0.232,0.226,0.228,986831.0,0.2351285714285714,0.24263200000000001,0.2619959595959596,36.863209079087724,-0.0027002939863168818,0.0018233225336627501,0.0,0.021993540246580245,-0.0034965034965034336
2023-10-13,0.228,0.2399,0.227,0.2337,2299848.0,0.23361428571428572,0.2425,0.2619959595959596,44.171920898839424,-0.0027395206365915803,0.0018233225336627501,0.0,0.020550324794467625,0.02499999999999991
2023-10-14,0.2333,0.295,0.232,0.2751,35348368.0,0.23829999999999998,0.243868,0.2619959595959596,70.70097198084099,0.0005635299438096764,0.0018233225336627501,39.52269828842627,0.04511655528201369,0.1771501925545571
2023-10-15,0.275,0.2943,0.2474,0.2627,20925948.0,0.24144285714285713,0.24479599999999999,0.2619959595959596,61.30445141338451,0.0021557943023142456,0.0018233225336627501,41.1458247642678,0.04609644986735952,-0.04507451835696119
2023-10-16,0.2629,0.3086,0.26,0.2729,37333853.0,0.24705714285714286,0.24624400000000002,0.2619959595959596,65.38038490847757,0.0041924026253327695,0.0018233225336627501,42.995498990494006,0.046717669637321636,0.03882755995432041
2023-10-17,0.273,0.2779,0.2514,0.2553,9150379.0,0.25092857142857145,0.24668799999999996,0.2619959595959596,54.678096552230784,0.004336270654759444,0.0018233225336627501,43.80622358207197,0.0492943772848839,-0.0644924880908756
2023-10-18,0.2553,0.2634,0.24,0.2437,4384988.0,0.25305714285714287,0.246268,0.2619959595959596,48.98648258443831,0.003474215456677643,0.0018233225336627501,43.47996155373749,0.05002749571553623,-0.045436741088915156
2023-10-19,0.2436,0.258,0.2351,0.2423,5729267.0,0.2551,0.245988,0.2619959595959596,48.332574498331965,0.002647542974343692,0.0018233225336627501,42.74593172953073,0.04977797851932584,-0.0057447681575708565
2023-10-20,0.2422,0.2547,0.238,0.253,2973535.0,0.25785714285714284,0.246372,0.2619959595959596,53.44733629421614,0.0028232549272234897,0.0018233225336627501,42.06433260705303,0.05032769251715924,0.044160132067684765
2023-10-21,0.2526,0.2539,0.246,0.249,1718256.0,0.2541285714285714,0.246564,0.2619959595959596,51.398896143247065,0.002609658822759209,0.001980589791482042,41.43141913618087,0.050389603021586966,-0.015810276679841917
2023-10-22,0.2493,0.2559,0.245,0.2501,2785103.0,0.2523285714285714,0.24667199999999997,0.2619959595959596,51.9443512793896,0.0025003210335321213,0.002084536039892058,40.946856919342174,0.04952199977855942,0.004417670682730801
2023-10-23,0.2504,0.2615,0.2496,0.2582,3581484.0,0.2502285714285714,0.24682400000000002,0.2619959595959596,55.871763534918145,0.003032317682615915,0.0022740923684368293,40.78257712795135,0.04982719805920275,0.032387045181927254
2023-10-24,0.2579,0.266,0.255,0.2589,4060870.0,0.2507428571428571,0.24679600000000002,0.2619959595959596,56.204871910093765,0.0034704083030364097,0.0025133555553567455,40.85044495404801,0.04971503598321286,0.0027110766847406875
2023-10-25,0.2587,0.2616,0.2469,0.254,2617414.0,0.25221428571428567,0.24689600000000003,0.2619959595959596,53.17872752846572,0.0033832096916503185,0.0026873263826154604,40.01412067448395,0.04994236255220382,-0.01892622634221708
2023-10-26,0.2539,0.2613,0.2515,0.2557,1780092.0,0.2541285714285714,0.24693199999999998,0.2619959595959596,54.10203559979661,0.003411949130688041,0.0028322509322299765,39.237533843460184,0.04962381096184392,0.006692913385826671
2023-10-27,0.256,0.2657,0.2527,0.2615,3011979.0,0.25534285714285715,0.24760400000000002,0.2619959595959596,57.20289162219162,0.003858261236706906,0.0030374529931253623,38.78466311536794,0.04972509920035816,0.022682831443097573
2023-10-28,0.2615,0.2677,0.2606,0.2632,2026198.0,0.25737142857142853,0.24847199999999997,0.2619959595959596,58.096493664838064,0.00429957971023498,0.003289878336547286,38.48534551331903,0.049651506829566226,0.006500956022944537
2023-10-29,0.2634,0.2641,0.2577,0.261,1639900.0,0.25892857142857145,0.249348,0.2619959595959596,56.45370896589657,0.004420845412170249,0.0035160717516718788,37.842198873970894,0.04908734054076112,-0.00835866261398166
2023-10-30,0.2606,0.2656,0.2585,0.2635,1814860.0,0.2596857142857143,0.250388,0.2619959595959596,57.91020578612063,0.00466490434773581,0.0037458382708846654,37.349367916784324,0.048586239876602,0.009578544061302763
2023-10-31,0.2635,0.2864,0.2603,0.2684,10970166.0,0.2610428571428572,0.251352,0.2619959595959596,60.68575578951278,0.005193840501267422,0.004035438716961217,38.05741777795474,0.048619842659013444,0.018595825426944934
2023-11-01,0.2684,0.2723,0.25,0.2612,5179650.0,0.26207142857142857,0.252108,0.2619959595959596,54.951549697747,0.004974701128663717,0.004223291199301716,37.537639104440565,0.0492133792795023,-0.026825633383010583
2023-11-02,0.2616,0.272,0.2567,0.2595,2607211.0,0.26261428571428574,0.25286,0.2619959595959596,53.66224235116091,0.004610706450656199,0.004300774249572613,37.05498747903454,0.04914149417956888,-0.006508422664624702
2023-11-03,0.2595,0.269,0.253,0.2661,3115728.0,0.26327142857142855,0.25415999999999994,0.2619959595959596,57.80176702734158,0.004799477498363569,0.004400514899330804,36.19064751560289,0.028942996927309877,0.02543352601156057
2023-11-04,0.2661,0.278,0.2617,0.2719,4567233.0,0.26451428571428576,0.255908,0.2619959595959596,61.09127681377816,0.00535535820527544,0.004591483560519731,35.948236575162944,0.027438420521852056,0.02179631717399455
2023-11-05,0.2718,0.2767,0.2656,0.2707,1897401.0,0.26589999999999997,0.257584,0.2619959595959596,60.04829783746359,0.005634121058778752,0.004800011060171535,35.72314070189727,0.026059763762511415,-0.0044133872747332825
2023-11-06,0.2705,0.2791,0.2671,0.2773,2467587.0,0.26787142857142854,0.259556,0.2619959595959596,63.71726436433969,0.006314814222534604,0.005102971692644149,35.66441046070734,0.021712491336550063,0.024381233838197236
2023-11-07,0.2774,0.2824,0.2636,0.2722,3490565.0,0.26841428571428566,0.261096,0.2619959595959596,59.193563569266935,0.006369319530633577,0.005356241260242035,35.15828607442982,0.0191369780494728,-0.01839163360980889
2023-11-08,0.2718,0.2769,0.2687,0.2752,2008997.0,0.2704142857142857,0.2611,0.2619959595959596,60.949849509348056,0.006578754520960295,0.005600743912385687,34.68831343002926,0.018974957426690798,0.011021307861866392
2023-11-09,0.2752,0.2834,0.2653,0.2767,5013263.0,0.27287142857142854,0.26166,0.2619959595959596,61.83434169428214,0.0067875283222594285,0.005838100794360436,34.719652767609986,0.016785301840683036,0.00545058139534893
2023-11-10,0.2767,0.2909,0.2726,0.2877,5003302.0,0.27595714285714285,0.262252,0.2619959595959596,67.62544378875674,0.007751239667183107,0.0062207285689249705,35.22268663206134,0.01779376362089215,0.03975424647632808
2023-11-11,0.2877,0.2915,0.2759,0.2847,3408120.0,0.27778571428571425,0.263428,0.2619959595959596,64.74024300313987,0.008178634713295052,0.006612309797798987,35.726124370352366,0.018228982732818054,-0.010427528675703845
2023-11-12,0.2841,0.2865,0.2768,0.2852,2462702.0,0.27985714285714286,0.265088,0.2619959595959596,65.0082003234591,0.008460170607390793,0.006981881959717349,36.19360227019403,0.01721179946632599,0.0017562346329469403
2023-11-13,0.284,0.2949,0.2785,0.2785,4878805.0,0.28002857142857146,0.266536,0.2619959595959596,58.58352356564276,0.008049862027467047,0.007195477973267288,37.13985693081724,0.018363976101990667,-0.023492286115006977
2023-11-14,0.2785,0.308,0.2742,0.2892,9524264.0,0.2824571428571429,0.267984,0.2619959595959596,64.60044806755589,0.008490220125504377,0.007454426403714707,38.64183599540313,0.019088977976746968,0.03842010771992821
2023-11-15,0.2889,0.2989,0.2789,0.2882,4676780.0,0.28431428571428574,0.269552,0.2619959595959596,63.66948245492842,0.008658703306297033,0.007695281784231172,40.03653084109003,0.01922315429467233,-0.003457814661134151
2023-11-16,0.2882,0.293,0.2751,0.2778,3372505.0,0.2844714285714286,0.27066,0.2619959595959596,54.82110014743525,0.007862401487188253,0.007728705724822588,40.71159801057456,0.020978486413189164,-0.036086051353226956
2023-11-17,0.2777,0.2837,0.2639,0.2708,2243629.0,0.2820571428571429,0.27116399999999996,0.2619959595959596,49.80406929408865,0.006590513720226232,0.007501067323903317,39.754413893203605,0.021896232524840614,-0.025197984161267173
2023-11-18,0.2703,0.28,0.2635,0.2748,2663498.0,0.28064285714285714,0.2718,0.2619959595959596,52.4802755027754,0.0058380032051394415,0.007168454500150542,38.81400824116736,0.02195045668650691,0.01477104874446078
2023-11-19,0.2748,0.2788,0.2669,0.2772,1500813.0,0.27949999999999997,0.272728,0.2619959595959596,54.06280378754668,0.005373352480155302,0.006809434096151494,37.94077442141941,0.021937549328872777,0.008733624454148492
2023-11-20,0.2772,0.2846,0.2728,0.2746,2204761.0,0.2789428571428571,0.273484,0.2619959595959596,52.04086114789448,0.004740667695849743,0.006395680816091144,37.58662335354389,0.021766277257530386,-0.009379509379509376
2023-11-21,0.2747,0.2778,0.2504,0.2521,2336018.0,0.27364285714285713,0.273108,0.2619959595959596,38.59025703265799,0.0023960779908143715,0.00559576025103579,35.071879063798505,0.028092480535080344,-0.08193736343772773
2023-11-22,0.2522,0.27,0.2515,0.265,1656153.0,0.2703285714285714,0.27318000000000003,0.2619959595959596,47.04157182053648,0.0015609028317032925,0.004788788767169291,32.736759366177786,0.03040467647065676,0.051170170567235385
2023-11-23,0.265,0.27,0.2591,0.2663,1108330.0,0.2686857142857143,0.273392,0.2619959595959596,47.82090270155985,0.0009924789568247494,0.004029526805100383,30.568433932672832,0.02989627905342361,0.00490566037735829
2023-11-24,0.2662,0.2758,0.2649,0.2707,2131499.0,0.26867142857142856,0.27368,0.2619959595959596,50.47725408785547,0.0008868194656027617,0.003400985337200859,28.794049098759295,0.029721016676613386,0.016522718738265274
2023-11-25,0.2707,0.282,0.2696,0.2732,2166972.0,0.26844285714285715,0.273872,0.2619959595959596,51.97329599923514,0.0009933618076299888,0.0029194606312866853,27.708975871523872,0.029766049146454632,0.009235315847802017
2023-11-26,0.2735,0.2783,0.2659,0.2693,3073587.0,0.2673142857142857,0.27419600000000005,0.2619959595959596,49.462978852166,0.0007544036789318698,0.0024864492408157223,26.287922526589337,0.02941319201623896,-0.014275256222547661
2023-11-27,0.2693,0.2713,0.2511,0.259,3728787.0,0.2650857142857143,0.274176,0.2619959595959596,43.48874148283278,-0.0002630638427424947,0.0019365466241040789,25.238196387745006,0.030349686801364125,-0.038247307835127975
2023-11-28,0.259,0.2611,0.253,0.2581,1909326.0,0.26594285714285715,0.273856,0.2619959595959596,43.000020665135814,-0.0011290219996926143,0.0013234328993447404,24.263450687389557,0.03019408998396117,-0.0034749034749035346
2023-11-29,0.2581,0.2589,0.2516,0.2522,1257179.0,0.2641142857142857,0.273068,0.2619959595959596,39.83927459549958,-0.002265268168246737,0.000605692685826445,23.480613138335663,0.03045126980578223,-0.022859356838434763
2023-11-30,0.2519,0.2661,0.2513,0.26,3785986.0,0.26321428571428573,0.27264,0.2619959595959596,45.538761142919384,-0.002507452281293454,-1.6936307597534793e-05,21.969788169444772,0.029838859701361246,0.030927835051546504
2023-12-01,0.26,0.2648,0.2575,0.258,2499490.0,0.2614,0.271868,0.2619959595959596,44.377823889881384,-0.002828166873779736,-0.0005791824208339751,20.566879269760374,0.029817099491242813,-0.007692307692307665
2023-12-02,0.258,0.2659,0.2579,0.2642,2169809.0,0.2601142857142857,0.271548,0.2619959595959596,48.74045655325139,-0.002552622273889693,-0.0009738703914451188,19.14085142601351,0.030471242350322548,0.024031007751937894
2023-12-03,0.2639,0.2872,0.2615,0.2668,7944969.0,0.25975714285714285,0.271212,0.2619959595959596,50.49403244273055,-0.0021002426326779955,-0.0011991448396916943,19.600907062401944,0.030223245825337117,0.009841029523088629
2023-12-04,0.2668,0.27,0.2545,0.2598,3949707.0,0.2598714285714286,0.270536,0.2619959595959596,45.937575435082564,-0.0022802843082793123,-0.001415372733409218,19.27150929313533,0.0291444112026929,-0.026236881559220437
2023-12-05,0.2596,0.2642,0.2582,0.2619,2273582.0,0.2604142857142857,0.269504,0.2619959595959596,47.46904529467496,-0.0022278350876446806,-0.0015778652042563106,18.96563993595919,0.0292890988483571,0.008083140877598316
2023-12-06,0.2616,0.2681,0.2572,0.2638,3200454.0,0.26207142857142857,0.268668,0.2619959595959596,48.88003066047834,-0.0020097870078010227,-0.001664249564965253,18.995451218882497,0.028408173660865614,0.0072546773577699675
2023-12-07,0.2636,0.2774,0.2625,0.2705,7604954.0,0.26357142857142857,0.26808,0.2619959595959596,53.61177089182905,-0.0012815751274927734,-0.001587714677470757,19.697862737470555,0.028504220492104146,0.02539802880970443
2023-12-08,0.2709,0.2797,0.2674,0.2767,3026343.0,0.2662428571428571,0.268008,0.2619959595959596,57.52937487946843,-0.00020184701468728417,-0.0013105411449140624,20.503948764321585,0.02877832552028638,0.02292051756007396
2023-12-09,0.2762,0.3324,0.2758,0.3025,24734491.0,0.2717142857142857,0.26854,0.2619959595959596,69.18990854033287,0.0027045137234331107,-0.0005075301712446279,23.359998158561,0.03544471357856675,0.09324177809902423
2023-12-10,0.3034,0.3041,0.2804,0.29,8750011.0,0.27502857142857146,0.26861199999999996,0.2619959595959596,60.520189155707676,0.003953605313431363,0.00038469692569057033,26.01204402464046,0.03681845367557289,-0.04132231404958686
2023-12-11,0.2901,0.2911,0.2708,0.2743,3419345.0,0.2771,0.268472,0.2619959595959596,51.749343792884325,0.0036347613419094316,0.0010347098089343427,27.525057121505686,0.033831865967049575,-0.05413793103448272
2023-12-12,0.274,0.2889,0.2739,0.2814,4141647.0,0.27988571428571424,0.268896,0.2619959595959596,54.93037891267736,0.003909914796222325,0.0016097508063919392,28.92999785430911,0.03245067304262068,0.025884068538096994
2023-12-13,0.2818,0.3224,0.269,0.2885,15336142.0,0.2834142857142857,0.269444,0.2619959595959596,57.91813347154988,0.004647315197222723,0.002217263684558096,31.181604980913004,0.03281325343694624,0.02523098791755496
2023-12-14,0.289,0.2947,0.2813,0.2875,3484008.0,0.2858428571428571,0.269856,0.2619959595959596,57.34155711743492,0.005092317617411413,0.0027922744711287592,33.272383027045194,0.03273262379684016,-0.0034662045060658286
2023-12-15,0.2874,0.2955,0.2745,0.2749,2685811.0,0.2855857142857143,0.269868,0.2619959595959596,50.517545742277385,0.004377805922489042,0.003109380761400816,34.57420639749892,0.03435491234909064,-0.04382608695652179
2023-12-16,0.2752,0.2899,0.2745,0.2816,1307985.0,0.2826,0.27104799999999996,0.2619959595959596,53.67457504462484,0.004302586720797863,0.0033480219532802257,35.78304238434881,0.034544960195010375,0.02437249909057848
2023-12-17,0.2817,0.2827,0.2748,0.2772,1184357.0,0.28077142857142856,0.271536,0.2619959595959596,51.35722578166815,0.003843624819520719,0.0034471425265283242,36.90553294356657,0.03348441723573624,-0.015625
2023-12-18,0.2773,0.2795,0.2654,0.2743,1642617.0,0.28077142857142856,0.271856,0.2619959595959596,49.83020291725139,0.003208898260747828,0.003399493673372225,36.99680363168684,0.033601948879779804,-0.010461760461760505
2023-12-19,0.2743,0.3247,0.2735,0.2812,10961350.0,0.2807428571428571,0.27227599999999996,0.2619959595959596,53.38188792286352,0.0032254640820995606,0.0033646877551176922,38.46256920826734,0.033327798714131045,0.025154939846883106
2023-12-20,0.2813,0.295,0.2779,0.2891,4685313.0,0.2808285714285714,0.272912,0.2619959595959596,57.1244141183354,0.003831885006724378,0.0034581272054390296,39.82363724366352,0.0332219973468005,0.028093883357041216
2023-12-21,0.2891,0.31,0.2556,0.2689,12540739.0,0.27817142857142857,0.27289599999999997,0.2619959595959596,46.78246825062386,0.002651936899160101,0.0032968891441832442,39.379603454182025,0.03722322865571857,-0.0698720166032516
2023-12-22,0.269,0.2754,0.2684,0.2734,5544160.0,0.27795714285714285,0.273472,0.2619959595959596,48.99768495993797,0.002056228986975439,0.003048757112741683,38.96728636394921,0.03703875422254577,0.01673484566753447
2023-12-23,0.2734,0.2735,0.261,0.2714,2771707.0,0.27649999999999997,0.274004,0.2619959595959596,48.040553354879854,0.001406529295241321,0.002720311549241611,38.05767898426893,0.03705511694054152,-0.007315288953913646
2023-12-24,0.2714,0.278,0.2606,0.271,4039222.0,0.2756142857142857,0.274756,0.2619959595959596,47.83927578902224,0.0008495676644496575,0.0023461627722832206,37.39685633152177,0.03648874278346805,-0.0014738393515105752
2023-12-25,0.271,0.2869,0.2677,0.2807,5391544.0,0.2765285714285714,0.27558400000000005,0.26245454545454544,52.98365165584821,0.0011773092054027101,0.0021123920589071186,37.13494985496111,0.03722091246158623,0.035793357933579184
2023-12-26,0.2804,0.3061,0.273,0.2816,9402558.0,0.27658571428571427,0.276528,0.2629050505050505,53.44246340579625,0.001492465008651911,0.0019884066488560772,37.547059535132384,0.03721402671976289,0.0032062700391877197
2023-12-27,0.2819,0.2902,0.276,0.2851,3528690.0,0.2760142857142857,0.277364,0.26335151515151517,55.270520270423255,0.0020015760794750426,0.0019910405349798706,37.92973280957714,0.036932120250602586,0.012428977272727293
2023-12-28,0.2851,0.319,0.2822,0.3113,15216259.0,0.2820714285714286,0.279144,0.2640767676767677,66.02476861359428,0.004467670780781197,0.002486366584140136,39.0766229563014,0.04176711541880178,0.09189757979656266
2023-12-29,0.3113,0.3179,0.279,0.2831,7639553.0,0.28345714285714285,0.280076,0.2645454545454546,51.63476456736298,0.004099309982308508,0.0028089552637738102,39.891943423978894,0.04195300096593853,-0.09058785737230968
2023-12-30,0.2831,0.3,0.2804,0.291,5062906.0,0.2862571428571429,0.28124,0.2650181818181818,54.61872711315824,0.004394191864048602,0.003126002583828769,40.64902671539371,0.041430862766664855,0.027905333804309373
2023-12-31,0.291,0.2951,0.2808,0.283,2597346.0,0.2879714285714286,0.28200800000000004,0.2653090909090909,51.175469798267066,0.003936971778642107,0.0032881964227914366,41.352032628850324,0.039967122677603314,-0.027491408934707917
2024-01-01,0.283,0.2958,0.28,0.2952,2904508.0,0.29004285714285716,0.28299599999999997,0.26577272727272727,55.75620132253217,0.004507104511971616,0.0035319780406274726,41.9291778594907,0.04068066704514465,0.043109540636042665
2024-01-02,0.2952,0.297,0.2826,0.2867,2138725.0,0.29077142857142857,0.283396,0.266210101010101,52.089380126056135,0.00422436400945797,0.0036704552343935727,42.505697584659245,0.04093300199945767,-0.02879403794037938
2024-01-03,0.2867,0.294,0.268,0.2815,4267893.0,0.2902571428571429,0.282556,0.2665868686868687,49.92619291147768,0.003539887957523302,0.0036443417790195188,41.665654862890044,0.04113856286008447,-0.018137425880711655
2024-01-04,0.2815,0.2928,0.2703,0.275,3575555.0,0.2850714285714286,0.28195600000000004,0.26686565656565653,47.28290905874445,0.0024447584244403076,0.003404425108103677,40.885615192675786,0.040233745600768624,-0.023090586145648184
2024-01-05,0.2749,0.2856,0.2706,0.2808,3178634.0,0.28474285714285713,0.282216,0.2671323232323232,49.83510816879674,0.002021568523313255,0.003127853791145593,40.16129264176254,0.04013910114558157,0.02109090909090905
2024-01-06,0.2808,0.2814,0.27,0.273,1722271.0,0.2821714285714286,0.28187999999999996,0.26726767676767677,46.56983789394643,0.0010447494438170501,0.0027112329216798844,39.427577098947744,0.04048856425518841,-0.02777777777777768
2024-01-07,0.2727,0.2762,0.2609,0.2612,1509092.0,0.27905714285714284,0.280788,0.2673656565656566,42.07812305476872,-0.0006737811676836292,0.0020342301038071818,37.850151165451884,0.04158292870911162,-0.04322344322344329
2024-01-08,0.2614,0.2659,0.2422,0.2621,2082954.0,0.2743285714285714,0.279772,0.267439393939394,42.533392179228315,-0.0019407349952960118,0.0012392370839865432,35.383811240985466,0.04112815055701764,0.0034456355283307705
2024-01-09,0.2623,0.2646,0.246,0.2485,1631806.0,0.26887142857142854,0.278716,0.26747777777777776,37.70989551040692,-0.003996146284789559,0.0001921604102313229,33.09363845398094,0.041858097644446576,-0.05188859214040442
2024-01-10,0.2484,0.2598,0.2385,0.2573,2256457.0,0.2654142857142857,0.277744,0.2676373737373738,42.2718217797664,-0.00485897682459463,-0.0008180670367338676,31.48989591739272,0.04007810884930913,0.03541247484909449
2024-01-11,0.2568,0.2692,0.2546,0.2638,2292301.0,0.26381428571428567,0.27720799999999995,0.2678868686868687,45.449730860466154,-0.004961092183990656,-0.0016466720661852253,29.267959012655265,0.04032620755645774,0.025262339681305868
2024-01-12,0.2636,0.27,0.2507,0.2563,1801580.0,0.2603142857142857,0.276488,0.2680767676767677,42.53980640173575,-0.005582851030423497,-0.0024339078590328795,27.487782526213973,0.04077385635513377,-0.028430629264594387
2024-01-13,0.2568,0.2652,0.2552,0.2598,1161837.0,0.2584285714285714,0.27563200000000004,0.2682333333333333,44.33105096735031,-0.005727159516598301,-0.003092558190545964,25.834761503089915,0.04092551394815634,0.01365587202497065
2024-01-14,0.2601,0.2637,0.256,0.2567,1004249.0,0.2577857142857143,0.27433599999999997,0.2683787878787879,43.050936697039425,-0.006022248393041774,-0.0036784962310451265,24.299813410189007,0.04002977727428302,-0.011932255581216245
2024-01-15,0.2567,0.2608,0.25,0.25,2507204.0,0.2560571428571428,0.27358,0.2684727272727273,40.339678157952356,-0.006719286704864602,-0.004286654325809021,23.359667411271836,0.04029927425318944,-0.026100506427736647
2024-01-16,0.2503,0.2553,0.2499,0.2529,1431705.0,0.2566857142857143,0.27276,0.2686676767676768,42.041116505794584,-0.006957487243131832,-0.0048208209092735835,22.494754107970998,0.0402806509107961,0.011600000000000055
2024-01-17,0.2529,0.2532,0.249,0.2499,965470.0,0.2556285714285714,0.2719,0.2688868686868687,40.74653543353744,-0.007304140231881029,-0.005317484773795072,21.768875659466666,0.03317057218088574,-0.011862396204033177
2024-01-18,0.2497,0.2515,0.236,0.2383,1572592.0,0.25198571428571426,0.270592,0.26898282828282827,36.11557601238436,-0.00841785251387106,-0.00593755832181027,22.0927696306477,0.028722281018583797,-0.046418567426970814
2024-01-19,0.2387,0.2833,0.2346,0.241,12449647.0,0.24980000000000002,0.26900399999999997,0.2691141414141414,37.8851399419441,-0.008979104558007156,-0.006545867569049648,21.303442319544246,0.027852121360733454,0.011330255979857151
2024-01-20,0.241,0.2554,0.2397,0.2497,3988772.0,0.2483571428571429,0.267728,0.26927575757575756,43.332035624258786,-0.008622488871127987,-0.006961191829465316,20.570495530662466,0.029227287410409298,0.03609958506224076
2024-01-21,0.2497,0.2554,0.2451,0.2455,2109460.0,0.24675714285714287,0.266144,0.2689767676767677,41.44267005768975,-0.008579869870055934,-0.00728492743758344,19.88990208384367,0.026927076855009682,-0.01682018422106535
