Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility,returns
2025-10-08,0.6259,0.6548,0.5856,0.6508,21345830.8,0.5857428571428571,0.615944,0.35764949494949494,48.520913494633916,-0.08140072056042813,-0.08696221511544242,0.0,0.12981161121518991,0.03945056700207639
2025-10-09,0.6507,0.6512,0.5467,0.554,21368096.2,0.6014142857142858,0.615944,0.35764949494949494,40.81864104776812,-0.08140072056042813,-0.08696221511544242,0.0,0.1331023040923748,-0.14874001229256295
2025-10-10,0.5541,0.5545,0.1234,0.3665,41468557.4,0.5642571428571428,0.615944,0.35764949494949494,30.664619403936513,-0.08140072056042813,-0.08696221511544242,0.0,0.15042516024262298,-0.3384476534296029
2025-10-11,0.366,0.4425,0.3382,0.3907,31616128.2,0.5431142857142858,0.615944,0.35764949494949494,32.98185774222364,-0.08140072056042813,-0.08696221511544242,0.0,0.15134753819442345,0.06603001364256489
2025-10-12,0.3909,0.48,0.3803,0.4384,37875053.8,0.5208428571428572,0.615944,0.35764949494949494,37.42131549263519,-0.08140072056042813,-0.08696221511544242,0.0,0.14898365496582616,0.1220885589966727
2025-10-13,0.4382,0.47,0.4311,0.4567,18775146.1,0.4976,0.599484,0.35764949494949494,39.0883900175154,-0.08140072056042813,-0.08696221511544242,0.0,0.1495581859381605,0.04174270072992692
2025-10-14,0.4565,0.4565,0.3912,0.4252,15622995.0,0.46890000000000004,0.580468,0.35764949494949494,37.24894540856554,-0.08210240280240289,-0.08696221511544242,0.0,0.14987399620004666,-0.0689730676592949
2025-10-15,0.4251,0.4307,0.3836,0.3927,12753285.0,0.43202857142857143,0.55866,0.35764949494949494,35.3980747767564,-0.08430910652130164,-0.08696221511544242,22.122866623077478,0.14648323731238516,-0.07643461900282222
2025-10-16,0.3927,0.3955,0.3576,0.3639,12578464.1,0.40487142857142855,0.534392,0.35764949494949494,33.79551244953254,-0.08737465380509629,-0.08696221511544242,23.403181590577297,0.14715397643414171,-0.07333842627960274
2025-10-17,0.3637,0.3641,0.3197,0.3429,11492241.1,0.4015,0.517548,0.35764949494949494,32.635308087065056,-0.09045592698977772,-0.08696221511544242,24.799812423033362,0.14718817306540638,-0.057708161582852524
2025-10-18,0.3428,0.3563,0.329,0.3383,6163233.9,0.3940142857142857,0.50106,0.35764949494949494,32.37313779725628,-0.09220614470438815,-0.08696221511544242,26.096683910313995,0.14716532148266856,-0.013414989792942533
2025-10-19,0.3383,0.3596,0.3279,0.3434,9226786.9,0.38044285714285714,0.48624,0.35764949494949494,33.01562765643733,-0.09211977801692461,-0.08696221511544242,27.25113752762294,0.14366067119359252,0.015075376884422065
2025-10-20,0.3434,0.3811,0.3347,0.3743,12305402.7,0.3686714285714286,0.477364,0.35764949494949494,36.925595500599826,-0.08853735650376177,-0.08696221511544242,27.987028826355505,0.14391494326159746,0.08998252766453119
2025-10-21,0.3742,0.4497,0.366,0.3767,71718917.2,0.36174285714285714,0.469008,0.35764949494949494,37.23205637741347,-0.08453019028685349,-0.08696221511544242,27.667630981942715,0.14303585594301305,0.006411969008816243
2025-10-22,0.3762,0.4091,0.3377,0.3512,24863086.9,0.3558142857142857,0.460932,0.35764949494949494,35.271157426010234,-0.08246155361791563,-0.08606208281593705,27.608006146870768,0.14367080127868356,-0.0676931245022564
2025-10-23,0.3512,0.3614,0.3406,0.3613,11363479.1,0.35544285714285717,0.45331200000000005,0.35764949494949494,36.693333964991055,-0.07909539607253213,-0.08466874546725607,27.552640228589674,0.10660852654129684,0.02875854214122997
2025-10-24,0.3613,0.3851,0.3476,0.3783,10869323.3,0.3605,0.449708,0.35764949494949494,39.118026209525716,-0.07420059576121996,-0.08257511552604885,27.135009160001687,0.10376497136911432,0.04705231109880992
2025-10-25,0.3781,0.4367,0.3766,0.3929,31832541.8,0.3683,0.44827200000000006,0.35764949494949494,41.20091631416121,-0.06835537505279904,-0.0797311674313989,25.994581762191327,0.10097051886358208,0.038593708696801565
2025-10-26,0.3928,0.4187,0.3876,0.4031,12617872.7,0.37682857142857146,0.44602800000000004,0.35764949494949494,42.67642874070711,-0.06218313233192457,-0.07622156041150405,24.935613464224563,0.10055118999874309,0.025960804275897198
2025-10-27,0.4029,0.4119,0.3712,0.3842,11903286.1,0.37824285714285716,0.443624,0.35764949494949494,40.64132529019862,-0.058146382253382756,-0.07260652477987979,24.14851045142201,0.10057996899400694,-0.04688662862813209
2025-10-28,0.3841,0.4033,0.359,0.3733,9783278.4,0.37775714285714285,0.43349200000000004,0.35764949494949494,39.472257321135345,-0.05519056515762061,-0.06912333285542796,23.566285220607735,0.0996615662770203,-0.028370640291514704
2025-10-29,0.373,0.3964,0.3651,0.3776,15790148.6,0.38152857142857144,0.427048,0.35764949494949494,40.20302238151938,-0.05190278179019875,-0.06567922264238213,23.025647506280198,0.09527395307449676,0.011518885614786978
2025-10-30,0.3777,0.3847,0.3189,0.3337,12045680.3,0.3775857142857143,0.41662400000000005,0.35764949494949494,35.49181469105318,-0.05223739274973771,-0.06299085666385325,23.099570579443963,0.06288866820886152,-0.11626059322033899
2025-10-31,0.3338,0.3505,0.3299,0.3449,6703204.8,0.3728142857142857,0.405644,0.35764949494949494,37.50398195589189,-0.051010807116900925,-0.060594846754462785,23.16821343309603,0.06142052791703087,0.0335630806113274
2025-11-01,0.345,0.3663,0.3423,0.3573,7255714.7,0.36772857142857146,0.394892,0.35764949494949494,39.74492705511545,-0.048479313448816286,-0.05817174009333349,22.906957118000054,0.05473970899322535,0.035952449985503065
2025-11-02,0.3575,0.3598,0.3358,0.3477,5840636.3,0.3598142857142857,0.382768,0.35764949494949494,38.59120436603469,-0.04670929062112805,-0.05587925019889241,22.75628492277367,0.053547476627363935,-0.026868178001679288
2025-11-03,0.3476,0.3649,0.2823,0.2976,13987313.3,0.34744285714285716,0.37251200000000007,0.35764949494949494,33.17835699445527,-0.048786802187798184,-0.05446076059667357,23.318619992535186,0.05998939705786744,-0.14408973252804147
2025-11-04,0.2977,0.3056,0.2695,0.2865,12146331.0,0.33504285714285714,0.36931200000000003,0.35764949494949494,32.10395711298757,-0.05074397732193808,-0.05371740394172647,23.994354755706432,0.05853180014595478,-0.037298387096774244
2025-11-05,0.2866,0.2939,0.2713,0.2911,7011204.6,0.3226857142857143,0.36532799999999993,0.35764949494949494,33.07121779624664,-0.051332146132766376,-0.05324035237993446,24.62182275007973,0.05715527744172201,0.016055846422338815
2025-11-06,0.2911,0.2911,0.2616,0.2657,7446770.5,0.31297142857142857,0.35841999999999996,0.35764949494949494,30.488397239725742,-0.053234191256546104,-0.05323912015525679,25.33178787044849,0.05882488638012371,-0.08725523874957075
2025-11-07,0.2657,0.2928,0.261,0.2894,8817750.3,0.3050428571428571,0.35172800000000004,0.35764949494949494,35.546523942928076,-0.05222714180929039,-0.05303672448606351,25.943179020291126,0.06293116256823567,0.089198343996989
2025-11-08,0.2893,0.3314,0.2868,0.3014,22388625.7,0.29705714285714285,0.346776,0.35764949494949494,38.00631074560888,-0.049885696894098164,-0.05240651896767044,25.47278430910148,0.06366493729523635,0.041465100207325634
2025-11-09,0.3012,0.3013,0.2763,0.2949,6959750.1,0.28951428571428567,0.342864,0.35764949494949494,37.178632895718906,-0.04800125205291794,-0.051525465584719946,25.213509574053425,0.05971470634867648,-0.02156602521566031
2025-11-10,0.2949,0.3081,0.285,0.2938,7038357.4,0.2889714285714286,0.34006000000000003,0.35764949494949494,37.03165812604209,-0.046065561626888796,-0.050433484793153724,24.789626850036058,0.05961018572455668,-0.003730077992539771
2025-11-11,0.294,0.2958,0.2742,0.2753,4654361.4,0.28737142857142856,0.33735600000000004,0.35764949494949494,34.55735133514143,-0.04549981486430882,-0.04944675080738475,24.596322492919604,0.05938089801368925,-0.06296800544588166
2025-11-12,0.2757,0.2875,0.2635,0.2706,4611707.9,0.2844428571428571,0.33464800000000006,0.35764949494949494,33.936962224036165,-0.04491297834246627,-0.048539996314401056,24.61573995723004,0.05867197766206437,-0.0170722847802397
2025-11-13,0.2705,0.2797,0.2514,0.2617,5873621.4,0.2838714285714286,0.33138,0.35764949494949494,32.73840688118108,-0.04465134883569544,-0.047762266818659936,24.857613137325934,0.057092411306686075,-0.03288987435328905
2025-11-14,0.2614,0.2626,0.2422,0.2531,4870953.8,0.2786857142857143,0.326532,0.35764949494949494,31.57786448144958,-0.04462356105875881,-0.047134525666679715,25.252050344052055,0.05567167273679652,-0.03286205578907142
2025-11-15,0.253,0.265,0.2509,0.2544,2602937.9,0.2719714285714286,0.32164000000000004,0.35764949494949494,31.970446743684377,-0.04398955569439239,-0.04650553167222225,25.532702688347513,0.0549525890662874,0.005136309758988711
2025-11-16,0.2543,0.2595,0.2345,0.2454,2860532.5,0.26489999999999997,0.317408,0.35764949494949494,30.658926978302873,-0.043709471084767526,-0.04594631955473131,26.113828823239082,0.05472992941162705,-0.03537735849056611
2025-11-17,0.2454,0.2553,0.2396,0.2424,4158024.7,0.2575571428571429,0.312652,0.35764949494949494,30.213990864467206,-0.04323123418452274,-0.0454033024806896,26.653445948495538,0.05472968858693861,-0.012224938875305624
2025-11-18,0.2425,0.2508,0.2366,0.2477,3109308.5,0.25361428571428574,0.307428,0.35764949494949494,32.08907034048957,-0.041941091494194005,-0.04471086028339048,27.217364560893884,0.055089776626058365,0.02186468646864692
2025-11-19,0.2479,0.2516,0.2295,0.2441,4902850.1,0.24982857142857146,0.30147599999999997,0.35764949494949494,31.470531872113128,-0.04073951426964356,-0.043916591080641096,27.8938858149343,0.050146737542868004,-0.014533710133225686
2025-11-20,0.2443,0.2543,0.2309,0.2373,5358904.0,0.24634285714285717,0.294844,0.35764949494949494,30.283120249012853,-0.0398762897857976,-0.0431085308216724,28.393056706022612,0.0489288348617578,-0.02785743547726338
2025-11-21,0.2374,0.2474,0.2082,0.2471,11870899.5,0.2454857142857143,0.28936,0.35764949494949494,34.13987153306806,-0.03796377727240491,-0.04207958011181891,29.35363612763296,0.04924885501379999,0.041297935103244754
2025-11-22,0.2471,0.2774,0.2371,0.2466,17850039.7,0.24437142857142855,0.284292,0.35764949494949494,34.03641542919303,-0.036072620434021374,-0.040878188176259406,28.90806493375583,0.04930224207614266,-0.0020234722784296943
2025-11-23,0.2465,0.2487,0.2299,0.2369,4845936.9,0.24315714285714285,0.27866399999999997,0.35764949494949494,32.00983394273371,-0.03495365002863238,-0.039693280546734,28.675523569741323,0.03956215756796462,-0.039334955393349635
2025-11-24,0.2368,0.2823,0.2366,0.2514,15853682.8,0.24444285714285716,0.275372,0.35764949494949494,37.95679920079571,-0.0325219364628303,-0.03825901172995327,27.18298402423483,0.042112751034603726,0.06120726044744629
2025-11-25,0.2512,0.2581,0.2376,0.2476,4119913.8,0.2444285714285714,0.27148000000000005,0.35764949494949494,37.04237358246609,-0.03054926131625796,-0.03671706164721421,25.797054446264518,0.04184218110505215,-0.01511535401750208
2025-11-26,0.2475,0.2482,0.2344,0.2434,3592440.4,0.24432857142857142,0.266924,0.35764949494949494,36.00977947781485,-0.028990621115196902,-0.03517177354081075,24.6120075677017,0.03749282169330431,-0.01696284329563802
2025-11-27,0.2433,0.27,0.2394,0.2585,7328481.4,0.24735714285714283,0.26335600000000003,0.35764949494949494,42.24345742836219,-0.026234528409349145,-0.03338432451451843,22.99138283398966,0.034306701539676694,0.06203779786359909
2025-11-28,0.2584,0.2681,0.2372,0.2402,6893785.1,0.24637142857142855,0.26106,0.35764949494949494,37.478375824417824,-0.025236056592410294,-0.031754670930096804,21.406764177003463,0.03545547703399903,-0.07079303675048365
2025-11-29,0.2402,0.2451,0.2359,0.2359,3191371.8,0.24484285714285714,0.259036,0.35764949494949494,36.43828593364146,-0.024509207657858134,-0.030305578275649073,19.885484237064468,0.035405741652610644,-0.017901748542880958
2025-11-30,0.236,0.2373,0.2296,0.2322,2489977.1,0.24417142857142857,0.25668,0.35764949494949494,35.52472239499373,-0.023955588604771816,-0.029035580341473622,18.706663110247085,0.035386247541795514,-0.01568461212378125
2025-12-01,0.2322,0.2327,0.2076,0.2162,4859622.2,0.23914285714285716,0.2547,0.35764949494949494,31.810604518956993,-0.02452519659902308,-0.028133503592983517,18.412132953746326,0.035865981139857214,-0.06890611541774327
2025-12-02,0.2161,0.2275,0.2095,0.2234,3021633.7,0.23568571428571428,0.25206,0.35764949494949494,35.098924568826234,-0.024117622274302253,-0.027330327329247266,18.13864066556705,0.03719100052573214,0.033302497687326404
2025-12-03,0.2235,0.2398,0.2216,0.2336,4763101.9,0.23428571428571426,0.24934800000000001,0.35764949494949494,39.54657370110254,-0.022709777748959104,-0.026406217413189634,17.31244762061815,0.03864129045732196,0.045658012533572156
2025-12-04,0.2335,0.2351,0.2199,0.225,2637882.6,0.2295,0.246552,0.35764949494949494,37.2299572993046,-0.02203400465646571,-0.025531774861844853,16.614001104337692,0.03880133390349862,-0.03681506849315064
2025-12-05,0.225,0.2275,0.2151,0.2194,2406264.6,0.22652857142857144,0.24357600000000001,0.35764949494949494,35.76093499807618,-0.021700176681931388,-0.02476545522586216,16.166007146536796,0.03896286232148055,-0.02488888888888885
2025-12-06,0.2192,0.2242,0.2153,0.2199,1625972.1,0.22424285714285716,0.24136,0.35764949494949494,36.00373970837517,-0.021151449047388193,-0.02404265399016737,15.750012757150246,0.03840761065091195,0.002278942570647313
2025-12-07,0.22,0.2208,0.2073,0.2147,2289493.6,0.22174285714285716,0.23912399999999998,0.35764949494949494,34.54150471913103,-0.020895306894428256,-0.023413184571019548,15.718795569692753,0.038608696984141704,-0.02364711232378358
2025-12-08,0.2148,0.2224,0.2112,0.215,1921877.0,0.22157142857142856,0.237256,0.35764949494949494,34.70626164783336,-0.020432570941033096,-0.02281706184502226,15.59261079193028,0.03811776313040269,0.0013972985561248041
2025-12-09,0.215,0.2262,0.2088,0.2244,2873527.0,0.2217142857142857,0.236108,0.35764949494949494,39.8176414850228,-0.019087321166253057,-0.02207111370926842,15.23696941526151,0.03965536813577578,0.043720930232558075
2025-12-10,0.2243,0.225,0.2105,0.2124,3811127.0,0.21868571428571432,0.23442799999999997,0.35764949494949494,35.948734382619705,-0.01877309617272163,-0.021411510201959062,14.90673099406908,0.04088005266702477,-0.053475935828876886
2025-12-11,0.2124,0.2126,0.2005,0.2075,2748431.7,0.2161857142857143,0.232912,0.35764949494949494,34.47565935168049,-0.018703853272687393,-0.02086997881610473,15.124131597213971,0.03957850093582568,-0.02306967984934094
2025-12-12,0.2078,0.2096,0.196,0.2006,2741837.6,0.2135,0.23124,0.35764949494949494,32.458643448632145,-0.01898688116271538,-0.020493359285426862,15.55020371947521,0.039946675800658804,-0.033253012048192754
2025-12-13,0.2008,0.2074,0.1989,0.204,2297762.1,0.2112285714285714,0.229492,0.35764949494949494,34.49241805294396,-0.018721026875270497,-0.020138892803395588,15.94584211871779,0.039717039811994904,0.016949152542372836
2025-12-14,0.2039,0.2054,0.1894,0.1913,1839269.1,0.20788571428571428,0.22738000000000003,0.35764949494949494,30.765831707906102,-0.019312496856613987,-0.01997361361403927,16.79593789310753,0.0381718432690044,-0.062254901960784315
2025-12-15,0.1917,0.1963,0.1753,0.1809,2861185.9,0.20301428571428573,0.225124,0.35764949494949494,28.08946670206673,-0.020385443459015717,-0.02005597958303456,18.205855697631712,0.03928597336948688,-0.05436487192890749
2025-12-16,0.1809,0.1838,0.1765,0.1838,1820565.5,0.19721428571428573,0.222592,0.35764949494949494,29.9201745203637,-0.020762419361649354,-0.02019726753875752,19.515065087547022,0.03988010183972345,0.016030956329463608
2025-12-17,0.1837,0.1993,0.1705,0.1721,8028034.1,0.19145714285714283,0.21961199999999997,0.35764949494949494,26.940278223582965,-0.021754495417995984,-0.020508713114605212,19.432912012885737,0.03721714798139232,-0.0636561479869423
2025-12-18,0.1721,0.1727,0.1556,0.1602,3690807.8,0.1847,0.216544,0.35764949494949494,24.29044642330598,-0.023233136255099485,-0.021053597742704065,20.062688931086893,0.03709922785348555,-0.0691458454386984
2025-12-19,0.1602,0.174,0.1595,0.1705,3760611.4,0.18039999999999998,0.213308,0.35764949494949494,30.648806483093352,-0.023305198036247837,-0.021503917801412822,20.544431014460145,0.04155730657638475,0.0642946317103621
2025-12-20,0.1703,0.1827,0.17,0.1774,8304678.7,0.17660000000000003,0.21049999999999996,0.35764949494949494,34.61065588133462,-0.022545643043856922,-0.021712262849901645,20.312491882888263,0.04338501950316395,0.040469208211143526
2025-12-21,0.1774,0.2328,0.1722,0.1766,44970386.2,0.17450000000000002,0.207828,0.35764949494949494,34.365528049290106,-0.021757437359859966,-0.021721297751893312,20.2857532747123,0.04131634759982226,-0.004509582863585049
2025-12-22,0.1766,0.1801,0.1664,0.1684,11245180.6,0.17271428571428574,0.204224,0.35764949494949494,31.873669378393373,-0.021546080344080537,-0.021686254270330756,19.934775563664658,0.040838502587720836,-0.04643261608154026
2025-12-23,0.1685,0.1685,0.1582,0.1609,6526206.0,0.16944285714285715,0.201052,0.35764949494949494,29.74893838885052,-0.021733238461699694,-0.021695651108604545,19.157366308190053,0.03892801249563009,-0.04453681710213786
2025-12-24,0.1611,0.1691,0.1574,0.167,7591599.2,0.16871428571428573,0.198296,0.35764949494949494,33.62448569961282,-0.021145590394743785,-0.021585638965832394,18.390904620093405,0.04055359286858578,0.03791174642635187
2025-12-25,0.1668,0.1739,0.1651,0.1717,8916993.7,0.17035714285714285,0.19587600000000002,0.35764949494949494,36.52986142837493,-0.020069278201034796,-0.021282366812872877,17.91246029181122,0.041526880230179315,0.028143712574850266
2025-12-26,0.1717,0.1727,0.1599,0.1653,7150025.0,0.1696142857142857,0.19384,0.35054949494949494,34.32647622930112,-0.019507845249256722,-0.020927462500149648,17.149507623168727,0.0417843207991775,-0.03727431566686079
2025-12-27,0.1652,0.1672,0.1595,0.1641,5931843.0,0.16771428571428573,0.191468,0.34311010101010103,33.913428672202755,-0.01894139099644762,-0.020530248199409244,16.415789934038294,0.04173210875933183,-0.007259528130671544
2025-12-28,0.1641,0.1651,0.1565,0.1593,3254452.6,0.16524285714285716,0.188496,0.33524545454545457,32.24218427232434,-0.018664637482178975,-0.02015712605596319,15.536394059771508,0.04175701673588528,-0.029250457038391242
2025-12-29,0.1594,0.1712,0.1585,0.1617,6404787.2,0.16428571428571428,0.185964,0.3270747474747474,33.99367760923478,-0.018043652392855353,-0.01973443132334162,15.088077779031947,0.040130462226030374,0.015065913370998274
2025-12-30,0.1617,0.2297,0.1617,0.1699,29739138.3,0.16557142857142856,0.18398399999999998,0.3210737373737374,39.726431415838846,-0.016697368891045034,-0.019127018836882306,16.985803267528023,0.04167142947098624,0.05071119356833642
2025-12-31,0.1699,0.1699,0.1539,0.1569,7280285.5,0.16412857142857143,0.181464,0.3150777777777778,34.59637095534262,-0.016489342000554935,-0.01859948346961683,18.254558925360307,0.044173884662017625,-0.07651559741024128
2026-01-01,0.1569,0.1628,0.155,0.1623,4265006.9,0.16278571428571428,0.17936800000000003,0.3095060606060606,38.16819412898638,-0.015707676009423882,-0.01802112197757824,19.432689179061715,0.04511792855608111,0.03441682600382401
2026-01-02,0.1623,0.171,0.1598,0.1706,9485701.2,0.16354285714285716,0.177592,0.3052070707070707,43.29425956165913,-0.014254146517689636,-0.01726772688560052,20.78823024313537,0.04679194448335106,0.05113986444855212
2026-01-03,0.1705,0.1735,0.1662,0.1733,3142608.4,0.16485714285714287,0.175548,0.3010424242424242,44.894687196839996,-0.012737516328807347,-0.016361684774241887,22.126539934503313,0.04524565286653923,0.015826494724501705
2026-01-04,0.1733,0.1767,0.1708,0.1741,4376633.6,0.16697142857142858,0.17401600000000003,0.29721414141414143,45.38652256171071,-0.011340298758272138,-0.015357407571047938,23.474365548498877,0.04368163163107074,0.004616272360069118
2026-01-05,0.1739,0.1812,0.1679,0.1788,10370746.9,0.1694142857142857,0.172868,0.2934464646464647,48.30570636472304,-0.009741449678698694,-0.01423421599257809,24.87570515661483,0.04397443836015343,0.026995979322228525
2026-01-06,0.1787,0.1833,0.1724,0.1813,6110654.3,0.17104285714285714,0.17209600000000003,0.29054646464646466,49.841500415887445,-0.008178346272438047,-0.013023042048550083,26.248277358496278,0.04145579256470434,0.013982102908277394
2026-01-07,0.1814,0.1832,0.1729,0.1747,4441522.1,0.17358571428571426,0.17092399999999996,0.28797979797979795,45.95951068547842,-0.0073869878057388205,-0.011895831199987831,27.522808688814766,0.03901334662021862,-0.036403750689465
2026-01-08,0.1748,0.1796,0.164,0.1672,7244632.4,0.1742857142857143,0.16996,0.285030303030303,41.96005125598237,-0.007281086012105642,-0.010972882162411393,27.889069238254784,0.03779469432882819,-0.04293073840870065
2026-01-09,0.1671,0.1686,0.1633,0.1667,3370717.9,0.17372857142857143,0.169392,0.2822262626262626,41.69952563587373,-0.007155025222084138,-0.010209310774345944,28.165869273548658,0.036556901269646544,-0.0029904306220095433
2026-01-10,0.1666,0.17,0.1641,0.1699,1647201.5,0.17324285714285712,0.168836,0.2776131313131313,44.09203037206057,-0.006719450241616215,-0.009511338667799999,28.492034857392163,0.03687007498849351,0.019196160767846582
2026-01-11,0.1699,0.1734,0.1657,0.1684,5063316.0,0.1724285714285714,0.168688,0.27387272727272727,43.19715647238185,-0.00642127098066142,-0.008893325130372283,28.966781265058,0.035374777528165945,-0.008828722778104758
2026-01-12,0.1685,0.169,0.1603,0.1628,3472254.7,0.17014285714285712,0.168792,0.26951414141414143,39.93824771574406,-0.006561201520019766,-0.008426900408301779,28.851070556966842,0.03470060792753607,-0.0332541567695962
2026-01-13,0.1627,0.172,0.1613,0.1702,3685693.4,0.16855714285714285,0.16878,0.2649767676767677,45.76134843154931,-0.0060057487913686425,-0.007942670084915152,28.916670537747304,0.03515896866374288,0.045454545454545414
2026-01-14,0.1704,0.1784,0.1693,0.1777,6857606.6,0.1689857142857143,0.168792,0.2604474747474747,50.95167529324643,-0.00490383284964635,-0.007334902637861391,29.334543199157455,0.035964056264807344,0.044065804935370156
2026-01-15,0.1776,0.179,0.1686,0.1725,5824739.9,0.16974285714285714,0.168628,0.2556161616161616,47.553870250053556,-0.004399439073657113,-0.006747809925020536,29.6425562551986,0.03554175949539616,-0.02926280247608337
2026-01-16,0.1724,0.1796,0.1668,0.1787,5506581.2,0.17145714285714284,0.16904,0.25182525252525256,51.6904904300313,-0.003459535812427278,-0.006090155102501885,29.713783367558452,0.03620867172217239,0.035942028985507246
2026-01-17,0.1786,0.1833,0.1742,0.1761,4781840.6,0.17234285714285713,0.169648,0.24990202020202018,49.91258519956808,-0.0028911268663078804,-0.005450349455263084,30.014973208129877,0.0356234319411361,-0.014549524342473363
2026-01-18,0.1759,0.1839,0.1719,0.1728,9704507.4,0.17297142857142855,0.16988,0.24770101010101012,47.671383287657484,-0.0026760927704444215,-0.004895498118299352,30.000165720341382,0.03595282004562279,-0.01873935264054516
2026-01-19,0.173,0.173,0.1432,0.1618,10424884.8,0.17282857142857141,0.169484,0.24490707070707074,41.053953599307015,-0.0033546148574979395,-0.00458732146613907,28.44133273057763,0.03719661976879548,-0.06365740740740744
2026-01-20,0.1618,0.1656,0.1465,0.1476,5027257.5,0.16959999999999997,0.168776,0.2417848484848485,34.41294856591885,-0.004980754784876057,-0.004666008129886468,26.993844954368438,0.038449956279136846,-0.08776266996291715
2026-01-21,0.1476,0.1566,0.1472,0.1516,5257652.4,0.1658714285714286,0.168276,0.23902121212121213,37.480895889987586,-0.005878946981142358,-0.004908595900137647,25.64974916217418,0.03811520878615084,0.027100271002709952
