Date,Open,High,Low,Close,Volume,MA7,MA25,MA99,RSI,MACD,MACD_signal,ADX,Volatility
2022-08-30,0.02856,0.03023,0.02737,0.02801,4647525.5,0.028297142857142858,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-08-31,0.02804,0.02865,0.02773,0.02773,702790.1,0.028062857142857143,0.028168799999999997,0.026375353535353533,36.27713770789229,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-09-01,0.02788,0.028,0.02692,0.02747,374336.3,0.027719999999999998,0.028168799999999997,0.026375353535353533,35.163825371432566,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-09-02,0.0276,0.02792,0.02705,0.02728,718009.1,0.02769285714285714,0.028168799999999997,0.026375353535353533,34.334584423556265,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-09-03,0.02738,0.02752,0.027,0.02727,164541.1,0.02762285714285714,0.028168799999999997,0.026375353535353533,34.28875257302214,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-09-04,0.02729,0.0279,0.02701,0.02783,9675388.3,0.027741428571428573,0.028168799999999997,0.026375353535353533,39.184537407395005,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-09-05,0.02793,0.02793,0.02687,0.02753,1228351.3,0.02758857142857143,0.028168799999999997,0.026375353535353533,37.569666316756354,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-09-06,0.02765,0.02798,0.02527,0.0253,3250617.7,0.02720142857142857,0.028168799999999997,0.026375353535353533,28.249846438882216,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-09-07,0.02511,0.02616,0.02482,0.02598,1823342.5,0.02695142857142857,0.028168799999999997,0.026375353535353533,33.654529052549776,-0.0006997610947356431,-0.0008703144191475742,0.0,0.043608688511745514
2022-09-08,0.02605,0.02679,0.02556,0.0266,2835823.8,0.02682714285714286,0.028168799999999997,0.026375353535353533,38.223693213679056,-0.0006997610947356431,-0.0008703144191475742,0.0,0.036851407795261214
2022-09-09,0.02677,0.02796,0.02677,0.0278,1499128.9,0.026901428571428573,0.028168799999999997,0.026375353535353533,45.97842782383816,-0.0006997610947356431,-0.0008703144191475742,0.0,0.03838199879522408
2022-09-10,0.02787,0.03016,0.02745,0.02835,4046282.6,0.027055714285714287,0.028168799999999997,0.026375353535353533,49.13031165456523,-0.0006997610947356431,-0.0008703144191475742,0.0,0.03808791919527326
2022-09-11,0.02831,0.02858,0.0279,0.02833,1410357.8,0.027127142857142857,0.028168799999999997,0.026375353535353533,49.01831286422268,-0.0006997610947356431,-0.0008703144191475742,0.0,0.03794038093485078
2022-09-12,0.02839,0.02888,0.02772,0.02823,2256444.9,0.027227142857142856,0.0280004,0.026375353535353533,48.423913432956766,-0.0006997610947356431,-0.0008703144191475742,0.0,0.03548541673076993
2022-09-13,0.02813,0.02865,0.02615,0.02615,2173914.1,0.027348571428571427,0.0278952,0.026375353535353533,38.0803725999848,-0.000772771491785916,-0.0008703144191475742,0.0,0.038059626187558336
2022-09-14,0.02601,0.02652,0.02594,0.02652,822286.7,0.027425714285714282,0.0278132,0.026375353535353533,40.5145012518424,-0.0007916511875741827,-0.0008703144191475742,16.44057645130419,0.037977065579373206
2022-09-15,0.0265,0.02706,0.02578,0.02604,1724697.8,0.027345714285714282,0.0276796,0.026375353535353533,38.40524230345505,-0.0008357119043590142,-0.0008703144191475742,15.338600535024016,0.033819833241712595
2022-09-16,0.026,0.02611,0.02567,0.02598,718612.3,0.027085714285714286,0.0275616,0.026375353535353533,38.1379591730026,-0.0008654949513629828,-0.0008703144191475742,14.389650239781966,0.03368819982987406
2022-09-17,0.02595,0.0267,0.02595,0.02657,672969.5,0.026831428571428572,0.027401599999999998,0.026375353535353533,42.38423149952728,-0.0008319005300542644,-0.0008703144191475742,13.632370145930008,0.03362342531948907
2022-09-18,0.02657,0.02666,0.02471,0.02475,728678.0,0.026320000000000003,0.0272168,0.026375353535353533,34.514067181217314,-0.0009412849517633388,-0.0008703144191475742,13.23829738420172,0.033856767711574094
2022-09-19,0.02479,0.02629,0.02407,0.02533,1673665.9,0.025905714285714285,0.027035200000000002,0.026375353535353533,38.43725204454179,-0.0009699902969569074,-0.0008703144191475742,13.265680975654845,0.034329092829654226
2022-09-20,0.02511,0.02596,0.02495,0.02557,2356863.9,0.025822857142857144,0.026959200000000003,0.026375353535353533,40.03804250798904,-0.0009622809201489391,-0.0008703144191475742,13.291108596289888,0.03443912819048964
2022-09-21,0.02552,0.02582,0.02428,0.02434,1715959.6,0.02551142857142857,0.026822400000000003,0.026375353535353533,35.01315553502218,-0.0010433943039016846,-0.0009049303960983965,13.73318317559367,0.035848801060816136
2022-09-22,0.02437,0.02556,0.02426,0.02543,698936.2,0.025424285714285715,0.026759599999999998,0.026375353535353533,41.96427775258966,-0.0010081025754583722,-0.0009255648319703917,14.156193652871384,0.03755707310857364
2022-09-23,0.02537,0.02565,0.02438,0.02511,895945.4,0.0253,0.026619999999999998,0.026375353535353533,40.591584059414295,-0.0009944910779548302,-0.0009393500811672794,14.459818668382743,0.03761442418004761
2022-09-24,0.02524,0.0253,0.02483,0.02497,256793.7,0.02507142857142857,0.0264984,0.026375353535353533,39.97548524879153,-0.0009836616587944498,-0.0009482123966927135,14.74175618278615,0.037189646702321694
2022-09-25,0.02491,0.02524,0.02451,0.02475,2551754.3,0.02507142857142857,0.026379200000000002,0.026375353535353533,38.974395336095895,-0.0009815171092096009,-0.0009548733391960911,15.243950198597764,0.03717540138284112
2022-09-26,0.02457,0.0275,0.02453,0.02535,27216072.5,0.025074285714285716,0.0262944,0.026375353535353533,43.15541037409536,-0.0009207882785182246,-0.0009480563270605178,14.677038423373627,0.03301221280826371
2022-09-27,0.02529,0.02583,0.02493,0.02506,1200273.9,0.02500142857142857,0.0262056,0.026375353535353533,41.669411646087376,-0.0008858492997313276,-0.0009356149215946799,14.150620346379785,0.03251674294649268
2022-09-28,0.025,0.02502,0.02419,0.02472,910767.9,0.025055714285714285,0.0261036,0.026375353535353533,39.93327571196995,-0.0008755028143600414,-0.0009235925001477523,13.255206062502271,0.0320669125288219
2022-09-29,0.02478,0.02522,0.0244,0.02508,914689.2,0.025005714285714287,0.025993600000000002,0.026375353535353533,42.6575502264283,-0.0008287014048599106,-0.0009046142810901841,12.364560031725754,0.030326824069365724
2022-09-30,0.0252,0.02531,0.02482,0.02494,1157452.7,0.02498142857142857,0.02589,0.026375353535353533,41.86239627437385,-0.0007937578343984453,-0.0008824429917518364,11.617760057305906,0.029774904963260233
2022-10-01,0.02497,0.02497,0.02457,0.02467,650949.0,0.024938571428571428,0.0258648,0.026375353535353533,40.30211270194336,-0.0007788731813656892,-0.0008617290296746069,10.889982182351115,0.02976697005573931
2022-10-02,0.02472,0.02947,0.02464,0.02616,107208919.5,0.025140000000000003,0.025872000000000003,0.026375353535353533,51.127658179986135,-0.000639474969657796,-0.0008172782176712448,12.823783379871173,0.03331874313542648
2022-10-03,0.02611,0.02616,0.02516,0.02561,9233557.3,0.02517714285714286,0.0258324,0.026375353535353533,47.689877708026145,-0.0005668470263577967,-0.0007671919794085552,14.619455920425512,0.02929985825576965
2022-10-04,0.0255,0.02578,0.02515,0.02577,1300102.7,0.025278571428571428,0.025751200000000002,0.026375353535353533,48.769064209735724,-0.0004907214636428875,-0.0007118978762554217,16.27701231279759,0.02914289630785578
2022-10-05,0.02563,0.02567,0.02493,0.02542,1182241.1,0.025378571428571427,0.025634,0.026375353535353533,46.508703511125766,-0.0004534068892805797,-0.0006601996788604534,17.588342852565066,0.02902086163089209
2022-10-06,0.02535,0.02577,0.02524,0.02566,2363374.6,0.025461428571428572,0.025527200000000003,0.026375353535353533,48.278929494723315,-0.0003998594946744323,-0.0006081316420232492,18.85830563350625,0.029107583131432725
2022-10-07,0.02559,0.02567,0.02514,0.0255,810916.2,0.025541428571428573,0.025418,0.026375353535353533,47.158463557259076,-0.0003661131371377087,-0.0005597279410461411,19.922306388324944,0.028623312150784605
2022-10-08,0.02555,0.02583,0.02542,0.02555,713263.9,0.025667142857142857,0.025393999999999996,0.026375353535353533,47.5679809143901,-0.0003315128497555185,-0.0005140849227880166,21.005534075117147,0.023912591550265868
2022-10-09,0.02551,0.02583,0.02521,0.02569,899125.8,0.0256,0.025360799999999996,0.026375353535353533,48.76528352345044,-0.00028945834710844207,-0.00046915960765210173,21.74450574077094,0.023391387829823744
2022-10-10,0.02574,0.0325,0.02561,0.02705,183535160.1,0.025805714285714286,0.0254012,0.026375353535353533,58.64475112886741,-0.0001447209635859932,-0.00040427187883888,24.81449858503578,0.026087474648433383
2022-10-11,0.02705,0.02912,0.0262,0.02737,48183467.4,0.026034285714285715,0.025456799999999998,0.026375353535353533,60.571288942332316,-4.146421355176455e-06,-0.00032424678734213933,27.665206226138842,0.02317107484272539
2022-10-12,0.02733,0.02878,0.0266,0.02671,35392018.5,0.026218571428571428,0.0254624,0.026375353535353533,54.8915184842828,5.3388008271312154e-05,-0.000248719828219449,30.3122918928774,0.02222472865390019
2022-10-13,0.02671,0.02718,0.02428,0.02556,8943316.4,0.02620428571428571,0.025494799999999998,0.026375353535353533,46.67823225865564,6.118538511189903e-06,-0.00019775215487332127,30.718675908753138,0.02427649136904097
2022-10-14,0.02557,0.0313,0.02533,0.02875,140379305.1,0.02666857142857143,0.025631599999999997,0.026375353535353533,63.14964670533372,0.00022348726119472695,-0.00011350427165971163,32.239221151496785,0.036698685234253244
2022-10-15,0.02877,0.03076,0.02666,0.02708,63725108.4,0.02688714285714286,0.025692,0.026375353535353533,53.78304204201102,0.0002580241549075338,-3.919858634626255e-05,33.651156019758744,0.03941770917605875
2022-10-16,0.02706,0.0285,0.02596,0.02635,12306455.2,0.02698142857142857,0.0257724,0.026375353535353533,50.27281247765981,0.00022390891032460572,1.3422912987911104e-05,34.452331656897556,0.039778179560147155
2022-10-17,0.02631,0.02865,0.0259,0.02723,23376721.3,0.027007142857142858,0.025844400000000003,0.026375353535353533,54.157061788024606,0.0002648282040522282,6.370397120077453e-05,35.2385018417055,0.040202917894839374
2022-10-18,0.02724,0.0301,0.02701,0.02788,27827655.3,0.02708,0.0259552,0.026375353535353533,56.83883313021129,0.00034572134638524016,0.00012010744623766766,36.35968092619218,0.04016929317775678
2022-10-19,0.02786,0.03286,0.02766,0.02919,133025497.6,0.027434285714285717,0.026124,0.026375353535353533,61.70149174848868,0.0005096607445505899,0.0001980181059002521,37.9989786377778,0.04114273485303163
2022-10-20,0.02923,0.03138,0.0287,0.03008,24482903.9,0.02808,0.026337199999999998,0.026375353535353533,64.61801964683247,0.0007032923443148868,0.00029907295358317905,39.52118365567873,0.04128818105549911
2022-10-21,0.0301,0.03077,0.02833,0.02926,7812162.5,0.028152857142857146,0.026493600000000003,0.026375353535353533,60.0784806914961,0.0007815701806622478,0.0003955723989989928,40.64048431674014,0.041887824022529864
2022-10-22,0.02918,0.02923,0.02826,0.02885,1598625.9,0.028405714285714284,0.0266452,0.026375353535353533,57.88867101622242,0.000801285634431121,0.0004767150460854185,41.62175435368805,0.04039559428003195
2022-10-23,0.02885,0.02885,0.02765,0.02833,3153090.0,0.028688571428571428,0.0267896,0.026375353535353533,55.14340051585553,0.0007661192733163513,0.0005345958915316051,42.01613700672242,0.04029675094670299
2022-10-24,0.02831,0.0297,0.02778,0.02825,9452468.0,0.02883428571428572,0.0269164,0.026375353535353533,54.713510389427746,0.0007234548106387767,0.0005723676753530394,42.630429362320584,0.0403425457388096
2022-10-25,0.02832,0.02862,0.02756,0.0283,3104863.1,0.028894285714285713,0.0270508,0.026375353535353533,54.94989783481044,0.0006857723420379547,0.0005950486086900225,43.00734944915946,0.04010870117130753
2022-10-26,0.02827,0.0288,0.02812,0.02879,1857428.8,0.028837142857142856,0.027215600000000003,0.026375353535353533,57.302091679509495,0.0006875222900910097,0.00061354334497022,43.41539357884916,0.040181585461256226
2022-10-27,0.02879,0.03057,0.02858,0.0301,10923020.7,0.02884,0.0273732,0.026375353535353533,62.88194116068669,0.0007855597446614557,0.0006479466249084671,44.31361133907784,0.040975183696503076
2022-10-28,0.03013,0.03085,0.0294,0.03029,22953833.4,0.028987142857142854,0.0275604,0.026375353535353533,63.62443460668141,0.0008685741635452958,0.0006920721326358329,45.22180815794099,0.040946820293543004
2022-10-29,0.03045,0.03082,0.02977,0.03001,3357798.5,0.029152857142857144,0.027729999999999998,0.026375353535353533,61.666728954392774,0.0009013794870178747,0.0007339336035122414,46.06513377545678,0.041151309521726485
2022-10-30,0.03,0.03079,0.02907,0.02926,4635905.2,0.029285714285714286,0.027883599999999998,0.026375353535353533,56.639477457449296,0.0008569804727924825,0.0007585429773682897,46.13034068830098,0.04041310256876167
2022-10-31,0.02927,0.0293,0.02843,0.02901,2502658.4,0.029394285714285713,0.028017599999999997,0.026375353535353533,55.02907169821775,0.0007924857411595702,0.0007653315301265459,45.56851430497543,0.04048025951226311
2022-11-01,0.02893,0.0293,0.02873,0.02886,1170596.9,0.029474285714285713,0.028152,0.026375353535353533,54.03632642637491,0.0007209586922601666,0.0007564569625532701,45.0468183776017,0.04001497548492337
2022-11-02,0.02878,0.0288,0.02713,0.02758,3212305.2,0.029301428571428572,0.028233200000000003,0.026375353535353533,46.351822308836674,0.0005545946660026856,0.0007160845032431533,43.11382756446413,0.040097262674268316
2022-11-03,0.02751,0.02831,0.02751,0.02783,3380779.5,0.028977142857142858,0.028318800000000005,0.026375353535353533,47.909937744487124,0.0004378753329975088,0.0006604426691940244,41.31890752369352,0.028504166869632398
2022-11-04,0.02783,0.02944,0.02781,0.02939,2828633.8,0.02884857142857143,0.0284124,0.026375353535353533,56.416204149676474,0.0004658829742840778,0.0006215307302120351,40.28050678030882,0.02794401360640956
2022-11-05,0.0294,0.02981,0.02885,0.02908,5724708.7,0.028715714285714285,0.0284808,0.026375353535353533,54.511218228592924,0.0004577877305708862,0.0005887821302838053,39.50686265581552,0.027203835852181498
2022-11-06,0.0291,0.02967,0.02808,0.02816,5301072.9,0.02855857142857143,0.028538800000000003,0.026375353535353533,49.201438275896066,0.0003728380355754145,0.0005455933113421271,38.090333598849284,0.027551875228190446
2022-11-07,0.02821,0.02856,0.02776,0.02794,4978563.5,0.028405714285714284,0.028634,0.026375353535353533,47.99743355837162,0.00028448328268066564,0.0004933713056098349,36.49556281491933,0.027138218473711624
2022-11-08,0.02785,0.02819,0.0244,0.0251,7464221.7,0.02786857142857143,0.028488000000000003,0.026375353535353533,35.813709815594805,-1.4535207851464754e-05,0.00039179000291757497,34.99429107302045,0.03336216920290511
2022-11-09,0.02517,0.0276,0.02115,0.02138,25089380.0,0.026982857142857142,0.02826,0.026375353535353533,26.370979740866943,-0.0005453954473526902,0.00020435291286352195,34.92502299598362,0.04477597288724861
2022-11-10,0.02126,0.0248,0.02105,0.02401,15719004.2,0.026437142857142857,0.0281664,0.026375353535353533,38.680576350049925,-0.0007452956868781238,1.4423192915192807e-05,34.89472048910908,0.05435514281243168
2022-11-11,0.02393,0.02403,0.02217,0.02284,2639994.2,0.02550142857142857,0.0279908,0.026375353535353533,35.81217270082027,-0.0009867526188495797,-0.0001858119694377617,34.866582447011304,0.055093187946495585
2022-11-12,0.02282,0.02283,0.02182,0.02248,1087400.4,0.02455857142857143,0.0277748,0.026375353535353533,34.95328448546314,-0.0011934011824300712,-0.00038732981203622364,34.97363926263973,0.055078457316518524
2022-11-13,0.02251,0.02308,0.02087,0.0211,3818881.4,0.023549999999999998,0.0274512,0.026375353535353533,31.80441503882325,-0.0014517907842959282,-0.0006002220064881646,35.42222112510581,0.05622055074003356
2022-11-14,0.02114,0.02165,0.01874,0.02071,9439283.7,0.022517142857142857,0.0270764,0.026375353535353533,30.955670329434554,-0.0016687992668484239,-0.0008139374585602165,36.49531397233033,0.05612377479972131
2022-11-15,0.0207,0.02154,0.02045,0.02109,3602717.3,0.021944285714285715,0.0267496,0.026375353535353533,32.83640392297008,-0.001789489111961081,-0.0010090477892403895,37.49175733046739,0.056154575091679024
2022-11-16,0.02123,0.02342,0.0203,0.02067,10218926.8,0.021842857142857143,0.026422400000000002,0.026375353535353533,31.805192603730703,-0.0018971579181096196,-0.0011866698150142356,36.93349373213249,0.05438922177400097
2022-11-17,0.02067,0.02521,0.02013,0.02043,21319208.9,0.021331428571428574,0.026106399999999995,0.026375353535353533,31.202183725246243,-0.0019790390862532356,-0.0013451436692620356,35.26652788044504,0.05412877239294582
2022-11-18,0.02046,0.02077,0.02033,0.02059,3072802.1,0.02101,0.0258,0.026375353535353533,32.12607751763801,-0.002007874313872837,-0.001477689798184196,33.71863101816383,0.05440938799755321
2022-11-19,0.02056,0.02324,0.02055,0.0215,36537696.6,0.02087,0.025528,0.026375353535353533,37.28462587527756,-0.0019349916652685664,-0.00156915017160107,31.682581104771284,0.0560638960569958
2022-11-20,0.02152,0.02215,0.02031,0.02039,4613644.2,0.02076857142857143,0.025192000000000003,0.026375353535353533,33.90014273785367,-0.0019443856965299655,-0.0016441972765868491,29.663964121097745,0.05667710344471356
2022-11-21,0.02031,0.02151,0.01982,0.02073,6551099.1,0.020771428571428573,0.024817199999999998,0.026375353535353533,35.8218635301254,-0.0019024649438540812,-0.0016958508100402957,27.567340058088654,0.057104042297360914
2022-11-22,0.02078,0.02179,0.02036,0.02173,10693028.0,0.020862857142857145,0.0244748,0.026375353535353533,41.23346285728818,-0.0017681684573546963,-0.001710314339503176,25.731714959437486,0.058324634944941625
2022-11-23,0.02179,0.02334,0.02168,0.02248,4428986.2,0.02112142857142857,0.024173600000000003,0.026375353535353533,44.98060597922005,-0.0015829712846574043,-0.0016848457285340217,24.831109927704652,0.0590402347855386
2022-11-24,0.02249,0.02304,0.02165,0.02225,9875469.7,0.021381428571428572,0.0238932,0.026375353535353533,44.05293015779382,-0.0014381818042289544,-0.0016355129436730084,23.975563669232734,0.05702674017189627
2022-11-25,0.02213,0.02403,0.02166,0.02266,10473358.6,0.021677142857142857,0.023639200000000003,0.026276565656565658,46.18364777486111,-0.0012756466636741383,-0.0015635396876732346,23.667480101716965,0.05743852589096504
2022-11-26,0.02256,0.0228,0.02213,0.02231,2803221.2,0.02179285714285714,0.0233772,0.02621121212121212,44.62136281390809,-0.0011616872610893218,-0.0014831692023564522,23.381402503309463,0.057243012757734864
2022-11-27,0.02234,0.02264,0.02215,0.02221,1711734.0,0.022052857142857145,0.0231624,0.0261469696969697,44.161705163495334,-0.0010671414355759856,-0.001399963649000359,23.115759019073927,0.05725449418216134
2022-11-28,0.02223,0.02234,0.02148,0.02185,2405097.0,0.022212857142857142,0.022923199999999998,0.026070909090909093,42.465737687439095,-0.0010096238636145317,-0.0013218956919231937,22.339575791045924,0.053077023791276365
2022-11-29,0.02185,0.02228,0.02174,0.02201,1356354.6,0.02225285714285714,0.022628,0.0260010101010101,43.504198294457694,-0.0009402910210394334,-0.0012455747577464417,21.61883422216278,0.04112178927179731
2022-11-30,0.02204,0.0226,0.022,0.02258,1313398.9,0.022267142857142857,0.022368000000000002,0.025920303030303033,47.16301821816877,-0.0008297847652208902,-0.0011624167592413316,21.157525924736188,0.030461429063392838
2022-12-01,0.02255,0.02415,0.02247,0.02257,4380163.1,0.02231285714285714,0.022144399999999998,0.025851616161616162,47.105380708872886,-0.0007345472740215089,-0.001076842862197367,21.623202677367384,0.02846261374023076
2022-12-02,0.02251,0.02264,0.02215,0.02253,1730761.8,0.022294285714285714,0.021928,0.02577747474747475,46.85869811402183,-0.0006547509800730253,-0.0009924244857724986,21.76597901201156,0.028231195515733023
2022-12-03,0.02255,0.02273,0.02213,0.02216,680366.9,0.022272857142857143,0.021810399999999997,0.025723838383838387,44.535426318786655,-0.0006142866360384844,-0.0009167969158256959,21.950536281599593,0.024600894930218307
2022-12-04,0.02217,0.02234,0.02194,0.02221,640509.1,0.022272857142857143,0.021843600000000005,0.025667777777777775,44.93276063076606,-0.0005715947808998673,-0.0008477564888405302,21.933591119543003,0.024091002558982933
2022-12-05,0.02217,0.02352,0.02209,0.02224,3660582.3,0.022328571428571427,0.021772799999999995,0.02561969696969697,45.186486044522596,-0.0005292396832169075,-0.0007840531277158058,22.61233664924482,0.023848507340266313
2022-12-06,0.02227,0.02233,0.02202,0.02221,863043.0,0.022357142857142857,0.0217476,0.025555151515151513,44.96337848593009,-0.0004924174308075582,-0.0007257259883341564,23.168698564598458,0.023266830478914022
2022-12-07,0.02221,0.02293,0.02144,0.02203,9094583.1,0.022278571428571425,0.0217296,0.025494747474747472,43.573229343391176,-0.00047231546745770195,-0.0006750438841588655,24.022076910864218,0.023157097914522373
2022-12-08,0.02201,0.02715,0.02185,0.023,33854783.1,0.022340000000000002,0.0218056,0.025446969696969697,52.15744697401679,-0.00037380463614419476,-0.0006147960345559314,26.38607690256018,0.0248244215462859
2022-12-09,0.023,0.0268,0.02249,0.02269,8235981.5,0.02236285714285714,0.021884800000000003,0.025398686868686866,49.5624154938565,-0.000317093248235957,-0.0005552554772919365,28.581219751992144,0.023446012764040982
2022-12-10,0.0227,0.02345,0.02257,0.0228,10245794.3,0.022454285714285715,0.021953199999999996,0.025353434343434345,50.50347415691374,-0.0002602727221171254,-0.0004962589262569743,30.61956668360754,0.01961355212074564
2022-12-11,0.02273,0.02306,0.02229,0.02233,2560458.9,0.02247142857142857,0.0220196,0.025303535353535356,46.510442571549994,-0.00025028202248423073,-0.0004470635455024256,32.20556499863608,0.020284360823335727
2022-12-12,0.02224,0.02295,0.02152,0.02194,3850358.3,0.022428571428571433,0.022080000000000002,0.0252440404040404,43.441176741031796,-0.0002707134455925374,-0.00041179352552044794,32.86082135311097,0.017909865372141162
2022-12-13,0.02199,0.02231,0.02153,0.02227,1949797.4,0.022437142857142857,0.0221472,0.02519090909090909,46.64934964574835,-0.0002573111309840323,-0.0003808970466131648,33.469273682266234,0.01643987314418104
2022-12-14,0.0223,0.02367,0.0223,0.02236,16332845.3,0.02248428571428571,0.022181600000000003,0.025161212121212122,47.52359776498915,-0.00023669893428524685,-0.0003520574241475813,34.59114911398639,0.016297163053860253
2022-12-15,0.02231,0.02231,0.02186,0.0219,1113922.3,0.022327142857142854,0.022241999999999998,0.025120000000000003,43.591728372745614,-0.0002545475102701221,-0.00033255544137208943,35.16100511573286,0.01635615571494554
2022-12-16,0.02186,0.02194,0.02028,0.02033,985054.1,0.021990000000000003,0.022226000000000003,0.025056666666666668,33.426678744476945,-0.000390872776238102,-0.00034421890834529197,34.20113798646462,0.022534228627099737
2022-12-17,0.02037,0.02049,0.01984,0.02048,2466215.3,0.021658571428571426,0.022176,0.024982727272727278,34.98653653896545,-0.00048126011822169357,-0.0003716271503205723,32.9445842062027,0.022687236909383263
2022-12-18,0.02051,0.02055,0.02027,0.02037,483433.6,0.02137857142857143,0.0220916,0.024902121212121212,34.35089977168023,-0.0005553668947818127,-0.0004083750992128204,31.81430553152572,0.022503879243243444
2022-12-19,0.02035,0.02047,0.01943,0.01963,831929.4,0.021048571428571427,0.0219868,0.024814242424242423,30.355427429791092,-0.0006661301311775523,-0.0004599261056057668,30.05685349312432,0.0235178139949913
2022-12-20,0.01957,0.02047,0.01956,0.02042,2100896.2,0.020784285714285717,0.0218972,0.024735353535353534,38.57009361303059,-0.000682299275006952,-0.0005044007394860039,28.42493374318016,0.024712420609560894
2022-12-21,0.0204,0.02048,0.02013,0.02015,681129.9,0.02046857142857143,0.0218108,0.024674747474747474,36.96530337606515,-0.0007087303788618146,-0.0005452666673611661,26.91731410013472,0.024761150772221
2022-12-22,0.02032,0.02154,0.02027,0.02078,4089678.5,0.02030857142857143,0.021753599999999998,0.024616767676767674,42.93184757136118,-0.0006711053989320141,-0.0005704344136753357,26.295596158296465,0.026079990494575513
2022-12-23,0.02071,0.02098,0.02068,0.02079,415510.0,0.020374285714285713,0.0217112,0.024563737373737373,43.024036550652696,-0.00063318149273138,-0.0005829838294865446,25.718286640875228,0.02591966919637875
2022-12-24,0.02086,0.02105,0.02079,0.02084,377487.0,0.020425714285714287,0.0216644,0.02451181818181818,43.51536308953332,-0.0005922646831128565,-0.000584840000211807,25.23433983925511,0.025921236013298796
2022-12-25,0.02085,0.02148,0.02077,0.02105,3832800.7,0.020522857142857145,0.0216032,0.024456060606060606,45.63580077657491,-0.0005367057618093155,-0.0005752131525313087,25.107670539544007,0.026068776714159587
2022-12-26,0.02105,0.02105,0.02053,0.02064,899336.2,0.020667142857142856,0.021526,0.024414545454545456,42.29726022640587,-0.0005197669401406195,-0.000564123910053171,24.704179751986747,0.026343331260477172
2022-12-27,0.02071,0.02071,0.02012,0.0203,1330890.4,0.02065,0.0214368,0.024363737373737374,39.70333354733265,-0.0005276950207119789,-0.0005568381321849326,23.849272597008422,0.026489286807272507
2022-12-28,0.02032,0.02032,0.01976,0.01987,1958964.2,0.02061,0.0213452,0.024306161616161615,36.64272722954438,-0.000562194855681427,-0.0005579094768842315,22.648534875133617,0.024215034182446332
2022-12-29,0.01991,0.02334,0.0199,0.02026,36765687.0,0.020535714285714286,0.021267199999999997,0.0242649494949495,41.079125401508584,-0.0005517067508206616,-0.0005566689316715176,23.614708828568354,0.024871833773365694
